Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,753.51,755.26,753.51,755.26,2288,755.26
2007-07-31,757.0,758.75,757.0,758.75,1715,758.75
2007-08-02,769.24,769.24,760.49,769.24,2288,769.24
2007-08-06,765.75,765.75,764.0,764.0,2288,764.0
2007-08-07,758.75,770.98,753.51,753.51,7435,753.51
2007-08-08,743.02,753.51,743.02,746.51,12011,746.51
2007-08-09,744.76,746.51,741.26,743.02,13729,743.02
2007-08-10,734.28,734.28,732.53,732.53,3432,732.53
2007-08-13,730.77,732.53,716.78,720.28,5147,720.28
2007-08-14,729.02,729.02,720.28,720.28,3432,720.28
2007-08-15,765.75,767.49,701.06,755.26,13729,755.26
2007-08-16,706.3,706.3,704.56,704.56,5147,704.56
2007-08-17,701.06,702.81,681.82,681.82,19447,681.82
2007-08-20,680.08,716.78,680.08,699.3,12011,699.3
2007-08-21,701.06,701.06,699.3,699.3,1144,699.3
2007-08-23,673.09,718.54,673.09,716.78,4576,716.78
2007-08-24,734.28,736.03,734.28,734.28,5720,734.28
2007-08-28,692.32,708.05,692.32,708.05,2288,708.05
2007-08-29,699.3,701.06,697.56,699.3,4576,699.3
2007-08-30,701.06,716.78,699.3,716.78,2288,716.78
2007-09-03,695.81,699.3,695.81,699.3,1144,699.3
2007-09-04,711.55,713.29,694.07,699.3,4576,699.3
2007-09-05,694.07,695.81,694.07,694.07,2288,694.07
2007-09-06,680.08,690.58,680.08,690.58,11440,690.58
2007-09-11,681.82,681.82,680.08,681.82,4003,681.82
2007-09-12,662.6,678.32,662.6,676.58,2288,676.58
2007-09-13,660.85,660.85,657.35,659.11,7435,659.11
2007-09-14,646.86,695.81,646.86,695.81,9151,695.81
2007-09-18,695.81,697.56,680.08,680.08,14872,680.08
2007-09-19,690.58,690.58,690.58,690.58,571,690.58
2007-09-20,639.87,639.87,639.87,639.87,1144,639.87
2007-09-21,664.34,664.34,664.34,664.34,571,664.34
2007-09-25,678.32,690.58,678.32,690.58,5147,690.58
2007-09-27,646.86,690.58,646.86,687.07,2288,687.07
2007-09-28,646.86,646.86,646.86,646.86,1144,646.86
2007-10-02,688.82,690.58,688.82,690.58,1144,690.58
2007-10-04,688.82,688.82,655.6,655.6,2288,655.6
2007-10-05,673.09,673.09,652.11,652.11,2288,652.11
2007-10-09,664.34,673.09,664.34,671.33,3432,671.33
2007-10-10,669.59,673.09,667.83,669.59,4003,669.59
2007-10-11,669.59,680.08,662.6,667.83,5147,667.83
2007-10-12,667.83,673.09,667.83,673.09,4576,673.09
2007-10-15,680.08,694.07,680.08,685.32,16015,685.32
2007-10-16,687.07,687.07,687.07,687.07,571,687.07
2007-10-17,664.34,666.09,664.34,666.09,13157,666.09
2007-10-18,664.34,666.09,664.34,664.34,2288,664.34
2007-10-19,681.82,681.82,664.34,664.34,2288,664.34
2007-10-22,673.09,673.09,664.34,664.34,5147,664.34
2007-10-25,683.57,685.32,683.57,683.57,6292,683.57
2007-10-26,681.82,683.57,680.08,681.82,8008,681.82
2007-10-29,680.08,680.08,680.08,680.08,2288,680.08
2007-10-30,681.82,681.82,655.6,659.11,2288,659.11
2007-10-31,674.83,674.83,673.09,673.09,1144,673.09
2007-11-02,680.08,680.08,669.59,669.59,1144,669.59
2007-11-06,657.35,664.34,655.6,655.6,3432,655.6
2007-11-07,657.35,657.35,643.37,645.12,19447,645.12
2007-11-08,634.62,634.62,634.62,634.62,1144,634.62
2007-11-09,634.62,638.12,632.87,634.62,8579,634.62
2007-11-12,632.87,634.62,632.87,634.62,3432,634.62
2007-11-13,634.62,634.62,629.38,629.38,8008,629.38
2007-11-14,627.63,629.38,627.63,629.38,3432,629.38
2007-11-15,646.86,657.35,646.86,655.6,16015,655.6
2007-11-19,657.35,657.35,646.86,646.86,5720,646.86
2007-11-20,646.86,646.86,622.38,638.12,12584,638.12
2007-11-22,646.86,648.62,645.12,645.12,8008,645.12
2007-11-26,646.86,648.62,645.12,645.12,6864,645.12
2007-11-27,641.62,641.62,636.37,636.37,2288,636.37
2007-11-29,646.86,681.82,646.86,680.08,4576,680.08
2007-12-03,648.62,648.62,648.62,648.62,1144,648.62
2007-12-04,664.34,666.09,648.62,648.62,2860,648.62
2007-12-05,655.6,666.09,655.6,662.6,5147,662.6
2007-12-06,648.62,648.62,646.86,648.62,14872,648.62
2007-12-07,648.62,648.62,648.62,648.62,1144,648.62
2007-12-10,653.85,664.34,653.85,664.34,6864,664.34
2007-12-11,669.59,671.33,664.34,664.34,5147,664.34
2007-12-12,664.34,664.34,659.11,660.85,3432,660.85
2007-12-13,664.34,666.09,660.85,660.85,2860,660.85
2007-12-14,660.85,662.6,660.85,662.6,1144,662.6
2007-12-17,680.08,681.82,671.33,676.58,13729,676.58
2007-12-18,676.58,678.32,674.83,676.58,10296,676.58
2007-12-19,660.85,667.83,660.85,667.83,1144,667.83
2007-12-20,664.34,664.34,657.35,659.11,4576,659.11
2007-12-21,662.6,662.6,657.35,657.35,4576,657.35
2007-12-25,669.59,671.33,657.35,657.35,6864,657.35
2007-12-26,657.35,657.35,657.35,657.35,2288,657.35
2007-12-27,657.35,659.11,657.35,659.11,3432,659.11
2007-12-28,657.35,664.34,655.6,662.6,3432,662.6
2008-01-04,657.35,659.11,652.11,659.11,4576,659.11
2008-01-07,655.6,657.35,655.6,657.35,1144,657.35
2008-01-08,655.6,655.6,655.6,655.6,1144,655.6
2008-01-09,652.11,657.35,652.11,657.35,3432,657.35
2008-01-10,653.85,655.6,653.85,655.6,1144,655.6
2008-01-11,652.11,652.11,652.11,652.11,571,652.11
2008-01-15,673.09,674.83,650.36,652.11,11440,652.11
2008-01-16,650.36,652.11,617.14,629.38,14872,629.38
2008-01-17,618.89,634.62,618.89,632.87,6864,632.87
2008-01-18,629.38,634.62,624.12,632.87,11440,632.87
