Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,911.621,967.799,907.306,967.799,27543.1,967.799
2007-07-31,980.751,980.751,950.507,967.799,12729.9,967.799
2007-08-01,963.481,963.481,924.584,928.906,12961.9,928.906
2007-08-02,950.507,950.507,907.306,924.584,23376.7,924.584
2007-08-03,928.906,933.23,907.306,920.261,16664.3,920.261
2007-08-06,902.982,902.982,877.058,894.339,20367.9,894.339
2007-08-07,902.982,911.621,868.417,868.417,23145.9,868.417
2007-08-08,872.742,877.058,833.854,851.134,31246.7,851.134
2007-08-09,851.134,864.101,833.854,838.179,20136.0,838.179
2007-08-10,816.573,829.538,812.256,825.213,14813.1,825.213
2007-08-13,803.615,846.818,799.291,816.573,22683.1,816.573
2007-08-14,816.573,864.101,812.256,864.101,13655.5,864.101
2007-08-15,842.496,851.134,833.854,842.496,12267.1,842.496
2007-08-16,829.538,829.538,799.291,807.931,15275.9,807.931
2007-08-17,807.931,807.931,734.488,734.488,30551.9,734.488
2007-08-20,777.691,859.775,756.086,812.256,48836.7,812.256
2007-08-21,820.897,820.897,786.333,816.573,12961.9,816.573
2007-08-22,777.691,816.573,777.691,799.291,8332.76,799.291
2007-08-23,799.291,842.496,799.291,842.496,20599.9,842.496
2007-08-24,820.897,833.854,816.573,829.538,17359.1,829.538
2007-08-27,838.179,838.179,812.256,825.213,8795.56,825.213
2007-08-28,833.854,842.496,820.897,829.538,6249.57,829.538
2007-08-29,812.256,812.256,786.333,807.931,8563.6,807.931
2007-08-30,820.897,885.699,820.897,872.742,59252.6,872.742
2007-08-31,907.306,1011.0,885.699,928.906,243952.0,928.906
2007-09-03,924.584,928.906,881.382,885.699,28237.9,885.699
2007-09-04,885.699,898.664,859.775,872.742,17821.9,872.742
2007-09-05,868.417,868.417,838.179,868.417,8795.56,868.417
2007-09-06,829.538,859.775,803.615,851.134,11804.3,851.134
2007-09-07,864.101,864.101,816.573,829.538,5323.95,829.538
2007-09-10,794.975,807.931,786.333,794.975,13887.5,794.975
