Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,403.001,403.001,361.842,366.589,154084.0,366.589
2005-03-23,363.431,363.431,352.337,354.725,78306.0,354.725
2005-03-24,362.622,366.589,351.547,361.052,58096.0,361.052
2005-03-25,361.052,361.052,348.379,349.948,23996.0,349.948
2005-03-28,349.948,349.948,341.243,347.589,30311.8,347.589
2005-03-29,346.809,347.589,333.337,343.631,18946.1,343.631
2005-03-30,342.832,342.832,326.99,331.747,42940.1,331.747
2005-03-31,334.926,339.673,332.557,339.673,34100.0,339.673
2005-04-01,333.337,337.285,333.337,337.285,6313.67,337.285
2005-04-04,337.285,337.285,332.557,335.705,11365.6,335.705
2005-04-05,335.705,342.832,330.977,341.243,35361.7,341.243
2005-04-06,343.631,345.99,341.243,342.832,27785.3,342.832
2005-04-07,345.22,347.589,342.832,347.589,21471.6,347.589
2005-04-08,347.589,351.547,347.589,351.547,30311.8,351.547
2005-04-11,347.589,347.589,342.062,346.809,26523.5,346.809
2005-04-12,357.874,363.431,347.589,357.874,95987.3,357.874
2005-04-13,357.874,357.874,344.421,346.809,94725.6,346.809
2005-04-14,346.809,349.159,340.463,342.062,23996.0,342.062
2005-04-15,341.243,342.832,341.243,342.832,31575.5,342.832
2005-04-18,344.421,344.421,324.641,325.421,88410.9,325.421
2005-04-19,322.262,337.285,322.262,330.168,46730.4,330.168
2005-04-20,334.126,335.705,328.579,328.579,35361.7,328.579
2005-04-21,323.851,330.168,323.851,328.579,20209.9,328.579
2005-04-22,330.168,337.285,328.579,332.557,34100.0,332.557
2005-04-25,336.495,336.495,332.557,334.126,25260.8,334.126
2005-04-26,335.705,339.673,327.79,327.79,32836.2,327.79
2005-04-27,331.747,331.747,328.579,330.168,17682.3,330.168
2005-04-28,326.22,328.579,325.421,325.421,31575.5,325.421
2005-05-02,321.472,328.579,321.472,325.421,11365.6,325.421
2005-05-06,323.851,332.557,323.851,330.977,12629.4,330.977
2005-05-09,330.977,331.747,326.22,327.79,20209.9,327.79
