Date,Open,High,Low,Close,Volume,Adj Close
2017-09-28,2011,2014,2003,2014,6530,2014
2017-09-29,2030,2037,2022,2029,6878,2029
2017-10-02,2039,2039,2028,2038,2381,2038
2017-10-03,2035,2045,2030,2045,1242,2045
2017-10-04,2035,2036,2027,2033,3838,2033
2017-10-05,2045,2049,2037,2040,682,2040
2017-10-06,2049,2051,2042,2048,440,2048
2017-10-10,2045,2058,2035,2047,8986,2047
2017-10-11,2048,2049,2045,2047,2027,2047
2017-10-12,2054,2054,2044,2054,1255,2054
2017-10-13,2061,2061,2054,2060,975,2060
2017-10-16,2070,2070,2061,2069,1222,2069
2017-10-17,2069,2071,2057,2071,2804,2071
2017-10-18,2068,2068,2060,2065,1532,2065
2017-10-19,2065,2088,2065,2079,610,2079
2017-10-20,2064,2088,2059,2078,1266,2078
2017-10-23,2078,2081,2070,2070,3915,2070
2017-10-24,2075,2088,2042,2059,6957,2059
2017-10-25,2051,2054,2050,2054,1368,2054
2017-10-26,2047,2047,2032,2040,3493,2040
2017-10-27,2059,2059,2030,2035,5731,2035
2017-10-30,2037,2037,2027,2033,7187,2033
2017-10-31,2031,2040,2020,2031,2188,2031
2017-11-01,2047,2051,2032,2047,2411,2047
2017-11-02,2048,2048,2026,2041,2715,2041
2017-11-06,2049,2072,2049,2054,2025,2054
2017-11-07,2070,2073,2055,2072,9501,2072
2017-11-08,2074,2091,2054,2090,2132,2090
2017-11-09,2110,2112,2081,2086,790,2086
2017-11-10,2100,2104,2080,2089,1267,2089
2017-11-13,2100,2108,2091,2100,1014,2100
2017-11-14,2101,2118,2100,2116,952,2116
2017-11-15,2110,2110,2084,2085,1783,2085
2017-11-16,2071,2077,2055,2069,2915,2069
2017-11-17,2089,2094,2072,2085,871,2085
2017-11-20,2070,2070,2054,2059,8304,2059
2017-11-21,2070,2074,2061,2069,3516,2069
2017-11-22,2088,2088,2067,2070,4543,2070
2017-11-24,2068,2070,2048,2061,5391,2061
2017-11-27,2080,2080,2058,2063,13545,2063
2017-11-28,2075,2079,2041,2043,6563,2043
2017-11-29,2044,2049,2039,2040,3918,2040
2017-11-30,2050,2058,2044,2054,2173,2054
2017-12-01,2061,2067,2054,2065,2196,2065
2017-12-04,2093,2099,2073,2090,1558,2090
2017-12-05,2065,2066,2054,2061,1556,2061
2017-12-06,2045,2048,2027,2028,7633,2028
2017-12-07,2040,2040,2032,2036,1939,2036
