Date,Open,High,Low,Close,Volume,Adj Close
1999-07-23,1127.01,1127.01,1099.08,1117.73,55184.2,1117.73
1999-07-26,1122.39,1136.35,1099.08,1117.73,54326.0,1117.73
1999-07-27,1099.08,1150.34,1099.08,1145.66,55400.3,1145.66
1999-07-28,1136.35,1136.35,1103.74,1117.73,33282.2,1117.73
1999-07-29,1113.06,1154.97,1108.4,1154.97,67207.5,1154.97
1999-07-30,1108.4,1141.03,1094.44,1103.74,59693.5,1103.74
1999-08-02,1117.73,1141.03,1117.73,1127.01,77301.3,1127.01
1999-08-03,1145.66,1182.92,1131.7,1164.3,133772.0,1164.3
1999-08-04,1164.3,1187.56,1164.3,1168.93,139356.0,1168.93
1999-08-05,1164.3,1187.56,1164.3,1182.92,115305.0,1182.92
1999-08-06,1173.59,1173.59,1159.6,1164.3,133772.0,1164.3
1999-08-09,1164.3,1178.25,1131.7,1141.03,107360.0,1141.03
1999-08-10,1117.73,1141.03,1108.4,1131.7,119601.0,1131.7
1999-08-11,1108.4,1131.7,1103.74,1113.06,68067.8,1113.06
1999-08-12,1117.73,1117.73,1103.74,1108.4,52179.4,1108.4
1999-08-13,1117.73,1122.39,1108.4,1122.39,186808.0,1122.39
1999-08-16,1159.6,1159.6,1108.4,1108.4,103496.0,1108.4
1999-08-17,1122.39,1131.7,1113.06,1113.06,53466.7,1113.06
1999-08-18,1206.2,1266.73,1131.7,1131.7,495797.0,1131.7
1999-08-19,1141.03,1206.2,1131.7,1206.2,123466.0,1206.2
1999-08-20,1210.87,1220.18,1131.7,1141.03,118311.0,1141.03
1999-08-23,1159.6,1159.6,1113.06,1117.73,245214.0,1117.73
1999-08-24,1136.35,1136.35,1113.06,1117.73,82023.6,1117.73
1999-08-25,1136.35,1141.03,1113.06,1136.35,153527.0,1136.35
1999-08-26,1131.7,1136.35,1113.06,1127.01,297178.0,1127.01
1999-08-27,1131.7,1168.93,1122.39,1164.3,272698.0,1164.3
1999-08-30,1182.92,1229.5,1178.25,1229.5,228681.0,1229.5
1999-08-31,1210.87,1210.87,1145.66,1178.25,441901.0,1178.25
1999-09-01,1178.25,1182.92,1168.93,1178.25,198617.0,1178.25
1999-09-02,1131.7,1154.97,1094.44,1108.4,213435.0,1108.4
1999-09-03,1131.7,1164.3,1113.06,1150.34,71073.6,1150.34
1999-09-06,1127.01,1150.34,1094.44,1117.73,55400.3,1117.73
1999-09-07,1141.03,1141.03,1094.44,1113.06,102422.0,1113.06
1999-09-08,1136.35,1136.35,1094.44,1103.74,71287.7,1103.74
1999-09-09,1122.39,1136.35,1113.06,1136.35,48527.4,1136.35
1999-09-10,1127.01,1159.6,1094.44,1117.73,426440.0,1117.73
1999-09-13,1141.03,1168.93,1113.06,1117.73,75152.7,1117.73
1999-09-14,1117.73,1154.97,1094.44,1122.39,95122.2,1122.39
1999-09-16,1075.79,1075.79,982.684,982.684,290091.0,982.684
1999-09-17,1005.95,1066.47,1001.26,1066.47,246289.0,1066.47
1999-09-20,1061.86,1085.12,1043.21,1071.18,111654.0,1071.18
1999-09-21,1117.73,1131.7,1099.08,1131.7,324231.0,1131.7
1999-09-22,1085.12,1094.44,1047.86,1089.76,71502.7,1089.76
1999-09-24,1043.21,1047.86,987.309,1047.86,89111.6,1047.86
1999-09-27,1024.6,1043.21,982.684,1029.21,34998.6,1029.21
1999-09-28,1075.79,1085.12,1052.55,1057.15,26197.2,1057.15
1999-09-29,1075.79,1075.79,1038.53,1061.86,65276.0,1061.86
1999-09-30,1038.53,1066.47,1033.9,1061.86,56900.7,1061.86
1999-10-01,1057.15,1122.39,1052.55,1117.73,88252.4,1117.73
1999-10-04,1127.01,1127.01,1075.79,1099.08,32639.0,1099.08
1999-10-05,1122.39,1127.01,1080.44,1089.76,32639.0,1089.76
1999-10-06,1089.76,1089.76,1033.9,1038.53,61411.9,1038.53
1999-10-07,1071.18,1071.18,1038.53,1052.55,64200.7,1052.55
1999-10-08,1071.18,1080.44,1047.86,1066.47,185949.0,1066.47
1999-10-12,1066.47,1071.18,1052.55,1061.86,30921.5,1061.86
1999-10-13,1015.26,1061.86,1015.26,1061.86,161041.0,1061.86
1999-10-14,1024.6,1047.86,1024.6,1033.9,53466.7,1033.9
1999-10-15,1043.21,1047.86,1038.53,1043.21,63987.6,1043.21
1999-10-18,1033.9,1089.76,1033.9,1089.76,88252.4,1089.76
1999-10-19,1080.44,1080.44,1019.89,1066.47,68712.0,1066.47
1999-10-20,1038.53,1057.15,1015.26,1057.15,28342.8,1057.15
1999-10-21,1043.21,1047.86,1010.56,1029.21,54541.0,1029.21
1999-10-22,1043.21,1043.21,1001.26,1001.26,75583.9,1001.26
1999-10-25,991.994,1005.95,991.994,991.994,70427.4,991.994
1999-10-26,1001.26,1024.6,987.309,1001.26,144508.0,1001.26
1999-10-27,1015.26,1029.21,1005.95,1010.56,66564.4,1010.56
1999-10-28,1024.6,1029.21,1015.26,1019.89,99417.4,1019.89
1999-10-29,1029.21,1071.18,1019.89,1071.18,91902.4,1071.18
1999-11-01,1071.18,1071.18,1029.21,1066.47,62913.3,1066.47
1999-11-02,1043.21,1071.18,1019.89,1019.89,134204.0,1019.89
1999-11-04,1024.6,1061.86,1024.6,1024.6,80949.3,1024.6
1999-11-05,1029.21,1061.86,1024.6,1047.86,86533.9,1047.86
1999-11-08,1071.18,1080.44,1029.21,1071.18,107360.0,1071.18
1999-11-09,1071.18,1089.76,1052.55,1061.86,41872.5,1061.86
1999-11-10,1043.21,1085.12,1029.21,1071.18,78588.7,1071.18
1999-11-11,1052.55,1052.55,950.04,954.725,98988.3,954.725
1999-11-12,964.045,1001.26,954.725,959.37,137639.0,959.37
1999-11-15,959.37,968.69,884.881,889.506,69141.1,889.506
1999-11-16,898.836,940.72,889.506,889.506,88680.5,889.506
1999-11-17,908.146,908.146,889.506,889.506,102637.0,889.506
1999-11-18,898.836,917.466,889.506,889.506,126472.0,889.506
1999-11-19,894.181,903.511,880.187,880.187,104570.0,880.187
1999-11-22,926.766,931.42,884.881,889.506,111227.0,889.506
1999-11-24,880.187,880.187,847.602,880.187,86961.0,880.187
1999-11-25,852.247,856.912,768.429,787.068,179080.0,787.068
1999-11-26,763.754,787.068,726.534,735.854,307055.0,735.854
1999-11-29,759.109,768.429,740.47,745.134,197545.0,745.134
1999-11-30,768.429,824.327,768.429,796.368,281717.0,796.368
1999-12-01,810.333,870.877,801.033,852.247,211718.0,852.247
1999-12-02,847.602,861.567,833.618,847.602,87176.0,847.602
1999-12-03,824.327,838.292,791.713,796.368,53680.8,796.368
1999-12-06,749.799,749.799,735.854,740.47,155462.0,740.47
1999-12-07,763.754,777.749,749.799,754.434,115950.0,754.434
1999-12-08,791.713,819.643,768.429,773.084,94479.1,773.084
1999-12-09,777.749,777.749,735.854,740.47,149447.0,740.47
1999-12-10,647.361,717.225,647.361,693.891,813158.0,693.891
1999-12-13,698.585,712.53,638.051,647.361,339048.0,647.361
1999-12-14,652.006,652.006,633.367,638.051,227607.0,638.051
1999-12-15,642.677,642.677,605.417,619.412,247362.0,619.412
1999-12-16,628.732,661.326,577.498,614.747,390152.0,614.747
1999-12-17,614.747,614.747,582.143,582.143,76442.1,582.143
1999-12-20,610.092,642.677,610.092,642.677,165551.0,642.677
1999-12-21,665.951,665.951,628.732,642.677,172852.0,642.677
1999-12-22,642.677,647.361,628.732,647.361,92547.6,647.361
1999-12-24,661.326,670.626,642.677,647.361,104355.0,647.361
1999-12-27,628.732,656.681,605.417,633.367,53896.9,633.367
1999-12-28,619.412,652.006,600.772,600.772,75583.9,600.772
1999-12-29,596.098,619.412,582.143,591.472,82239.7,591.472
1999-12-30,582.143,619.412,582.143,619.412,41440.4,619.412
2000-01-04,596.098,600.772,572.823,572.823,40154.1,572.823
2000-01-05,610.092,628.732,600.772,605.417,102637.0,605.417
2000-01-06,614.747,624.027,591.472,605.417,42943.8,605.417
2000-01-07,605.417,619.412,605.417,619.412,127117.0,619.412
2000-01-11,642.677,642.677,582.143,605.417,141289.0,605.417
2000-01-12,596.098,619.412,582.143,582.143,144080.0,582.143
2000-01-13,600.772,675.271,591.472,647.361,107790.0,647.361
2000-01-14,665.951,693.891,652.006,684.591,192178.0,684.591
2000-01-17,684.591,731.17,684.591,731.17,206995.0,731.17
2000-01-18,731.17,735.854,712.53,717.225,136133.0,717.225
2000-01-19,717.225,754.434,717.225,745.134,108865.0,745.134
2000-01-20,740.47,740.47,717.225,726.534,73434.2,726.534
2000-01-21,712.53,721.86,675.271,693.891,84171.2,693.891
2000-01-24,693.891,698.585,679.946,684.591,48742.4,684.591
2000-01-25,675.271,684.591,656.681,670.626,51320.2,670.626
2000-01-26,670.626,679.946,656.681,661.326,48742.4,661.326
2000-01-27,661.326,707.885,656.681,665.951,107575.0,665.951
2000-01-28,689.265,698.585,652.006,656.681,88252.4,656.681
2000-01-31,656.681,679.946,642.677,679.946,94049.0,679.946
2000-02-01,652.006,661.326,628.732,642.677,122176.0,642.677
2000-02-02,642.677,647.361,628.732,628.732,61840.0,628.732
2000-02-03,628.732,638.051,628.732,628.732,62483.2,628.732
2000-02-04,628.732,638.051,619.412,619.412,56900.7,619.412
2000-02-07,619.412,628.732,605.417,614.747,78159.6,614.747
2000-02-08,638.051,638.051,614.747,638.051,44448.2,638.051
2000-02-09,638.051,638.051,605.417,610.092,34354.4,610.092
2000-02-10,610.092,661.326,610.092,638.051,150520.0,638.051
2000-02-14,628.732,638.051,610.092,610.092,89325.7,610.092
2000-02-15,610.092,638.051,591.472,600.772,128404.0,600.772
2000-02-16,614.747,628.732,600.772,610.092,128404.0,610.092
2000-02-17,600.772,605.417,572.823,572.823,98772.3,572.823
2000-02-18,577.498,586.788,577.498,582.143,76656.1,582.143
2000-02-21,577.498,591.472,577.498,577.498,99417.4,577.498
2000-02-22,572.823,577.498,549.558,558.868,100704.0,558.868
2000-02-23,600.772,600.772,549.558,549.558,69571.2,549.558
2000-02-24,572.823,628.732,572.823,605.417,153527.0,605.417
2000-02-25,628.732,642.677,610.092,610.092,164263.0,610.092
2000-02-28,614.747,619.412,572.823,572.823,106502.0,572.823
2000-02-29,619.412,624.027,586.788,610.092,89325.7,610.092
2000-03-01,605.417,624.027,591.472,596.098,90612.0,596.098
2000-03-02,600.772,614.747,572.823,586.788,146655.0,586.788
2000-03-03,605.417,628.732,600.772,628.732,93405.8,628.732
2000-03-06,638.051,665.951,624.027,665.951,143221.0,665.951
2000-03-07,684.591,684.591,638.051,684.591,125399.0,684.591
2000-03-08,684.591,684.591,665.951,665.951,109724.0,665.951
2000-03-09,665.951,689.265,665.951,689.265,129477.0,689.265
2000-03-10,735.854,735.854,670.626,679.946,468958.0,679.946
2000-03-13,698.585,726.534,698.585,721.86,141289.0,721.86
2000-03-14,721.86,721.86,693.891,717.225,97701.0,717.225
2000-03-15,689.265,693.891,670.626,679.946,54326.0,679.946
2000-03-16,679.946,684.591,652.006,665.951,73866.4,665.951
2000-03-17,661.326,661.326,619.412,638.051,173926.0,638.051
2000-03-21,670.626,670.626,633.367,647.361,152239.0,647.361
2000-03-22,652.006,661.326,647.361,661.326,99845.5,661.326
2000-03-23,675.271,675.271,642.677,647.361,93188.7,647.361
2000-03-24,647.361,670.626,628.732,665.951,294386.0,665.951
2000-03-27,675.271,731.17,665.951,717.225,186808.0,717.225
2000-03-28,689.265,698.585,647.361,684.591,170061.0,684.591
2000-03-29,684.591,689.265,652.006,652.006,121103.0,652.006
2000-03-30,661.326,670.626,647.361,647.361,98344.1,647.361
2000-03-31,665.951,665.951,638.051,642.677,85030.5,642.677
2000-04-03,652.006,665.951,652.006,656.681,75369.8,656.681
2000-04-04,675.271,675.271,652.006,656.681,98772.3,656.681
2000-04-05,665.951,698.585,661.326,693.891,117454.0,693.891
2000-04-06,707.885,712.53,693.891,693.891,121103.0,693.891
2000-04-07,693.891,707.885,665.951,665.951,91256.2,665.951
2000-04-10,698.585,703.21,675.271,689.265,49172.6,689.265
2000-04-11,689.265,693.891,675.271,689.265,71717.8,689.265
2000-04-12,693.891,698.585,679.946,689.265,174140.0,689.265
2000-04-13,689.265,707.885,689.265,693.891,143435.0,693.891
2000-04-14,693.891,740.47,693.891,740.47,306196.0,740.47
2000-04-17,693.891,721.86,633.367,661.326,221380.0,661.326
2000-04-18,689.265,693.891,642.677,647.361,158680.0,647.361
2000-04-19,661.326,679.946,652.006,665.951,167912.0,665.951
2000-04-20,652.006,661.326,633.367,633.367,192392.0,633.367
2000-04-21,656.681,656.681,540.229,540.229,481840.0,540.229
2000-04-24,647.361,675.271,633.367,665.951,299324.0,665.951
2000-04-25,665.951,675.271,628.732,638.051,159540.0,638.051
2000-04-26,638.051,638.051,610.092,610.092,138068.0,610.092
2000-04-27,610.092,624.027,610.092,614.747,63129.4,614.747
2000-04-28,628.732,638.051,600.772,600.772,106717.0,600.772
2000-05-01,600.772,605.417,586.788,591.472,88035.3,591.472
2000-05-02,605.417,605.417,591.472,596.098,155675.0,596.098
2000-05-08,610.092,610.092,596.098,596.098,209568.0,596.098
2000-05-09,605.417,605.417,600.772,600.772,140215.0,600.772
2000-05-10,610.092,610.092,600.772,605.417,160828.0,605.417
2000-05-11,600.772,605.417,591.472,600.772,123895.0,600.772
2000-05-12,600.772,600.772,591.472,600.772,292024.0,600.772
2000-05-15,600.772,600.772,596.098,600.772,68067.8,600.772
2000-05-16,605.417,619.412,600.772,610.092,423865.0,610.092
2000-05-17,610.092,610.092,596.098,600.772,202053.0,600.772
2000-05-18,600.772,605.417,586.788,591.472,147084.0,591.472
2000-05-19,591.472,596.098,586.788,596.098,223311.0,596.098
2000-05-22,596.098,596.098,591.472,596.098,101779.0,596.098
2000-05-23,596.098,596.098,586.788,586.788,126687.0,586.788
2000-05-24,591.472,596.098,586.788,586.788,116595.0,586.788
2000-05-25,586.788,591.472,577.498,582.143,336042.0,582.143
2000-05-26,582.143,591.472,582.143,582.143,217730.0,582.143
2000-05-29,591.472,596.098,586.788,591.472,164908.0,591.472
2000-05-30,591.472,596.098,572.823,572.823,174999.0,572.823
2000-05-31,582.143,586.788,554.183,568.198,315858.0,568.198
2000-06-01,572.823,596.098,568.198,591.472,387148.0,591.472
2000-06-02,596.098,605.417,582.143,586.788,454140.0,586.788
2000-06-05,591.472,596.098,586.788,591.472,190461.0,591.472
2000-06-06,591.472,642.677,582.143,633.367,406471.0,633.367
2000-06-07,642.677,665.951,619.412,647.361,826042.0,647.361
2000-06-08,661.326,763.754,652.006,749.799,2457083.0,749.799
2000-06-09,787.068,964.045,777.749,875.551,5315915.0,875.551
2000-06-12,898.836,912.771,842.927,856.912,2208432.0,856.912
2000-06-13,852.247,870.877,842.927,847.602,790611.0,847.602
2000-06-14,838.292,861.567,796.368,842.927,1014569.0,842.927
2000-06-15,828.973,838.292,791.713,791.713,470030.0,791.713
2000-06-16,815.037,880.187,810.333,870.877,884446.0,870.877
2000-06-19,870.877,875.551,847.602,870.877,489784.0,870.877
2000-06-20,875.551,931.42,852.247,889.506,1693525.0,889.506
2000-06-21,866.232,898.836,856.912,880.187,559355.0,880.187
2000-06-22,838.292,861.567,810.333,828.973,431379.0,828.973
2000-06-23,838.292,847.602,819.643,819.643,165124.0,819.643
2000-06-26,819.643,828.973,801.033,805.718,143435.0,805.718
2000-06-27,815.037,884.881,810.333,866.232,506320.0,866.232
2000-06-28,880.187,889.506,852.247,870.877,456074.0,870.877
2000-06-29,880.187,880.187,847.602,861.567,196901.0,861.567
2000-06-30,861.567,861.567,838.292,861.567,137209.0,861.567
2000-07-03,861.567,884.881,861.567,880.187,284938.0,880.187
2000-07-04,889.506,894.181,842.927,852.247,207207.0,852.247
2000-07-05,847.602,852.247,833.618,838.292,127330.0,838.292
2000-07-06,828.973,838.292,815.037,838.292,163189.0,838.292
2000-07-07,861.567,861.567,824.327,824.327,169630.0,824.327
2000-07-10,856.912,856.912,828.973,847.602,158250.0,847.602
2000-07-11,838.292,847.602,828.973,842.927,94049.0,842.927
2000-07-12,833.618,838.292,810.333,815.037,185089.0,815.037
2000-07-13,815.037,819.643,796.368,805.718,124969.0,805.718
2000-07-14,791.713,810.333,773.084,791.713,203130.0,791.713
2000-07-17,815.037,819.643,791.713,796.368,100919.0,796.368
2000-07-18,791.713,791.713,749.799,773.084,181870.0,773.084
2000-07-19,759.109,759.109,731.17,745.134,161472.0,745.134
2000-07-21,749.799,763.754,745.134,749.799,93618.8,749.799
2000-07-24,726.534,726.534,633.367,679.946,245000.0,679.946
2000-07-25,679.946,726.534,670.626,726.534,177577.0,726.534
2000-07-26,726.534,726.534,698.585,703.21,69141.1,703.21
2000-07-27,698.585,721.86,689.265,721.86,114446.0,721.86
2000-07-28,698.585,698.585,675.271,679.946,130121.0,679.946
2000-07-31,661.326,665.951,642.677,642.677,166195.0,642.677
2000-08-01,652.006,661.326,647.361,652.006,216439.0,652.006
2000-08-02,656.681,675.271,652.006,656.681,158035.0,656.681
2000-08-03,661.326,661.326,638.051,642.677,151379.0,642.677
2000-08-04,652.006,670.626,647.361,665.951,144721.0,665.951
2000-08-07,665.951,665.951,647.361,652.006,120675.0,652.006
2000-08-08,661.326,661.326,633.367,633.367,136562.0,633.367
2000-08-09,642.677,652.006,638.051,647.361,127545.0,647.361
2000-08-10,638.051,647.361,638.051,642.677,119601.0,642.677
2000-08-11,633.367,679.946,633.367,670.626,188096.0,670.626
2000-08-14,675.271,675.271,656.681,661.326,68712.0,661.326
2000-08-15,665.951,675.271,642.677,647.361,118311.0,647.361
2000-08-16,647.361,670.626,647.361,670.626,75797.9,670.626
2000-08-17,675.271,675.271,647.361,656.681,104999.0,656.681
2000-08-18,642.677,652.006,633.367,638.051,270766.0,638.051
2000-08-21,642.677,647.361,605.417,610.092,346349.0,610.092
2000-08-22,614.747,633.367,614.747,628.732,226533.0,628.732
2000-08-23,638.051,638.051,619.412,619.412,147514.0,619.412
2000-08-24,619.412,638.051,619.412,633.367,216010.0,633.367
2000-08-25,633.367,638.051,628.732,628.732,156319.0,628.732
2000-08-28,638.051,647.361,619.412,633.367,461226.0,633.367
2000-08-29,638.051,684.591,638.051,675.271,276350.0,675.271
2000-08-30,675.271,675.271,638.051,638.051,310918.0,638.051
2000-08-31,647.361,665.951,633.367,633.367,461654.0,633.367
2000-09-01,642.677,661.326,642.677,652.006,287516.0,652.006
2000-09-04,684.591,754.434,684.591,754.434,560859.0,754.434
2000-09-05,754.434,768.429,707.885,759.109,724693.0,759.109
2000-09-06,759.109,759.109,717.225,721.86,307269.0,721.86
2000-09-07,712.53,712.53,689.265,712.53,210430.0,712.53
2000-09-08,731.17,754.434,712.53,726.534,387790.0,726.534
2000-09-11,726.534,740.47,703.21,712.53,105642.0,712.53
2000-09-12,703.21,731.17,703.21,717.225,88035.3,717.225
2000-09-13,717.225,721.86,698.585,707.885,110796.0,707.885
2000-09-14,717.225,717.225,698.585,707.885,82882.9,707.885
2000-09-18,698.585,703.21,675.271,675.271,141075.0,675.271
2000-09-19,675.271,712.53,675.271,712.53,129692.0,712.53
2000-09-20,717.225,717.225,689.265,712.53,105857.0,712.53
2000-09-21,698.585,712.53,689.265,698.585,88252.4,698.585
2000-09-22,703.21,707.885,689.265,693.891,87822.2,693.891
2000-09-25,703.21,712.53,684.591,684.591,50244.8,684.591
2000-09-26,698.585,703.21,693.891,698.585,31563.7,698.585
2000-09-27,689.265,703.21,689.265,703.21,74723.6,703.21
2000-09-28,703.21,703.21,679.946,684.591,53680.8,684.591
2000-09-29,698.585,698.585,679.946,679.946,83099.9,679.946
2000-10-02,698.585,735.854,684.591,735.854,161688.0,735.854
2000-10-03,731.17,735.854,712.53,731.17,123033.0,731.17
2000-10-04,726.534,731.17,712.53,721.86,95122.2,721.86
2000-10-05,703.21,717.225,703.21,707.885,58618.1,707.885
2000-10-06,712.53,717.225,698.585,707.885,72363.0,707.885
2000-10-10,712.53,712.53,689.265,693.891,79018.8,693.891
2000-10-11,684.591,684.591,675.271,684.591,68282.8,684.591
2000-10-12,675.271,679.946,665.951,679.946,61196.9,679.946
2000-10-13,656.681,675.271,656.681,665.951,134417.0,665.951
2000-10-16,670.626,679.946,665.951,670.626,50244.8,670.626
2000-10-17,675.271,684.591,642.677,647.361,110152.0,647.361
2000-10-18,647.361,652.006,614.747,628.732,231042.0,628.732
2000-10-19,614.747,628.732,610.092,619.412,138711.0,619.412
2000-10-20,628.732,628.732,610.092,619.412,237698.0,619.412
2000-10-23,628.732,633.367,619.412,628.732,114662.0,628.732
2000-10-24,628.732,628.732,619.412,624.027,57975.0,624.027
2000-10-25,619.412,624.027,605.417,614.747,133772.0,614.747
2000-10-26,596.098,605.417,582.143,591.472,222669.0,591.472
2000-10-27,605.417,624.027,596.098,596.098,141502.0,596.098
2000-10-30,610.092,614.747,600.772,605.417,91256.2,605.417
2000-10-31,605.417,614.747,596.098,605.417,97056.8,605.417
2000-11-01,605.417,614.747,600.772,610.092,106290.0,610.092
2000-11-02,610.092,624.027,610.092,614.747,71931.8,614.747
2000-11-06,619.412,638.051,614.747,638.051,132268.0,638.051
2000-11-07,633.367,652.006,633.367,647.361,89111.6,647.361
2000-11-08,670.626,670.626,647.361,661.326,103067.0,661.326
2000-11-09,656.681,656.681,638.051,642.677,52179.4,642.677
2000-11-10,628.732,642.677,628.732,638.051,137209.0,638.051
2000-11-13,628.732,628.732,605.417,614.747,89111.6,614.747
2000-11-14,624.027,624.027,614.747,619.412,43802.0,619.412
2000-11-15,624.027,642.677,624.027,642.677,76442.1,642.677
2000-11-16,628.732,652.006,628.732,633.367,77301.3,633.367
2000-11-17,628.732,628.732,614.747,628.732,98344.1,628.732
2000-11-20,624.027,628.732,610.092,628.732,48098.3,628.732
2000-11-21,624.027,624.027,614.747,614.747,54326.0,614.747
2000-11-22,624.027,624.027,614.747,624.027,72791.1,624.027
2000-11-24,624.027,647.361,619.412,638.051,250584.0,638.051
2000-11-27,652.006,665.951,642.677,647.361,217515.0,647.361
2000-11-28,647.361,652.006,638.051,647.361,107147.0,647.361
2000-11-29,647.361,647.361,633.367,633.367,113374.0,633.367
2000-11-30,647.361,689.265,642.677,689.265,540675.0,689.265
2000-12-01,707.885,768.429,698.585,768.429,1116348.0,768.429
2000-12-04,782.403,791.713,721.86,745.134,563863.0,745.134
2000-12-05,745.134,745.134,698.585,703.21,178434.0,703.21
