Date,Open,High,Low,Close,Volume,Adj Close
2013-03-14,925.0,1100.0,842.5,920.0,10332800,920.0
2013-03-15,937.5,1087.5,920.0,1050.0,11199600,1050.0
2013-03-18,997.5,1017.5,965.0,975.0,2382400,975.0
2013-03-19,945.0,970.0,875.0,937.5,1246800,937.5
2013-03-21,912.5,918.75,877.5,882.5,816400,882.5
2013-03-22,850.0,862.5,788.75,807.5,1076000,807.5
2013-03-25,805.0,805.0,735.0,736.5,938800,736.5
2013-03-26,724.0,862.5,716.75,850.0,3244800,850.0
2013-03-27,815.0,871.25,807.5,827.5,905200,827.5
2013-03-28,820.0,822.5,791.25,800.0,360000,800.0
2013-03-29,812.5,891.25,812.5,868.75,1468000,868.75
2013-04-01,840.0,857.5,760.0,800.0,510000,800.0
2013-04-02,747.5,787.5,727.5,775.0,326400,775.0
2013-04-03,797.5,797.5,748.75,763.75,262400,763.75
2013-04-04,737.5,755.0,737.5,741.5,216400,741.5
2013-04-05,749.75,762.5,725.0,735.0,336400,735.0
2013-04-08,746.25,790.0,746.25,772.5,463600,772.5
2013-04-09,767.5,790.0,750.0,757.5,309200,757.5
2013-04-10,753.75,756.25,745.25,747.5,270400,747.5
2013-04-11,747.0,818.75,746.25,778.75,1282000,778.75
2013-04-12,770.0,813.75,757.5,801.25,705600,801.25
2013-04-15,801.25,801.25,775.0,777.5,367600,777.5
2013-04-16,770.0,777.5,763.75,768.75,150000,768.75
2013-04-17,768.75,800.0,768.75,785.0,323600,785.0
2013-04-18,800.0,857.5,790.0,828.75,1247200,828.75
2013-04-19,866.25,910.0,840.0,900.0,1859600,900.0
2013-04-22,925.0,931.25,863.75,875.0,1075200,875.0
2013-04-23,886.25,893.75,850.0,856.25,662000,856.25
2013-04-24,886.25,886.25,857.5,875.0,470400,875.0
2013-04-25,886.25,886.25,850.0,873.75,533200,873.75
2013-04-26,876.25,877.5,853.75,865.0,317200,865.0
2013-04-30,873.75,901.25,862.5,880.0,663600,880.0
2013-05-01,897.5,925.0,862.5,877.5,1124400,877.5
2013-05-02,882.5,923.75,871.25,910.0,784400,910.0
2013-05-07,935.0,1025.0,920.0,1017.5,2596400,1017.5
2013-05-08,1050.0,1150.0,1000.0,1058.75,3362000,1058.75
2013-05-09,1093.75,1096.25,1000.0,1023.75,697200,1023.75
2013-05-10,1063.75,1198.75,1028.75,1198.75,2748400,1198.75
2013-05-13,1300.0,1375.0,1257.5,1352.5,3704800,1352.5
2013-05-14,1327.5,1432.5,1262.5,1305.0,2240400,1305.0
2013-05-15,1425.0,1555.0,1307.5,1555.0,6278400,1555.0
