Date,Open,High,Low,Close,Volume,Adj Close
2024-01-31,996,1030,994,1000,11187,1000
2024-02-01,995,995,986,987,14346,987
2024-02-02,996,1000,994,998,28753,998
2024-02-05,1001,1001,992,995,18867,995
2024-02-06,983,983,980,981,61634,981
2024-02-07,993,993,988,991,2378,991
2024-02-08,991,993,986,993,2433,993
2024-02-09,1008,1008,1004,1007,2695,1007
2024-02-13,1010,1010,1003,1006,1695,1006
2024-02-14,1000,1000,993,996,7966,996
2024-02-15,1005,1005,1000,1003,3512,1003
2024-02-16,1030,1032,1017,1020,53765,1020
2024-02-19,1018,1018,1010,1012,548,1012
2024-02-20,1018,1018,1006,1011,1052,1011
2024-02-21,1011,1014,1010,1011,519,1011
2024-02-22,1011,1024,1011,1022,1722,1022
2024-02-26,1018,1026,1018,1026,6184,1026
2024-02-27,1022,1022,1015,1017,1639,1017
2024-02-28,1014,1017,1014,1017,816,1017
2024-02-29,1030,1031,1025,1028,276,1028
2024-03-01,1039,1039,1031,1037,3149,1037
2024-03-04,1052,1052,1040,1043,3382,1043
2024-03-05,1050,1061,1050,1059,2514,1059
2024-03-06,1050,1050,1042,1045,3538,1045
2024-03-07,1045,1045,1036,1039,1973,1039
2024-03-08,1042,1042,1034,1038,798,1038
2024-03-11,1040,1042,1037,1041,1393,1041
2024-03-12,1030,1041,1030,1041,277,1041
2024-03-13,1043,1043,1034,1038,150,1038
2024-03-14,1036,1036,1027,1033,1393,1033
2024-03-15,1023,1023,1018,1020,1569,1020
2024-03-18,1017,1022,1017,1021,700,1021
2024-03-19,1025,1031,1021,1031,642,1031
2024-03-21,1027,1040,1027,1040,233,1040
2024-03-22,1047,1047,1039,1041,2302,1041
2024-03-25,1031,1031,1023,1025,2078,1025
2024-03-26,1028,1028,1025,1025,393,1025
2024-03-27,1024,1027,1020,1027,1088,1027
2024-03-28,1034,1046,1034,1046,5310,1046
2024-03-29,1059,1061,1046,1056,5338,1056
2024-04-01,1071,1071,1055,1057,1040,1057
2024-04-02,1047,1047,1036,1038,908,1038
2024-04-03,1036,1036,1023,1025,645,1025
2024-04-04,1034,1034,1024,1028,66,1028
2024-04-05,1017,1018,1012,1018,2501,1018
2024-04-08,1025,1026,1021,1024,224,1024
2024-04-09,1041,1041,1031,1035,1044,1035
2024-04-10,1054,1054,1045,1048,212,1048
2024-04-11,1011,1018,1010,1013,2885,1013
2024-04-12,1022,1022,1015,1016,89,1016
2024-04-15,1014,1016,1007,1016,711,1016
2024-04-16,1000,1000,991,994,2381,994
2024-04-17,992,992,981,984,3796,984
2024-04-18,982,983,975,983,3105,983
2024-04-19,982,982,955,968,3471,968
2024-04-22,980,984,980,984,1148,984
2024-04-23,990,990,980,983,284,983
2024-04-24,986,992,986,992,770,992
2024-04-25,994,1001,994,1001,620,1001
2024-04-26,996,996,987,995,603,995
2024-04-30,1003,1007,1001,1006,1753,1006
2024-05-01,1000,1000,995,999,496,999
2024-05-02,998,998,987,990,771,990
2024-05-07,995,1000,994,1000,2409,1000
2024-05-08,1010,1013,1007,1013,3519,1013
2024-05-09,992,1018,992,1014,9916,1014
2024-05-10,1020,1035,1020,1034,6191,1034
2024-05-13,1027,1031,1027,1031,749,1031
2024-05-14,1040,1040,1035,1040,1470,1040
2024-05-15,1043,1048,1043,1048,937,1048
2024-05-16,1048,1050,1045,1050,600,1050
2024-05-17,1050,1060,1050,1059,5838,1059
2024-05-20,1067,1067,1058,1060,1741,1060
2024-05-21,1061,1063,1054,1057,218,1057
2024-05-22,1062,1062,1052,1055,281,1055
2024-05-23,1046,1051,1046,1051,2353,1051
2024-05-24,1036,1036,1028,1032,5734,1032
2024-05-27,1035,1035,1027,1028,614,1028
2024-05-28,1039,1039,1028,1031,350,1031
2024-05-29,1031,1031,1022,1022,523,1022
2024-05-30,1021,1021,1013,1014,1468,1014
2024-05-31,1031,1031,1028,1031,686,1031
2024-06-03,1042,1060,1042,1058,5752,1058
2024-06-04,1033,1045,1033,1042,438,1042
2024-06-05,1057,1057,1047,1052,218,1052
2024-06-06,1044,1052,1044,1052,211,1052
2024-06-07,1053,1053,1051,1053,47,1053
2024-06-10,1056,1056,1050,1052,428,1052
2024-06-11,1050,1058,1050,1058,580,1058
2024-06-12,1063,1065,1053,1065,51,1065
2024-06-13,1065,1065,1057,1065,1716,1065
2024-06-14,1069,1075,1064,1075,256,1075
2024-06-17,1079,1079,1068,1074,147,1074
2024-06-18,1075,1075,1067,1071,177,1071
2024-06-19,1081,1081,1071,1073,644,1073
2024-06-20,1080,1082,1070,1077,444,1077
2024-06-21,1075,1075,1068,1073,452,1073
2024-06-24,1095,1095,1073,1080,36785,1080
