Date,Open,High,Low,Close,Volume,Adj Close
2005-05-16,119.096,123.411,108.244,110.422,2678826.0,110.422
2005-05-17,111.494,116.915,92.0076,96.8812,3861213.0,96.8812
2005-05-18,99.0536,102.302,92.4622,97.7548,4018241.0,97.7548
2005-05-19,99.929,109.35,98.5026,109.35,3547137.0,109.35
2005-05-20,120.166,130.978,114.739,119.096,21236659.0,119.096
2005-05-23,121.236,125.589,113.669,114.739,4563247.0,114.739
2005-05-24,114.739,119.096,106.2,108.244,4378495.0,108.244
2005-05-25,108.244,111.494,105.97,107.172,2189258.0,107.172
2005-05-26,106.101,106.851,102.629,103.276,1256284.0,103.276
2005-05-27,103.373,109.35,101.751,104.478,3159175.0,104.478
2005-05-30,104.673,105.452,101.1,102.302,1080772.0,102.302
2005-05-31,94.7344,102.853,92.2356,102.629,3528663.0,102.629
2005-06-01,104.575,109.35,98.5026,99.2836,5745630.0,99.2836
2005-06-02,99.6084,102.204,97.4302,98.8252,1801280.0,98.8252
2005-06-03,99.2836,110.422,98.0816,109.35,11269565.0,109.35
2005-06-06,107.172,114.739,104.478,105.13,8969457.0,105.13
2005-06-07,107.074,108.148,100.453,102.302,2263149.0,102.302
2005-06-08,101.425,105.452,100.256,100.582,1413307.0,100.582
2005-06-09,101.653,103.925,99.6084,100.354,1219336.0,100.354
2005-06-10,100.256,102.532,99.7994,100.028,1126960.0,100.028
2005-06-13,101.1,102.725,98.6324,98.9552,877546.0,98.9552
2005-06-14,99.0536,101.1,97.0052,97.6584,1533402.0,97.6584
2005-06-15,97.4302,99.7066,96.3578,96.8812,979166.0,96.8812
2005-06-16,96.0334,99.4766,96.0334,96.3578,1635012.0,96.3578
2005-06-17,98.0816,99.3802,96.3578,98.7306,1283993.0,98.7306
2005-06-20,98.9552,98.9552,96.6864,97.7548,748226.0,97.7548
2005-06-21,97.4302,99.0536,97.1038,97.4302,932973.0,97.4302
2005-06-22,97.5288,103.373,97.202,100.777,3898162.0,100.777
2005-06-23,100.681,103.048,98.6324,99.6084,1182382.0,99.6084
2005-06-24,98.6324,100.028,97.3316,98.0816,979166.0,98.0816
2005-06-27,97.4302,98.5026,97.1038,97.4302,591183.0,97.4302
2005-06-28,97.6584,98.8252,96.8812,97.3316,1099241.0,97.3316
2005-06-29,99.7994,105.873,99.1518,105.13,4978924.0,105.13
2005-06-30,104.022,109.35,99.4766,100.028,12239482.0,100.028
2005-07-01,99.6084,101.23,97.8532,99.2836,1773571.0,99.2836
2005-07-04,100.124,100.453,98.7306,99.0536,840592.0,99.0536
2005-07-05,99.0536,101.425,98.9552,100.453,1394833.0,100.453
2005-07-06,101.1,101.23,98.7306,99.0536,886785.0,99.0536
2005-07-07,99.0536,99.6084,97.7548,98.5026,923739.0,98.5026
2005-07-08,98.0816,98.5026,96.8812,97.4302,877546.0,97.4302
2005-07-11,97.7548,98.5026,97.4302,97.5288,360259.0,97.5288
2005-07-12,97.5288,99.0536,97.0052,98.1778,1006870.0,98.1778
2005-07-13,98.5026,99.0536,97.3316,98.5026,554240.0,98.5026
2005-07-14,98.6324,101.1,98.3078,98.5026,1588829.0,98.5026
2005-07-15,98.8252,100.453,97.4302,98.3078,1496448.0,98.3078
2005-07-19,98.4042,98.4042,97.4302,97.4302,471099.0,97.4302
2005-07-20,97.6584,98.1778,97.202,97.8532,387972.0,97.8532
2005-07-21,97.7548,97.7548,95.254,96.3578,766695.0,96.3578
2005-07-22,95.0572,95.254,92.7846,94.7344,554240.0,94.7344
2005-07-25,94.7344,96.2278,92.6548,94.1814,905259.0,94.1814
2005-07-26,94.1814,94.1814,90.3822,92.5586,646611.0,92.5586
2005-07-27,91.486,91.486,88.0134,88.9854,979166.0,88.9854
2005-07-28,89.0836,89.0836,87.0394,87.1356,840592.0,87.1356
2005-07-29,86.943,89.8666,86.943,88.757,757461.0,88.757
2005-08-01,89.2134,89.6364,87.1356,87.5882,369498.0,87.5882
2005-08-02,87.0394,87.0394,83.4642,83.4642,803644.0,83.4642
2005-08-03,81.292,81.292,77.947,77.947,1126960.0,77.947
2005-08-04,77.39,77.39,70.897,72.5204,1847468.0,72.5204
2005-08-05,73.819,78.0452,72.5204,75.1194,1016110.0,75.1194
2005-08-08,72.8468,78.4942,72.8468,78.0452,591183.0,78.0452
2005-08-09,77.8486,81.939,77.7166,80.3182,840592.0,80.3182
2005-08-10,81.939,85.0912,81.939,84.993,960687.0,84.993
2005-08-11,85.0912,89.4102,85.0912,89.0836,1247039.0,89.0836
2005-08-12,91.2598,91.3544,81.7444,83.7908,1385603.0,83.7908
2005-08-15,79.468,83.3676,79.0172,79.6648,942213.0,79.6648
2005-08-16,79.0172,79.0172,76.4182,78.1752,498812.0,78.1752
2005-08-17,78.919,79.7944,77.8486,79.1492,249408.0,79.1492
2005-08-18,79.7944,81.095,79.6648,80.542,203220.0,80.542
2005-08-19,81.1936,81.7444,80.1208,81.7444,110855.0,81.7444
2005-08-22,83.8892,84.44,82.4902,83.3676,277122.0,83.3676
2005-08-23,83.5606,94.1814,83.5606,94.1814,6031987.0,94.1814
2005-08-24,94.9314,102.725,91.486,93.6328,9745403.0,93.6328
2005-08-25,93.1114,93.6328,88.0134,89.312,2281628.0,89.312
2005-08-26,90.3822,91.8126,88.757,88.9854,1025349.0,88.9854
2005-08-29,88.2396,88.2396,84.993,85.7368,554240.0,85.7368
2005-08-30,86.811,96.5548,86.6144,96.4564,3270015.0,96.4564
2005-08-31,100.905,107.402,100.028,107.402,10161079.0,107.402
2005-09-01,119.096,119.096,113.669,119.096,7981066.0,119.096
2005-09-02,119.096,136.405,113.669,119.096,23684555.0,119.096
2005-09-05,116.915,120.166,103.276,103.925,13837541.0,103.925
2005-09-06,104.998,107.172,99.6084,100.256,4489351.0,100.256
2005-09-07,99.1518,102.853,97.9832,99.7994,3270015.0,99.7994
2005-09-08,101.751,102.532,98.1778,98.8252,2087642.0,98.8252
2005-09-09,97.4302,98.8252,95.254,95.3858,1847468.0,95.3858
2005-09-12,97.4302,106.2,97.202,106.2,4960460.0,106.2
2005-09-13,113.669,115.843,104.25,104.25,10114896.0,104.25
2005-09-14,102.074,107.402,98.7306,104.151,3168409.0,104.151
2005-09-15,103.603,104.998,102.4,102.4,988396.0,102.4
2005-09-16,102.4,103.925,100.256,102.853,757461.0,102.853
2005-09-20,103.925,104.901,100.453,102.302,1145429.0,102.302
2005-09-21,101.23,101.751,98.5026,99.0536,849837.0,99.0536
2005-09-22,97.5288,102.629,97.4302,98.6324,1422546.0,98.6324
2005-09-26,98.6324,100.681,98.0816,98.0816,618902.0,98.0816
2005-09-27,97.3316,97.3316,92.6548,92.883,896020.0,92.883
2005-09-28,91.911,100.453,90.7068,95.1556,1819759.0,95.1556
2005-09-29,95.0572,97.8532,92.0076,92.2356,637371.0,92.2356
2005-09-30,89.959,92.3322,89.8666,91.5846,683559.0,91.5846
2005-10-03,95.9034,96.2278,93.1114,95.4842,757461.0,95.4842
2005-10-04,98.0816,98.0816,94.28,94.6048,434155.0,94.6048
2005-10-05,94.1814,94.6048,93.1114,94.1814,184746.0,94.1814
2005-10-06,94.1814,94.1814,92.3322,94.1814,304831.0,94.1814
2005-10-07,98.5026,98.7306,94.833,95.8048,729752.0,95.8048
2005-10-11,95.254,95.254,93.2094,93.436,332545.0,93.436
2005-10-12,92.3322,93.7586,91.911,92.883,378738.0,92.883
2005-10-13,95.0572,95.0572,92.1374,92.1374,554240.0,92.1374
2005-10-14,92.3322,92.9814,88.2396,89.8666,637371.0,89.8666
2005-10-17,89.2134,89.8666,88.757,89.8666,258643.0,89.8666
2005-10-18,90.9372,90.9372,88.9854,90.1856,286357.0,90.1856
2005-10-19,89.8666,91.0354,89.0836,91.0354,249408.0,91.0354
2005-10-20,90.514,95.0572,90.3822,91.5846,1071532.0,91.5846
2005-10-21,91.5846,93.1114,91.486,92.5586,184746.0,92.5586
2005-10-24,93.1114,95.254,92.4622,94.6048,517292.0,94.6048
2005-10-25,95.7106,95.7106,92.9814,93.9554,471099.0,93.9554
2005-10-26,93.1114,93.8572,88.757,88.757,683559.0,88.757
2005-10-27,90.2838,91.3544,89.8666,90.2838,323310.0,90.2838
2005-10-28,90.0576,91.681,89.312,90.8386,277122.0,90.8386
2005-10-31,89.7348,89.8666,88.9854,89.54,406447.0,89.54
2005-11-01,89.6364,89.8666,89.6364,89.8666,129324.0,89.8666
2005-11-02,89.6364,89.6364,87.5882,88.757,443395.0,88.757
2005-11-04,88.757,88.757,0.0,88.564,544995.0,88.564
2005-11-07,88.564,88.6606,86.3878,87.6866,406447.0,87.6866
2005-11-08,86.1618,88.757,85.414,88.2396,655850.0,88.2396
2005-11-09,87.1356,99.0536,86.6144,92.1374,6133598.0,92.1374
2005-11-10,93.1114,94.1814,88.757,90.6106,1792045.0,90.6106
2005-11-11,90.6106,91.8126,88.8886,89.4102,480338.0,89.4102
2005-11-14,89.54,89.7348,88.757,89.2134,360259.0,89.2134
2005-11-15,88.9854,89.8666,88.2396,88.2396,360259.0,88.2396
2005-11-16,88.3378,88.757,87.783,87.783,138558.0,87.783
2005-11-17,89.2134,89.6364,88.0134,88.2396,351019.0,88.2396
2005-11-18,88.3378,88.757,87.915,88.2396,212455.0,88.2396
2005-11-21,87.1356,88.0134,86.7126,87.915,988396.0,87.915
2005-11-22,86.811,88.3378,86.7126,86.811,424926.0,86.811
2005-11-24,87.0394,87.6866,85.9668,86.4862,591183.0,86.4862
2005-11-25,86.0634,86.943,85.1896,86.6144,397202.0,86.6144
2005-11-28,85.5104,87.0394,84.993,86.1618,193981.0,86.1618
2005-11-29,85.5104,85.8352,84.3418,84.44,295596.0,84.44
2005-11-30,82.394,84.44,82.394,83.6924,452624.0,83.6924
2005-12-01,82.5888,83.5606,81.1936,83.2378,508047.0,83.2378
2005-12-02,84.3418,84.861,82.394,84.765,295596.0,84.765
2005-12-05,84.44,84.6664,82.264,83.1414,304831.0,83.1414
2005-12-06,83.043,83.3676,81.1936,82.264,508047.0,82.264
2005-12-07,82.1674,83.2378,81.7444,82.4902,360259.0,82.4902
2005-12-08,83.5606,84.2118,81.841,83.2378,295596.0,83.2378
2005-12-09,82.8168,82.8168,81.841,81.939,175507.0,81.939
2005-12-12,82.394,89.312,82.394,86.2916,2253910.0,86.2916
2005-12-13,86.6144,87.1356,83.6924,83.6924,942213.0,83.6924
2005-12-14,83.6924,84.44,83.2378,83.2378,517292.0,83.2378
2005-12-15,83.2378,83.2378,82.264,82.7204,304831.0,82.7204
2005-12-16,82.7204,83.2378,82.394,82.7204,351019.0,82.7204
2005-12-19,83.043,85.5104,83.043,83.5606,1071532.0,83.5606
2005-12-20,85.7368,85.7368,83.6924,84.5346,498812.0,84.5346
2005-12-21,84.5346,84.6664,83.7908,83.8892,665090.0,83.8892
2005-12-22,84.019,84.44,82.9132,83.8892,711278.0,83.8892
2005-12-26,84.2118,84.2118,82.4902,82.5888,471099.0,82.5888
2005-12-27,82.394,83.2378,81.5162,81.841,600423.0,81.841
2005-12-28,81.6146,83.2378,81.6146,82.5888,351019.0,82.5888
2005-12-29,83.5606,89.959,83.5606,88.3378,3500954.0,88.3378
2005-12-30,91.2598,92.6548,89.8666,90.2838,2059928.0,90.2838
2006-01-04,92.0076,92.0076,87.6866,89.8666,877546.0,89.8666
2006-01-05,89.8666,89.8666,86.3878,86.943,628137.0,86.943
2006-01-06,86.7126,86.943,85.3178,86.3878,480338.0,86.3878
2006-01-10,86.7126,86.943,85.64,85.64,314071.0,85.64
2006-01-11,85.64,88.757,82.9132,88.757,692799.0,88.757
2006-01-12,88.757,89.2134,86.6144,87.362,905259.0,87.362
2006-01-13,87.4602,91.486,87.2656,90.9372,1431786.0,90.9372
2006-01-16,92.9814,92.9814,91.0354,92.6548,1210091.0,92.6548
2006-01-17,90.514,90.7068,85.9668,85.9668,886785.0,85.9668
2006-01-18,82.8168,82.8168,75.1194,75.2494,1385603.0,75.2494
2006-01-19,74.1474,85.414,74.1474,85.414,859066.0,85.414
2006-01-20,84.44,85.5104,79.5662,81.939,498812.0,81.939
2006-01-23,76.971,79.5662,76.8766,77.947,332545.0,77.947
2006-01-24,78.1752,81.418,78.1752,80.7688,295596.0,80.7688
2006-01-25,80.3182,82.0688,78.8206,79.5662,341784.0,79.5662
2006-01-26,79.5662,80.6388,79.5662,80.6388,138558.0,80.6388
2006-01-27,80.963,82.264,79.893,80.1208,147803.0,80.1208
2006-01-30,80.8668,81.5162,80.7688,80.8668,212455.0,80.8668
2006-01-31,81.1936,82.1674,80.3182,80.4458,147803.0,80.4458
2006-02-01,80.4458,81.1936,79.6648,80.1208,175507.0,80.1208
2006-02-02,80.2196,81.1936,80.1208,80.6388,73901.7,80.6388
2006-02-03,80.1208,81.841,80.1208,81.841,147803.0,81.841
2006-02-06,82.264,84.765,81.095,84.765,387972.0,84.765
2006-02-07,85.7368,85.7368,83.5606,84.44,184746.0,84.44
2006-02-08,84.5346,87.5882,80.1208,80.1208,711278.0,80.1208
2006-02-09,83.6924,83.6924,81.5162,82.8168,184746.0,82.8168
2006-02-10,82.8168,84.5346,80.1208,81.841,378738.0,81.841
2006-02-13,82.8168,82.8168,79.0172,79.2476,184746.0,79.2476
2006-02-14,78.1752,79.0172,75.2494,79.0172,277122.0,79.0172
2006-02-15,82.264,82.8168,79.468,80.1208,295596.0,80.1208
2006-02-16,80.2196,80.2196,78.4942,78.4942,110855.0,78.4942
2006-02-17,78.4942,79.0172,74.6924,74.6924,258643.0,74.6924
2006-02-20,74.6924,74.923,70.0528,70.0528,572719.0,70.0528
2006-02-21,68.9472,74.6924,68.2014,74.6924,480338.0,74.6924
2006-02-22,73.622,74.2772,72.1954,72.1954,110855.0,72.1954
2006-02-23,72.7486,74.6924,72.5204,73.075,193981.0,73.075
2006-02-24,75.5758,76.8766,73.9508,76.8766,203220.0,76.8766
2006-02-27,77.947,78.2696,74.6924,74.6924,193981.0,74.6924
2006-02-28,75.7688,75.7688,74.6924,74.791,101610.0,74.791
2006-03-01,73.622,74.4704,73.622,73.9508,55427.6,73.9508
2006-03-02,73.9508,74.1474,73.622,73.622,83131.2,73.622
2006-03-03,73.075,73.075,73.075,73.075,9234.54,73.075
2006-03-06,75.5758,75.5758,73.398,73.7206,101610.0,73.7206
2006-03-07,74.598,74.598,73.398,73.398,55427.6,73.398
2006-03-08,74.3738,74.3738,71.8728,72.8468,120084.0,72.8468
2006-03-09,74.598,74.598,73.622,73.622,18479.2,73.622
2006-03-10,74.6924,76.6462,74.4704,75.8948,92375.9,75.8948
2006-03-13,76.745,77.1952,76.3198,77.0674,110855.0,77.0674
2006-03-14,77.5198,79.0172,77.5198,78.4942,157033.0,78.4942
2006-03-15,79.0172,82.9132,79.0172,81.418,323310.0,81.418
2006-03-16,82.0688,82.0688,77.947,78.1752,129324.0,78.1752
2006-03-17,78.2696,78.6888,78.2696,78.3662,46182.8,78.3662
2006-03-20,79.468,80.7688,79.1492,79.7944,129324.0,79.7944
2006-03-22,80.2196,81.292,79.7944,79.7944,230929.0,79.7944
2006-03-23,79.1492,79.6648,77.5198,77.5198,101610.0,77.5198
2006-03-24,77.39,78.3662,77.39,78.1752,64662.1,78.1752
2006-03-27,78.0452,78.5902,77.5198,78.5902,110855.0,78.5902
2006-03-28,77.947,79.7944,77.5198,77.947,73901.7,77.947
2006-03-29,79.1492,79.2476,78.4942,78.6888,36948.3,78.6888
2006-03-30,79.468,82.0688,79.468,81.1936,286357.0,81.1936
2006-03-31,81.841,81.841,80.1208,80.1208,83131.2,80.1208
2006-04-03,82.4902,83.1414,81.418,82.8168,193981.0,82.8168
2006-04-04,82.8168,93.6328,82.7204,88.1116,7750141.0,88.1116
2006-04-05,91.3544,91.8126,84.44,85.9668,1819759.0,85.9668
2006-04-06,86.2916,96.4564,86.2916,92.883,6041222.0,92.883
2006-04-07,93.9554,93.9554,89.6364,91.681,1773571.0,91.681
2006-04-10,91.0354,91.0354,87.6866,89.8666,609662.0,89.8666
2006-04-11,90.9372,93.1114,88.2396,88.2396,1034589.0,88.2396
2006-04-12,86.811,87.6866,85.64,86.811,471099.0,86.811
2006-04-13,85.7368,85.7368,83.1414,83.8892,544995.0,83.8892
2006-04-14,84.1172,84.765,82.5888,82.5888,249408.0,82.5888
2006-04-17,83.3676,84.019,80.7688,80.7688,434155.0,80.7688
2006-04-18,80.2196,82.1674,80.2196,82.1674,267883.0,82.1674
2006-04-19,82.9132,84.019,81.1936,81.1936,203220.0,81.1936
2006-04-20,80.2196,80.2196,78.4942,78.4942,314071.0,78.4942
2006-04-21,77.8486,78.4942,73.3014,74.2772,665090.0,74.2772
2006-04-24,74.2772,74.2772,73.622,73.9508,92375.9,73.9508
2006-04-25,77.0674,77.0674,74.6924,76.8766,92375.9,76.8766
2006-04-26,77.2918,77.2918,76.8766,76.971,73901.7,76.971
2006-04-27,77.39,79.1492,76.971,76.971,92375.9,76.971
2006-04-28,77.39,77.39,77.0674,77.0674,36948.3,77.0674
2006-05-01,78.1752,79.1492,77.947,78.1752,101610.0,78.1752
2006-05-02,77.947,79.0172,77.947,77.947,46182.8,77.947
2006-05-08,77.5198,77.947,75.7688,75.8948,166272.0,75.8948
2006-05-09,76.5478,76.5478,75.7688,75.7688,73901.7,75.7688
2006-05-10,74.923,75.7688,74.791,75.2494,83131.2,75.2494
2006-05-11,75.2494,76.4182,75.2494,75.7688,64662.1,75.7688
2006-05-12,75.446,75.446,74.4704,74.791,101610.0,74.791
2006-05-15,74.598,75.7688,74.1474,75.2494,92375.9,75.2494
2006-05-16,74.923,74.923,69.2738,69.2738,314071.0,69.2738
2006-05-17,72.5204,72.5204,69.5982,70.897,101610.0,70.897
2006-05-18,69.5982,69.9208,68.2014,69.9208,175507.0,69.9208
2006-05-19,71.0288,71.7746,69.9208,71.7746,138558.0,71.7746
2006-05-22,72.7486,76.3198,72.7486,76.0916,166272.0,76.0916
2006-05-23,73.9508,74.3738,73.622,73.622,101610.0,73.622
2006-05-24,71.7746,73.622,71.7746,73.3014,92375.9,73.3014
2006-05-25,73.075,75.7688,73.075,75.7688,157033.0,75.7688
2006-05-29,75.0208,75.1194,73.075,73.075,92375.9,73.075
2006-05-30,79.0172,82.5888,75.7688,78.4942,2078402.0,78.4942
2006-05-31,73.7206,74.6924,72.0028,73.075,674325.0,73.075
2006-06-01,73.3014,74.6924,72.099,73.075,295596.0,73.075
2006-06-02,72.5204,72.5204,67.3236,71.2198,544995.0,71.2198
2006-06-05,66.9046,70.1474,66.9046,70.1474,628137.0,70.1474
2006-06-06,67.9752,69.2738,67.5522,67.5522,203220.0,67.5522
2006-06-07,67.2274,67.4554,64.5296,66.578,360259.0,66.578
2006-06-08,65.0514,65.1812,62.7804,62.7804,267883.0,62.7804
2006-06-09,63.8844,64.9546,63.3272,63.3272,138558.0,63.3272
2006-06-12,62.7804,68.105,62.7804,68.105,120084.0,68.105
2006-06-13,67.3236,67.3236,65.0514,65.0514,166272.0,65.0514
2006-06-14,65.0514,69.4056,64.5296,68.7504,314071.0,68.7504
2006-06-15,70.3774,70.897,69.2738,70.897,120084.0,70.897
2006-06-16,71.5466,73.622,70.3774,70.897,230929.0,70.897
2006-06-19,70.702,71.3516,70.702,71.3516,27703.6,71.3516
2006-06-20,72.4218,72.4218,69.4998,70.897,55427.6,70.897
2006-06-22,72.0028,72.099,68.8486,68.8486,46182.8,68.8486
2006-06-23,68.7504,68.7504,67.6484,68.2014,73901.7,68.2014
2006-06-26,68.7504,68.7504,66.578,66.6764,55427.6,66.6764
2006-06-27,67.1294,67.8766,66.578,67.8766,55427.6,67.8766
2006-06-28,67.5522,67.5522,67.5522,67.5522,9234.54,67.5522
2006-06-29,67.2274,72.5204,67.1294,69.4056,258643.0,69.4056
2006-06-30,71.4498,71.4498,69.8268,71.3516,212455.0,71.3516
2006-07-03,69.5982,71.6764,69.2738,70.3774,193981.0,70.3774
2006-07-04,71.4498,72.5204,71.4498,72.5204,101610.0,72.5204
2006-07-05,70.476,71.2198,69.2738,70.3774,110855.0,70.3774
2006-07-06,68.4292,68.4292,68.4292,68.4292,36948.3,68.4292
2006-07-07,68.7504,68.7504,66.9046,66.9046,175507.0,66.9046
2006-07-10,67.1294,67.1294,66.578,66.578,36948.3,66.578
2006-07-11,65.9268,66.9046,65.9268,66.9046,27703.6,66.9046
2006-07-12,66.1552,66.578,65.5074,65.5074,55427.6,65.5074
2006-07-13,65.0514,66.3496,64.9546,66.3496,64662.1,66.3496
2006-07-14,65.0514,66.1552,64.8564,64.8564,64662.1,64.8564
2006-07-18,64.9546,66.0232,60.083,60.083,360259.0,60.083
2006-07-19,60.4076,60.4076,54.7862,55.8586,286357.0,55.8586
2006-07-20,58.1334,59.5284,56.9308,59.5284,101610.0,59.5284
2006-07-21,58.458,58.458,58.0348,58.458,101610.0,58.458
2006-07-24,56.9308,56.9308,56.9308,56.9308,9234.54,56.9308
2006-07-25,57.4836,58.458,57.4836,58.3592,27703.6,58.3592
2006-07-26,56.1834,57.3854,55.4412,55.4412,203220.0,55.4412
2006-07-27,55.6342,56.5118,55.2112,56.4132,120084.0,56.4132
2006-07-28,56.6102,56.738,56.6102,56.738,27703.6,56.738
2006-07-31,58.1334,58.1334,57.0588,57.0588,46182.8,57.0588
2006-08-01,58.1334,60.1796,58.1334,59.1092,184746.0,59.1092
2006-08-02,59.2056,60.4076,59.2056,59.8566,73901.7,59.8566
2006-08-03,63.1014,63.1014,62.6844,62.6844,92375.9,62.6844
2006-08-04,63.5578,63.5578,59.0106,59.0106,129324.0,59.0106
2006-08-07,60.3096,60.3096,59.66,59.66,27703.6,59.66
2006-08-08,59.2056,59.7582,58.688,59.7582,46182.8,59.7582
2006-08-09,60.8286,61.61,60.634,61.61,55427.6,61.61
2006-08-10,61.7064,61.7064,61.4818,61.4818,18479.2,61.4818
2006-08-11,61.4818,61.4818,60.634,61.1534,46182.8,61.1534
2006-08-14,60.7306,72.0028,60.7306,72.0028,1357889.0,72.0028
2006-08-15,75.2494,82.8168,73.075,73.398,3445537.0,73.398
2006-08-16,73.7206,73.9508,68.2976,71.7746,748226.0,71.7746
2006-08-17,71.7746,71.7746,69.2738,69.8268,332545.0,69.8268
2006-08-18,68.7504,69.079,67.2274,68.4292,184746.0,68.4292
2006-08-21,69.8268,73.398,69.8268,72.5204,397202.0,72.5204
2006-08-22,72.4218,72.4218,70.7986,72.099,157033.0,72.099
2006-08-23,76.8766,81.7444,75.9932,77.8486,1755097.0,77.8486
2006-08-24,77.947,80.1208,76.971,80.1208,443395.0,80.1208
2006-08-25,79.0172,79.0172,77.0674,77.947,221695.0,77.947
2006-08-28,77.1952,77.1952,73.622,74.923,387972.0,74.923
2006-08-29,75.7688,76.5478,74.923,74.923,101610.0,74.923
2006-08-30,75.7688,76.8766,74.6924,75.6746,64662.1,75.6746
2006-08-31,75.6746,75.6746,75.2494,75.6746,92375.9,75.6746
2006-09-01,74.3738,74.3738,70.476,72.5204,249408.0,72.5204
2006-09-04,74.923,75.7688,73.9508,75.3476,184746.0,75.3476
2006-09-05,74.2772,74.4704,74.1474,74.1474,73901.7,74.1474
2006-09-06,74.3738,74.6924,74.2772,74.2772,64662.1,74.2772
2006-09-07,73.7206,73.7206,72.5204,73.622,73901.7,73.622
2006-09-08,73.622,75.5758,73.3014,75.5758,120084.0,75.5758
2006-09-11,76.3198,76.3198,74.4704,75.2494,212455.0,75.2494
2006-09-12,75.5758,75.7688,74.791,74.791,101610.0,74.791
2006-09-13,75.3476,75.5758,74.2772,75.2494,110855.0,75.2494
2006-09-14,75.6746,79.0172,75.6746,77.947,812883.0,77.947
2006-09-15,78.0452,78.0452,75.8948,77.0674,129324.0,77.0674
2006-09-19,76.3198,76.8766,75.1194,75.3476,212455.0,75.3476
2006-09-20,74.6924,75.2494,74.6924,74.6924,55427.6,74.6924
2006-09-21,74.6924,74.6924,72.5204,73.622,83131.2,73.622
2006-09-22,71.4498,71.4498,70.3774,70.3774,175507.0,70.3774
2006-09-25,70.2456,70.3774,69.2738,70.3774,101610.0,70.3774
2006-09-26,69.1752,69.1752,67.3236,69.079,92375.9,69.079
2006-09-27,70.2456,70.3774,66.578,68.8486,203220.0,68.8486
2006-09-28,69.2738,71.4498,69.2738,71.4498,83131.2,71.4498
2006-09-29,71.4498,71.4498,70.476,71.4498,101610.0,71.4498
2006-10-02,73.4924,73.4924,73.4924,73.4924,9234.54,73.4924
2006-10-03,71.4498,71.8728,71.1232,71.8728,36948.3,71.8728
2006-10-04,71.8728,72.8468,69.8268,70.897,92375.9,70.897
2006-10-05,70.3774,71.2198,70.3774,71.2198,27703.6,71.2198
2006-10-06,69.8268,70.7986,69.2738,69.2738,36948.3,69.2738
2006-10-10,66.0232,67.6484,64.9546,66.0232,212455.0,66.0232
2006-10-11,65.9268,67.2274,62.9084,62.9084,221695.0,62.9084
2006-10-12,63.426,64.5296,63.426,63.426,147803.0,63.426
2006-10-13,66.6764,66.6764,66.0232,66.0232,64662.1,66.0232
2006-10-16,66.6764,66.6764,64.3054,64.8564,240169.0,64.8564
2006-10-17,65.9268,66.1552,64.9546,65.1812,147803.0,65.1812
2006-10-18,65.7006,67.1294,65.5074,67.1294,193981.0,67.1294
2006-10-19,69.2738,69.8268,67.1294,67.1294,184746.0,67.1294
2006-10-20,67.2274,67.2274,66.0232,66.1552,92375.9,66.1552
