Date,Open,High,Low,Close,Volume,Adj Close
2005-10-18,1837.88,1852.7,1819.43,1819.43,302867.0,1819.43
2005-10-19,1837.88,1837.88,1797.24,1797.24,362897.0,1797.24
2005-10-20,1826.78,1848.99,1823.11,1841.64,283666.0,1841.64
2005-10-21,1808.34,1841.64,1808.34,1834.21,205244.0,1834.21
2005-10-24,1837.88,1856.42,1834.21,1848.99,418332.0,1848.99
2005-10-25,1830.55,1882.28,1830.55,1874.88,600323.0,1874.88
2005-10-26,1919.29,1948.83,1904.47,1926.63,853433.0,1926.63
2005-10-27,1926.63,2015.43,1926.63,2004.32,607085.0,2004.32
2005-10-28,1996.94,2008.04,1967.36,1985.84,641427.0,1985.84
2005-10-31,1985.84,2008.04,1974.74,1982.12,318008.0,1982.12
2005-11-01,2041.29,2093.07,2041.29,2093.07,805570.0,2093.07
2005-11-02,2126.34,2144.87,2081.97,2096.74,1057327.0,2096.74
2005-11-04,2144.87,2152.2,2126.34,2144.87,765279.0,2144.87
2005-11-07,2155.95,2155.95,2115.28,2141.14,309626.0,2141.14
2005-11-08,2133.76,2133.76,2100.45,2111.56,453216.0,2111.56
2005-11-09,2074.54,2081.97,2015.43,2015.43,1021363.0,2015.43
2005-11-10,1996.94,2026.49,1971.05,1996.94,546781.0,1996.94
2005-11-11,1989.5,2041.29,1989.5,2022.79,537589.0,2022.79
2005-11-14,2059.78,2059.78,2000.61,2011.7,281775.0,2011.7
2005-11-15,2011.7,2041.29,1993.21,2000.61,350188.0,2000.61
2005-11-16,1993.21,1993.21,1937.74,1967.36,777717.0,1967.36
2005-11-17,1974.74,2019.13,1930.38,2008.04,843159.0,2008.04
2005-11-18,1956.26,1974.74,1893.38,1911.86,1969983.0,1911.86
2005-11-21,1878.6,1908.18,1878.6,1908.18,1174418.0,1908.18
2005-11-22,1904.47,1926.63,1889.66,1908.18,389399.0,1908.18
2005-11-24,1908.18,1908.18,1830.55,1845.31,952136.0,1845.31
2005-11-25,1845.31,1852.7,1786.14,1789.81,1074905.0,1789.81
2005-11-28,1815.71,1845.31,1804.62,1830.55,825581.0,1830.55
2005-11-29,1830.55,1860.09,1800.92,1856.42,844780.0,1856.42
2005-11-30,1874.88,1878.6,1837.88,1856.42,720389.0,1856.42
2005-12-01,1856.42,1885.99,1841.64,1882.28,619522.0,1882.28
2005-12-02,1934.06,1934.06,1893.38,1919.29,580314.0,1919.29
2005-12-05,1926.63,1948.83,1922.96,1926.63,684963.0,1926.63
2005-12-06,1919.29,1926.63,1885.99,1897.08,571389.0,1897.08
2005-12-07,1867.51,1885.99,1812.01,1815.71,1303947.0,1815.71
2005-12-08,1797.24,1800.92,1734.36,1756.56,1110600.0,1756.56
2005-12-09,1756.56,1793.52,1752.85,1789.81,635208.0,1789.81
2005-12-12,1793.52,1812.01,1778.74,1804.62,621146.0,1804.62
2005-12-13,1800.92,1815.71,1793.52,1797.24,519199.0,1797.24
2005-12-14,1812.01,1812.01,1775.04,1786.14,306921.0,1786.14
2005-12-15,1789.81,1808.34,1760.23,1760.23,352623.0,1760.23
2005-12-16,1756.56,1775.04,1730.69,1738.04,415359.0,1738.04
2005-12-19,1738.04,1741.79,1708.49,1726.93,278797.0,1726.93
2005-12-20,1719.59,1760.23,1715.87,1741.79,513790.0,1741.79
2005-12-21,1775.04,1911.86,1767.66,1897.08,2117632.0,1897.08
2005-12-22,1900.75,1900.75,1830.55,1867.51,681177.0,1867.51
2005-12-26,1897.08,1897.08,1856.42,1871.18,255542.0,1871.18
2005-12-27,1852.7,1867.51,1782.42,1789.81,557327.0,1789.81
2005-12-28,1793.52,1815.71,1778.74,1797.24,507300.0,1797.24
2005-12-29,1800.92,1826.78,1775.04,1789.81,434830.0,1789.81
2005-12-30,1789.81,1797.24,1771.34,1789.81,240670.0,1789.81
2006-01-04,1778.74,1812.01,1775.04,1804.62,357758.0,1804.62
2006-01-05,1826.78,1826.78,1793.52,1808.34,566522.0,1808.34
2006-01-06,1800.92,1841.64,1800.92,1819.43,949972.0,1819.43
2006-01-10,1826.78,1852.7,1826.78,1845.31,619795.0,1845.31
2006-01-11,1837.88,1852.7,1808.34,1819.43,636561.0,1819.43
2006-01-12,1834.21,1874.88,1815.71,1871.18,791237.0,1871.18
2006-01-13,1874.88,1952.55,1863.8,1930.38,1382636.0,1930.38
2006-01-16,1941.48,1971.05,1915.58,1948.83,1069225.0,1948.83
2006-01-17,1948.83,1971.05,1874.88,1893.38,518117.0,1893.38
2006-01-18,1911.86,1930.38,1812.01,1826.78,1265279.0,1826.78
2006-01-19,1900.75,1956.26,1897.08,1922.96,1371010.0,1922.96
2006-01-20,1996.94,2004.32,1915.58,1952.55,743646.0,1952.55
2006-01-23,1915.58,1941.48,1882.28,1900.75,365873.0,1900.75
2006-01-24,1919.29,1948.83,1900.75,1937.74,318819.0,1937.74
2006-01-25,1971.05,1971.05,1941.48,1948.83,288262.0,1948.83
2006-01-26,1963.64,1993.21,1945.16,1963.64,342345.0,1963.64
2006-01-27,1996.94,2011.7,1963.64,1982.12,587884.0,1982.12
2006-01-30,2019.13,2100.45,2015.43,2089.37,1295024.0,2089.37
2006-01-31,2070.88,2085.64,2056.11,2070.88,783665.0,2070.88
2006-02-01,2056.11,2059.78,1971.05,1989.5,766629.0,1989.5
2006-02-02,1996.94,2019.13,1963.64,1974.74,555974.0,1974.74
2006-02-03,1937.74,1945.16,1897.08,1915.58,1234721.0,1915.58
2006-02-06,1926.63,1937.74,1897.08,1911.86,609789.0,1911.86
2006-02-07,1919.29,1945.16,1908.18,1945.16,347754.0,1945.16
2006-02-08,1915.58,1948.83,1893.38,1900.75,455382.0,1900.75
2006-02-09,1908.18,1926.63,1874.88,1878.6,414278.0,1878.6
2006-02-10,1904.47,1904.47,1845.31,1867.51,530557.0,1867.51
2006-02-13,1848.99,1848.99,1804.62,1823.11,582748.0,1823.11
2006-02-14,1793.52,1848.99,1775.04,1823.11,386423.0,1823.11
2006-02-15,1860.09,1871.18,1837.88,1845.31,235531.0,1845.31
2006-02-16,1826.78,1837.88,1804.62,1823.11,252838.0,1823.11
2006-02-17,1808.34,1830.55,1782.42,1793.52,304489.0,1793.52
2006-02-20,1775.04,1782.42,1734.36,1734.36,707409.0,1734.36
2006-02-21,1741.79,1808.34,1741.79,1771.34,809895.0,1771.34
2006-02-22,1782.42,1808.34,1763.95,1797.24,470795.0,1797.24
2006-02-23,1804.62,1837.88,1804.62,1830.55,242834.0,1830.55
2006-02-24,1830.55,1830.55,1782.42,1808.34,433478.0,1808.34
2006-02-27,1812.01,1823.11,1797.24,1823.11,236343.0,1823.11
2006-02-28,1808.34,1834.21,1782.42,1830.55,389670.0,1830.55
2006-03-01,1804.62,1804.62,1778.74,1786.14,375609.0,1786.14
2006-03-02,1823.11,1841.64,1808.34,1819.43,527312.0,1819.43
2006-03-03,1812.01,1815.71,1767.66,1771.34,646567.0,1771.34
2006-03-06,1756.56,1760.23,1741.79,1756.56,431584.0,1756.56
2006-03-07,1771.34,1823.11,1756.56,1800.92,605462.0,1800.92
2006-03-08,1804.62,1808.34,1771.34,1771.34,608436.0,1771.34
2006-03-09,1775.04,1815.71,1775.04,1804.62,623851.0,1804.62
2006-03-10,1786.14,1804.62,1786.14,1793.52,686857.0,1793.52
2006-03-13,1845.31,1867.51,1830.55,1860.09,711194.0,1860.09
2006-03-14,1863.8,1863.8,1841.64,1848.99,258247.0,1848.99
2006-03-15,1841.64,1848.99,1808.34,1808.34,338289.0,1808.34
2006-03-16,1823.11,1823.11,1786.14,1797.24,281504.0,1797.24
2006-03-17,1800.92,1804.62,1775.04,1797.24,433207.0,1797.24
2006-03-20,1800.92,1830.55,1800.92,1812.01,272311.0,1812.01
2006-03-22,1819.43,1830.55,1808.34,1826.78,431855.0,1826.78
2006-03-23,1841.64,1852.7,1834.21,1837.88,527040.0,1837.88
2006-03-24,1804.62,1819.43,1786.14,1804.62,958625.0,1804.62
2006-03-27,1812.01,1812.01,1793.52,1804.62,836667.0,1804.62
2006-03-28,1752.85,1775.04,1741.79,1767.66,880205.0,1767.66
2006-03-29,1763.95,1778.74,1752.85,1767.66,543539.0,1767.66
2006-03-30,1782.42,1789.81,1771.34,1775.04,436451.0,1775.04
2006-03-31,1782.42,1797.24,1775.04,1782.42,493239.0,1782.42
2006-04-03,1797.24,1804.62,1789.81,1793.52,348836.0,1793.52
2006-04-04,1797.24,1826.78,1793.52,1819.43,475933.0,1819.43
2006-04-05,1819.43,1826.78,1775.04,1782.42,551651.0,1782.42
2006-04-06,1786.14,1797.24,1782.42,1793.52,559222.0,1793.52
2006-04-07,1804.62,1808.34,1793.52,1808.34,497836.0,1808.34
2006-04-10,1808.34,1808.34,1789.81,1804.62,265548.0,1804.62
2006-04-11,1815.71,1819.43,1786.14,1815.71,480800.0,1815.71
2006-04-12,1797.24,1804.62,1782.42,1782.42,340183.0,1782.42
2006-04-13,1789.81,1800.92,1775.04,1782.42,356408.0,1782.42
2006-04-14,1782.42,1804.62,1782.42,1793.52,209572.0,1793.52
2006-04-17,1793.52,1797.24,1771.34,1771.34,307194.0,1771.34
2006-04-18,1771.34,1808.34,1763.95,1804.62,388318.0,1804.62
2006-04-19,1812.01,1812.01,1782.42,1786.14,260681.0,1786.14
2006-04-20,1782.42,1789.81,1771.34,1782.42,398052.0,1782.42
2006-04-21,1786.14,1786.14,1771.34,1771.34,218226.0,1771.34
2006-04-24,1763.95,1767.66,1738.04,1741.79,272578.0,1741.79
2006-04-25,1756.56,1771.34,1752.85,1771.34,355596.0,1771.34
2006-04-26,1771.34,1771.34,1752.85,1771.34,196323.0,1771.34
2006-04-27,1782.42,1782.42,1756.56,1760.23,126554.0,1760.23
2006-04-28,1767.66,1771.34,1749.13,1760.23,301244.0,1760.23
2006-05-01,1760.23,1767.66,1749.13,1756.56,123040.0,1756.56
2006-05-02,1760.23,1763.95,1752.85,1752.85,221469.0,1752.85
2006-05-08,1756.56,1763.95,1726.93,1738.04,617630.0,1738.04
2006-05-09,1738.04,1738.04,1697.37,1701.06,605192.0,1701.06
2006-05-10,1701.06,1708.49,1682.58,1689.96,471335.0,1689.96
2006-05-11,1689.96,1708.49,1675.19,1682.58,359114.0,1682.58
2006-05-12,1682.58,1682.58,1649.3,1667.81,379935.0,1667.81
2006-05-15,1664.1,1664.1,1630.84,1641.93,357758.0,1641.93
2006-05-16,1660.38,1678.9,1627.09,1638.18,452137.0,1638.18
2006-05-17,1634.52,1634.52,1579.05,1597.54,821795.0,1597.54
2006-05-18,1582.72,1630.84,1560.57,1604.92,508922.0,1604.92
2006-05-19,1608.64,1686.29,1590.11,1686.29,773661.0,1686.29
2006-05-22,1667.81,1689.96,1634.52,1634.52,431044.0,1634.52
2006-05-23,1616.03,1634.52,1586.43,1586.43,457813.0,1586.43
2006-05-24,1597.54,1638.18,1593.83,1619.74,412655.0,1619.74
2006-05-25,1638.18,1660.38,1619.74,1634.52,387236.0,1634.52
2006-05-26,1656.72,1656.72,1634.52,1649.3,299350.0,1649.3
2006-05-29,1660.38,1671.48,1649.3,1660.38,242563.0,1660.38
2006-05-30,1653.0,1656.72,1612.31,1630.84,230123.0,1630.84
2006-05-31,1608.64,1660.38,1608.64,1645.62,409410.0,1645.62
2006-06-01,1649.3,1671.48,1638.18,1641.93,319902.0,1641.93
2006-06-02,1638.18,1649.3,1608.64,1645.62,342887.0,1645.62
2006-06-05,1653.0,1653.0,1619.74,1634.52,246077.0,1634.52
2006-06-06,1619.74,1619.74,1601.22,1601.22,247432.0,1601.22
2006-06-07,1586.43,1604.92,1564.25,1567.96,443211.0,1567.96
2006-06-08,1567.96,1567.96,1538.39,1542.09,560572.0,1542.09
2006-06-09,1560.57,1586.43,1545.77,1560.57,481070.0,1560.57
2006-06-12,1560.57,1579.05,1538.39,1553.15,471876.0,1553.15
2006-06-13,1545.77,1545.77,1501.37,1501.37,448620.0,1501.37
2006-06-14,1497.68,1530.99,1494.02,1516.17,414006.0,1516.17
2006-06-15,1523.56,1538.39,1516.17,1530.99,233909.0,1530.99
2006-06-16,1549.47,1571.67,1538.39,1556.87,415359.0,1556.87
2006-06-19,1538.39,1556.87,1534.67,1545.77,151973.0,1545.77
2006-06-20,1545.77,1553.15,1527.27,1530.99,210383.0,1530.99
2006-06-21,1542.09,1553.15,1501.37,1508.8,218496.0,1508.8
2006-06-22,1527.27,1567.96,1523.56,1567.96,398864.0,1567.96
2006-06-23,1549.47,1582.72,1549.47,1582.72,293130.0,1582.72
2006-06-26,1590.11,1601.22,1571.67,1601.22,191184.0,1601.22
2006-06-27,1582.72,1593.83,1571.67,1579.05,116550.0,1579.05
2006-06-28,1556.87,1560.57,1549.47,1549.47,102217.0,1549.47
2006-06-29,1549.47,1575.34,1549.47,1571.67,180908.0,1571.67
2006-06-30,1590.11,1593.83,1564.25,1579.05,277717.0,1579.05
2006-07-03,1564.25,1571.67,1545.77,1560.57,307733.0,1560.57
2006-07-04,1567.96,1567.96,1556.87,1564.25,163871.0,1564.25
2006-07-05,1545.77,1553.15,1534.67,1538.39,265007.0,1538.39
2006-07-06,1538.39,1538.39,1516.17,1530.99,231206.0,1530.99
2006-07-07,1545.77,1545.77,1523.56,1523.56,246348.0,1523.56
2006-07-10,1530.99,1553.15,1516.17,1553.15,222552.0,1553.15
2006-07-11,1545.77,1545.77,1530.99,1542.09,153324.0,1542.09
2006-07-12,1523.56,1538.39,1523.56,1530.99,186317.0,1530.99
2006-07-13,1523.56,1542.09,1519.9,1527.27,223092.0,1527.27
2006-07-14,1512.47,1519.9,1479.2,1482.93,336667.0,1482.93
2006-07-18,1486.59,1490.27,1442.23,1453.31,305840.0,1453.31
2006-07-19,1468.1,1468.1,1449.63,1453.31,219308.0,1453.31
2006-07-20,1471.81,1494.02,1468.1,1486.59,285559.0,1486.59
2006-07-21,1468.1,1505.12,1457.01,1501.37,241212.0,1501.37
2006-07-24,1468.1,1482.93,1468.1,1475.49,123579.0,1475.49
2006-07-25,1490.27,1516.17,1482.93,1490.27,299350.0,1490.27
2006-07-26,1494.02,1497.68,1460.73,1468.1,334506.0,1468.1
2006-07-27,1464.41,1475.49,1449.63,1471.81,350460.0,1471.81
2006-07-28,1479.2,1490.27,1475.49,1482.93,320983.0,1482.93
2006-07-31,1497.68,1527.27,1494.02,1512.47,313410.0,1512.47
2006-08-01,1519.9,1530.99,1505.12,1516.17,286371.0,1516.17
2006-08-02,1516.17,1530.99,1505.12,1530.99,165765.0,1530.99
2006-08-03,1538.39,1545.77,1527.27,1542.09,204165.0,1542.09
2006-08-04,1545.77,1556.87,1530.99,1549.47,191994.0,1549.47
2006-08-07,1567.96,1601.22,1556.87,1571.67,889671.0,1571.67
2006-08-08,1556.87,1590.11,1542.09,1579.05,377772.0,1579.05
2006-08-09,1567.96,1586.43,1560.57,1582.72,204165.0,1582.72
2006-08-10,1582.72,1593.83,1575.34,1582.72,292320.0,1582.72
2006-08-11,1590.11,1608.64,1582.72,1590.11,367495.0,1590.11
2006-08-14,1590.11,1601.22,1579.05,1601.22,97349.1,1601.22
2006-08-15,1604.92,1619.74,1604.92,1616.03,233909.0,1616.03
2006-08-16,1623.41,1634.52,1616.03,1630.84,224444.0,1630.84
2006-08-17,1638.18,1645.62,1619.74,1623.41,389399.0,1623.41
2006-08-18,1623.41,1630.84,1597.54,1630.84,374527.0,1630.84
2006-08-21,1627.09,1627.09,1612.31,1619.74,173608.0,1619.74
2006-08-22,1634.52,1638.18,1619.74,1638.18,132505.0,1638.18
2006-08-23,1638.18,1638.18,1612.31,1623.41,184693.0,1623.41
2006-08-24,1608.64,1619.74,1601.22,1608.64,149540.0,1608.64
2006-08-25,1601.22,1623.41,1601.22,1612.31,155489.0,1612.31
2006-08-28,1612.31,1612.31,1597.54,1604.92,156300.0,1604.92
2006-08-29,1608.64,1612.31,1604.92,1608.64,95185.3,1608.64
2006-08-30,1608.64,1619.74,1597.54,1601.22,204705.0,1601.22
2006-08-31,1612.31,1627.09,1601.22,1619.74,179827.0,1619.74
2006-09-01,1616.03,1630.84,1612.31,1623.41,71119.4,1623.41
2006-09-04,1627.09,1656.72,1627.09,1634.52,210925.0,1634.52
2006-09-05,1630.84,1645.62,1627.09,1638.18,200920.0,1638.18
2006-09-06,1645.62,1697.37,1641.93,1693.68,627907.0,1693.68
2006-09-07,1678.9,1693.68,1671.48,1693.68,298268.0,1693.68
2006-09-08,1693.68,1693.68,1660.38,1675.19,376421.0,1675.19
2006-09-11,1656.72,1678.9,1656.72,1660.38,182802.0,1660.38
2006-09-12,1656.72,1660.38,1616.03,1623.41,401027.0,1623.41
2006-09-13,1623.41,1645.62,1593.83,1593.83,302867.0,1593.83
2006-09-14,1582.72,1601.22,1582.72,1601.22,210383.0,1601.22
2006-09-15,1582.72,1590.11,1571.67,1579.05,175771.0,1579.05
2006-09-19,1582.72,1601.22,1571.67,1590.11,217413.0,1590.11
2006-09-20,1571.67,1586.43,1567.96,1567.96,179827.0,1567.96
2006-09-21,1593.83,1597.54,1571.67,1590.11,152515.0,1590.11
2006-09-22,1567.96,1590.11,1564.25,1582.72,193078.0,1582.72
2006-09-25,1564.25,1575.34,1538.39,1571.67,293941.0,1571.67
2006-09-26,1582.72,1590.11,1553.15,1575.34,84099.1,1575.34
