Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,154.13,154.13,150.93,150.93,14036,150.93
2007-08-01,150.93,150.93,149.57,149.57,3509,149.57
2007-08-02,149.57,149.57,149.57,149.57,3509,149.57
2007-08-03,154.13,154.13,154.13,154.13,1755,154.13
2007-08-07,150.02,150.02,150.02,150.02,1755,150.02
2007-08-08,150.93,150.93,145.92,147.74,15789,147.74
2007-08-09,145.46,145.46,142.27,142.27,15789,142.27
2007-08-10,136.81,136.81,136.81,136.81,5263,136.81
2007-08-13,134.06,136.81,132.7,132.7,28070,132.7
2007-08-14,132.7,132.7,131.78,131.78,7017,131.78
2007-08-15,131.32,131.32,131.32,131.32,7017,131.32
2007-08-16,126.76,128.59,126.76,128.59,19297,128.59
2007-08-17,127.68,127.68,126.76,126.76,7017,126.76
2007-08-20,136.81,137.71,134.06,137.71,7017,137.71
2007-08-22,128.14,128.14,128.14,128.14,3509,128.14
2007-08-23,134.52,134.52,132.24,132.24,5263,132.24
2007-08-24,142.27,142.27,141.81,142.27,36842,142.27
2007-08-30,128.59,128.59,128.59,128.59,3509,128.59
2007-09-03,136.81,141.36,136.81,141.36,7017,141.36
2007-09-04,136.81,136.81,131.78,134.06,8772,134.06
2007-09-05,131.78,131.78,131.32,131.32,8772,131.32
2007-09-06,131.32,131.32,124.94,124.94,14036,124.94
2007-09-07,125.86,125.86,125.86,125.86,1755,125.86
2007-09-10,125.4,125.86,125.4,125.86,5263,125.86
2007-09-11,127.68,127.68,127.68,127.68,7017,127.68
2007-09-12,127.68,127.68,127.68,127.68,3509,127.68
2007-09-13,119.48,124.04,119.48,124.04,82458,124.04
2007-09-14,119.48,120.84,117.64,120.84,10527,120.84
2007-09-19,120.84,122.66,119.02,122.66,19297,122.66
2007-09-21,122.66,122.66,119.02,119.02,14036,119.02
2007-09-25,130.42,134.98,130.42,134.98,35088,134.98
2007-09-27,136.35,136.35,136.35,136.35,1755,136.35
2007-09-28,132.7,134.06,132.7,134.06,7017,134.06
2007-10-01,128.14,128.14,122.66,122.66,12281,122.66
2007-10-02,123.58,125.4,122.66,125.4,29825,125.4
2007-10-03,123.12,126.76,121.3,126.76,24562,126.76
2007-10-04,124.94,131.32,124.94,129.96,31580,129.96
2007-10-05,131.32,132.24,128.59,129.96,17544,129.96
2007-10-09,131.32,134.52,130.42,134.52,17544,134.52
2007-10-10,137.71,139.08,137.26,137.26,42105,137.26
2007-10-11,137.71,137.71,134.06,135.89,31580,135.89
2007-10-12,135.89,136.81,135.89,136.81,7017,136.81
2007-10-15,137.71,141.36,136.81,137.71,56141,137.71
2007-10-16,137.71,137.71,136.35,137.71,17544,137.71
2007-10-17,136.81,136.81,134.52,134.52,5263,134.52
2007-10-18,135.89,136.81,135.89,136.81,3509,136.81
2007-10-19,135.89,135.89,132.7,134.98,14036,134.98
2007-10-22,134.06,134.98,134.06,134.98,47369,134.98
2007-10-23,139.08,139.53,139.08,139.53,7017,139.53
2007-10-24,142.27,142.27,140.45,142.27,8772,142.27
2007-10-25,151.39,151.39,148.2,148.2,36842,148.2
2007-10-26,143.64,150.02,143.64,150.02,5263,150.02
2007-10-29,149.11,149.57,148.2,148.2,12281,148.2
2007-10-30,148.2,148.2,148.2,148.2,1755,148.2
2007-11-01,149.57,149.57,142.27,142.27,14036,142.27
2007-11-02,142.73,142.73,142.27,142.27,15789,142.27
2007-11-05,142.27,142.27,142.27,142.27,3509,142.27
2007-11-06,133.15,133.15,133.15,133.15,1755,133.15
2007-11-07,136.81,136.81,131.32,131.32,15789,131.32
2007-11-08,128.59,141.81,128.59,141.81,7017,141.81
2007-11-09,142.27,142.27,142.27,142.27,1755,142.27
2007-11-12,124.04,126.76,120.38,126.76,12281,126.76
2007-11-13,140.45,140.45,140.45,140.45,3509,140.45
2007-11-14,140.45,141.81,136.81,139.08,7017,139.08
2007-11-15,138.62,138.62,127.22,127.22,7017,127.22
2007-11-16,130.42,130.42,130.42,130.42,12281,130.42
2007-11-19,137.71,137.71,130.42,130.42,17544,130.42
2007-11-20,131.32,133.6,131.32,133.15,10527,133.15
2007-11-21,131.32,131.32,128.14,129.04,10527,129.04
2007-11-22,138.17,139.08,138.17,139.08,28070,139.08
2007-11-26,135.89,139.53,135.89,139.53,5263,139.53
2007-11-27,138.62,138.62,131.32,131.32,3509,131.32
2007-11-29,132.7,132.7,128.14,128.14,3509,128.14
2007-11-30,129.5,129.96,128.14,129.96,10527,129.96
2007-12-03,132.24,132.24,131.32,131.32,3509,131.32
2007-12-04,131.32,131.32,130.42,131.32,7017,131.32
2007-12-05,129.96,131.32,129.96,131.32,3509,131.32
2007-12-06,131.32,131.32,131.32,131.32,1755,131.32
2007-12-07,130.42,131.78,129.96,131.32,12281,131.32
2007-12-10,138.62,139.53,134.06,134.06,26315,134.06
2007-12-11,132.24,134.06,132.24,134.06,8772,134.06
2007-12-12,136.35,136.35,136.35,136.35,1755,136.35
2007-12-14,134.06,138.62,134.06,138.62,3509,138.62
2007-12-17,136.81,136.81,136.35,136.35,5263,136.35
2007-12-19,134.06,134.06,134.06,134.06,8772,134.06
2007-12-20,130.87,131.32,130.87,131.32,7017,131.32
2007-12-21,130.42,131.78,129.5,131.78,22808,131.78
2007-12-25,132.7,137.26,129.5,130.42,36842,130.42
2007-12-27,128.59,128.59,128.59,128.59,1755,128.59
2008-01-04,128.14,128.14,128.14,128.14,3509,128.14
2008-01-07,130.42,130.42,126.76,126.76,3509,126.76
2008-01-08,126.76,126.76,122.66,122.66,7017,122.66
2008-01-09,116.74,124.94,116.74,124.94,24562,124.94
2008-01-10,125.4,126.76,124.94,124.94,5263,124.94
2008-01-15,124.04,124.04,124.04,124.04,10527,124.04
2008-01-16,124.04,124.04,116.74,116.74,10527,116.74
2008-01-17,125.86,139.53,125.86,139.53,107019,139.53
2008-01-18,141.81,141.81,129.96,132.7,19297,132.7
2008-01-21,134.98,141.81,134.98,141.81,19297,141.81
2008-01-22,136.81,136.81,128.59,128.59,29825,128.59
2008-01-23,131.78,132.7,131.78,132.7,3509,132.7
2008-01-24,134.98,138.62,134.98,138.62,7017,138.62
2008-01-25,139.53,139.53,138.62,139.53,19297,139.53
2008-01-28,140.45,140.45,140.45,140.45,8772,140.45
2008-01-29,140.45,145.46,140.45,145.46,3509,145.46
2008-01-30,141.36,145.46,139.53,145.46,15789,145.46
2008-02-01,142.27,142.27,136.81,136.81,8772,136.81
2008-02-04,137.26,137.26,137.26,137.26,1755,137.26
2008-02-06,137.26,137.26,136.81,136.81,5263,136.81
2008-02-07,134.52,140.9,134.52,140.9,3509,140.9
2008-02-08,129.96,130.42,129.96,130.42,10527,130.42
2008-02-12,132.7,132.7,132.7,132.7,3509,132.7
2008-02-13,134.06,134.06,134.06,134.06,1755,134.06
2008-02-14,134.06,134.06,134.06,134.06,1755,134.06
2008-02-15,141.81,142.27,141.81,142.27,7017,142.27
2008-02-18,142.73,149.57,142.73,148.65,15789,148.65
2008-02-19,148.2,148.2,148.2,148.2,3509,148.2
2008-02-20,145.46,145.46,134.52,136.35,29825,136.35
2008-02-21,142.27,148.2,142.27,148.2,7017,148.2
2008-02-22,148.2,148.2,148.2,148.2,1755,148.2
2008-02-25,148.2,148.2,141.36,141.36,10527,141.36
2008-02-26,139.08,144.09,139.08,144.09,5263,144.09
2008-02-27,145.01,145.01,140.9,140.9,21053,140.9
2008-02-28,140.9,140.9,140.9,140.9,1755,140.9
2008-02-29,139.08,139.53,139.08,139.53,17544,139.53
2008-03-03,144.09,144.09,144.09,144.09,3509,144.09
2008-03-05,145.46,148.2,145.46,148.2,5263,148.2
2008-03-06,146.37,146.37,145.46,145.46,17544,145.46
2008-03-07,145.01,145.01,139.53,142.27,7017,142.27
2008-03-10,151.39,151.39,140.9,140.9,8772,140.9
2008-03-11,139.53,142.27,139.53,142.27,5263,142.27
2008-03-12,148.65,148.65,142.27,142.27,8772,142.27
2008-03-14,142.27,146.83,142.27,146.83,7017,146.83
2008-03-17,146.83,146.83,142.27,142.27,12281,142.27
2008-03-18,142.27,142.27,139.53,139.53,22808,139.53
2008-03-21,142.27,150.02,142.27,150.02,17544,150.02
2008-03-24,150.02,152.75,148.65,152.75,29825,152.75
2008-03-25,150.48,153.21,150.48,153.21,24562,153.21
2008-03-26,134.06,137.71,134.06,137.71,7895,137.71
2008-03-28,138.62,138.62,137.71,137.71,6140,137.71
2008-03-31,127.68,132.24,127.68,127.68,14036,127.68
2008-04-03,131.78,136.35,131.32,136.35,3509,136.35
2008-04-04,131.78,131.78,131.78,131.78,3509,131.78
2008-04-07,131.32,132.24,131.32,132.24,8772,132.24
2008-04-08,134.52,134.52,131.32,131.32,5263,131.32
2008-04-10,129.96,129.96,129.96,129.96,2632,129.96
2008-04-15,126.76,126.76,126.76,126.76,3509,126.76
2008-04-17,128.59,128.59,120.84,120.84,14912,120.84
2008-04-18,123.12,123.12,116.74,119.48,13158,119.48
2008-04-21,119.92,119.92,119.48,119.48,5263,119.48
2008-04-22,119.48,120.38,119.48,120.38,5263,120.38
2008-04-23,122.66,124.04,120.84,124.04,5263,124.04
2008-04-25,126.32,126.32,125.4,125.4,7895,125.4
2008-04-28,124.04,126.76,124.04,126.76,2632,126.76
2008-04-30,126.76,127.22,122.2,122.2,7895,122.2
2008-05-01,122.2,122.2,122.2,122.2,878,122.2
2008-05-02,127.68,127.68,126.76,126.76,1755,126.76
2008-05-08,127.68,130.42,125.86,130.42,7017,130.42
2008-05-09,126.76,128.14,126.76,128.14,1755,128.14
2008-05-12,130.42,133.15,130.42,133.15,7017,133.15
2008-05-13,133.15,133.15,128.59,128.59,11403,128.59
2008-05-14,134.52,136.81,133.15,133.15,10527,133.15
2008-05-15,139.08,139.08,135.89,135.89,4386,135.89
2008-05-16,140.45,141.36,136.81,140.45,8772,140.45
2008-05-19,136.81,139.08,136.81,139.08,9650,139.08
2008-05-20,134.52,134.98,134.52,134.98,1755,134.98
2008-05-21,134.52,134.52,133.15,134.52,4386,134.52
2008-05-22,134.06,136.81,132.7,136.81,7017,136.81
2008-05-23,139.08,139.08,131.32,131.32,19297,131.32
2008-05-26,131.32,131.32,131.32,131.32,3509,131.32
2008-05-27,131.32,131.32,131.32,131.32,2632,131.32
2008-06-02,132.24,135.44,132.24,135.44,3509,135.44
2008-06-04,131.32,131.32,130.42,131.32,11403,131.32
2008-06-05,131.32,131.78,129.96,131.78,4386,131.78
2008-06-06,134.06,134.52,132.24,132.24,11403,132.24
2008-06-09,131.32,131.32,128.59,129.96,7895,129.96
2008-06-11,127.68,127.68,127.68,127.68,1755,127.68
2008-06-13,125.4,125.4,123.12,123.12,4386,123.12
2008-06-16,122.2,122.2,122.2,122.2,1755,122.2
2008-06-17,123.58,123.58,123.58,123.58,878,123.58
2008-06-18,125.4,127.68,125.4,127.68,3509,127.68
2008-06-19,127.68,127.68,127.68,127.68,2632,127.68
2008-06-23,125.4,125.4,125.4,125.4,4386,125.4
2008-06-24,123.12,128.59,123.12,128.59,2632,128.59
2008-06-25,128.59,131.32,128.59,131.32,6140,131.32
2008-06-27,126.76,127.22,126.76,126.76,7017,126.76
2008-06-30,126.76,126.76,126.76,126.76,878,126.76
2008-07-01,126.76,126.76,126.76,126.76,878,126.76
2008-07-02,119.48,122.2,119.48,122.2,3509,122.2
2008-07-03,125.4,125.4,125.4,125.4,2632,125.4
2008-07-07,120.84,120.84,120.84,120.84,878,120.84
2008-07-09,120.84,120.84,120.84,120.84,4386,120.84
2008-07-10,123.12,125.4,123.12,125.4,4386,125.4
2008-07-11,148.2,148.2,125.4,125.4,30702,125.4
2008-07-14,123.12,125.4,120.84,120.84,3509,120.84
2008-07-17,122.2,122.2,122.2,122.2,2632,122.2
2008-07-23,122.2,122.2,122.2,122.2,2632,122.2
2008-07-24,124.04,124.94,122.2,124.94,16667,124.94
