Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,3054.99,3054.99,3045.47,3045.47,2521.57,3045.47
2007-07-31,3074.02,3083.53,3074.02,3074.02,631.146,3074.02
2007-08-01,3054.99,3064.5,3045.47,3054.99,1574.85,3054.99
2007-08-02,3054.99,3054.99,3045.47,3045.47,1995.95,3045.47
2007-08-03,3035.95,3035.95,3026.44,3035.95,1680.37,3035.95
2007-08-06,3026.44,3045.47,2997.88,3045.47,3677.33,3045.47
2007-08-07,3045.47,3054.99,3045.47,3054.99,946.72,3054.99
2007-08-08,3045.47,3045.47,3026.44,3035.95,946.72,3035.95
2007-08-09,3045.47,3045.47,3026.44,3035.95,1471.33,3035.95
2007-08-10,3035.95,3035.95,3026.44,3035.95,1155.76,3035.95
2007-08-13,3035.95,3035.95,3026.44,3026.44,1365.8,3026.44
2007-08-14,2997.88,3007.39,2978.86,2988.37,3888.38,2988.37
2007-08-15,2988.37,3045.47,2950.3,2950.3,6725.53,2950.3
2007-08-16,2950.3,2950.3,2893.19,2921.75,3992.9,2921.75
2007-08-17,2874.17,2874.17,2855.12,2855.12,3467.28,2855.12
2007-08-20,2874.17,2978.86,2874.17,2902.72,3361.76,2902.72
2007-08-21,2902.72,2950.3,2893.19,2950.3,2521.57,2950.3
2007-08-22,2940.77,2940.77,2902.72,2921.75,841.193,2921.75
2007-08-23,2921.75,2959.82,2921.75,2959.82,841.193,2959.82
2007-08-24,2931.26,2940.77,2931.26,2940.77,735.667,2940.77
2007-08-27,2950.3,2978.86,2950.3,2978.86,1680.37,2978.86
2007-08-28,2988.37,3016.92,2988.37,3016.92,1155.76,3016.92
2007-08-29,3016.92,3016.92,3016.92,3016.92,1365.8,3016.92
2007-08-30,3045.47,3045.47,3045.47,3045.47,104.521,3045.47
2007-08-31,3026.44,3026.44,3026.44,3026.44,420.094,3026.44
2007-09-03,3045.47,3045.47,3026.44,3035.95,420.094,3035.95
2007-09-04,3045.47,3064.5,3045.47,3064.5,525.62,3064.5
2007-09-05,3064.5,3074.02,3054.99,3054.99,420.094,3054.99
2007-09-06,3035.95,3064.5,3026.44,3026.44,841.193,3026.44
2007-09-07,3026.44,3026.44,3016.92,3016.92,735.667,3016.92
2007-09-10,3007.39,3007.39,2978.86,2978.86,1155.76,2978.86
2007-09-11,2978.86,2988.37,2978.86,2988.37,1050.23,2988.37
2007-09-12,2988.37,2997.88,2988.37,2997.88,1261.28,2997.88
2007-09-13,2988.37,2997.88,2988.37,2997.88,1050.23,2997.88
2007-09-14,2997.88,3026.44,2978.86,3026.44,1365.8,3026.44
2007-09-18,3007.39,3007.39,2988.37,2988.37,1261.28,2988.37
2007-09-19,2978.86,2988.37,2969.34,2988.37,1995.95,2988.37
2007-09-20,2978.86,2988.37,2978.86,2988.37,1471.33,2988.37
2007-09-21,2969.34,2988.37,2959.82,2969.34,13661.1,2969.34
2007-09-25,2931.26,2931.26,2893.19,2921.75,3782.86,2921.75
2007-09-26,2902.72,2902.72,2883.67,2902.72,1995.95,2902.72
2007-09-27,2902.72,2902.72,2893.19,2893.19,1471.33,2893.19
2007-09-28,2893.19,2893.19,2883.67,2893.19,1574.85,2893.19
2007-10-01,2893.19,2902.72,2864.65,2864.65,1890.42,2864.65
2007-10-02,2864.65,2864.65,2836.09,2845.6,1890.42,2845.6
2007-10-03,2845.6,2845.6,2836.09,2836.09,1050.23,2836.09
2007-10-04,2836.09,2836.09,2807.53,2807.53,3677.33,2807.53
2007-10-05,2802.79,2807.53,2759.95,2759.95,4099.43,2759.95
2007-10-09,2755.19,2759.95,2731.39,2731.39,3888.38,2731.39
2007-10-10,2731.39,2745.67,2712.37,2712.37,5148.67,2712.37
2007-10-11,2717.13,2721.9,2683.82,2721.9,6409.95,2721.9
2007-10-12,2721.9,2721.9,2664.78,2664.78,5673.28,2664.78
2007-10-15,2664.78,2664.78,2607.69,2607.69,8300.38,2607.69
2007-10-16,2607.69,2655.26,2607.69,2655.26,2626.09,2655.26
2007-10-17,2664.78,2693.33,2664.78,2693.33,1365.8,2693.33
2007-10-18,2726.66,2750.45,2712.37,2712.37,1574.85,2712.37
2007-10-19,2712.37,2731.39,2712.37,2712.37,1155.76,2712.37
2007-10-22,2712.37,2712.37,2702.85,2702.85,841.193,2702.85
2007-10-23,2702.85,2721.9,2702.85,2721.9,631.146,2721.9
2007-10-24,2750.45,2798.03,2750.45,2798.03,211.052,2798.03
2007-10-25,2779.0,2779.0,2712.37,2712.37,946.72,2712.37
2007-10-26,2755.19,2755.19,2674.31,2674.31,1155.76,2674.31
2007-10-29,2674.31,2674.31,2655.26,2674.31,3888.38,2674.31
2007-10-30,2674.31,2674.31,2669.55,2674.31,1785.9,2674.31
2007-10-31,2674.31,2683.82,2674.31,2683.82,841.193,2683.82
2007-11-01,2712.37,2736.17,2674.31,2674.31,631.146,2674.31
2007-11-02,2679.07,2679.07,2679.07,2679.07,104.521,2679.07
2007-11-05,2688.58,2688.58,2688.58,2688.58,211.052,2688.58
2007-11-06,2726.66,2726.66,2688.58,2688.58,420.094,2688.58
2007-11-07,2731.39,2759.95,2731.39,2759.95,1050.23,2759.95
2007-11-08,2712.37,2731.39,2693.33,2731.39,946.72,2731.39
2007-11-09,2712.37,2712.37,2688.58,2702.85,315.573,2702.85
2007-11-12,2674.31,2674.31,2664.78,2664.78,1574.85,2664.78
2007-11-13,2655.26,2731.39,2655.26,2731.39,1261.28,2731.39
2007-11-14,2759.95,2759.95,2750.45,2750.45,1155.76,2750.45
2007-11-15,2702.85,2798.03,2702.85,2798.03,420.094,2798.03
2007-11-16,2779.0,2779.0,2717.13,2721.9,525.62,2721.9
2007-11-19,2721.9,2721.9,2655.26,2655.26,1155.76,2655.26
2007-11-20,2655.26,2655.26,2645.75,2645.75,841.193,2645.75
2007-11-21,2645.75,2645.75,2645.75,2645.75,211.052,2645.75
2007-11-22,2645.75,2645.75,2617.2,2617.2,841.193,2617.2
2007-11-26,2621.96,2664.78,2621.96,2664.78,735.667,2664.78
2007-11-27,2664.78,2712.37,2664.78,2712.37,1574.85,2712.37
2007-11-28,2664.78,2664.78,2645.75,2664.78,1995.95,2664.78
2007-11-29,2664.78,2702.85,2664.78,2702.85,1471.33,2702.85
2007-11-30,2712.37,2712.37,2674.31,2674.31,315.573,2674.31
2007-12-03,2679.07,2679.07,2664.78,2664.78,525.62,2664.78
2007-12-04,2664.78,2664.78,2655.26,2660.04,1471.33,2660.04
2007-12-05,2664.78,2664.78,2660.04,2664.78,1050.23,2664.78
2007-12-06,2674.31,2693.33,2664.78,2674.31,1050.23,2674.31
