Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2263.24,2337.4,2255.02,2312.7,223812.0,2312.7
2005-03-23,2312.7,2337.4,2296.24,2329.08,201455.0,2329.08
2005-03-24,2345.54,2386.76,2329.08,2345.54,221383.0,2345.54
2005-03-25,2370.23,2403.13,2337.4,2362.08,130254.0,2362.08
2005-03-28,2279.62,2337.4,2279.62,2337.4,54192.4,2337.4
2005-03-29,2362.08,2362.08,2312.7,2320.93,99877.3,2320.93
2005-03-30,2296.24,2304.39,2246.78,2255.02,73631.9,2255.02
2005-03-31,2288.01,2304.39,2279.62,2288.01,45928.1,2288.01
2005-04-01,2288.01,2320.93,2271.47,2320.93,64033.3,2320.93
2005-04-04,2296.24,2312.7,2296.24,2296.24,28553.6,2296.24
2005-04-05,2296.24,2312.7,2279.62,2296.24,82624.0,2296.24
2005-04-06,2312.7,2320.93,2296.24,2304.39,56865.1,2304.39
2005-04-07,2304.39,2304.39,2288.01,2304.39,30619.7,2304.39
2005-04-08,2304.39,2312.7,2288.01,2312.7,25031.1,2312.7
2005-04-11,2279.62,2288.01,2263.24,2263.24,34627.7,2263.24
2005-04-12,2255.02,2263.24,2230.32,2230.32,32442.6,2230.32
2005-04-13,2205.63,2238.55,2205.63,2238.55,38394.5,2238.55
2005-04-14,2197.4,2246.78,2180.94,2246.78,56377.6,2246.78
2005-04-15,2205.63,2238.55,2197.4,2222.09,43256.4,2222.09
2005-04-18,2164.58,2172.72,2065.74,2082.29,51153.3,2082.29
2005-04-19,2090.42,2123.35,2090.42,2123.35,54677.9,2123.35
2005-04-20,2131.58,2164.58,2131.58,2131.58,45807.0,2131.58
2005-04-21,2065.74,2098.66,2065.74,2082.29,65370.7,2082.29
2005-04-22,2123.35,2156.25,2123.35,2131.58,67679.0,2131.58
2005-04-25,2106.88,2115.11,2098.66,2098.66,28553.6,2098.66
2005-04-26,2131.58,2156.25,2123.35,2131.58,36330.5,2131.58
2005-04-27,2123.35,2156.25,2106.88,2148.02,40582.7,2148.02
2005-04-28,2131.58,2172.72,2131.58,2164.58,25882.0,2164.58
2005-05-02,2164.58,2213.96,2156.25,2213.96,26123.2,2213.96
2005-05-06,2246.78,2246.78,2205.63,2213.96,35478.6,2213.96
2005-05-09,2222.09,2230.32,2205.63,2230.32,31470.6,2230.32
2005-05-10,2222.09,2238.55,2205.63,2213.96,43135.3,2213.96
2005-05-11,2213.96,2255.02,2197.4,2246.78,78978.3,2246.78
2005-05-12,2230.32,2255.02,2230.32,2255.02,24058.1,2255.02
2005-05-13,2246.78,2255.02,2230.32,2230.32,58081.3,2230.32
2005-05-16,2213.96,2238.55,2197.4,2222.09,38153.3,2222.09
2005-05-17,2197.4,2222.09,2172.72,2172.72,34627.7,2172.72
2005-05-18,2172.72,2197.4,2131.58,2180.94,29891.0,2180.94
2005-05-19,2197.4,2197.4,2123.35,2148.02,95381.8,2148.02
2005-05-20,2180.94,2180.94,2123.35,2131.58,55285.5,2131.58
2005-05-23,2123.35,2148.02,2098.66,2148.02,48480.7,2148.02
2005-05-24,2156.25,2164.58,2139.8,2148.02,46292.5,2148.02
2005-05-25,2131.58,2139.8,2123.35,2123.35,26610.7,2123.35
2005-05-26,2115.11,2131.58,2082.29,2090.42,34994.1,2090.42
2005-05-27,2106.88,2115.11,2082.29,2106.88,49695.9,2106.88
2005-05-30,2123.35,2139.8,2106.88,2139.8,42163.3,2139.8
2005-05-31,2139.8,2148.02,2123.35,2148.02,27825.9,2148.02
2005-06-01,2156.25,2197.4,2156.25,2189.26,69623.9,2189.26
2005-06-02,2180.94,2222.09,2156.25,2213.96,86634.0,2213.96
2005-06-03,2180.94,2180.94,2131.58,2164.58,128066.0,2164.58
2005-06-06,2148.02,2164.58,2148.02,2156.25,30984.1,2156.25
2005-06-07,2164.58,2164.58,2131.58,2148.02,33777.9,2148.02
2005-06-08,2156.25,2156.25,2131.58,2139.8,36573.7,2139.8
2005-06-09,2156.25,2197.4,2156.25,2180.94,73026.4,2180.94
2005-06-10,2197.4,2213.96,2172.72,2197.4,87240.6,2197.4
2005-06-13,2189.26,2213.96,2180.94,2180.94,29525.6,2180.94
2005-06-14,2197.4,2213.96,2180.94,2197.4,36573.7,2197.4
2005-06-15,2205.63,2246.78,2205.63,2238.55,104617.0,2238.55
2005-06-16,2246.78,2246.78,2213.96,2222.09,34144.3,2222.09
2005-06-17,2246.78,2271.47,2246.78,2255.02,77398.7,2255.02
2005-06-20,2263.24,2279.62,2255.02,2255.02,27338.4,2255.02
2005-06-21,2263.24,2263.24,2255.02,2263.24,13607.6,2263.24
2005-06-22,2255.02,2255.02,2238.55,2246.78,27581.7,2246.78
2005-06-23,2246.78,2255.02,2230.32,2255.02,23450.5,2255.02
2005-06-24,2230.32,2238.55,2213.96,2230.32,25516.6,2230.32
2005-06-27,2213.96,2222.09,2205.63,2213.96,24422.5,2213.96
2005-06-28,2222.09,2246.78,2213.96,2246.78,17860.9,2246.78
2005-06-29,2246.78,2263.24,2238.55,2255.02,26974.1,2255.02
2005-06-30,2263.24,2271.47,2255.02,2255.02,31591.7,2255.02
2005-07-01,2255.02,2263.24,2255.02,2255.02,20291.3,2255.02
2005-07-04,2263.24,2271.47,2255.02,2271.47,23329.4,2271.47
2005-07-05,2263.24,2271.47,2255.02,2255.02,20899.0,2255.02
2005-07-06,2255.02,2255.02,2246.78,2255.02,23813.9,2255.02
2005-07-07,2255.02,2263.24,2246.78,2255.02,20291.3,2255.02
2005-07-08,2246.78,2255.02,2238.55,2238.55,35599.7,2238.55
2005-07-11,2246.78,2255.02,2246.78,2246.78,19198.2,2246.78
2005-07-12,2238.55,2255.02,2238.55,2246.78,17011.1,2246.78
2005-07-13,2255.02,2255.02,2238.55,2255.02,21506.6,2255.02
2005-07-14,2255.02,2263.24,2213.96,2255.02,26730.8,2255.02
2005-07-15,2271.47,2329.08,2263.24,2288.01,80680.0,2288.01
2005-07-19,2263.24,2288.01,2255.02,2288.01,18467.5,2288.01
2005-07-20,2296.24,2320.93,2279.62,2320.93,49209.4,2320.93
2005-07-21,2296.24,2386.76,2296.24,2362.08,110205.0,2362.08
2005-07-22,2337.4,2353.76,2304.39,2312.7,25395.5,2312.7
2005-07-25,2312.7,2353.76,2312.7,2337.4,42041.2,2337.4
2005-07-26,2329.08,2386.76,2329.08,2386.76,39125.3,2386.76
2005-07-27,2394.9,2411.37,2386.76,2394.9,56257.5,2394.9
2005-07-28,2353.76,2362.08,2337.4,2345.54,39975.1,2345.54
2005-07-29,2419.68,2436.15,2370.23,2378.46,113121.0,2378.46
2005-08-01,2403.13,2427.91,2394.9,2394.9,31591.7,2394.9
2005-08-02,2394.9,2394.9,2353.76,2353.76,34385.5,2353.76
2005-08-03,2337.4,2362.08,2337.4,2345.54,36573.7,2345.54
2005-08-04,2320.93,2353.76,2271.47,2288.01,57108.4,2288.01
2005-08-05,2263.24,2288.01,2255.02,2255.02,33777.9,2255.02
2005-08-08,2255.02,2394.9,2230.32,2337.4,78491.8,2337.4
2005-08-09,2337.4,2427.91,2320.93,2378.46,165855.0,2378.46
2005-08-10,2403.13,2403.13,2378.46,2403.13,74239.5,2403.13
2005-08-11,2394.9,2394.9,2362.08,2378.46,44228.4,2378.46
2005-08-12,2378.46,2386.76,2378.46,2386.76,28553.6,2386.76
2005-08-15,2394.9,2394.9,2362.08,2362.08,30011.1,2362.08
2005-08-16,2370.23,2378.46,2362.08,2370.23,33292.4,2370.23
2005-08-17,2370.23,2378.46,2370.23,2370.23,15067.1,2370.23
2005-08-18,2378.46,2386.76,2362.08,2370.23,19682.7,2370.23
2005-08-19,2362.08,2378.46,2353.76,2370.23,29403.5,2370.23
2005-08-22,2370.23,2386.76,2362.08,2378.46,48238.4,2378.46
2005-08-23,2362.08,2378.46,2353.76,2378.46,46415.6,2378.46
2005-08-24,2378.46,2386.76,2362.08,2370.23,20777.8,2370.23
2005-08-25,2353.76,2362.08,2345.54,2362.08,21385.4,2362.08
2005-08-26,2370.23,2386.76,2353.76,2378.46,27096.2,2378.46
2005-08-29,2370.23,2394.9,2337.4,2378.46,29891.0,2378.46
2005-08-30,2386.76,2411.37,2378.46,2394.9,37666.8,2394.9
2005-08-31,2403.13,2419.68,2386.76,2419.68,43013.2,2419.68
2005-09-01,2419.68,2419.68,2394.9,2394.9,34872.0,2394.9
2005-09-02,2394.9,2411.37,2394.9,2403.13,23692.7,2403.13
2005-09-05,2403.13,2419.68,2394.9,2403.13,26852.9,2403.13
2005-09-06,2411.37,2427.91,2386.76,2386.76,36330.5,2386.76
2005-09-07,2403.13,2403.13,2378.46,2386.76,21506.6,2386.76
2005-09-08,2370.23,2386.76,2353.76,2353.76,26002.1,2353.76
2005-09-09,2370.23,2436.15,2362.08,2427.91,147871.0,2427.91
2005-09-12,2469.06,2469.06,2411.37,2419.68,69623.9,2419.68
2005-09-13,2427.91,2436.15,2419.68,2436.15,27946.0,2436.15
2005-09-14,2419.68,2427.91,2403.13,2403.13,39368.5,2403.13
2005-09-15,2403.13,2436.15,2394.9,2427.91,34507.6,2427.91
2005-09-16,2411.37,2427.91,2378.46,2394.9,97813.3,2394.9
2005-09-20,2419.68,2460.84,2403.13,2452.52,101942.0,2452.52
2005-09-21,2460.84,2460.84,2427.91,2460.84,47630.8,2460.84
2005-09-22,2444.38,2526.58,2436.15,2518.35,81408.8,2518.35
2005-09-26,2551.36,2559.58,2510.21,2518.35,73145.4,2518.35
2005-09-27,2526.58,2526.58,2501.89,2501.89,57349.6,2501.89
2005-09-28,2510.21,2584.18,2501.89,2543.12,63181.4,2543.12
2005-09-29,2584.18,2666.56,2543.12,2666.56,92344.8,2666.56
2005-09-30,2641.88,2658.25,2576.05,2576.05,68164.4,2576.05
2005-10-03,2576.05,2625.32,2551.36,2617.19,45078.2,2617.19
2005-10-04,2592.5,2608.88,2576.05,2600.73,37666.8,2600.73
2005-10-05,2576.05,2666.56,2567.82,2600.73,47872.0,2600.73
