Date,Open,High,Low,Close,Volume,Adj Close
2009-10-01,1505.34,1528.73,1501.74,1526.92,62608,1526.92
2009-10-02,1472.96,1542.21,1472.96,1536.81,124436,1536.81
2009-10-05,1527.83,1617.76,1526.92,1614.16,215402,1614.16
2009-10-06,1618.64,1648.32,1578.2,1596.16,167696,1596.16
2009-10-07,1583.58,1600.67,1573.7,1595.27,88295,1595.27
2009-10-08,1582.68,1589.88,1535.91,1547.61,239644,1547.61
2009-10-09,1550.31,1556.6,1509.83,1510.75,212175,1510.75
2009-10-13,1511.63,1511.63,1443.3,1477.47,199391,1477.47
2009-10-14,1450.49,1460.37,1440.59,1451.39,136891,1451.39
2009-10-15,1439.71,1442.4,1395.64,1419.02,213067,1419.02
2009-10-16,1420.81,1442.4,1411.81,1439.71,155130,1439.71
2009-10-19,1428.02,1468.47,1428.02,1468.47,109536,1468.47
2009-10-20,1495.46,1537.71,1495.46,1518.84,113093,1518.84
2009-10-21,1517.94,1537.71,1491.86,1502.66,121544,1502.66
2009-10-22,1484.65,1528.73,1484.65,1528.73,145788,1528.73
2009-10-23,1528.73,1535.91,1492.75,1495.46,101863,1495.46
2009-10-26,1522.42,1531.42,1507.14,1521.54,90408,1521.54
2009-10-27,1523.33,1523.33,1494.55,1503.55,108089,1503.55
2009-10-28,1483.76,1533.22,1483.76,1533.22,117653,1533.22
2009-10-29,1528.73,1603.37,1524.23,1594.37,319043,1594.37
2009-10-30,1594.37,1635.73,1577.3,1596.16,207951,1596.16
2009-11-02,1569.19,1618.64,1564.7,1598.86,157353,1598.86
2009-11-04,1573.7,1607.86,1573.7,1605.17,160021,1605.17
2009-11-05,1605.17,1609.66,1587.17,1597.07,95191,1597.07
2009-11-06,1591.66,1591.66,1565.59,1583.58,52044,1583.58
2009-11-09,1582.68,1594.37,1558.41,1564.7,91187,1564.7
2009-11-10,1551.2,1563.79,1501.74,1504.45,116096,1504.45
2009-11-11,1483.76,1484.65,1454.09,1454.09,139227,1454.09
2009-11-12,1459.49,1469.37,1432.5,1439.71,113427,1439.71
2009-11-13,1436.1,1473.87,1436.1,1462.18,93521,1462.18
2009-11-16,1486.46,1490.96,1437.0,1449.59,134111,1449.59
2009-11-17,1462.18,1463.07,1431.61,1440.59,76174,1440.59
2009-11-18,1428.91,1429.82,1366.86,1397.44,226634,1397.44
2009-11-19,1392.05,1406.43,1359.67,1380.36,78400,1380.36
2009-11-20,1387.55,1409.12,1372.26,1409.12,88741,1409.12
2009-11-24,1394.74,1406.43,1364.16,1391.15,160356,1391.15
2009-11-25,1392.05,1397.44,1362.36,1375.85,68947,1375.85
2009-11-26,1402.84,1402.84,1361.46,1387.55,83291,1387.55
2009-11-27,1364.16,1395.64,1364.16,1373.14,57048,1373.14
2009-11-30,1358.77,1400.13,1357.86,1389.34,138227,1389.34
2009-12-01,1362.36,1437.0,1362.36,1435.2,148458,1435.2
2009-12-02,1435.2,1438.8,1402.84,1418.12,65945,1418.12
2009-12-03,1429.82,1454.09,1411.81,1454.09,79956,1454.09
2009-12-04,1448.69,1456.79,1419.93,1426.21,47706,1426.21
2009-12-07,1426.21,1429.82,1411.81,1419.93,53044,1419.93
2009-12-08,1410.92,1432.5,1403.73,1407.33,88405,1407.33
2009-12-09,1412.72,1414.52,1384.84,1388.44,94523,1388.44
2009-12-10,1374.94,1401.01,1368.66,1373.14,57604,1373.14
2009-12-11,1366.86,1371.35,1348.88,1358.77,132332,1358.77
2009-12-14,1358.77,1360.57,1303.91,1310.2,200945,1310.2
2009-12-15,1318.31,1318.31,1281.45,1300.31,169696,1300.31
2009-12-16,1290.42,1321.89,1283.23,1288.62,111650,1288.62
2009-12-17,1288.62,1292.23,1265.25,1267.04,115985,1267.04
2009-12-18,1267.95,1283.23,1251.75,1258.95,164359,1258.95
2009-12-21,1256.26,1257.15,1236.47,1238.26,119767,1238.26
2009-12-22,1236.47,1243.67,1223.88,1229.28,159133,1229.28
2009-12-24,1225.68,1276.04,1222.09,1271.54,221518,1271.54
2009-12-25,1275.14,1301.23,1268.85,1268.85,122548,1268.85
2009-12-28,1286.81,1294.01,1258.95,1262.54,172255,1262.54
2009-12-29,1259.84,1260.75,1240.06,1242.76,143562,1242.76
2009-12-30,1245.47,1249.07,1231.97,1231.97,92300,1231.97
2010-01-04,1231.97,1272.44,1231.97,1244.56,95523,1244.56
2010-01-05,1237.37,1243.67,1210.39,1217.59,235863,1217.59
2010-01-06,1218.49,1222.09,1205.0,1212.2,151126,1212.2
2010-01-07,1214.0,1227.47,1207.69,1220.28,195496,1220.28
2010-01-08,1213.09,1225.68,1208.6,1213.09,134111,1213.09
2010-01-12,1214.87,1240.98,1214.87,1239.17,200612,1239.17
2010-01-13,1240.06,1254.45,1227.47,1232.87,135224,1232.87
2010-01-14,1232.87,1248.16,1232.87,1241.88,177147,1241.88
2010-01-15,1272.44,1280.53,1237.37,1242.76,234641,1242.76
2010-01-18,1249.95,1249.95,1228.38,1234.66,144342,1234.66
2010-01-19,1240.06,1249.95,1233.78,1247.26,166360,1247.26
2010-01-20,1258.04,1260.75,1237.37,1249.07,220071,1249.07
2010-01-21,1249.07,1255.35,1241.88,1250.85,139783,1250.85
2010-01-22,1234.66,1247.26,1232.87,1240.98,200167,1240.98
2010-01-25,1220.28,1226.57,1219.39,1221.17,154796,1221.17
2010-01-26,1221.17,1226.57,1203.2,1203.2,155909,1203.2
2010-01-27,1201.4,1209.5,1196.91,1199.59,129774,1199.59
2010-01-28,1200.5,1210.39,1195.09,1206.8,175479,1206.8
2010-01-29,1197.79,1204.09,1159.13,1171.72,327049,1171.72
2010-02-01,1156.44,1158.24,1138.45,1149.25,175925,1149.25
2010-02-02,1149.25,1150.14,1134.85,1143.84,103419,1143.84
2010-02-03,1150.14,1163.62,1147.44,1149.25,101306,1149.25
2010-02-04,1151.04,1177.12,1151.04,1174.43,120990,1174.43
2010-02-05,1166.34,1166.34,1139.34,1142.96,100528,1142.96
2010-02-08,1138.45,1151.04,1124.06,1126.76,96969,1126.76
2010-02-09,1122.27,1178.02,1121.37,1162.72,222296,1162.72
2010-02-10,1172.62,1177.12,1146.55,1146.55,171921,1146.55
2010-02-12,1146.55,1150.14,1136.64,1148.33,156130,1148.33
2010-02-15,1144.76,1156.44,1131.25,1132.16,68056,1132.16
2010-02-16,1130.36,1148.33,1128.56,1133.04,78733,1133.04
2010-02-17,1151.04,1156.44,1133.96,1141.15,85071,1141.15
2010-02-18,1148.33,1159.13,1134.85,1147.44,191716,1147.44
2010-02-19,1142.96,1159.13,1142.05,1159.13,153129,1159.13
2010-02-22,1204.09,1212.2,1173.51,1185.22,225187,1185.22
2010-02-23,1204.09,1204.09,1177.12,1193.3,172033,1193.3
2010-02-24,1204.09,1205.0,1182.51,1187.0,208396,1187.0
