Date,Open,High,Low,Close,Volume,Adj Close
2022-08-17,5080,5080,4985,4985,18020,4985
2022-08-18,5035,5035,4981,4990,2010,4990
2022-08-19,4978,4978,4978,4978,30,4978
2022-08-22,4961,4961,4961,4961,90,4961
2022-08-23,4923,4923,4869,4872,90,4872
2022-08-24,4841,4849,4841,4849,30,4849
2022-08-26,4880,4880,4880,4880,5530,4880
2022-08-29,4836,4842,4836,4842,20,4842
2022-08-30,4913,4913,4897,4897,18000,4897
2022-09-09,5018,5018,4988,4988,300,4988
2022-09-12,5002,5003,4997,4997,600,4997
2022-09-15,4980,4980,4977,4977,30,4977
2022-09-16,4970,4970,4970,4970,10,4970
2022-09-21,4907,4912,4903,4912,830,4912
2022-09-22,4888,4888,4860,4882,30,4882
2022-09-26,4679,4679,4665,4679,130,4679
2022-09-27,4661,4661,4661,4661,220,4661
2022-09-28,4634,4634,4601,4601,230,4601
2022-09-30,4766,4766,4752,4752,20,4752
2022-10-04,4842,4865,4842,4865,60,4865
2022-10-07,4828,4828,4828,4828,40,4828
2022-10-11,4725,4725,4685,4685,40,4685
2022-10-13,4724,4724,4724,4724,10,4724
2022-10-14,4791,4855,4791,4855,520,4855
2022-10-17,4795,4795,4794,4794,100,4794
2022-10-18,4878,4878,4878,4878,20,4878
2022-10-20,4855,4855,4825,4825,40,4825
2022-10-27,4968,4968,4968,4968,50,4968
2022-10-28,5000,5000,5000,5000,10,5000
2022-10-31,4975,4975,4975,4975,10,4975
2022-11-02,4938,4938,4938,4938,10,4938
2022-11-04,4875,4875,4852,4852,100,4852
2022-11-11,4961,4961,4961,4961,40,4961
2022-11-16,4926,4926,4926,4926,10,4926
2022-11-18,4939,4939,4936,4936,1300,4936
2022-11-25,4985,4985,4985,4985,100,4985
2022-11-29,4907,4907,4907,4907,10,4907
2022-12-02,4941,4941,4941,4941,50,4941
2022-12-16,4993,4993,4993,4993,40,4993
2022-12-20,4772,4772,4772,4772,10,4772
2022-12-21,4679,4679,4679,4679,10,4679
2022-12-28,4650,4650,4650,4650,10,4650
2023-01-04,4598,4598,4598,4598,10,4598
2023-01-06,4696,4696,4696,4696,250,4696
2023-01-11,4786,4786,4758,4758,20,4758
2023-01-17,4738,4738,4738,4738,30,4738
2023-01-18,4668,4699,4668,4699,93670,4699
2023-02-27,4718,4718,4718,4718,10,4718
2023-02-28,4723,4723,4723,4723,100,4723
2023-03-01,4685,4685,4685,4685,20,4685
2023-03-02,4671,4671,4671,4671,100,4671
2023-03-03,4672,4672,4672,4672,10,4672
2023-03-31,4800,4800,4800,4800,20,4800
2023-04-03,4851,4851,4851,4851,10,4851
2023-04-13,4867,4867,4867,4867,10,4867
2023-04-17,4907,4907,4867,4867,60,4867
2023-04-19,4857,4857,4857,4857,10,4857
2023-04-24,4848,4848,4848,4848,10,4848
2023-05-01,4971,4971,4971,4971,2000,4971
2023-05-02,5006,5007,5006,5006,7630,5006
2023-05-10,4919,4919,4919,4919,10,4919
2023-05-15,4917,4917,4917,4917,10,4917
2023-05-18,4932,4932,4932,4932,10,4932
2023-05-24,4909,4909,4909,4909,10,4909
2023-05-30,4900,4900,4900,4900,10,4900
2023-06-07,4930,4930,4930,4930,10,4930
2023-06-09,4954,4954,4954,4954,10,4954
2023-06-15,5030,5030,5028,5028,30,5028
2023-06-16,5035,5035,5035,5035,50,5035
2023-06-20,4950,5024,4950,5024,20,5024
2023-06-21,5107,5107,5093,5093,30,5093
2023-06-22,5135,5135,5135,5135,30,5135
2023-06-23,5098,5098,5098,5098,10,5098
2023-06-26,5168,5168,5168,5168,10,5168
2023-06-27,5200,5200,5200,5200,20,5200
2023-06-28,5274,5274,5224,5224,30,5224
2023-06-30,5195,5195,5195,5195,10,5195
2023-07-03,5205,5205,5205,5205,10,5205
2023-07-04,5190,5190,5190,5190,10,5190
2023-07-05,5169,5169,5169,5169,10,5169
2023-07-06,5120,5120,5120,5120,10,5120
2023-07-10,5106,5106,5106,5106,10,5106
2023-07-20,5157,5157,5157,5157,40,5157
2023-07-27,5128,5128,5128,5128,10,5128
2023-07-28,5010,5010,5010,5010,10,5010
2023-08-02,5153,5153,5153,5153,10,5153
2023-08-03,5142,5142,5142,5142,10,5142
2023-08-04,5115,5115,5110,5110,20,5110
2023-08-07,5132,5132,5115,5115,200,5115
2023-08-08,5164,5164,5164,5164,10,5164
2023-08-10,5142,5142,5142,5142,50,5142
2023-08-21,5091,5091,5091,5091,10,5091
2023-09-08,5113,5113,5113,5113,10,5113
2023-09-12,5090,5090,5090,5090,30,5090
2023-09-13,5102,5102,5102,5102,20,5102
2023-09-19,5010,5010,5010,5010,50,5010
2023-09-20,5061,5061,5061,5061,20,5061
2023-09-22,5101,5101,5038,5038,210,5038
2023-10-03,4968,4968,4968,4968,10,4968
2023-10-04,4923,4923,4923,4923,10,4923
2023-10-05,4950,4950,4950,4950,20,4950
2023-10-12,5082,5082,5082,5082,10,5082
2023-10-13,5085,5085,5085,5085,10,5085
2023-10-24,5073,5093,5073,5093,210,5093
2023-11-01,5106,5106,5106,5106,20000,5106
2023-11-09,5212,5212,5212,5212,10,5212
2023-11-14,5206,5206,5206,5206,10,5206
2023-11-17,5301,5301,5301,5301,30,5301
2023-11-27,5269,5269,5269,5269,110,5269
2023-11-28,5288,5288,5288,5288,100,5288
2023-12-04,5006,5262,5006,5262,40930,5262
2023-12-05,5269,5269,5269,5269,20000,5269
2023-12-06,5297,5304,5296,5296,20110,5296
2023-12-07,5298,5303,5290,5290,50500,5290
2023-12-08,5390,5390,5154,5190,40360,5190
2023-12-12,5225,5225,5221,5221,43150,5221
2023-12-14,5206,5206,5206,5206,20000,5206
2023-12-18,5245,5258,5245,5257,330,5257
2023-12-20,5384,5384,5362,5362,520,5362
2023-12-21,5338,5341,5335,5335,160,5335
2023-12-22,5328,5334,5327,5327,120,5327
2023-12-25,5427,5427,5340,5340,40,5340
2023-12-26,5337,5338,5337,5338,550,5338
2023-12-27,5427,5427,5368,5368,30,5368
2023-12-29,5336,5336,5336,5336,20,5336
2024-01-04,5310,5310,5310,5310,10,5310
2024-01-05,5327,5327,5323,5323,45030,5323
2024-01-09,5363,5363,5285,5285,60250,5285
2024-01-11,5317,5339,5317,5338,21690,5338
2024-01-12,5350,5356,5350,5356,70,5356
2024-01-15,5346,5346,5346,5346,10,5346
2024-01-16,5340,5340,5329,5329,90,5329
2024-01-19,5413,5413,5341,5357,150,5357
2024-01-23,5367,5382,5367,5382,70,5382
2024-01-25,5325,5325,5325,5325,60,5325
2024-01-26,5361,5368,5361,5368,40010,5368
2024-01-29,5359,5366,5359,5366,20,5366
2024-01-30,5361,5361,5358,5358,20,5358
2024-02-02,5359,5359,5359,5359,10,5359
2024-02-05,5346,5346,5346,5346,10,5346
2024-02-06,5327,5329,5325,5329,170,5329
2024-02-07,5313,5313,5313,5313,810,5313
2024-02-08,5281,5281,5280,5280,240,5280
2024-02-09,5355,5355,5255,5297,1160,5297
2024-02-13,5373,5373,5302,5308,200,5308
2024-02-14,5364,5364,5291,5292,800,5292
2024-02-15,5336,5336,5336,5336,10,5336
2024-02-16,5340,5340,5333,5333,20,5333
2024-02-19,5336,5336,5336,5336,40,5336
2024-02-20,5323,5333,5323,5333,20,5333
2024-02-21,5315,5315,5315,5315,10,5315
2024-02-22,5339,5339,5339,5339,940,5339
2024-02-26,5439,5439,5439,5439,10,5439
2024-02-28,5412,5412,5354,5354,20,5354
2024-02-29,5327,5327,5327,5327,10,5327
2024-03-04,5363,5363,5359,5359,210,5359
2024-03-12,5359,5359,5359,5359,10,5359
2024-03-13,5353,5353,5353,5353,10,5353
2024-03-19,5351,5351,5351,5351,10,5351
2024-03-28,5429,5437,5429,5437,120,5437
2024-03-29,5537,5537,5408,5408,30,5408
2024-04-01,5419,5419,5419,5419,50,5419
2024-04-02,5378,5378,5378,5378,10,5378
2024-04-03,5375,5375,5368,5368,20010,5368
2024-04-04,5432,5432,5417,5417,20,5417
2024-04-05,5410,5410,5410,5410,10,5410
2024-04-08,5409,5409,5409,5409,50,5409
2024-04-11,5405,5405,5405,5405,1900,5405
2024-04-12,5430,5430,5395,5395,410,5395
2024-04-15,5430,5430,5430,5430,10,5430
