Date,Open,High,Low,Close,Volume,Adj Close
2019-08-28,1009.0,1009.0,1008.0,1008.0,40,1008.0
2019-08-29,1010.0,1010.0,1010.0,1010.0,190,1010.0
2019-08-30,1010.0,1010.0,1010.0,1010.0,200,1010.0
2019-09-05,1010.0,1012.0,1010.0,1012.0,110,1012.0
2019-09-11,1008.0,1008.0,1004.0,1004.0,510,1004.0
2019-09-12,1002.0,1002.0,1002.0,1002.0,110,1002.0
2019-09-17,1003.0,1003.0,1003.0,1003.0,40,1003.0
2019-09-18,999.0,999.0,999.0,999.0,230,999.0
2019-09-19,1009.0,1009.0,1001.0,1001.0,40,1001.0
2019-09-20,1001.0,1001.0,1001.0,1001.0,10,1001.0
2019-09-24,1009.0,1009.0,1004.0,1004.0,30,1004.0
2019-09-25,1009.0,1009.0,1004.0,1004.0,300,1004.0
2019-09-26,1007.0,1007.0,1007.0,1007.0,10,1007.0
2019-10-01,1010.0,1010.0,1006.0,1006.0,40,1006.0
2019-10-03,1006.0,1006.0,1006.0,1006.0,10,1006.0
2019-10-07,1010.0,1010.0,1010.0,1010.0,300,1010.0
2019-10-09,1008.0,1008.0,1008.0,1008.0,30,1008.0
2019-10-10,1010.0,1010.0,1009.0,1009.0,90,1009.0
2019-10-11,1014.0,1014.0,1014.0,1014.0,10,1014.0
2019-10-15,1009.0,1009.0,1009.0,1009.0,60,1009.0
2019-10-16,1006.0,1007.0,1006.0,1007.0,20,1007.0
2019-10-17,1004.0,1004.0,1004.0,1004.0,10,1004.0
2019-10-21,1000.0,1006.0,1000.0,1005.0,240,1005.0
2019-10-23,1009.0,1009.0,1009.0,1009.0,10,1009.0
2019-10-24,1006.0,1006.0,1005.0,1005.0,20,1005.0
2019-10-25,1008.0,1008.0,1008.0,1008.0,250,1008.0
2019-10-28,1008.0,1008.0,1007.0,1007.0,20,1007.0
2019-10-29,1006.0,1006.0,1006.0,1006.0,200,1006.0
2019-10-30,1007.0,1007.0,1005.0,1005.0,790,1005.0
2019-10-31,1009.0,1009.0,1007.0,1007.0,30,1007.0
2019-11-01,1007.0,1007.0,1004.0,1004.0,420,1004.0
2019-11-05,1010.0,1010.0,1008.0,1008.0,30,1008.0
2019-11-06,1006.0,1006.0,1006.0,1006.0,780,1006.0
2019-11-07,1006.0,1007.0,1004.0,1007.0,1640,1007.0
2019-11-08,1012.0,1017.0,1012.0,1017.0,730,1017.0
2019-11-11,1012.0,1012.0,1004.0,1005.0,50,1005.0
2019-11-12,1004.0,1004.0,1001.0,1004.0,760,1004.0
2019-11-13,1001.0,1001.0,1001.0,1001.0,1620,1001.0
2019-11-14,1002.0,1002.0,1002.0,1002.0,30,1002.0
2019-11-15,1005.0,1005.0,1005.0,1005.0,20,1005.0
2019-11-18,1007.0,1007.0,1007.0,1007.0,490,1007.0
2019-11-19,1007.0,1007.0,1007.0,1007.0,530,1007.0
2019-11-21,1001.0,1009.0,1001.0,1009.0,60,1009.0
2019-11-25,1009.0,1009.0,1006.0,1006.0,1490,1006.0
2019-11-26,1011.0,1011.0,1006.0,1006.0,520,1006.0
2019-11-28,1008.0,1008.0,1008.0,1008.0,10,1008.0
2019-11-29,1018.0,1018.0,1018.0,1018.0,40,1018.0
2019-12-02,1027.0,1027.0,1011.0,1019.0,620,1019.0
2019-12-03,1011.0,1018.0,1007.0,1018.0,70,1018.0
2019-12-04,1018.0,1025.0,1018.0,1025.0,170,1025.0
2019-12-05,1002.0,1002.0,999.0,999.0,650,999.0
2019-12-06,998.0,999.0,996.0,996.0,2090,996.0
2019-12-09,998.0,998.0,997.0,998.0,3470,998.0
2019-12-10,999.0,999.0,996.0,996.0,5900,996.0
2019-12-11,998.0,998.0,996.0,996.0,130,996.0
2019-12-12,1000.0,1000.0,1000.0,1000.0,1030,1000.0
2019-12-13,995.0,996.0,994.0,994.0,2590,994.0
2019-12-16,997.0,998.0,997.0,998.0,1210,998.0
2019-12-17,1002.0,1002.0,995.0,996.0,1160,996.0
2019-12-18,1000.0,1000.0,997.0,997.0,320,997.0
2019-12-19,1009.0,1009.0,994.0,994.0,3360,994.0
2019-12-20,995.0,998.0,995.0,995.0,2880,995.0
2019-12-23,994.0,996.0,994.0,996.0,40,996.0
2019-12-24,999.0,1010.0,995.0,996.0,2200,996.0
2019-12-25,999.0,999.0,994.0,994.0,1430,994.0
2019-12-26,995.0,1000.0,995.0,1000.0,690,1000.0
2019-12-27,1000.0,1000.0,997.0,997.0,690,997.0
2019-12-30,998.0,1000.0,997.0,999.0,1550,999.0
2020-01-06,1003.0,1005.0,1003.0,1005.0,280,1005.0
2020-01-07,1003.0,1003.0,1002.0,1003.0,530,1003.0
2020-01-08,999.0,1003.0,999.0,1000.0,4740,1000.0
2020-01-09,999.0,999.0,997.0,999.0,530,999.0
2020-01-10,997.0,998.0,997.0,998.0,50,998.0
2020-01-14,1001.0,1001.0,1001.0,1001.0,20,1001.0
2020-01-15,1005.0,1005.0,999.0,1002.0,380,1002.0
2020-01-16,1000.0,1002.0,1000.0,1000.0,5510,1000.0
2020-01-20,1003.0,1003.0,1002.0,1002.0,1120,1002.0
2020-01-21,1002.0,1003.0,1002.0,1003.0,790,1003.0
2020-01-22,1001.0,1001.0,1001.0,1001.0,10,1001.0
2020-01-23,1005.0,1005.0,1005.0,1005.0,30,1005.0
2020-01-24,1003.0,1003.0,1003.0,1003.0,1650,1003.0
2020-01-27,1017.0,1017.0,1005.0,1005.0,280,1005.0
2020-01-28,1007.0,1008.0,1005.0,1005.0,40,1005.0
2020-01-29,1006.0,1006.0,1006.0,1006.0,180,1006.0
2020-01-31,1010.0,1070.0,1010.0,1010.0,200,1010.0
2020-02-04,1012.0,1012.0,1010.0,1012.0,9940,1012.0
2020-02-05,1011.0,1011.0,1007.0,1010.0,580,1010.0
2020-02-06,1009.0,1009.0,1005.0,1005.0,1640,1005.0
2020-02-07,1009.0,1009.0,1009.0,1009.0,20,1009.0
2020-02-12,1013.0,1013.0,1010.0,1010.0,620,1010.0
2020-02-13,1011.0,1011.0,1009.0,1009.0,620,1009.0
2020-02-14,1010.0,1010.0,1010.0,1010.0,190,1010.0
2020-02-17,1030.0,1030.0,1010.0,1012.0,360,1012.0
2020-02-18,1012.0,1012.0,1011.0,1011.0,10290,1011.0
2020-02-19,1012.0,1013.0,1010.0,1010.0,350,1010.0
2020-02-20,1010.0,1013.0,1010.0,1013.0,500,1013.0
2020-02-21,1024.0,1024.0,1012.0,1015.0,800,1015.0
2020-02-25,1031.0,1031.0,1015.0,1016.0,120,1016.0
2020-02-26,1040.0,1040.0,1014.0,1014.0,1270,1014.0
2020-02-27,1016.0,1021.0,1016.0,1021.0,30,1021.0
2020-02-28,1031.0,1032.0,1020.0,1020.0,610,1020.0
2020-03-02,1009.0,1023.0,1009.0,1023.0,280,1023.0
2020-03-03,1023.0,1053.0,1020.0,1020.0,880,1020.0
2020-03-04,1030.0,1038.0,1024.0,1025.0,900,1025.0
2020-03-05,1024.0,1024.0,1018.0,1018.0,130,1018.0
2020-03-06,1030.0,1030.0,1013.0,1024.0,240,1024.0
2020-03-09,1024.0,1039.0,1024.0,1025.0,380,1025.0
2020-03-10,1025.0,1025.0,1014.0,1014.0,80,1014.0
2020-03-11,1013.0,1013.0,1008.0,1008.0,110,1008.0
2020-03-12,1007.0,1007.0,995.0,995.0,220,995.0
2020-03-13,995.0,995.0,984.0,990.0,120,990.0
2020-03-16,990.0,997.0,976.0,987.0,1060,987.0
2020-03-17,971.0,989.0,970.0,985.0,330,985.0
2020-03-18,982.0,982.0,960.0,960.0,680,960.0
2020-03-19,958.0,958.0,938.0,938.0,690,938.0
2020-03-23,957.0,957.0,944.0,945.0,600,945.0
2020-03-24,915.0,915.0,906.0,906.0,3280,906.0
2020-03-25,921.0,923.0,912.0,916.0,17310,916.0
2020-03-26,931.0,931.0,918.0,918.0,100,918.0
2020-03-27,940.0,940.0,917.0,940.0,370,940.0
2020-03-30,945.0,957.0,941.0,941.0,5610,941.0
2020-03-31,959.0,960.0,954.0,954.0,60,954.0
2020-04-01,960.0,960.0,960.0,960.0,10,960.0
2020-04-02,960.0,960.0,960.0,960.0,10,960.0
2020-04-03,996.0,996.0,996.0,996.0,20,996.0
2020-04-06,984.0,984.0,960.0,970.0,11910,970.0
2020-04-07,968.0,968.0,968.0,968.0,11040,968.0
2020-04-08,967.0,968.0,967.0,968.0,110,968.0
2020-04-09,988.0,988.0,976.0,980.0,390,980.0
2020-04-10,987.0,987.0,980.0,987.0,380,987.0
2020-04-13,1000.0,1000.0,980.0,999.0,320,999.0
2020-04-14,998.0,998.0,998.0,998.0,10,998.0
2020-04-15,997.0,997.0,997.0,997.0,50,997.0
2020-04-16,1002.0,1002.0,1002.0,1002.0,130,1002.0
2020-04-17,1002.0,1002.0,1000.0,1000.0,70,1000.0
2020-04-20,990.0,999.0,990.0,991.0,200,991.0
2020-04-21,1001.0,1001.0,1000.0,1000.0,30,1000.0
2020-04-22,1001.0,1001.0,990.0,990.0,380,990.0
2020-04-23,1001.0,1001.0,990.0,990.0,100,990.0
2020-04-24,990.0,998.0,990.0,998.0,60,998.0
2020-04-27,997.0,997.0,997.0,997.0,20,997.0
2020-04-28,989.0,989.0,989.0,989.0,300,989.0
2020-04-30,989.0,991.0,989.0,991.0,150,991.0
2020-05-01,1000.0,1000.0,999.0,999.0,720,999.0
2020-05-07,1014.0,1035.0,994.0,1035.0,600,1035.0
2020-05-08,993.0,994.0,993.0,994.0,30,994.0
2020-05-11,1009.0,1009.0,994.0,994.0,450,994.0
2020-05-12,1008.0,1008.0,1008.0,1008.0,10,1008.0
2020-05-13,996.0,996.0,993.0,993.0,20,993.0
2020-05-18,998.0,998.0,995.0,995.0,90,995.0
2020-05-19,996.0,997.0,993.0,997.0,70,997.0
2020-05-20,999.0,1000.0,996.0,996.0,90,996.0
2020-05-21,1000.0,1003.0,999.0,1000.0,320,1000.0
2020-05-22,1012.0,1012.0,1003.0,1003.0,30,1003.0
2020-05-25,1008.0,1010.0,1005.0,1005.0,550,1005.0
2020-05-26,1005.0,1009.0,1005.0,1008.0,760,1008.0
2020-05-27,1009.0,1009.0,1005.0,1005.0,800,1005.0
2020-05-28,1022.0,1022.0,1009.0,1009.0,510,1009.0
2020-05-29,1010.0,1010.0,1007.0,1009.0,1890,1009.0
2020-06-01,1013.0,1013.0,1009.0,1013.0,20940,1013.0
2020-06-02,1015.0,1030.0,1012.0,1012.0,600,1012.0
2020-06-03,1021.0,1021.0,1011.0,1011.0,580,1011.0
2020-06-04,1021.0,1021.0,1005.0,1007.0,2060,1007.0
2020-06-05,1007.0,1009.0,1007.0,1007.0,90,1007.0
2020-06-08,1010.0,1010.0,1007.0,1008.0,12830,1008.0
2020-06-09,1007.0,1014.0,1007.0,1014.0,23410,1014.0
2020-06-10,1024.0,1024.0,1012.0,1014.0,950,1014.0
2020-06-11,1015.0,1017.0,1015.0,1017.0,1050,1017.0
2020-06-12,1013.0,1014.0,1010.0,1013.0,13470,1013.0
2020-06-15,1014.0,1014.0,1013.0,1013.0,1610,1013.0
2020-06-16,1012.0,1012.0,1011.0,1012.0,160,1012.0
2020-06-17,1023.0,1025.0,1011.0,1013.0,44110,1013.0
2020-06-18,1018.0,1018.0,1017.0,1018.0,11910,1018.0
2020-06-19,1024.0,1024.0,1017.0,1017.0,530,1017.0
2020-06-22,1019.0,1019.0,1016.0,1019.0,980,1019.0
2020-06-23,1018.0,1018.0,1017.0,1017.0,2180,1017.0
2020-06-24,1019.0,1019.0,1018.0,1018.0,90,1018.0
2020-06-25,1018.0,1018.0,1018.0,1018.0,50,1018.0
2020-06-26,1017.0,1017.0,1017.0,1017.0,2020,1017.0
2020-06-29,1020.0,1020.0,1020.0,1020.0,110,1020.0
2020-06-30,1020.0,1020.0,1020.0,1020.0,10,1020.0
2020-07-01,1020.0,1020.0,1020.0,1020.0,50,1020.0
2020-07-02,1021.0,1021.0,1018.0,1019.0,130,1019.0
2020-07-03,1021.0,1023.0,1021.0,1021.0,560,1021.0
2020-07-06,1022.0,1022.0,1019.0,1020.0,2520,1020.0
2020-07-07,1023.0,1023.0,1023.0,1023.0,10,1023.0
2020-07-08,1020.0,1024.0,1020.0,1021.0,24610,1021.0
2020-07-09,1024.0,1024.0,1022.0,1022.0,360,1022.0
2020-07-10,1023.0,1024.0,1023.0,1024.0,40,1024.0
2020-07-13,1025.0,1025.0,1025.0,1025.0,40,1025.0
2020-07-14,1026.0,1026.0,1025.0,1025.0,1010,1025.0
2020-07-15,1024.0,1024.0,1024.0,1024.0,10,1024.0
2020-07-16,1024.0,1026.0,1024.0,1026.0,120,1026.0
2020-07-17,1025.0,1025.0,1025.0,1025.0,530,1025.0
2020-07-20,1028.0,1028.0,1025.0,1028.0,1450,1028.0
2020-07-21,1029.0,1029.0,1027.0,1029.0,80,1029.0
2020-07-22,1028.0,1030.0,1028.0,1028.0,830,1028.0
2020-07-27,1030.0,1030.0,1030.0,1030.0,940,1030.0
2020-07-28,1030.0,1030.0,1029.0,1029.0,130,1029.0
2020-07-29,1029.0,1029.0,1029.0,1029.0,70,1029.0
2020-07-30,1032.0,1032.0,1030.0,1030.0,990,1030.0
2020-07-31,1033.0,1033.0,1030.0,1031.0,40,1031.0
2020-08-03,1034.0,1034.0,1033.0,1033.0,2150,1033.0
2020-08-04,1035.0,1035.0,1034.0,1034.0,930,1034.0
2020-08-05,1036.0,1036.0,1034.0,1034.0,170,1034.0
2020-08-06,1037.0,1037.0,1033.0,1033.0,110,1033.0
2020-08-07,1029.0,1036.0,1029.0,1034.0,1590,1034.0
2020-08-11,1034.0,1034.0,1034.0,1034.0,110,1034.0
2020-08-12,1034.0,1035.0,1032.0,1034.0,2990,1034.0
2020-08-13,1031.0,1034.0,1031.0,1034.0,50,1034.0
2020-08-14,1032.0,1032.0,1032.0,1032.0,70,1032.0
2020-08-17,1032.0,1032.0,1031.0,1031.0,70,1031.0
2020-08-18,1030.0,1033.0,1030.0,1031.0,370,1031.0
2020-08-19,1031.0,1032.0,1031.0,1032.0,50,1032.0
2020-08-20,1031.0,1032.0,1029.0,1032.0,11630,1032.0
2020-08-21,1032.0,1032.0,1031.0,1031.0,100,1031.0
2020-08-24,1030.0,1032.0,1030.0,1032.0,580,1032.0
2020-08-25,1032.0,1032.0,1030.0,1032.0,440,1032.0
2020-08-26,1029.0,1031.0,1028.0,1030.0,8050,1030.0
2020-08-27,1029.0,1031.0,1029.0,1030.0,1290,1030.0
2020-08-28,1029.0,1029.0,1028.0,1029.0,80,1029.0
2020-08-31,1029.0,1030.0,1029.0,1030.0,10050,1030.0
2020-09-01,1031.0,1031.0,1030.0,1030.0,880,1030.0
2020-09-02,1034.0,1034.0,1032.0,1033.0,290,1033.0
2020-09-03,1035.0,1036.0,1034.0,1035.0,530,1035.0
2020-09-04,1028.0,1030.0,1028.0,1028.0,150,1028.0
2020-09-07,1025.0,1025.0,1025.0,1025.0,50,1025.0
2020-09-08,1024.0,1025.0,1024.0,1025.0,20,1025.0
2020-09-09,1023.0,1025.0,1023.0,1025.0,20,1025.0
2020-09-10,1023.0,1023.0,1023.0,1023.0,10,1023.0
2020-09-11,1025.0,1025.0,1022.0,1024.0,80,1024.0
2020-09-14,1023.0,1025.0,1023.0,1025.0,40,1025.0
2020-09-15,1023.0,1023.0,1023.0,1023.0,580,1023.0
2020-09-16,1024.0,1025.0,1024.0,1025.0,110,1025.0
2020-09-18,1025.0,1025.0,1025.0,1025.0,10,1025.0
2020-09-23,1024.0,1024.0,1024.0,1024.0,10,1024.0
2020-09-24,1024.0,1024.0,1021.0,1021.0,680,1021.0
2020-09-25,1022.0,1022.0,1021.0,1021.0,11030,1021.0
2020-09-28,1021.0,1021.0,1020.0,1020.0,50,1020.0
2020-09-29,1021.0,1021.0,1021.0,1021.0,120,1021.0
2020-09-30,1022.0,1022.0,1021.0,1021.0,1770,1021.0
2020-10-02,1023.0,1024.0,1023.0,1024.0,620,1024.0
2020-10-05,1023.0,1023.0,1019.0,1019.0,2870,1019.0
2020-10-06,1021.0,1021.0,1021.0,1021.0,60,1021.0
2020-10-07,1021.0,1022.0,1021.0,1022.0,220,1022.0
2020-10-08,1022.0,1022.0,1022.0,1022.0,120,1022.0
2020-10-12,1033.0,1033.0,1024.0,1024.0,3620,1024.0
2020-10-13,1024.0,1025.0,1024.0,1025.0,130,1025.0
2020-10-14,1027.0,1027.0,1024.0,1024.0,130,1024.0
2020-10-15,1027.0,1027.0,1027.0,1027.0,480,1027.0
2020-10-16,1025.0,1025.0,1025.0,1025.0,10,1025.0
2020-10-19,1025.0,1025.0,1024.0,1025.0,100,1025.0
2020-10-20,1025.0,1025.0,1023.0,1023.0,290,1023.0
2020-10-21,1024.0,1024.0,1023.0,1023.0,180,1023.0
2020-10-22,1023.0,1024.0,1023.0,1023.0,320,1023.0
2020-10-23,1023.0,1023.0,1022.0,1022.0,80,1022.0
2020-10-26,1021.0,1024.0,1021.0,1024.0,290,1024.0
2020-10-27,1025.0,1025.0,1022.0,1025.0,230,1025.0
2020-10-28,1026.0,1026.0,1024.0,1025.0,60,1025.0
2020-10-29,1025.0,1025.0,1024.0,1025.0,6040,1025.0
2020-10-30,1023.0,1024.0,1021.0,1024.0,6020,1024.0
2020-11-02,1022.0,1022.0,1022.0,1022.0,680,1022.0
2020-11-04,1024.0,1027.0,1023.0,1027.0,180,1027.0
2020-11-05,1027.0,1027.0,1022.0,1025.0,66500,1025.0
2020-11-06,1027.0,1027.0,1027.0,1027.0,5070,1027.0
2020-11-09,1024.0,1027.0,1024.0,1027.0,5050,1027.0
2020-11-10,1027.0,1027.0,1027.0,1027.0,110,1027.0
2020-11-11,1024.0,1024.0,1021.0,1024.0,8280,1024.0
2020-11-12,1024.0,1026.0,1023.0,1026.0,130,1026.0
2020-11-13,1027.0,1027.0,1026.0,1026.0,190,1026.0
2020-11-16,1027.0,1027.0,1027.0,1027.0,1760,1027.0
2020-11-17,1027.0,1027.0,1026.0,1027.0,1110,1027.0
2020-11-18,1026.0,1029.0,1026.0,1029.0,142100,1029.0
2020-11-19,1030.0,1030.0,1028.0,1028.0,1510,1028.0
2020-11-20,1028.0,1031.0,1028.0,1029.0,1040,1029.0
2020-11-24,1028.0,1031.0,1028.0,1030.0,2760,1030.0
2020-11-25,1031.0,1031.0,1030.0,1031.0,2420,1031.0
2020-11-26,1032.0,1032.0,1031.0,1032.0,1260,1032.0
2020-11-27,1032.0,1032.0,1032.0,1032.0,32880,1032.0
2020-11-30,1035.0,1035.0,1031.0,1033.0,710,1033.0
2020-12-01,1034.0,1034.0,1031.0,1034.0,250,1034.0
2020-12-02,1029.0,1030.0,1029.0,1030.0,7300,1030.0
2020-12-03,1032.0,1032.0,1032.0,1032.0,2500,1032.0
2020-12-04,1029.0,1031.0,1028.0,1028.0,8370,1028.0
2020-12-07,1029.0,1029.0,1027.0,1027.0,140730,1027.0
2020-12-08,1027.0,1029.0,1026.0,1028.0,32940,1028.0
2020-12-09,1027.0,1027.0,1026.0,1026.0,1370,1026.0
2020-12-10,1026.0,1026.0,1026.0,1026.0,560,1026.0
2020-12-11,1029.0,1029.0,1027.0,1027.0,24710,1027.0
2020-12-14,1028.0,1028.0,1026.0,1027.0,9000,1027.0
2020-12-15,1026.0,1028.0,1026.0,1028.0,11370,1028.0
2020-12-16,1028.0,1028.0,1026.0,1027.0,550,1027.0
2020-12-17,1027.0,1027.0,1025.0,1027.0,480,1027.0
2020-12-18,1027.0,1029.0,1027.0,1029.0,12560,1029.0
2020-12-21,1027.0,1030.0,1027.0,1027.0,150,1027.0
2020-12-22,1026.0,1029.0,1026.0,1029.0,32090,1029.0
2020-12-23,1029.0,1030.0,1028.0,1028.0,990,1028.0
2020-12-24,1027.0,1030.0,1027.0,1030.0,1070,1030.0
2020-12-25,1028.0,1035.0,1028.0,1028.0,100,1028.0
2020-12-28,1027.0,1030.0,1027.0,1030.0,1220,1030.0
2020-12-29,1030.0,1031.0,1029.0,1031.0,11140,1031.0
2020-12-30,1030.0,1031.0,1028.0,1029.0,1790,1029.0
2021-01-04,1030.0,1032.0,1030.0,1032.0,12020,1032.0
2021-01-05,1032.0,1032.0,1031.0,1031.0,15670,1031.0
2021-01-06,1031.0,1031.0,1030.0,1030.0,770,1030.0
2021-01-07,1028.0,1028.0,1027.0,1028.0,330,1028.0
2021-01-08,1027.0,1027.0,1024.0,1026.0,2460,1026.0
2021-01-12,1023.0,1026.0,1023.0,1023.0,26360,1023.0
2021-01-13,1026.0,1026.0,1026.0,1026.0,20770,1026.0
2021-01-14,1028.0,1029.0,1027.0,1029.0,33270,1029.0
2021-01-15,1024.0,1027.0,1024.0,1025.0,720,1025.0
2021-01-18,1026.0,1028.0,1026.0,1026.0,420,1026.0
2021-01-19,1026.0,1028.0,1026.0,1028.0,5140,1028.0
2021-01-20,1029.0,1029.0,1027.0,1029.0,11100,1029.0
2021-01-21,1029.0,1029.0,1029.0,1029.0,20,1029.0
2021-01-22,1027.0,1027.0,1027.0,1027.0,10280,1027.0
2021-01-25,1029.0,1029.0,1029.0,1029.0,17970,1029.0
2021-01-26,1029.0,1029.0,1029.0,1029.0,100,1029.0
2021-01-27,1031.0,1031.0,1029.0,1031.0,360,1031.0
2021-01-28,1029.0,1030.0,1028.0,1030.0,4930,1030.0
2021-01-29,1029.0,1029.0,1028.0,1028.0,30,1028.0
2021-02-01,1028.0,1028.0,1026.0,1028.0,5000,1028.0
2021-02-02,1026.0,1028.0,1025.0,1025.0,123510,1025.0
2021-02-03,1028.0,1028.0,1025.0,1026.0,680,1026.0
2021-02-04,1026.0,1026.0,1025.0,1026.0,59880,1026.0
2021-02-05,1028.0,1028.0,1027.0,1027.0,530,1027.0
2021-02-08,1029.0,1029.0,1028.0,1029.0,22950,1029.0
2021-02-09,1030.0,1030.0,1029.0,1030.0,1090,1030.0
2021-02-10,1030.0,1030.0,1029.0,1029.0,410,1029.0
2021-02-12,1032.0,1032.0,1030.0,1030.0,7060,1030.0
2021-02-15,1027.0,1027.0,1026.0,1027.0,1930,1027.0
2021-02-16,1026.0,1028.0,1026.0,1028.0,4930,1028.0
2021-02-17,1028.0,1028.0,1024.0,1026.0,2270,1026.0
2021-02-18,1027.0,1027.0,1027.0,1027.0,170,1027.0
2021-02-19,1026.0,1026.0,1026.0,1026.0,20,1026.0
2021-02-22,1026.0,1026.0,1022.0,1024.0,650,1024.0
2021-02-24,1024.0,1025.0,1024.0,1024.0,11040,1024.0
2021-02-25,1023.0,1023.0,1021.0,1022.0,13030,1022.0
2021-02-26,1012.0,1014.0,1011.0,1014.0,2000,1014.0
2021-03-01,1020.0,1021.0,1016.0,1016.0,1130,1016.0
2021-03-02,1024.0,1024.0,1015.0,1016.0,15540,1016.0
2021-03-03,1022.0,1022.0,1018.0,1019.0,4140,1019.0
2021-03-04,1011.0,1018.0,1010.0,1010.0,2420,1010.0
2021-03-05,1008.0,1014.0,1006.0,1006.0,2700,1006.0
2021-03-08,1007.0,1007.0,1005.0,1007.0,1220,1007.0
2021-03-09,1003.0,1004.0,1001.0,1001.0,660,1001.0
2021-03-10,1006.0,1007.0,1005.0,1007.0,940,1007.0
2021-03-12,1007.0,1007.0,1006.0,1006.0,220,1006.0
2021-03-15,1004.0,1004.0,1001.0,1003.0,550,1003.0
2021-03-16,1002.0,1005.0,1002.0,1005.0,680,1005.0
2021-03-17,1005.0,1005.0,1005.0,1005.0,1360,1005.0
2021-03-18,1004.0,1005.0,1003.0,1004.0,200,1004.0
2021-03-19,1005.0,1005.0,1001.0,1003.0,77190,1003.0
2021-03-22,1002.0,1003.0,1001.0,1003.0,6000,1003.0
2021-03-23,1004.0,1004.0,1001.0,1004.0,29960,1004.0
2021-03-24,1006.0,1007.0,1005.0,1007.0,40700,1007.0
2021-03-25,1004.0,1004.0,1003.0,1003.0,1050,1003.0
2021-03-26,1003.0,1006.0,1003.0,1003.0,74030,1003.0
2021-03-29,1003.0,1005.0,1003.0,1003.0,510,1003.0
2021-03-30,1002.0,1003.0,999.0,999.0,67040,999.0
2021-03-31,1002.0,1002.0,1001.0,1002.0,750,1002.0
2021-04-01,1001.0,1002.0,1000.0,1001.0,34410,1001.0
2021-04-02,1004.0,1004.0,1002.0,1002.0,4710,1002.0
2021-04-05,1004.0,1004.0,1002.0,1004.0,1090,1004.0
2021-04-06,1002.0,1002.0,1001.0,1002.0,1680,1002.0
2021-04-07,1003.0,1006.0,1003.0,1005.0,45720,1005.0
2021-04-08,1007.0,1007.0,1005.0,1007.0,570,1007.0
2021-04-09,1008.0,1009.0,1007.0,1009.0,29010,1009.0
2021-04-12,1007.0,1008.0,1005.0,1005.0,2190,1005.0
2021-04-13,1008.0,1008.0,1006.0,1006.0,1370,1006.0
2021-04-14,1010.0,1010.0,1007.0,1009.0,7820,1009.0
2021-04-15,1008.0,1009.0,1007.0,1009.0,570,1009.0
2021-04-16,1011.0,1011.0,1010.0,1010.0,340,1010.0
2021-04-19,1011.0,1011.0,1010.0,1011.0,160,1011.0
2021-04-20,1010.0,1010.0,1007.0,1009.0,45510,1009.0
2021-04-21,1010.0,1010.0,1009.0,1009.0,107600,1009.0
2021-04-22,1010.0,1010.0,1008.0,1009.0,35740,1009.0
2021-04-23,1010.0,1010.0,1010.0,1010.0,50980,1010.0
