Date,Open,High,Low,Close,Volume,Adj Close
2008-01-07,1166.38,1233.29,1137.69,1156.82,11402,1156.82
2008-01-08,1175.93,1185.49,1156.82,1166.38,2616,1166.38
2008-01-09,1195.06,1195.06,1147.25,1175.93,6694,1175.93
2008-01-10,1185.49,1195.06,1166.38,1166.38,2405,1166.38
2008-01-11,1166.38,1185.49,1147.25,1147.25,8158,1147.25
2008-01-15,1156.82,1290.66,1156.82,1185.49,14434,1185.49
2008-01-16,1137.69,1147.25,1109.01,1118.57,13493,1118.57
2008-01-17,1099.45,1185.49,1099.45,1137.69,4184,1137.69
2008-01-18,1128.13,1166.38,1118.57,1156.82,6171,1156.82
2008-01-21,1128.13,1156.82,1128.13,1137.69,8263,1137.69
2008-01-22,1099.45,1099.45,1080.33,1080.33,8892,1080.33
2008-01-23,1099.45,1147.25,1099.45,1118.57,4184,1118.57
2008-01-24,1109.01,1109.01,1061.21,1070.77,5229,1070.77
2008-01-25,1109.01,1175.93,1109.01,1166.38,3034,1166.38
2008-01-28,1128.13,1166.38,1128.13,1147.25,3242,1147.25
2008-01-29,1137.69,1204.62,1137.69,1204.62,3034,1204.62
2008-01-30,1214.17,1214.17,1147.25,1147.25,7636,1147.25
2008-01-31,1137.69,1147.25,1109.01,1118.57,3347,1118.57
2008-02-01,1128.13,1128.13,1070.77,1080.33,2719,1080.33
2008-02-04,1089.89,1089.89,1061.21,1061.21,9832,1061.21
2008-02-05,1022.96,1042.09,946.49,1003.84,29915,1003.84
2008-02-06,936.92,975.16,936.92,956.05,13597,956.05
2008-02-07,956.05,956.05,943.62,956.05,3974,956.05
2008-02-08,946.49,946.49,903.46,903.46,10565,903.46
2008-02-12,917.79,917.79,900.59,908.25,3242,908.25
2008-02-13,917.79,921.63,891.03,900.59,6276,900.59
2008-02-14,893.9,893.9,822.2,861.4,17677,861.4
2008-02-15,860.44,860.44,841.32,850.88,4184,850.88
2008-02-18,862.35,877.66,846.1,850.88,10774,850.88
2008-02-19,889.12,889.12,848.96,865.22,8054,865.22
2008-02-20,864.27,865.22,850.88,864.27,9414,864.27
2008-02-21,864.27,865.22,850.88,860.44,5125,860.44
2008-02-22,848.96,860.44,848.96,860.44,3452,860.44
2008-02-25,861.4,870.0,854.7,860.44,13597,860.44
2008-02-26,870.96,956.05,859.49,956.05,13075,956.05
2008-02-27,1051.65,1147.25,1042.09,1147.25,11297,1147.25
2008-02-28,1261.98,1328.9,1195.06,1242.86,47802,1242.86
2008-02-29,1242.86,1281.1,1147.25,1156.82,18932,1156.82
2008-03-03,1118.57,1195.06,1089.89,1118.57,15271,1118.57
2008-03-04,1175.93,1175.93,1061.21,1061.21,8158,1061.21
2008-03-05,1042.09,1080.33,1003.84,1013.41,6066,1013.41
2008-03-06,1013.41,1051.65,975.16,1013.41,10669,1013.41
2008-03-07,975.16,984.73,956.05,965.6,4707,965.6
2008-03-10,956.05,965.6,911.11,927.36,5439,927.36
2008-03-11,908.25,954.13,908.25,941.7,2405,941.7
2008-03-12,956.05,1042.09,956.05,975.16,7740,975.16
2008-03-13,941.7,941.7,922.59,927.36,6589,927.36
2008-03-14,944.57,975.16,936.92,936.92,3034,936.92
2008-03-17,936.92,936.92,922.59,928.32,3556,928.32
2008-03-18,929.28,945.53,929.28,930.23,1151,930.23
2008-03-19,936.92,984.73,928.32,984.73,3034,984.73
2008-03-21,1003.84,1042.09,984.73,1022.96,1987,1022.96
2008-03-24,1003.84,1003.84,938.84,951.26,3138,951.26
2008-03-25,947.44,975.16,938.84,946.49,12761,946.49
2008-03-26,936.92,946.49,919.72,921.63,5647,921.63
2008-03-27,931.18,931.18,903.46,903.46,7322,903.46
2008-03-28,917.79,917.79,889.12,917.79,2511,917.79
2008-03-31,917.79,917.79,898.69,917.79,2929,917.79
2008-04-01,942.67,975.16,922.59,927.36,7427,927.36
2008-04-02,946.49,946.49,918.76,928.32,8368,928.32
2008-04-03,937.87,975.16,932.15,975.16,6066,975.16
2008-04-04,975.16,975.16,941.7,948.39,4811,948.39
2008-04-07,929.28,929.28,913.97,916.84,21651,916.84
2008-04-08,890.07,890.07,871.91,873.82,8995,873.82
2008-04-09,870.0,870.0,847.06,847.06,12028,847.06
2008-04-10,822.2,822.2,761.96,767.7,34307,767.7
2008-04-11,792.56,792.56,764.83,765.79,33471,765.79
2008-04-14,764.83,764.83,702.69,711.3,34204,711.3
2008-04-15,706.51,740.93,700.77,702.69,17050,702.69
2008-04-16,707.46,717.03,707.46,714.16,10146,714.16
2008-04-17,717.98,722.77,692.18,711.3,23431,711.3
2008-04-18,717.03,717.03,696.0,698.87,10774,698.87
2008-04-21,709.39,736.16,696.0,696.95,30020,696.95
2008-04-22,694.09,711.3,693.13,697.92,14749,697.92
2008-04-23,736.16,736.16,707.46,711.3,13388,711.3
2008-04-24,720.85,745.71,717.03,722.77,15586,722.77
2008-04-25,724.67,739.98,712.26,717.03,12657,717.03
2008-04-28,715.13,716.08,702.69,711.3,13702,711.3
2008-04-30,711.3,720.85,697.92,700.77,13493,700.77
2008-05-01,698.87,717.03,697.92,710.34,9100,710.34
2008-05-02,708.44,717.98,707.46,715.13,15481,715.13
2008-05-07,734.24,738.06,715.13,735.2,21442,735.2
2008-05-08,717.98,745.71,702.69,726.59,32112,726.59
2008-05-09,727.54,769.61,727.54,745.71,9310,745.71
2008-05-12,763.88,763.88,745.71,762.92,8786,762.92
2008-05-13,774.4,858.53,769.61,858.53,59203,858.53
2008-05-14,874.78,879.56,822.2,841.32,24685,841.32
2008-05-15,848.96,848.96,812.63,835.59,17258,835.59
2008-05-16,835.59,835.59,783.96,783.96,13912,783.96
2008-05-19,764.83,784.91,764.83,783.96,5647,783.96
2008-05-20,783.96,798.3,764.83,777.27,5021,777.27
2008-05-21,764.83,783.96,745.71,783.96,5439,783.96
2008-05-22,764.83,774.4,755.27,774.4,2824,774.4
2008-05-23,765.79,779.18,755.27,779.18,5439,779.18
2008-05-26,781.09,781.09,755.27,775.35,5963,775.35
2008-05-27,732.34,751.45,732.34,734.24,3870,734.24
2008-05-28,734.24,740.93,721.82,736.16,2616,736.16
2008-05-29,717.03,730.42,717.03,730.42,4498,730.42
2008-05-30,731.37,739.03,730.42,739.03,1569,739.03
2008-06-02,731.37,745.71,731.37,737.11,2511,737.11
2008-06-03,731.37,734.24,718.95,726.59,9728,726.59
2008-06-04,717.98,726.59,717.03,726.59,5544,726.59
2008-06-05,717.98,726.59,717.98,717.98,2616,717.98
2008-06-06,718.95,726.59,717.98,726.59,4393,726.59
2008-06-09,717.98,726.59,717.03,723.72,2092,723.72
2008-06-10,723.72,723.72,630.99,631.94,25941,631.94
2008-06-11,632.9,640.55,611.87,617.6,23325,617.6
2008-06-12,612.83,621.42,608.05,621.42,14749,621.42
2008-06-13,608.05,640.55,608.05,622.38,7845,622.38
2008-06-16,605.18,611.87,592.75,601.35,11192,601.35
2008-06-17,587.97,607.09,587.97,599.44,3347,599.44
2008-06-18,602.31,611.87,601.35,610.91,3138,610.91
2008-06-19,611.87,611.87,599.44,599.44,1882,599.44
2008-06-20,594.66,594.66,592.75,592.75,2719,592.75
2008-06-23,559.28,582.24,549.73,582.24,15586,582.24
2008-06-24,555.46,564.07,551.63,551.63,7217,551.63
2008-06-25,550.68,573.63,550.68,573.63,4289,573.63
2008-06-26,573.63,573.63,564.07,573.63,4603,573.63
2008-06-27,551.63,564.07,548.77,564.07,5963,564.07
2008-06-30,559.28,564.07,544.95,564.07,1151,564.07
2008-07-01,540.17,542.08,537.29,538.25,5125,538.25
2008-07-02,535.38,535.38,490.44,490.44,25836,490.44
2008-07-03,488.54,488.54,456.03,471.8,14226,471.8
2008-07-04,478.98,482.8,471.8,473.23,8681,473.23
2008-07-07,468.94,482.8,448.38,478.03,5125,478.03
2008-07-08,458.9,497.14,458.9,495.23,2300,495.23
2008-07-09,490.44,492.36,472.28,475.15,6903,475.15
2008-07-10,468.46,468.46,456.03,458.9,14016,458.9
2008-07-11,458.9,458.9,454.12,458.43,9623,458.43
2008-07-14,458.9,458.9,436.92,457.95,13702,457.95
2008-07-15,458.9,458.9,441.69,443.13,15062,443.13
2008-07-16,436.44,443.13,432.12,432.12,21966,432.12
2008-07-17,428.3,428.3,395.32,400.58,37970,400.58
2008-07-18,392.94,392.94,362.34,365.21,76252,365.21
2008-07-22,326.96,327.93,326.96,326.96,101355,326.96
2008-07-23,330.79,330.79,319.79,323.14,43617,323.14
2008-07-24,332.71,361.38,326.01,361.38,42990,361.38
2008-07-25,349.92,349.92,323.14,329.84,47802,329.84
2008-07-28,330.79,338.44,316.45,330.79,38388,330.79
2008-07-29,322.66,323.14,315.5,323.14,31275,323.14
2008-07-30,315.5,323.14,315.5,321.23,19246,321.23
2008-07-31,328.88,338.44,325.05,334.62,7427,334.62
2008-08-01,346.08,351.83,326.01,335.57,14016,335.57
2008-08-04,336.05,339.4,326.96,326.96,4603,326.96
2008-08-05,326.96,336.53,326.96,330.79,7427,330.79
2008-08-06,326.96,346.08,326.96,342.26,11297,342.26
2008-08-07,334.62,349.92,332.71,335.57,1151,335.57
2008-08-08,339.4,343.22,335.57,340.35,9100,340.35
2008-08-11,352.78,352.78,340.35,348.96,9310,348.96
2008-08-12,340.35,340.35,339.4,340.35,3765,340.35
2008-08-13,335.57,335.57,320.27,331.75,9937,331.75
2008-08-14,328.41,328.88,318.36,323.14,3452,323.14
2008-08-15,320.75,333.66,320.27,333.66,1464,333.66
2008-08-18,334.62,371.91,333.66,371.91,19768,371.91
2008-08-19,360.43,360.43,333.66,353.26,18409,353.26
2008-08-20,353.26,373.82,353.26,371.42,7008,371.42
2008-08-21,371.42,375.25,363.77,367.59,3138,367.59
2008-08-22,367.59,369.99,359.95,363.29,2616,363.29
2008-08-25,368.07,368.07,348.96,368.07,4393,368.07
2008-08-26,371.91,375.73,371.91,375.73,837,375.73
2008-08-27,372.86,372.86,339.4,344.17,14016,344.17
2008-08-28,364.25,368.07,356.61,368.07,2511,368.07
2008-08-29,348.96,388.15,346.08,382.42,8263,382.42
2008-09-01,381.94,381.94,361.38,365.21,6485,365.21
2008-09-02,363.29,381.94,353.74,381.94,15481,381.94
2008-09-03,385.76,385.76,348.96,358.52,7950,358.52
2008-09-04,355.18,355.18,334.62,344.66,9832,344.66
2008-09-05,344.17,344.17,325.05,330.79,20710,330.79
2008-09-08,330.79,330.79,297.33,315.02,42362,315.02
2008-09-09,315.02,315.5,305.93,313.1,6066,313.1
2008-09-10,313.58,313.58,299.24,313.1,8995,313.1
2008-09-11,306.89,323.14,306.89,310.72,6799,310.72
2008-09-12,308.33,342.26,308.33,331.75,4498,331.75
2008-09-16,310.72,358.52,309.76,334.62,16213,334.62
2008-09-17,353.74,358.52,334.62,335.1,18199,335.1
2008-09-18,335.1,338.44,310.72,327.44,36086,327.44
2008-09-19,327.44,328.41,310.72,310.72,24998,310.72
2008-09-22,316.45,334.62,311.67,321.23,14226,321.23
2008-09-24,317.4,325.05,310.72,324.09,12447,324.09
2008-09-25,324.09,329.84,324.09,328.41,1674,328.41
2008-09-26,328.41,334.62,325.05,329.84,3660,329.84
2008-09-29,326.01,346.08,325.05,334.62,5125,334.62
2008-09-30,320.27,320.27,307.85,312.63,6694,312.63
2008-10-01,314.54,318.84,314.07,318.84,2405,318.84
2008-10-02,315.02,316.45,312.63,315.5,7845,315.5
2008-10-03,314.07,314.07,307.38,307.38,8681,307.38
2008-10-06,307.38,307.38,277.25,278.21,23535,278.21
2008-10-07,251.44,272.47,251.44,268.65,19350,268.65
2008-10-08,268.65,268.65,248.57,248.57,9414,248.57
2008-10-09,257.18,277.25,257.18,270.57,2511,270.57
2008-10-10,270.57,270.57,255.26,259.08,11923,259.08
2008-10-14,272.47,287.78,265.21,265.31,19455,265.31
2008-10-15,265.31,267.89,258.13,263.48,23012,263.48
2008-10-16,263.48,272.47,263.39,263.39,14852,263.39
2008-10-17,263.87,277.25,263.87,268.65,1674,268.65
2008-10-20,270.09,280.12,270.09,277.25,837,277.25
2008-10-21,282.98,291.6,282.03,291.6,6589,291.6
2008-10-22,291.6,301.63,283.94,291.6,18619,291.6
2008-10-23,291.6,291.6,277.25,278.31,13702,278.31
2008-10-24,278.5,278.5,263.87,273.43,15794,273.43
2008-10-27,267.6,272.47,244.75,244.75,26254,244.75
2008-10-28,216.07,253.36,216.07,253.36,69348,253.36
2008-10-29,253.83,268.65,236.15,250.49,21338,250.49
2008-10-30,250.49,253.93,238.05,250.86,16422,250.86
2008-10-31,253.73,257.18,233.28,254.31,33471,254.31
2008-11-04,254.31,254.31,242.83,246.67,29601,246.67
2008-11-05,247.62,275.34,247.62,275.34,14330,275.34
2008-11-06,278.21,301.15,278.21,301.15,6589,301.15
2008-11-07,301.15,305.93,278.21,283.28,22489,283.28
2008-11-10,286.81,286.81,283.28,283.28,13912,283.28
2008-11-11,292.55,292.55,283.28,283.28,11297,283.28
2008-11-12,283.28,291.12,283.28,283.28,12552,283.28
2008-11-13,283.28,289.2,283.28,286.15,3974,286.15
2008-11-14,286.15,286.81,286.15,286.25,28136,286.25
2008-11-17,286.25,286.72,286.25,286.25,10565,286.25
2008-11-18,286.25,286.52,286.25,286.52,942,286.52
2008-11-19,286.52,289.68,286.52,288.73,2824,288.73
2008-11-20,286.81,286.81,286.81,286.81,11297,286.81
2008-11-21,286.81,291.6,286.81,287.3,10669,287.3
2008-11-25,287.3,291.12,287.3,287.3,13912,287.3
2008-11-26,269.13,274.86,260.62,269.23,1778,269.23
2008-11-27,258.61,267.02,252.68,252.68,2929,252.68
2008-11-28,252.68,261.0,250.01,257.18,1778,257.18
2008-12-01,254.31,256.7,253.36,256.7,2196,256.7
2008-12-02,258.13,258.8,255.36,258.13,1151,258.13
2008-12-03,258.13,258.13,249.53,249.62,3452,249.62
2008-12-04,244.27,244.27,239.49,239.49,3660,239.49
2008-12-05,239.0,239.0,224.67,227.44,4707,227.44
2008-12-08,221.04,221.14,210.81,213.87,9205,213.87
2008-12-09,213.96,213.96,213.2,213.3,3556,213.3
2008-12-10,213.3,216.16,211.28,216.16,6066,216.16
2008-12-11,216.26,224.67,216.26,224.67,2511,224.67
2008-12-12,224.67,224.76,216.07,216.07,2300,216.07
2008-12-15,216.16,229.46,216.07,229.46,3765,229.46
2008-12-16,232.31,234.23,232.31,232.41,1882,232.41
2008-12-17,225.91,234.9,225.91,226.2,3138,226.2
2008-12-18,216.16,219.89,216.07,216.16,2616,216.16
2008-12-19,228.49,229.46,228.39,228.49,2092,228.49
2008-12-22,228.49,228.49,211.28,212.25,12761,212.25
2008-12-24,212.34,216.26,211.57,216.26,22279,216.26
2008-12-25,217.02,221.79,216.07,216.07,5647,216.07
2008-12-26,219.89,224.67,210.81,224.67,17991,224.67
2008-12-29,214.15,214.15,212.34,213.0,14016,213.0
2008-12-30,213.0,217.97,213.0,217.97,9728,217.97
2009-01-05,212.72,215.1,211.86,213.0,5334,213.0
2009-01-06,213.1,219.89,211.76,218.93,10774,218.93
2009-01-07,212.34,215.1,212.25,212.34,9205,212.34
2009-01-08,211.67,212.43,210.33,210.53,21128,210.53
2009-01-09,211.28,215.1,211.28,215.1,5334,215.1
2009-01-13,212.25,215.2,208.42,208.51,8368,208.51
2009-01-14,206.51,206.61,196.94,206.61,10355,206.61
2009-01-15,195.03,195.03,178.39,187.38,28870,187.38
2009-01-16,187.38,188.34,178.87,179.74,23744,179.74
2009-01-19,179.74,183.56,179.74,180.6,13597,180.6
2009-01-20,180.78,185.48,180.6,185.48,18932,185.48
2009-01-21,185.48,185.86,176.86,181.66,18199,181.66
2009-01-22,181.66,182.61,181.66,181.66,6903,181.66
2009-01-23,181.66,183.56,181.66,181.66,4498,181.66
2009-01-26,183.56,183.56,181.66,183.46,5963,183.46
2009-01-27,183.46,183.75,183.46,183.75,6485,183.75
2009-01-28,184.52,184.52,183.75,183.85,10250,183.85
2009-01-29,183.85,185.76,183.85,183.85,14434,183.85
2009-01-30,183.85,184.52,183.85,183.85,8158,183.85
2009-02-02,183.85,188.44,179.74,179.74,15586,179.74
2009-02-03,179.83,180.51,179.83,179.83,1569,179.83
2009-02-04,179.83,180.69,179.83,180.31,13075,180.31
2009-02-05,180.31,181.74,180.31,181.66,1569,181.66
2009-02-06,186.43,186.43,181.66,183.09,6381,183.09
2009-02-09,183.09,185.48,177.82,177.82,7636,177.82
2009-02-10,178.59,178.78,176.86,178.3,4393,178.3
2009-02-12,176.39,176.39,164.54,169.12,7950,169.12
2009-02-13,165.3,167.21,165.3,167.21,1674,167.21
2009-02-16,162.62,164.92,162.53,163.48,2196,163.48
2009-02-17,159.66,163.48,152.96,153.92,8892,153.92
2009-02-18,152.96,152.96,143.88,145.8,9414,145.8
2009-02-19,142.93,147.71,142.93,143.51,6589,143.51
2009-02-20,143.41,146.27,143.41,143.69,5229,143.69
2009-02-23,143.41,143.41,134.8,134.8,12134,134.8
2009-02-24,129.06,133.84,129.06,133.84,3556,133.84
2009-02-25,133.94,135.75,133.94,134.14,3138,134.14
2009-02-26,134.14,136.71,134.14,136.62,3556,136.62
2009-02-27,134.71,136.71,134.71,134.8,3765,134.8
2009-03-02,134.8,140.54,134.8,140.54,7427,140.54
2009-03-03,140.54,140.54,140.54,140.54,4184,140.54
2009-03-04,140.54,152.01,140.54,147.23,7427,147.23
2009-03-05,143.59,152.01,143.59,144.07,5021,144.07
2009-03-06,144.07,144.07,133.84,138.53,17468,138.53
2009-03-09,138.43,138.43,129.06,129.06,12761,129.06
2009-03-10,133.84,133.84,130.02,133.84,15586,133.84
2009-03-11,133.94,135.85,133.94,134.41,7322,134.41
2009-03-12,134.41,139.49,134.41,139.49,4498,139.49
2009-03-13,139.2,139.2,133.84,137.68,6694,137.68
2009-03-16,137.68,137.68,133.84,135.75,3870,135.75
2009-03-17,137.68,140.54,136.23,139.49,5021,139.49
2009-03-18,139.49,142.45,138.63,138.63,9205,138.63
2009-03-19,140.54,144.37,138.63,138.63,6694,138.63
2009-03-23,143.79,157.74,143.79,157.74,8995,157.74
2009-03-24,173.04,176.86,173.04,176.86,9414,176.86
2009-03-25,175.53,175.53,162.53,168.27,4498,168.27
2009-03-26,174.0,176.86,160.62,176.86,3034,176.86
2009-03-27,180.69,195.99,180.69,195.99,4916,195.99
2009-03-30,193.12,193.12,193.12,193.12,942,193.12
2009-03-31,198.86,198.86,191.21,191.21,1464,191.21
2009-04-01,177.74,177.74,172.09,176.86,942,176.86
2009-04-02,176.86,195.99,176.86,195.99,3452,195.99
2009-04-03,205.56,209.08,196.94,196.94,2511,196.94
2009-04-06,196.94,204.88,196.94,204.59,2824,204.59
2009-04-07,205.56,208.42,204.98,208.33,5334,208.33
2009-04-08,197.99,216.83,197.99,202.69,1882,202.69
2009-04-09,197.99,200.77,186.43,200.77,7008,200.77
2009-04-10,200.77,219.89,200.77,201.73,4811,201.73
2009-04-13,196.94,223.72,196.94,222.77,3452,222.77
2009-04-14,226.87,229.46,213.2,229.46,4184,229.46
2009-04-15,219.89,219.89,215.1,217.97,1255,217.97
2009-04-16,217.97,227.54,217.97,227.54,731,227.54
2009-04-17,216.07,228.49,213.2,220.84,2196,220.84
2009-04-20,219.8,219.8,210.33,210.33,1046,210.33
2009-04-21,201.73,219.89,201.73,219.89,418,219.89
2009-04-22,223.72,223.72,210.33,210.33,2824,210.33
2009-04-23,210.33,211.28,210.33,211.28,209,211.28
2009-04-24,211.28,220.84,201.25,201.25,6694,201.25
2009-04-27,201.25,210.33,201.25,210.33,1151,210.33
2009-04-28,201.25,201.25,192.17,197.89,3660,197.89
2009-04-30,193.12,201.25,191.21,201.25,3452,201.25
2009-05-01,191.21,191.21,186.43,191.21,3556,191.21
2009-05-07,196.94,201.73,195.99,201.25,3765,201.25
2009-05-08,201.25,214.63,201.25,214.53,2929,214.53
2009-05-11,214.15,224.67,214.15,224.67,2300,224.67
2009-05-12,224.67,237.1,224.67,237.1,4393,237.1
2009-05-13,242.83,243.22,225.63,242.83,4603,242.83
2009-05-14,234.23,234.23,229.46,229.46,837,229.46
2009-05-15,229.46,229.46,229.46,229.46,105,229.46
2009-05-18,229.46,229.46,226.59,226.59,209,226.59
2009-05-19,226.59,226.59,226.59,226.59,105,226.59
2009-05-20,224.57,224.57,215.1,218.93,942,218.93
2009-05-21,217.97,224.67,215.1,218.07,5229,218.07
2009-05-22,233.28,238.91,233.28,238.91,5229,238.91
2009-05-25,239.4,243.8,239.4,243.8,2616,243.8
