Date,Open,High,Low,Close,Volume,Adj Close
2021-07-16,1976,1977,1965,1966,41691,1966
2021-07-19,1947,1952,1938,1948,1312,1948
2021-07-20,1908,1931,1908,1927,1481,1927
2021-07-21,1949,1954,1939,1941,143,1941
2021-07-26,1978,1978,1960,1960,6636,1960
2021-07-27,1972,1974,1972,1973,413,1973
2021-07-28,1960,1963,1953,1957,162,1957
2021-07-29,1960,1964,1960,1963,29,1963
2021-07-30,1959,1959,1935,1935,18228,1935
2021-08-02,1960,1972,1960,1972,35,1972
2021-08-03,1960,1966,1958,1963,193,1963
2021-08-04,1961,1961,1952,1954,418,1954
2021-08-05,1954,1967,1954,1967,4,1967
2021-08-06,1968,1970,1967,1967,206,1967
2021-08-10,1971,1983,1971,1971,617,1971
2021-08-11,1984,1989,1984,1989,112,1989
2021-08-12,2000,2001,1990,1990,308,1990
2021-08-13,1997,2003,1997,2001,38,2001
2021-08-16,1991,1991,1965,1969,3792,1969
2021-08-17,1974,1974,1964,1964,287,1964
2021-08-18,1962,1972,1960,1972,9,1972
2021-08-19,1957,1959,1949,1949,112,1949
2021-08-20,1938,1944,1925,1925,272,1925
2021-08-23,1953,1968,1953,1968,52,1968
2021-08-24,1978,1988,1978,1987,32,1987
2021-08-25,1997,1997,1987,1991,552,1991
2021-08-26,1997,1997,1985,1988,208,1988
2021-08-27,1975,1983,1975,1983,1012,1983
2021-08-30,2002,2002,1995,1995,302,1995
2021-08-31,1998,2016,1989,2016,1014,2016
2021-09-01,2023,2033,2023,2030,184,2030
2021-09-02,2034,2035,2030,2034,42,2034
2021-09-03,2033,2073,2033,2070,558,2070
2021-09-06,2096,2100,2096,2100,616,2100
2021-09-07,2121,2121,2115,2119,14,2119
2021-09-08,2112,2124,2110,2121,64801,2121
2021-09-09,2119,2124,2110,2113,4616,2113
2021-09-10,2126,2136,2126,2134,88,2134
2021-09-13,2131,2135,2126,2134,69979,2134
2021-09-14,2148,2164,2148,2164,7628,2164
2021-09-15,2149,2149,2138,2144,1771,2144
2021-09-16,2144,2151,2136,2140,8255,2140
2021-09-17,2190,2190,2140,2149,680,2149
2021-09-21,2106,2129,2106,2129,8443,2129
2021-09-22,2115,2115,2100,2106,5496,2106
2021-09-24,2146,2150,2142,2150,736,2150
2021-09-27,2160,2165,2148,2148,1808,2148
2021-09-28,2148,2148,2127,2141,8104,2141
2021-09-29,2121,2121,2100,2115,561,2115
2021-09-30,2120,2120,2100,2111,3005,2111
2021-10-01,2100,2107,2059,2063,36381,2063
2021-10-04,2086,2087,2043,2047,6141,2047
2021-10-05,2025,2027,2004,2012,5548,2012
2021-10-06,2045,2047,1993,2012,6277,2012
2021-10-07,2008,2030,2008,2012,3971,2012
2021-10-08,2042,2052,2036,2039,8414,2039
2021-10-11,2038,2069,2037,2068,282,2068
2021-10-12,2067,2067,2063,2063,30,2063
2021-10-14,2063,2068,2063,2068,3,2068
2021-10-15,2095,2102,2086,2102,338,2102
2021-10-18,2110,2110,2096,2100,260,2100
2021-10-19,2084,2090,2084,2089,16,2089
2021-10-20,2098,2100,2086,2086,16,2086
2021-10-21,2075,2084,2061,2063,2231,2063
2021-10-22,2054,2076,2054,2059,158,2059
2021-10-25,2053,2061,2053,2061,238,2061
2021-10-26,2087,2092,2083,2089,100,2089
2021-10-27,2091,2095,2082,2090,39,2090
2021-10-28,2070,2082,2066,2078,56,2078
2021-10-29,2078,2088,2057,2083,2608,2083
2021-11-01,2118,2124,2108,2124,377,2124
2021-11-02,2125,2125,2113,2115,10,2115
2021-11-04,2131,2137,2131,2133,945,2133
2021-11-05,2139,2139,2115,2120,272,2120
2021-11-08,2170,2170,2116,2116,500,2116
2021-11-09,2127,2127,2096,2101,13609,2101
2021-11-10,2099,2103,2089,2093,294,2093
2021-11-11,2089,2106,2085,2099,10268,2099
2021-11-12,2126,2131,2122,2127,204,2127
2021-11-15,2143,2143,2136,2136,32,2136
2021-11-16,2140,2148,2136,2140,181,2140
2021-11-17,2138,2139,2127,2127,564,2127
2021-11-18,2125,2132,2117,2132,15765,2132
2021-11-19,2125,2137,2125,2137,101,2137
2021-11-22,2134,2137,2124,2137,176,2137
2021-11-24,2130,2142,2109,2113,588,2113
2021-11-25,2119,2124,2119,2124,18,2124
2021-11-26,2105,2105,2072,2080,3544,2080
2021-11-29,2080,2080,2041,2041,6038,2041
2021-11-30,2073,2073,2025,2025,2273,2025
2021-12-01,2024,2045,2016,2031,9303,2031
2021-12-02,2025,2031,2024,2028,12882,2028
2021-12-03,2034,2053,2033,2053,225,2053
2021-12-06,2053,2061,2041,2048,323,2048
