Date,Open,High,Low,Close,Volume,Adj Close
2007-08-01,2117.84,2117.84,2117.84,2117.84,425,2117.84
2007-08-08,2230.79,2235.5,2230.79,2235.5,425,2235.5
2007-08-13,2117.84,2117.84,2117.84,2117.84,212,2117.84
2007-08-16,2117.84,2122.55,2117.84,2122.55,425,2122.55
2007-08-22,2047.24,2051.97,2047.24,2051.97,425,2051.97
2007-08-27,2108.44,2113.13,2108.44,2113.13,637,2113.13
2007-08-28,2174.31,2174.31,2174.31,2174.31,212,2174.31
2007-08-31,1990.77,2000.19,1990.77,2000.19,425,2000.19
2007-09-03,2240.2,2240.2,2235.5,2235.5,425,2235.5
2007-09-10,2117.84,2117.84,2117.84,2117.84,212,2117.84
2007-09-25,2127.25,2136.67,2127.25,2127.25,637,2127.25
2007-09-27,2117.84,2122.55,2117.84,2122.55,425,2122.55
2007-09-28,2117.84,2117.84,2108.44,2108.44,637,2108.44
2007-10-01,2070.78,2070.78,2070.78,2070.78,212,2070.78
2007-10-03,2070.78,2070.78,2023.73,2023.73,425,2023.73
2007-10-04,2023.73,2023.73,2023.73,2023.73,212,2023.73
2007-10-05,2080.2,2080.2,2080.2,2080.2,212,2080.2
2007-10-25,2136.67,2141.38,2136.67,2141.38,637,2141.38
2007-10-29,2197.85,2202.56,2197.85,2202.56,425,2202.56
2007-10-31,2164.91,2174.31,2164.91,2174.31,425,2174.31
2007-11-05,2235.5,2235.5,2235.5,2235.5,212,2235.5
2007-11-12,2122.55,2122.55,2117.84,2117.84,425,2117.84
2007-11-20,2056.66,2117.84,2047.24,2117.84,850,2117.84
2007-11-21,2127.25,2127.25,2117.84,2117.84,425,2117.84
2007-11-26,2113.13,2117.84,2113.13,2117.84,1276,2117.84
2007-12-03,2047.24,2047.24,2042.54,2047.24,637,2047.24
2007-12-06,2117.84,2122.55,2000.19,2000.19,850,2000.19
2007-12-10,2127.25,2127.25,2117.84,2127.25,4037,2127.25
2007-12-11,2056.66,2061.37,2051.97,2051.97,1063,2051.97
2007-12-12,2070.78,2070.78,2070.78,2070.78,212,2070.78
2007-12-21,2066.07,2070.78,2066.07,2070.78,425,2070.78
2007-12-25,2113.13,2117.84,2113.13,2117.84,1488,2117.84
2008-01-04,2075.48,2080.2,2075.48,2080.2,425,2080.2
2008-01-07,2127.25,2131.95,2127.25,2131.95,425,2131.95
2008-01-23,2122.55,2122.55,2117.84,2117.84,425,2117.84
2008-01-25,2174.31,2179.03,2174.31,2179.03,425,2179.03
2008-01-28,2254.32,2254.32,2235.5,2240.2,850,2240.2
2008-01-31,2117.84,2117.84,2117.84,2117.84,425,2117.84
2008-02-14,2193.15,2193.15,2188.44,2188.44,850,2188.44
2008-02-15,2193.15,2193.15,2188.44,2188.44,425,2188.44
2008-02-18,2188.44,2193.15,2188.44,2193.15,425,2193.15
2008-02-19,2193.15,2193.15,2193.15,2193.15,212,2193.15
2008-02-20,2188.44,2193.15,2188.44,2188.44,850,2188.44
2008-02-21,2188.44,2188.44,2188.44,2188.44,425,2188.44
2008-02-22,2216.69,2216.69,2211.96,2211.96,2549,2211.96
2008-02-25,2235.5,2259.03,2202.56,2259.03,2975,2259.03
2008-02-26,2193.15,2193.15,2023.73,2023.73,1063,2023.73
2008-02-27,2023.73,2023.73,2000.19,2000.19,1700,2000.19
2008-03-04,1882.52,1882.52,1882.52,1882.52,425,1882.52
2008-03-05,1938.99,1938.99,1938.99,1938.99,212,1938.99
2008-03-06,1793.11,1835.47,1793.11,1835.47,425,1835.47
2008-03-11,1887.25,1887.25,1887.25,1887.25,212,1887.25
2008-03-18,1694.27,1698.99,1600.15,1600.15,850,1600.15
2008-03-19,1600.15,1600.15,1600.15,1600.15,212,1600.15
2008-03-21,1600.15,1600.15,1600.15,1600.15,212,1600.15
2008-03-25,1717.8,1717.8,1717.8,1717.8,212,1717.8
2008-03-27,1816.64,1816.64,1816.64,1816.64,637,1816.64
2008-04-04,2023.73,2023.73,2023.73,2023.73,212,2023.73
2008-04-07,2080.2,2080.2,2080.2,2080.2,212,2080.2
2008-04-09,2103.71,2103.71,2103.71,2103.71,212,2103.71
2008-04-18,1882.52,1882.52,1882.52,1882.52,212,1882.52
2008-04-28,1995.47,1995.47,1995.47,1995.47,212,1995.47
2008-04-30,2051.97,2051.97,2051.97,2051.97,425,2051.97
2008-05-01,2047.24,2141.38,2047.24,2141.38,1063,2141.38
2008-05-07,2202.56,2202.56,2202.56,2202.56,212,2202.56
2008-05-14,2028.43,2028.43,2028.43,2028.43,212,2028.43
2008-05-26,2084.9,2084.9,2084.9,2084.9,212,2084.9
2008-05-27,2141.38,2141.38,2141.38,2141.38,850,2141.38
2008-06-03,2164.91,2164.91,2164.91,2164.91,212,2164.91
2008-06-05,2164.91,2164.91,2164.91,2164.91,212,2164.91
2008-06-09,2070.78,2070.78,2070.78,2070.78,212,2070.78
2008-06-20,1906.06,1906.06,1906.06,1906.06,212,1906.06
