Date,Open,High,Low,Close,Volume,Adj Close
2006-03-31,1481.51,1485.78,1451.62,1481.51,59021.8,1481.51
2006-04-03,1507.13,1583.99,1494.3,1524.2,123200.0,1524.2
2006-04-04,1566.92,1609.6,1537.01,1554.08,126479.0,1554.08
2006-04-05,1541.3,1579.7,1537.01,1545.55,52466.0,1545.55
2006-04-06,1524.2,1532.74,1477.23,1507.13,96030.1,1507.13
2006-04-07,1494.3,1502.85,1468.69,1502.85,67221.0,1502.85
2006-04-10,1485.78,1485.78,1460.16,1481.51,40052.1,1481.51
2006-04-11,1481.51,1490.06,1451.62,1468.69,39817.4,1468.69
2006-04-12,1451.62,1464.45,1434.56,1443.08,29276.3,1443.08
2006-04-13,1443.08,1451.62,1426.0,1430.28,27169.9,1430.28
2006-04-14,1426.0,1426.0,1408.93,1408.93,19909.2,1408.93
2006-04-17,1408.93,1408.93,1293.66,1310.75,41925.9,1310.75
2006-04-18,1293.66,1408.93,1293.66,1396.13,70735.0,1396.13
2006-04-19,1404.66,1430.28,1323.53,1340.63,53869.6,1340.63
2006-04-20,1327.81,1340.63,1302.2,1302.2,43330.5,1302.2
2006-04-21,1285.12,1323.53,1285.12,1289.39,45908.2,1289.39
2006-04-24,1285.12,1289.39,1233.89,1238.15,55979.1,1238.15
2006-04-25,1242.43,1353.43,1238.15,1289.39,60428.5,1289.39
2006-04-26,1285.12,1289.39,1246.68,1259.51,23187.6,1259.51
2006-04-27,1263.78,1306.45,1263.78,1285.12,21313.8,1285.12
2006-04-28,1263.78,1276.58,1250.96,1263.78,22484.8,1263.78
2006-05-01,1268.04,1268.04,1242.43,1263.78,18034.4,1263.78
2006-05-02,1268.04,1272.3,1250.96,1263.78,13115.7,1263.78
2006-05-08,1272.3,1280.84,1255.23,1263.78,17566.2,1263.78
2006-05-09,1263.78,1263.78,1250.96,1259.51,19909.2,1259.51
2006-05-10,1255.23,1268.04,1233.89,1263.78,23187.6,1263.78
2006-05-11,1250.96,1250.96,1233.89,1246.68,20377.4,1246.68
2006-05-12,1238.15,1238.15,1174.11,1186.93,19909.2,1186.93
2006-05-15,1169.83,1169.83,1088.73,1135.69,28105.3,1135.69
2006-05-16,1135.69,1144.22,1033.22,1050.29,48249.1,1050.29
2006-05-17,1033.22,1033.22,917.942,1016.14,44737.1,1016.14
2006-05-18,964.909,986.26,947.825,969.166,33025.0,969.166
2006-05-19,981.974,1024.68,960.643,986.26,36069.8,986.26
2006-05-22,1028.94,1033.22,981.974,990.526,25998.9,990.526
2006-05-23,956.367,981.974,943.549,981.974,19909.2,981.974
2006-05-24,977.718,990.526,952.091,964.909,18737.2,964.909
2006-05-25,973.442,981.974,952.091,973.442,11475.5,973.442
2006-05-26,986.26,986.26,935.026,943.549,13818.5,943.549
2006-05-29,960.643,960.643,935.026,943.549,12412.9,943.549
2006-05-30,922.208,922.208,858.166,909.399,28105.3,909.399
2006-05-31,828.273,870.974,824.016,836.825,48014.5,836.825
2006-06-01,849.623,862.451,806.932,819.74,43797.7,819.74
2006-06-02,785.591,798.39,700.198,789.857,58086.5,789.857
2006-06-05,768.516,811.208,725.815,802.666,25763.2,802.666
2006-06-06,789.857,806.932,768.516,794.123,10305.5,794.123
2006-06-07,789.857,794.123,768.516,789.857,7494.27,789.857
2006-06-08,755.698,755.698,704.464,747.166,14757.0,747.166
2006-06-09,734.347,755.698,730.091,738.633,8899.89,738.633
2006-06-12,742.89,768.516,738.633,759.964,11010.3,759.964
2006-06-13,768.516,781.315,751.432,751.432,9838.35,751.432
2006-06-14,764.25,841.091,755.698,824.016,18970.8,824.016
2006-06-15,900.867,917.942,879.516,905.123,21547.4,905.123
2006-06-16,943.549,1033.22,943.549,1003.32,38412.9,1003.32
2006-06-19,990.526,1067.37,943.549,986.26,45673.5,986.26
2006-06-20,969.166,977.718,883.782,905.123,25763.2,905.123
2006-06-21,900.867,935.026,896.591,935.026,13818.5,935.026
2006-06-22,947.825,952.091,905.123,935.026,11711.1,935.026
2006-06-23,926.474,926.474,875.24,892.325,14287.7,892.325
2006-06-26,879.516,879.516,866.698,879.516,4918.66,879.516
2006-06-27,862.451,866.698,853.899,858.166,4217.9,858.166
2006-06-28,853.899,853.899,819.74,845.357,7964.52,845.357
2006-06-29,845.357,875.24,845.357,875.24,4918.66,875.24
2006-06-30,900.867,909.399,875.24,883.782,9838.35,883.782
2006-07-03,866.698,883.782,858.166,875.24,7494.27,875.24
2006-07-04,892.325,892.325,875.24,879.516,8899.89,879.516
2006-07-05,811.208,828.273,794.123,806.932,51762.2,806.932
2006-07-06,811.208,811.208,764.25,772.773,26232.5,772.773
2006-07-07,759.964,768.516,742.89,742.89,20141.8,742.89
2006-07-10,742.89,742.89,717.273,734.347,9369.12,734.347
2006-07-11,730.091,862.451,717.273,811.208,356951.0,811.208
2006-07-12,772.773,772.773,721.539,725.815,88534.8,725.815
2006-07-13,717.273,828.273,700.198,730.091,91580.7,730.091
2006-07-14,734.347,802.666,717.273,730.091,85724.6,730.091
2006-07-18,730.091,785.591,704.464,713.016,50826.8,713.016
2006-07-19,700.198,713.016,670.315,674.581,14287.7,674.581
2006-07-20,708.74,730.091,678.847,708.74,19909.2,708.74
2006-07-21,700.198,734.347,695.922,708.74,6089.67,708.74
2006-07-24,721.539,721.539,704.464,717.273,7028.13,717.273
2006-07-25,738.633,738.633,700.198,704.464,9369.12,704.464
2006-07-26,700.198,828.273,674.581,674.581,257641.0,674.581
2006-07-27,687.399,734.347,674.581,691.666,70501.5,691.666
2006-07-28,704.464,708.74,695.922,708.74,12180.3,708.74
2006-07-31,721.539,738.633,708.74,708.74,12648.5,708.74
2006-08-01,713.016,725.815,700.198,700.198,14053.1,700.198
2006-08-02,700.198,725.815,695.922,721.539,12412.9,721.539
2006-08-03,742.89,747.166,717.273,725.815,23655.8,725.815
2006-08-04,725.815,777.049,713.016,759.964,44034.3,759.964
2006-08-07,806.932,845.357,764.25,785.591,108210.0,785.591
2006-08-08,802.666,802.666,730.091,738.633,36772.6,738.633
2006-08-09,747.166,747.166,725.815,742.89,16161.6,742.89
2006-08-10,755.698,755.698,717.273,734.347,16161.6,734.347
2006-08-11,730.091,734.347,717.273,734.347,10774.7,734.347
2006-08-14,734.347,734.347,713.016,730.091,11241.9,730.091
2006-08-15,730.091,742.89,721.539,738.633,12180.3,738.633
2006-08-16,747.166,755.698,742.89,751.432,14053.1,751.432
2006-08-17,768.516,772.773,751.432,751.432,20844.6,751.432
2006-08-18,742.89,747.166,738.633,742.89,11010.3,742.89
2006-08-21,747.166,836.825,747.166,811.208,171215.0,811.208
2006-08-22,806.932,930.75,789.857,896.591,193701.0,896.591
2006-08-23,913.675,973.442,866.698,888.058,272397.0,888.058
2006-08-24,905.123,909.399,870.974,879.516,45204.3,879.516
2006-08-25,896.591,905.123,875.24,883.782,32323.2,883.782
2006-08-28,900.867,900.867,836.825,845.357,22252.3,845.357
2006-08-29,845.357,849.623,802.666,845.357,27169.9,845.357
2006-08-30,858.166,858.166,811.208,824.016,20844.6,824.016
2006-08-31,815.474,815.474,781.315,789.857,22252.3,789.857
2006-09-01,777.049,785.591,772.773,781.315,15223.1,781.315
2006-09-04,806.932,811.208,789.857,811.208,9369.12,811.208
2006-09-05,815.474,828.273,798.39,828.273,19206.4,828.273
2006-09-06,828.273,832.549,811.208,824.016,11475.5,824.016
2006-09-07,798.39,819.74,798.39,806.932,5153.27,806.932
2006-09-08,811.208,824.016,806.932,815.474,6792.48,815.474
2006-09-11,828.273,828.273,777.049,802.666,9838.35,802.666
2006-09-12,789.857,789.857,768.516,772.773,10070.9,772.773
2006-09-13,768.516,888.058,704.464,704.464,326269.0,704.464
2006-09-14,742.89,742.89,708.74,713.016,40987.4,713.016
2006-09-15,708.74,721.539,700.198,704.464,14989.5,704.464
2006-09-19,717.273,717.273,695.922,708.74,12180.3,708.74
2006-09-20,713.016,713.016,704.464,708.74,4450.46,708.74
2006-09-21,717.273,717.273,695.922,713.016,5854.03,713.016
2006-09-22,691.666,704.464,687.399,691.666,11010.3,691.666
2006-09-25,695.922,695.922,670.315,670.315,11010.3,670.315
2006-09-26,678.847,678.847,661.782,670.315,4450.46,670.315
2006-09-27,674.581,683.114,670.315,674.581,11711.1,674.581
2006-09-28,700.198,708.74,695.922,695.922,16395.1,695.922
2006-09-29,708.74,742.89,704.464,725.815,18503.6,725.815
2006-10-02,751.432,768.516,734.347,764.25,15459.8,764.25
2006-10-03,768.516,819.74,768.516,802.666,50590.1,802.666
2006-10-04,802.666,811.208,755.698,759.964,22953.0,759.964
2006-10-05,747.166,747.166,695.922,700.198,37005.2,700.198
2006-10-06,708.74,708.74,687.399,687.399,11241.9,687.399
2006-10-10,661.782,687.399,623.347,661.782,30682.9,661.782
2006-10-11,661.782,666.039,631.89,640.422,15926.9,640.422
2006-10-12,636.166,644.688,627.614,631.89,17332.6,631.89
2006-10-13,631.89,653.24,631.89,644.688,16395.1,644.688
2006-10-16,670.315,670.315,653.24,661.782,9838.35,661.782
2006-10-17,670.315,670.315,644.688,644.688,8899.89,644.688
2006-10-18,640.422,674.581,627.614,666.039,14757.0,666.039
2006-10-19,674.581,691.666,670.315,674.581,14989.5,674.581
2006-10-20,666.039,691.666,661.782,678.847,16395.1,678.847
2006-10-23,666.039,691.666,623.347,683.114,15223.1,683.114
2006-10-24,695.922,695.922,674.581,674.581,6792.48,674.581
2006-10-25,683.114,683.114,648.964,657.497,7260.68,657.497
2006-10-26,666.039,683.114,657.497,678.847,12648.5,678.847
2006-10-27,687.399,687.399,653.24,670.315,5153.27,670.315
2006-10-30,657.497,666.039,648.964,648.964,3981.23,648.964
2006-10-31,657.497,730.091,631.89,648.964,110084.0,648.964
2006-11-01,636.166,644.688,631.89,644.688,8432.72,644.688
2006-11-02,648.964,648.964,636.166,636.166,4918.66,636.166
2006-11-06,631.89,644.688,631.89,640.422,5153.27,640.422
2006-11-07,644.688,661.782,640.422,644.688,8432.72,644.688
2006-11-08,648.964,653.24,627.614,636.166,8899.89,636.166
2006-11-09,640.422,640.422,619.071,623.347,8432.72,623.347
2006-11-10,623.347,631.89,619.071,619.071,2811.25,619.071
2006-11-13,610.539,610.539,589.198,589.198,13350.3,589.198
2006-11-14,584.922,593.464,580.646,589.198,5621.47,589.198
2006-11-15,601.997,601.997,593.464,593.464,6089.67,593.464
2006-11-16,584.922,589.198,572.114,589.198,4217.9,589.198
2006-11-17,572.114,576.39,550.763,555.039,9838.35,555.039
2006-11-20,550.763,550.763,490.997,490.997,13818.5,490.997
2006-11-21,499.539,503.795,478.179,482.455,9602.71,482.455
2006-11-22,482.455,533.688,482.455,512.338,19674.6,512.338
2006-11-24,529.412,529.412,503.795,525.146,6089.67,525.146
2006-11-27,520.87,533.688,516.614,533.688,3514.06,533.688
2006-11-28,525.146,550.763,525.146,537.964,5387.89,537.964
2006-11-29,542.231,550.763,537.964,537.964,6089.67,537.964
2006-11-30,572.114,572.114,559.305,559.305,12882.1,559.305
2006-12-01,550.763,563.581,546.487,563.581,3747.65,563.581
2006-12-04,563.581,563.581,533.688,550.763,3747.65,550.763
2006-12-05,555.039,555.039,550.763,550.763,4684.04,550.763
2006-12-06,555.039,580.646,550.763,572.114,12412.9,572.114
2006-12-07,580.646,657.497,572.114,657.497,140297.0,657.497
2006-12-08,759.964,768.516,657.497,657.497,228833.0,657.497
2006-12-11,636.166,636.166,601.997,610.539,47779.9,610.539
2006-12-12,610.539,614.815,580.646,597.731,29980.1,597.731
2006-12-13,584.922,593.464,572.114,580.646,14757.0,580.646
2006-12-14,593.464,619.071,589.198,619.071,26232.5,619.071
2006-12-15,623.347,648.964,610.539,619.071,84554.6,619.071
2006-12-18,623.347,631.89,619.071,619.071,10540.1,619.071
2006-12-19,610.539,614.815,576.39,576.39,21313.8,576.39
2006-12-20,567.847,606.273,567.847,606.273,13818.5,606.273
2006-12-21,610.539,610.539,589.198,597.731,4217.9,597.731
2006-12-22,584.922,589.198,572.114,576.39,8198.11,576.39
2006-12-25,567.847,572.114,563.581,567.847,7260.68,567.847
2006-12-26,555.039,576.39,550.763,576.39,12648.5,576.39
2006-12-27,499.539,520.87,499.539,503.795,69797.6,503.795
2006-12-28,512.338,529.412,503.795,503.795,42863.3,503.795
2006-12-29,503.795,508.071,499.539,508.071,10305.5,508.071
2007-01-04,499.539,508.071,490.997,508.071,3278.42,508.071
2007-01-05,495.253,503.795,490.997,503.795,8432.72,503.795
2007-01-09,486.721,490.997,478.179,486.721,14287.7,486.721
2007-01-10,486.721,512.338,473.912,508.071,13350.3,508.071
2007-01-11,503.795,503.795,495.253,495.253,4217.9,495.253
2007-01-12,486.721,495.253,482.455,486.721,3514.06,486.721
2007-01-15,486.721,499.539,486.721,490.997,4217.9,490.997
2007-01-16,478.179,482.455,465.38,482.455,12648.5,482.455
2007-01-17,486.721,490.997,478.179,482.455,9135.54,482.455
2007-01-18,490.997,508.071,486.721,508.071,18034.4,508.071
2007-01-19,520.87,533.688,516.614,533.688,27403.5,533.688
2007-01-22,550.763,559.305,533.688,537.964,28105.3,537.964
2007-01-23,533.688,537.964,516.614,525.146,9602.71,525.146
2007-01-24,529.412,529.412,520.87,520.87,5153.27,520.87
2007-01-25,525.146,533.688,525.146,525.146,14989.5,525.146
2007-01-26,520.87,520.87,499.539,503.795,7728.88,503.795
2007-01-29,508.071,520.87,503.795,516.614,6089.67,516.614
2007-01-30,516.614,516.614,499.539,499.539,4918.66,499.539
2007-01-31,490.997,499.539,490.997,499.539,4918.66,499.539
2007-02-01,499.539,508.071,495.253,499.539,7260.68,499.539
2007-02-02,495.253,495.253,478.179,486.721,5621.47,486.721
2007-02-05,490.997,495.253,486.721,490.997,4918.66,490.997
2007-02-06,499.539,499.539,490.997,499.539,2811.25,499.539
2007-02-07,490.997,490.997,482.455,490.997,4918.66,490.997
2007-02-08,495.253,495.253,478.179,478.179,3514.06,478.179
2007-02-09,478.179,486.721,473.912,478.179,7494.27,478.179
2007-02-13,478.179,478.179,473.912,473.912,2576.63,473.912
2007-02-14,473.912,473.912,465.38,469.636,6792.48,469.636
2007-02-15,473.912,473.912,452.562,461.104,7260.68,461.104
2007-02-16,461.104,461.104,452.562,452.562,2576.63,452.562
2007-02-19,439.763,439.763,431.221,431.221,8665.28,431.221
2007-02-20,431.221,448.295,431.221,448.295,9602.71,448.295
2007-02-21,456.838,533.688,456.838,533.688,34429.6,533.688
2007-02-22,482.455,520.87,465.38,495.253,84788.2,495.253
2007-02-23,486.721,490.997,465.38,473.912,30449.4,473.912
2007-02-26,478.179,478.179,465.38,465.38,8665.28,465.38
2007-02-27,469.636,469.636,461.104,465.38,2343.05,465.38
2007-02-28,439.763,456.838,422.688,435.477,29745.5,435.477
2007-03-01,452.562,456.838,439.763,444.019,11241.9,444.019
2007-03-02,435.477,435.477,431.221,431.221,9135.54,431.221
2007-03-05,426.945,431.221,422.688,423.096,13586.0,423.096
2007-03-06,422.688,439.763,422.688,439.763,4684.04,439.763
2007-03-07,448.295,452.562,435.477,439.763,5153.27,439.763
2007-03-08,431.221,435.477,426.945,435.477,2576.63,435.477
2007-03-09,439.763,439.763,431.221,439.763,1873.82,439.763
2007-03-12,439.763,439.763,431.221,431.221,1640.24,431.221
2007-03-13,426.945,431.221,424.379,426.527,6089.67,426.527
2007-03-14,414.146,415.847,410.725,411.143,6324.28,411.143
2007-03-15,415.847,422.688,415.429,422.688,4217.9,422.688
2007-03-16,422.688,424.379,418.403,422.688,4217.9,422.688
2007-03-19,421.833,421.833,411.143,411.59,3514.06,411.59
2007-03-20,409.86,411.143,397.062,399.2,13115.7,399.2
2007-03-22,407.742,407.742,397.062,397.062,4217.9,397.062
2007-03-23,405.176,405.614,398.344,401.328,3747.65,401.328
2007-03-26,397.907,414.146,397.907,414.146,5387.89,414.146
2007-03-27,414.146,414.146,409.452,409.452,1873.82,409.452
2007-03-28,406.877,414.146,406.877,414.146,3981.23,414.146
2007-03-29,410.307,417.13,410.307,417.13,937.427,417.13
2007-03-30,418.403,452.562,418.403,452.562,27169.9,452.562
2007-04-02,448.295,448.295,419.705,421.396,11475.5,421.396
2007-04-03,419.705,448.295,403.466,448.295,26232.5,448.295
2007-04-04,465.38,520.87,439.763,508.071,570326.0,508.071
2007-04-05,499.539,576.39,473.912,482.455,497951.0,482.455
2007-04-06,478.179,478.179,439.763,456.838,54808.0,456.838
2007-04-09,431.221,431.221,410.307,412.436,55276.2,412.436
2007-04-10,435.477,439.763,418.403,431.221,38880.0,431.221
2007-04-11,414.146,418.403,407.305,413.709,27169.9,413.709
2007-04-12,417.975,417.975,397.062,399.2,18034.4,399.2
2007-04-13,399.627,403.894,375.711,388.957,16395.1,388.957
2007-04-16,384.253,384.253,351.367,357.344,23655.8,357.344
2007-04-17,362.922,363.34,352.669,353.525,20141.8,353.525
2007-04-18,341.552,341.552,331.737,332.164,20611.0,332.164
2007-04-19,337.305,338.141,325.332,325.332,18503.6,325.332
2007-04-20,329.599,333.019,328.763,328.763,3514.06,328.763
2007-04-23,328.763,328.763,308.258,311.679,8198.11,311.679
2007-04-24,294.604,303.136,294.604,303.136,17098.0,303.136
2007-04-25,320.211,320.211,305.274,307.403,6558.9,307.403
2007-04-26,319.793,320.639,309.541,311.241,11475.5,311.241
2007-04-27,312.952,313.817,303.982,303.982,6792.48,303.982
2007-05-01,302.291,309.541,294.604,304.419,7260.68,304.419
2007-05-02,306.557,332.164,303.982,332.164,7260.68,332.164
2007-05-07,353.525,353.525,331.737,331.737,11475.5,331.737
2007-05-08,331.737,331.737,311.679,311.679,7964.52,311.679
2007-05-09,303.136,309.541,303.136,307.403,8899.89,307.403
2007-05-10,303.136,308.676,301.436,308.676,8198.11,308.676
2007-05-11,305.692,305.692,300.133,300.133,1873.82,300.133
2007-05-14,301.008,305.274,299.288,299.288,5387.89,299.288
2007-05-15,312.106,312.524,294.604,295.44,13350.3,295.44
2007-05-16,290.328,290.328,290.328,290.328,469.228,290.328
2007-05-17,298.86,298.86,281.776,281.776,3044.83,281.776
2007-05-18,281.776,281.776,271.115,274.944,3981.23,274.944
2007-05-21,274.944,279.22,271.115,271.115,7728.88,271.115
2007-05-22,275.391,286.062,275.391,286.062,6558.9,286.062
2007-05-23,288.19,294.604,288.19,292.466,5153.27,292.466
2007-05-24,283.059,291.183,283.059,283.059,4217.9,283.059
2007-05-25,282.223,285.206,281.776,285.206,4684.04,285.206
2007-05-28,280.94,298.443,280.94,292.893,5621.47,292.893
2007-05-29,290.756,290.756,288.19,288.19,937.427,288.19
2007-05-30,289.891,297.16,288.608,288.608,4450.46,288.608
2007-05-31,289.045,290.328,288.19,290.328,937.427,290.328
2007-06-01,296.722,303.982,296.722,303.982,3278.42,303.982
2007-06-04,303.982,303.982,298.86,301.436,8899.89,301.436
2007-06-05,286.489,298.443,286.489,298.443,7494.27,298.443
2007-06-06,297.16,301.008,290.328,300.571,6324.28,300.571
2007-06-07,298.443,298.443,289.891,294.167,4684.04,294.167
2007-06-08,288.608,291.183,288.608,289.045,5153.27,289.045
2007-06-11,289.045,294.604,289.045,290.328,3981.23,290.328
2007-06-12,289.473,289.473,282.631,283.496,3747.65,283.496
2007-06-13,282.631,284.351,282.631,284.351,1406.65,284.351
2007-06-14,285.206,298.86,285.206,298.005,4684.04,298.005
2007-06-15,295.877,298.86,291.601,293.321,14757.0,293.321
2007-06-18,301.436,302.709,297.587,302.291,13350.3,302.291
2007-06-19,305.274,305.274,302.709,303.136,3747.65,303.136
2007-06-20,303.136,303.136,298.86,298.86,5854.03,298.86
2007-06-21,302.709,303.136,296.722,296.722,4918.66,296.722
2007-06-22,296.305,299.716,296.305,299.288,2343.05,299.288
2007-06-25,300.133,301.008,299.288,301.008,4684.04,301.008
2007-06-26,298.86,298.86,292.029,292.029,5621.47,292.029
2007-06-27,292.893,292.893,285.206,288.19,7028.13,288.19
2007-06-28,288.19,295.022,288.19,295.022,1406.65,295.022
2007-06-29,290.756,290.756,287.335,288.608,2576.63,288.608
2007-07-02,295.022,295.022,286.907,288.19,2576.63,288.19
2007-07-03,289.045,292.466,285.634,292.466,4918.66,292.466
2007-07-04,290.756,293.739,290.328,290.328,4450.46,290.328
2007-07-05,290.756,294.604,290.756,292.466,1873.82,292.466
2007-07-06,295.44,295.44,295.44,295.44,233.585,295.44
2007-07-09,296.305,297.16,296.305,297.16,937.427,297.16
2007-07-10,297.16,297.16,292.466,292.466,3044.83,292.466
2007-07-11,292.466,292.466,286.907,286.907,1406.65,286.907
2007-07-12,286.907,288.608,286.062,286.062,4684.04,286.062
2007-07-13,288.19,298.005,286.062,297.16,7260.68,297.16
2007-07-17,295.022,295.44,286.489,286.907,6558.9,286.907
2007-07-18,286.489,296.722,286.062,289.045,8198.11,289.045
2007-07-19,288.608,288.608,286.907,287.335,3278.42,287.335
2007-07-20,287.335,289.473,285.206,289.045,5387.89,289.045
2007-07-23,285.206,286.907,280.94,280.94,7494.27,280.94
2007-07-24,277.937,284.779,277.519,283.924,1873.82,283.924
2007-07-25,282.223,282.223,282.223,282.223,2811.25,282.223
2007-07-26,281.776,281.776,278.375,279.648,1406.65,279.648
2007-07-27,273.661,273.661,271.115,271.543,4217.9,271.543
2007-07-30,268.987,273.244,260.017,264.701,5854.03,264.701
2007-07-31,264.701,266.839,262.573,266.839,2343.05,266.839
2007-08-01,266.839,268.987,262.991,262.991,2343.05,262.991
2007-08-02,260.872,260.872,256.596,256.596,2576.63,256.596
2007-08-03,256.596,258.297,256.596,257.024,2106.38,257.024
2007-08-06,256.596,260.017,256.596,260.017,701.784,260.017
2007-08-07,260.445,268.987,252.758,256.169,9369.12,256.169
2007-08-08,257.879,257.879,253.176,254.041,3278.42,254.041
2007-08-09,254.041,256.169,248.9,254.041,5387.89,254.041
2007-08-10,230.98,246.354,230.552,245.498,18270.0,245.498
2007-08-13,247.627,248.9,241.213,245.926,4684.04,245.926
2007-08-14,246.771,254.896,245.498,254.896,7260.68,254.896
2007-08-15,255.314,255.314,244.653,251.057,3514.06,251.057
2007-08-16,236.101,245.926,233.535,245.926,5854.03,245.926
2007-08-17,239.084,240.367,232.68,233.973,3747.65,233.973
2007-08-20,227.568,230.98,226.286,228.424,8432.72,228.424
2007-08-21,215.606,225.431,215.606,225.003,5854.03,225.003
2007-08-22,213.477,221.155,213.477,219.872,4918.66,219.872
2007-08-23,215.606,220.737,215.606,220.737,3747.65,220.737
2007-08-24,222.01,222.428,222.01,222.428,701.784,222.428
2007-08-27,214.76,217.316,213.04,214.76,10070.9,214.76
2007-08-28,216.888,218.171,213.895,217.753,2106.38,217.753
2007-08-29,215.606,215.606,211.757,215.606,5387.89,215.606
2007-08-30,217.316,217.753,211.339,211.339,4684.04,211.339
2007-08-31,211.339,216.023,211.339,216.023,1171.01,216.023
2007-09-03,216.023,219.036,214.76,219.036,1171.01,219.036
2007-09-04,219.872,219.872,219.872,219.872,701.784,219.872
2007-09-05,219.872,219.872,216.47,219.872,1406.65,219.872
2007-09-06,217.316,217.753,214.76,217.753,1406.65,217.753
2007-09-07,213.895,220.309,213.895,214.332,1406.65,214.332
2007-09-10,213.895,213.895,211.757,212.622,2576.63,212.622
2007-09-11,213.895,213.895,211.757,211.757,3044.83,211.757
2007-09-12,212.194,213.477,211.757,211.757,4684.04,211.757
2007-09-13,212.622,212.622,211.757,211.757,1873.82,211.757
2007-09-14,213.04,213.04,211.339,213.04,2343.05,213.04
2007-09-18,211.563,211.563,209.648,211.339,2343.05,211.339
2007-09-19,210.484,210.484,210.484,210.484,233.585,210.484
2007-09-20,210.912,210.912,210.484,210.912,1873.82,210.912
2007-09-21,211.563,211.757,211.563,211.757,4684.04,211.757
2007-09-25,211.757,211.757,211.339,211.339,7728.88,211.339
2007-09-26,211.757,220.737,211.757,219.454,4918.66,219.454
2007-09-27,221.155,227.977,221.155,227.977,14989.5,227.977
2007-09-28,239.084,239.084,228.842,239.084,8432.72,239.084
2007-10-01,245.498,245.498,234.828,236.966,10305.5,236.966
2007-10-02,240.805,256.169,240.805,245.498,12882.1,245.498
2007-10-03,249.765,268.987,249.765,268.987,24124.0,268.987
2007-10-09,350.094,354.37,294.604,333.019,67924.8,333.019
2007-10-10,328.763,333.019,298.86,316.8,24592.2,316.8
2007-10-11,312.106,316.363,298.86,316.363,7728.88,316.363
2007-10-12,301.436,313.817,301.436,309.113,9135.54,309.113
2007-10-15,309.968,310.396,294.604,294.604,14521.3,294.604
2007-10-16,294.604,294.604,290.328,290.328,13350.3,290.328
2007-10-17,292.029,303.136,292.029,303.136,6558.9,303.136
2007-10-18,311.241,311.679,309.541,309.541,12412.9,309.541
2007-10-19,311.241,311.679,304.827,309.541,9135.54,309.541
2007-10-22,309.541,328.763,307.403,324.477,42863.3,324.477
2007-10-23,326.615,337.305,322.349,322.349,23422.2,322.349
2007-10-24,324.477,324.477,315.935,324.059,6558.9,324.059
2007-10-25,325.332,325.332,298.86,299.716,26466.1,299.716
2007-10-26,301.008,307.403,300.133,307.403,1873.82,307.403
2007-10-29,315.935,321.047,315.935,319.793,7260.68,319.793
2007-10-30,324.059,327.053,322.349,322.349,9602.71,322.349
2007-10-31,322.777,326.615,320.211,320.639,8665.28,320.639
2007-11-01,320.639,320.639,309.968,309.968,7728.88,309.968
2007-11-02,307.83,307.83,300.133,303.982,7494.27,303.982
2007-11-05,303.982,306.557,299.288,299.288,6792.48,299.288
2007-11-06,299.716,303.136,298.86,303.136,8899.89,303.136
2007-11-07,303.136,310.396,301.008,303.136,5387.89,303.136
2007-11-08,301.436,302.291,301.008,302.291,2343.05,302.291
2007-11-09,303.982,309.541,302.291,309.541,2343.05,309.541
