Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,630.938,639.901,630.938,639.901,1004.21,639.901
2007-08-01,639.901,639.901,634.523,634.523,1227.37,634.523
2007-08-02,631.834,631.834,630.043,630.043,2343.17,630.043
2007-08-03,629.147,630.938,628.25,629.147,2008.43,629.147
2007-08-06,539.524,539.524,539.524,539.524,1562.11,539.524
2007-08-07,494.713,494.713,494.713,494.713,2566.33,494.713
2007-08-08,449.902,449.902,449.902,449.902,6025.3,449.902
2007-08-09,370.139,405.987,360.281,405.987,152306.0,405.987
2007-08-10,377.308,388.958,370.139,384.03,62707.8,384.03
2007-08-13,401.954,407.78,391.199,398.371,36709.7,398.371
2007-08-14,398.817,398.817,387.615,397.024,11715.8,397.024
2007-08-15,393.889,393.889,382.685,385.374,9372.7,385.374
2007-08-16,384.03,384.03,362.969,380.893,14170.6,380.893
2007-08-17,368.347,375.516,365.658,375.069,14840.1,375.069
2007-08-20,383.134,385.374,376.412,385.374,8368.48,385.374
2007-08-21,381.79,404.643,381.79,404.643,7699.0,404.643
2007-08-22,394.336,402.402,394.336,395.233,5244.25,395.233
2007-08-23,384.478,385.822,378.653,378.653,2789.49,378.653
2007-08-24,381.79,392.544,380.893,392.544,6025.3,392.544
2007-08-27,392.096,392.096,383.582,383.582,669.478,383.582
2007-08-28,383.582,383.582,374.619,374.619,5913.72,374.619
2007-08-29,368.347,368.347,360.281,360.281,12050.6,360.281
2007-08-30,362.969,376.412,360.281,376.412,11381.1,376.412
2007-08-31,369.243,380.893,367.45,380.893,10042.1,380.893
2007-09-03,370.139,373.723,370.139,370.139,8256.9,370.139
2007-09-04,370.588,373.723,366.554,366.554,7810.58,366.554
2007-09-05,365.209,366.554,345.493,358.488,16513.8,358.488
2007-09-06,358.488,365.658,352.214,365.658,9707.44,365.658
2007-09-07,352.214,367.45,352.214,367.45,7475.84,367.45
2007-09-10,358.488,358.488,357.144,358.039,4909.51,358.039
2007-09-11,358.039,362.073,358.039,362.073,2789.49,362.073
2007-09-12,362.073,365.658,358.039,358.039,1785.27,358.039
2007-09-13,354.903,354.903,349.077,349.077,10934.8,349.077
2007-09-14,348.63,348.63,341.46,341.907,14616.9,341.907
2007-09-18,336.083,340.564,332.945,332.945,16179.0,332.945
2007-09-19,336.53,337.875,327.568,328.464,4909.51,328.464
2007-09-20,324.88,324.88,309.196,309.196,9595.86,309.196
2007-09-21,305.164,305.164,287.686,292.167,20419.1,292.167
2007-09-25,288.583,289.031,276.036,276.036,7922.16,276.036
2007-09-26,262.594,292.167,261.874,290.823,27002.3,290.823
2007-09-27,297.993,302.922,294.857,295.752,24212.8,295.752
2007-09-28,295.752,302.922,289.478,295.752,24770.7,295.752
2007-10-01,287.686,289.478,287.686,289.478,4686.35,289.478
2007-10-02,288.135,291.271,287.238,288.583,5467.41,288.583
2007-10-03,284.101,291.271,283.654,290.823,12385.3,290.823
2007-10-04,291.271,296.201,284.55,295.752,28452.8,295.752
2007-10-05,299.338,300.234,291.271,291.271,24435.9,291.271
2007-10-09,294.857,315.468,294.857,306.955,64269.9,306.955
2007-10-10,320.398,342.805,320.398,342.805,49429.8,342.805
2007-10-11,359.384,378.653,359.384,378.653,39945.5,378.653
2007-10-12,378.653,414.502,375.516,389.855,138916.0,389.855
2007-10-15,375.516,378.204,360.728,376.412,58579.3,376.412
2007-10-16,377.308,384.478,345.045,349.526,32023.4,349.526
2007-10-17,331.601,343.252,327.12,337.426,17741.1,337.426
2007-10-18,338.323,347.286,322.64,347.286,7364.26,347.286
2007-10-19,347.286,358.488,340.564,348.63,10153.7,348.63
2007-10-22,346.388,346.388,332.049,337.875,4574.77,337.875
2007-10-23,355.8,358.039,345.045,345.045,8145.32,345.045
2007-10-24,355.8,355.8,345.045,345.045,4686.35,345.045
2007-10-25,345.045,349.526,345.045,345.493,17183.2,345.493
2007-10-26,341.907,341.907,331.601,331.601,3570.55,331.601
2007-10-29,335.186,338.771,335.186,338.771,3347.39,338.771
2007-10-30,336.979,347.733,336.083,347.733,9037.96,347.733
2007-10-31,329.809,349.526,329.809,345.942,15509.5,345.942
2007-11-01,346.388,347.733,342.356,347.733,3458.97,347.733
2007-11-02,322.64,331.601,322.64,323.983,28341.2,323.983
2007-11-05,320.398,320.398,304.715,311.884,22427.5,311.884
2007-11-06,308.3,311.884,308.3,310.988,4240.03,310.988
2007-11-07,310.988,312.781,300.234,300.234,11604.2,300.234
2007-11-08,303.818,306.507,302.922,303.818,6917.94,303.818
2007-11-09,304.267,304.267,302.922,304.267,5578.98,304.267
2007-11-12,304.267,304.267,302.922,303.818,14951.6,303.818
2007-11-13,303.818,303.818,302.922,303.818,8926.38,303.818
2007-11-14,304.267,304.267,302.922,303.371,12385.3,303.371
2007-11-15,304.267,306.507,303.818,306.06,2901.07,306.06
2007-11-16,306.06,306.06,303.371,303.371,3682.13,303.371
2007-11-19,302.026,305.164,301.579,305.164,8145.32,305.164
2007-11-20,303.818,304.267,301.579,301.579,3012.65,301.579
2007-11-21,304.715,304.715,301.129,301.129,3347.39,301.129
2007-11-22,301.129,303.371,301.129,303.371,1896.85,303.371
2007-11-26,299.786,306.06,298.889,306.06,7475.84,306.06
2007-11-27,306.955,308.3,305.164,305.164,6248.46,305.164
2007-11-28,304.715,309.196,304.715,309.196,7810.58,309.196
2007-11-29,312.781,313.677,305.61,313.677,7922.16,313.677
2007-11-30,313.677,322.64,313.677,314.125,8145.32,314.125
2007-12-03,314.125,321.742,309.196,319.054,6917.94,319.054
2007-12-04,319.503,319.503,315.468,315.468,2901.07,315.468
2007-12-05,319.054,319.95,316.366,319.95,4128.45,319.95
