Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,959.25,986.54,959.25,983.72,782912,983.72
2005-03-23,982.76,982.76,946.99,967.72,525837,967.72
2005-03-24,958.31,970.55,951.72,963.01,318689,963.01
2005-03-25,969.6,972.41,954.54,961.12,198650,961.12
2005-03-28,962.06,968.66,946.07,967.72,210334,967.72
2005-03-29,968.66,972.41,945.14,948.9,230518,948.9
2005-03-30,948.9,961.12,945.14,957.37,190151,957.37
2005-03-31,944.18,952.66,936.65,952.66,421732,952.66
2005-04-01,943.25,957.37,931.94,957.37,349496,957.37
2005-04-04,943.25,962.06,943.25,961.12,208209,961.12
2005-04-05,955.48,964.89,945.14,945.14,355870,945.14
2005-04-06,946.99,950.77,945.14,946.99,240078,946.99
2005-04-07,948.9,953.59,943.25,953.59,237955,953.59
2005-04-08,946.07,948.9,940.42,948.9,270886,948.9
2005-04-11,939.48,945.14,936.65,943.25,224145,943.25
2005-04-12,943.25,943.25,929.11,929.11,183778,929.11
2005-04-13,936.65,940.42,932.89,937.6,116851,937.6
2005-04-14,933.83,936.65,924.42,931.0,225207,931.0
2005-04-15,926.28,927.24,897.11,899.94,600196,899.94
2005-04-18,899.94,899.94,873.59,875.45,473784,875.45
2005-04-19,883.94,891.46,875.45,888.64,294257,888.64
2005-04-20,890.52,890.52,860.4,863.23,853022,863.23
2005-04-21,859.48,876.4,851.0,868.89,706428,868.89
2005-04-22,878.29,886.77,876.4,883.94,359056,883.94
2005-04-25,892.4,899.0,887.71,888.64,383490,888.64
2005-04-26,885.81,894.29,881.11,882.98,243266,882.98
2005-04-27,880.17,890.52,878.29,888.64,152971,888.64
2005-04-28,886.77,889.58,872.64,876.4,288945,876.4
2005-05-02,880.17,896.17,876.4,896.17,286819,896.17
2005-05-06,886.77,895.23,876.4,886.77,503529,886.77
2005-05-09,887.71,896.17,883.94,896.17,283633,896.17
2005-05-10,896.17,897.11,887.71,890.52,313377,890.52
2005-05-11,891.46,891.46,882.98,885.81,195463,885.81
2005-05-12,890.52,896.17,886.77,891.46,261325,891.46
2005-05-13,884.88,885.81,878.29,878.29,290006,878.29
2005-05-16,879.24,881.11,861.34,862.29,241140,862.29
