Date,Open,High,Low,Close,Volume,Adj Close
2012-03-06,490.972,538.675,468.034,503.355,2432406.0,503.355
2012-03-07,485.689,497.188,468.034,471.569,289555.0,471.569
2012-03-08,479.513,494.527,471.569,475.978,184015.0,475.978
2012-03-09,484.815,484.815,469.802,472.443,78702.0,472.443
2012-03-12,475.978,475.978,448.601,452.127,84364.2,452.127
2012-03-13,450.379,477.745,448.601,459.187,71682.2,459.187
2012-03-14,472.443,473.337,454.788,463.605,50958.0,463.605
2012-03-15,464.499,490.098,459.187,468.034,132492.0,468.034
2012-03-16,469.802,470.685,460.07,460.954,36915.5,460.954
2012-03-19,468.918,477.745,465.373,473.337,43936.2,473.337
2012-03-21,480.397,492.769,475.104,482.145,50504.8,482.145
2012-03-22,482.145,483.038,473.337,476.862,26950.6,476.862
2012-03-23,477.745,478.619,468.034,470.685,36123.2,470.685
2012-03-26,475.104,475.104,468.034,471.569,19138.5,471.569
2012-03-27,475.104,475.978,468.034,469.802,16872.6,469.802
2012-03-28,471.569,484.815,468.918,482.145,37031.6,482.145
2012-03-29,482.145,482.145,474.21,475.104,18230.1,475.104
2012-03-30,476.862,477.745,472.443,475.978,15625.1,475.978
2012-04-02,481.29,492.769,475.978,487.447,47560.7,487.447
2012-04-03,494.527,509.531,490.972,497.188,92402.3,497.188
2012-04-04,502.471,502.471,483.932,485.689,47901.8,485.689
2012-04-05,492.769,492.769,476.862,489.224,26836.5,489.224
2012-04-06,491.876,495.411,485.689,492.769,18345.2,492.769
2012-04-09,490.098,492.769,485.689,488.341,8606.39,488.341
2012-04-10,485.689,488.341,473.337,478.619,30800.1,478.619
2012-04-11,469.802,473.337,466.267,470.685,39746.6,470.685
2012-04-12,471.569,476.862,471.569,475.104,9061.61,475.104
2012-04-13,471.569,481.29,471.569,477.745,15625.1,477.745
2012-04-16,478.619,481.29,475.978,476.862,4641.81,476.862
2012-04-17,477.745,483.932,476.862,481.29,7247.86,481.29
2012-04-18,484.815,484.815,477.745,480.397,13248.2,480.397
2012-04-19,482.145,482.145,476.862,481.29,11211.4,481.29
2012-04-20,480.397,480.397,474.21,478.619,17893.0,478.619
2012-04-23,478.619,480.397,475.978,479.513,6341.49,479.513
2012-04-24,477.745,485.689,476.862,480.397,10191.0,480.397
2012-04-25,483.932,484.815,479.513,484.815,5888.31,484.815
2012-04-26,485.689,485.689,471.569,475.104,33971.3,475.104
2012-04-27,477.745,479.513,469.802,470.685,20042.8,470.685
2012-05-01,468.034,475.978,468.034,473.337,13815.4,473.337
2012-05-02,474.21,476.862,469.802,474.21,4190.66,474.21
2012-05-07,475.104,475.978,468.918,469.802,8266.25,469.802
2012-05-08,469.802,472.443,462.732,468.034,15172.9,468.034
2012-05-09,468.918,471.569,463.605,466.267,7019.74,466.267
2012-05-10,463.605,468.034,463.605,468.034,4641.81,468.034
2012-05-11,469.802,469.802,464.499,466.267,6569.61,466.267
2012-05-14,465.373,465.373,458.323,459.187,10871.2,459.187
2012-05-15,454.788,454.788,438.006,445.95,23554.2,445.95
2012-05-16,444.192,444.192,417.7,428.295,22876.0,428.295
2012-05-17,421.215,431.81,419.467,428.295,7019.74,428.295
2012-05-18,429.178,434.471,426.547,434.471,4641.81,434.471
2012-05-21,438.88,443.299,438.88,443.299,5774.25,443.299
2012-05-22,448.601,448.601,441.551,446.834,3170.24,446.834
2012-05-23,446.834,451.243,442.425,451.243,2376.91,451.243
2012-05-24,450.379,451.243,439.774,443.299,8040.16,443.299
2012-05-25,445.95,460.954,439.774,460.954,7019.74,460.954
2012-05-28,460.07,460.07,446.834,458.323,3397.34,458.323
2012-05-29,456.555,457.439,445.95,445.95,4869.92,445.95
2012-05-30,446.834,449.495,430.052,449.495,23893.4,449.495
2012-05-31,433.578,440.657,433.578,440.657,4982.97,440.657
2012-06-01,441.551,441.551,433.578,433.578,3962.54,433.578
2012-06-04,433.578,433.578,423.002,428.295,6569.61,428.295
2012-06-05,440.657,440.657,428.295,432.704,6569.61,432.704
2012-06-06,430.052,437.113,423.866,429.178,20610.1,429.178
2012-06-07,430.956,438.006,430.956,438.006,3736.46,438.006
