Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,395.77,398.58,395.77,398.58,2240,398.58
2007-07-31,398.58,399.52,397.64,397.64,2345,397.64
2007-08-01,405.15,405.15,397.64,399.52,4371,399.52
2007-08-02,401.39,401.39,399.52,401.39,320,401.39
2007-08-03,399.52,399.52,397.64,399.52,3092,399.52
2007-08-06,397.64,397.64,393.89,396.71,6931,396.71
2007-08-07,398.58,398.58,394.84,395.77,6185,395.77
2007-08-08,395.77,395.77,385.46,385.46,9383,385.46
2007-08-09,385.46,386.39,385.46,385.46,4051,385.46
2007-08-10,392.95,392.95,385.46,388.27,7570,388.27
2007-08-13,385.46,392.95,372.32,392.02,6185,392.02
2007-08-14,389.2,393.89,379.82,382.64,6611,382.64
2007-08-15,381.7,381.7,375.13,380.76,4798,380.76
2007-08-16,375.13,379.82,365.75,375.13,9490,375.13
2007-08-17,367.64,381.7,365.75,371.39,11303,371.39
2007-08-20,371.39,375.13,370.45,371.39,4158,371.39
2007-08-21,371.39,375.13,371.39,374.2,2240,374.2
2007-08-22,374.2,375.13,370.45,370.45,4051,370.45
2007-08-23,377.01,377.95,371.39,372.32,1065,372.32
2007-08-24,375.13,375.13,368.57,369.51,6931,369.51
2007-08-27,376.08,376.08,373.25,373.25,5118,373.25
2007-08-28,368.57,375.13,366.69,368.57,6505,368.57
2007-08-29,368.57,368.57,365.75,368.57,3733,368.57
2007-08-30,368.57,370.45,366.69,366.69,3413,366.69
2007-08-31,372.32,375.13,369.51,369.51,1706,369.51
2007-09-03,376.08,376.08,374.2,374.2,3413,374.2
2007-09-04,369.51,375.13,368.57,375.13,3413,375.13
2007-09-05,374.2,375.13,370.45,370.45,2878,370.45
2007-09-06,370.45,370.45,365.75,370.45,5864,370.45
2007-09-07,365.75,370.45,365.75,366.69,1813,366.69
2007-09-10,365.75,369.51,362.01,362.01,9703,362.01
2007-09-11,357.31,362.01,357.31,362.01,3733,362.01
2007-09-12,362.01,362.01,359.19,360.14,1920,360.14
2007-09-13,366.69,369.51,366.69,367.64,3198,367.64
2007-09-14,374.2,374.2,369.51,369.51,6611,369.51
2007-09-18,367.64,373.25,366.69,373.25,1493,373.25
2007-09-19,370.45,371.39,370.45,370.45,6825,370.45
2007-09-20,370.45,370.45,368.57,368.57,958,368.57
2007-09-21,367.64,373.25,367.64,373.25,3839,373.25
2007-09-25,374.2,374.2,368.57,373.25,1280,373.25
2007-09-26,377.01,377.01,374.2,376.08,2451,376.08
2007-09-27,376.08,376.08,373.25,374.2,2558,374.2
2007-09-28,373.25,374.2,373.25,374.2,3092,374.2
2007-10-01,380.76,380.76,372.32,375.13,4371,375.13
2007-10-02,375.13,376.08,373.25,376.08,5438,376.08
2007-10-03,376.08,377.95,374.2,374.2,3198,374.2
2007-10-04,377.01,377.01,374.2,377.01,4692,377.01
2007-10-05,375.13,376.08,375.13,376.08,747,376.08
2007-10-09,374.2,375.13,374.2,375.13,4692,375.13
2007-10-10,375.13,376.08,375.13,375.13,3092,375.13
