Date,Open,High,Low,Close,Volume,Adj Close
2022-09-02,2100.0,2100.0,1942.0,1942.0,640,1942.0
2022-09-05,1980.0,2020.0,1913.0,1918.5,8570,1918.5
2022-09-06,1878.5,1975.0,1856.0,1944.5,8320,1944.5
2022-09-07,1941.5,1941.5,1924.0,1927.0,250,1927.0
2022-09-08,1958.5,1970.5,1958.5,1970.5,1770,1970.5
2022-09-09,1990.0,1990.0,1957.0,1963.0,760,1963.0
2022-09-12,1983.0,2006.5,1983.0,2006.0,380,2006.0
2022-09-14,1956.0,1991.5,1956.0,1986.0,1200,1986.0
2022-09-15,2001.5,2001.5,1997.5,1997.5,20,1997.5
2022-09-16,1961.5,1965.0,1958.0,1960.0,240,1960.0
2022-09-20,2000.0,2000.0,1960.5,1963.5,250,1963.5
2022-09-21,1929.0,1929.0,1929.0,1929.0,40,1929.0
2022-09-22,1910.0,1910.0,1902.0,1910.0,150,1910.0
2022-09-26,1895.0,1895.5,1857.5,1857.5,1910,1857.5
2022-09-27,1887.5,1887.5,1855.0,1875.0,1890,1875.0
2022-09-28,1863.5,1863.5,1834.5,1848.5,1780,1848.5
2022-09-29,1872.5,1872.5,1861.5,1861.5,90,1861.5
2022-09-30,1840.0,1840.0,1822.0,1826.0,460,1826.0
2022-10-03,1822.5,1829.5,1811.5,1824.5,1410,1824.5
2022-10-04,1872.0,1886.0,1872.0,1886.0,1350,1886.0
2022-10-05,1932.5,1933.5,1930.5,1931.0,160,1931.0
2022-10-06,1957.0,1957.0,1944.5,1945.5,840,1945.5
2022-10-07,1912.0,1912.0,1903.0,1903.0,80,1903.0
2022-10-11,1899.5,1899.5,1859.5,1859.5,120,1859.5
2022-10-12,1869.0,1869.0,1849.5,1849.5,1060,1849.5
2022-10-13,1854.0,1854.0,1846.5,1846.5,110,1846.5
2022-10-14,1891.5,1913.0,1889.5,1913.0,100,1913.0
2022-10-17,1913.0,1913.0,1879.0,1879.0,60,1879.0
2022-10-18,1933.0,1949.5,1924.0,1949.5,100,1949.5
2022-10-19,1921.5,1921.5,1921.5,1921.5,40,1921.5
2022-10-25,1966.5,1969.0,1966.5,1969.0,60,1969.0
2022-10-26,1995.5,1996.5,1995.5,1996.5,590,1996.5
2022-10-28,1970.5,1998.5,1970.5,1998.5,120,1998.5
2022-10-31,1997.5,2031.0,1997.5,2027.5,150,2027.5
