Date,Open,High,Low,Close,Volume,Adj Close
2008-01-23,942.03,942.03,942.03,942.03,530,942.03
2008-01-25,924.12,924.12,924.12,924.12,3393,924.12
2008-02-01,924.12,924.12,924.12,924.12,1061,924.12
2008-02-06,923.17,923.17,923.17,923.17,8378,923.17
2008-02-18,924.12,924.12,888.29,888.29,1591,888.29
2008-02-20,896.78,896.78,896.78,896.78,1061,896.78
2008-02-22,933.54,933.54,933.54,933.54,5939,933.54
2008-02-25,933.54,942.98,924.12,942.98,3818,942.98
2008-03-03,886.4,886.4,882.63,882.63,849,882.63
2008-03-04,891.12,891.12,891.12,891.12,318,891.12
2008-03-06,891.12,891.12,891.12,891.12,1697,891.12
2008-03-11,891.12,891.12,891.12,891.12,423,891.12
2008-03-12,891.12,891.12,891.12,891.12,2227,891.12
2008-03-17,892.05,892.05,892.05,892.05,530,892.05
2008-03-18,895.83,914.69,895.83,914.69,1166,914.69
2008-03-19,895.83,895.83,892.05,892.05,636,892.05
2008-03-21,920.35,920.35,920.35,920.35,106,920.35
2008-03-24,920.35,922.23,911.86,911.86,7105,911.86
2008-03-25,942.03,942.98,895.83,914.69,4348,914.69
2008-04-01,905.26,905.26,905.26,905.26,106,905.26
2008-04-03,896.78,896.78,896.78,896.78,212,896.78
2008-04-09,895.83,895.83,895.83,895.83,212,895.83
2008-04-11,896.78,896.78,896.78,896.78,106,896.78
2008-04-14,882.63,882.63,882.63,882.63,849,882.63
2008-04-15,895.83,895.83,895.83,895.83,106,895.83
2008-04-16,899.61,899.61,899.61,899.61,742,899.61
2008-04-21,900.54,903.37,892.05,893.94,1061,893.94
2008-04-22,905.26,906.2,905.26,906.2,5408,906.2
2008-04-23,895.83,895.83,895.83,895.83,2014,895.83
2008-04-24,895.83,914.69,895.83,914.69,1484,914.69
2008-04-25,905.26,932.61,905.26,932.61,3288,932.61
2008-04-30,889.22,889.22,889.22,889.22,636,889.22
2008-05-09,893.0,893.0,893.0,893.0,106,893.0
2008-05-13,890.17,890.17,890.17,890.17,530,890.17
2008-05-16,888.29,893.94,888.29,893.94,1591,893.94
2008-05-20,895.83,914.69,895.83,914.69,4030,914.69
2008-05-21,905.26,905.26,905.26,905.26,1378,905.26
2008-05-22,903.37,905.26,892.05,892.05,7000,892.05
2008-05-23,928.84,933.54,895.83,926.96,8060,926.96
2008-05-26,932.61,942.98,932.61,942.03,742,942.03
2008-05-28,893.0,893.0,892.05,892.05,212,892.05
2008-05-29,892.05,895.83,892.05,892.05,318,892.05
2008-05-30,892.05,895.83,892.05,895.83,1591,895.83
2008-06-02,895.83,895.83,877.92,877.92,742,877.92
2008-06-04,881.69,881.69,880.73,880.73,318,880.73
2008-06-05,909.03,909.03,890.17,890.17,212,890.17
2008-06-09,910.92,910.92,910.92,910.92,106,910.92
2008-06-10,882.63,882.63,882.63,882.63,318,882.63
2008-06-17,905.26,908.09,905.26,908.09,1378,908.09
2008-06-18,908.09,919.4,908.09,919.4,1909,919.4
2008-06-19,919.4,919.4,909.97,919.4,1802,919.4
2008-06-20,919.4,938.26,919.4,938.26,1484,938.26
2008-06-23,928.84,938.26,925.06,925.06,5832,925.06
2008-06-24,926.0,926.0,926.0,926.0,849,926.0
2008-06-25,926.0,942.03,926.0,942.03,3499,942.03
2008-06-30,942.98,952.41,942.03,942.03,1591,942.03
2008-07-01,913.74,913.74,913.74,913.74,106,913.74
2008-07-03,925.06,942.03,925.06,942.03,1272,942.03
2008-07-07,942.98,942.98,942.98,942.98,212,942.98
2008-07-08,943.92,943.92,926.96,926.96,1166,926.96
2008-07-09,933.54,942.03,929.77,942.03,1484,942.03
2008-07-10,942.03,961.83,933.54,933.54,16437,933.54
2008-07-15,942.98,942.98,942.98,942.98,1061,942.98
2008-07-16,942.98,942.98,942.98,942.98,106,942.98
2008-07-17,914.69,914.69,907.14,907.14,1166,907.14
2008-07-18,928.84,933.54,928.84,933.54,530,933.54
2008-07-22,932.61,942.98,924.12,942.98,7741,942.98
2008-07-23,942.98,952.41,942.98,942.98,3288,942.98
2008-07-24,935.44,943.92,925.06,942.98,3393,942.98
2008-07-25,952.41,957.13,952.41,957.13,4242,957.13
2008-07-28,966.55,969.39,942.98,942.98,742,942.98
2008-08-07,914.69,914.69,914.69,914.69,318,914.69
2008-08-08,914.69,914.69,914.69,914.69,106,914.69
2008-08-12,917.52,917.52,915.63,915.63,1061,915.63
2008-08-13,915.63,915.63,915.63,915.63,1061,915.63
2008-08-14,906.2,906.2,900.54,900.54,5091,900.54
2008-08-15,900.54,900.54,900.54,900.54,212,900.54
2008-08-18,905.26,905.26,903.37,903.37,1061,903.37
2008-08-19,924.12,924.12,924.12,924.12,106,924.12
2008-08-22,932.61,932.61,924.12,932.61,6363,932.61
2008-08-25,929.77,932.61,929.77,932.61,3499,932.61
2008-08-26,912.8,912.8,912.8,912.8,212,912.8
2008-08-29,911.86,911.86,911.86,911.86,530,911.86
2008-09-04,914.69,914.69,914.69,914.69,106,914.69
2008-09-16,909.97,909.97,909.97,909.97,106,909.97
2008-09-17,900.54,900.54,900.54,900.54,953,900.54
2008-09-19,909.97,914.69,909.97,914.69,742,914.69
2008-09-22,914.69,924.12,914.69,924.12,5939,924.12
2008-09-24,924.12,924.12,924.12,924.12,742,924.12
2008-09-25,914.69,942.03,905.26,905.26,3923,905.26
2008-09-26,905.26,905.26,905.26,905.26,530,905.26
2008-10-01,911.86,911.86,911.86,911.86,106,911.86
2008-10-07,876.96,876.96,876.96,876.96,1378,876.96
2008-10-17,876.96,886.4,858.11,886.4,1697,886.4
2008-10-20,876.96,876.96,876.96,876.96,423,876.96
2008-10-21,878.85,905.26,878.85,905.26,1378,905.26
2008-10-22,895.83,924.12,895.83,924.12,6788,924.12
2008-10-23,883.57,883.57,878.85,878.85,742,878.85
2008-10-24,876.96,905.26,876.96,895.83,3499,895.83
2008-11-04,858.11,876.96,858.11,876.96,2014,876.96
2008-11-05,867.54,867.54,848.68,848.68,849,848.68
2008-11-07,876.96,876.96,876.96,876.96,212,876.96
2008-11-11,858.11,858.11,858.11,858.11,106,858.11
2008-11-12,850.56,850.56,850.56,850.56,106,850.56
2008-11-13,867.54,867.54,867.54,867.54,530,867.54
2008-11-17,867.54,867.54,867.54,867.54,212,867.54
2008-11-18,858.11,872.26,851.51,853.39,2969,853.39
2008-11-19,853.39,853.39,853.39,853.39,849,853.39
2008-11-21,871.31,872.26,871.31,872.26,3607,872.26
2008-11-25,884.52,895.83,884.52,895.83,7423,895.83
2008-11-26,900.54,924.12,895.83,895.83,2333,895.83
2008-11-27,896.78,896.78,896.78,896.78,53448,896.78
2008-11-28,896.78,896.78,896.78,896.78,318,896.78
2008-12-01,877.92,881.69,877.92,877.92,742,877.92
2008-12-05,887.34,887.34,858.11,858.11,742,858.11
2008-12-09,914.69,914.69,914.69,914.69,106,914.69
2008-12-10,905.26,932.61,905.26,932.61,4772,932.61
2008-12-11,942.98,942.98,942.98,942.98,2014,942.98
2008-12-12,895.83,895.83,895.83,895.83,212,895.83
2008-12-15,895.83,895.83,849.62,867.54,1166,867.54
2008-12-16,865.66,865.66,865.66,865.66,106,865.66
2008-12-17,904.31,904.31,904.31,904.31,423,904.31
2008-12-18,895.83,895.83,895.83,895.83,106,895.83
2008-12-19,895.83,895.83,895.83,895.83,1061,895.83
2008-12-22,895.83,914.69,886.4,886.4,4242,886.4
2008-12-24,886.4,886.4,886.4,886.4,423,886.4
2008-12-25,905.26,905.26,905.26,905.26,423,905.26
2008-12-26,909.97,919.4,905.26,905.26,2650,905.26
2008-12-29,914.69,924.12,914.69,914.69,1591,914.69
2009-01-05,928.84,932.61,928.84,932.61,636,932.61
2009-01-08,876.96,876.96,876.96,876.96,1061,876.96
2009-01-09,923.17,923.17,923.17,923.17,106,923.17
2009-01-13,876.96,876.96,876.96,876.96,212,876.96
2009-01-20,903.37,908.09,903.37,908.09,636,908.09
2009-01-21,909.97,909.97,909.97,909.97,423,909.97
2009-01-22,914.69,914.69,909.97,909.97,5939,909.97
2009-01-23,895.83,922.23,895.83,919.4,4454,919.4
2009-01-26,891.12,891.12,891.12,891.12,106,891.12
2009-01-30,867.54,867.54,867.54,867.54,849,867.54
2009-02-04,867.54,867.54,848.68,848.68,2333,848.68
2009-02-16,821.34,821.34,821.34,821.34,212,821.34
2009-02-19,865.66,865.66,865.66,865.66,849,865.66
2009-02-20,886.4,891.12,821.34,846.79,11030,846.79
2009-02-23,837.36,843.02,837.36,843.02,6151,843.02
2009-02-24,852.45,862.82,843.02,862.82,1484,862.82
2009-02-25,871.31,881.69,871.31,881.69,3499,881.69
2009-02-27,878.85,878.85,878.85,878.85,40192,878.85
2009-03-09,830.76,830.76,829.83,829.83,849,829.83
2009-03-10,829.83,829.83,829.83,829.83,2014,829.83
2009-03-11,801.53,801.53,801.53,801.53,2014,801.53
2009-03-16,801.53,801.53,801.53,801.53,318,801.53
2009-03-18,843.97,846.79,843.97,846.79,423,846.79
2009-03-23,843.02,862.82,843.02,861.88,6680,861.88
2009-03-24,848.68,848.68,848.68,848.68,742,848.68
2009-03-25,839.25,858.11,839.25,858.11,3393,858.11
2009-03-30,801.53,801.53,801.53,801.53,212,801.53
2009-04-02,801.53,801.53,801.53,801.53,212,801.53
2009-04-06,762.86,792.1,762.86,792.1,1378,792.1
2009-04-07,783.62,783.62,783.62,783.62,106,783.62
2009-04-08,810.96,810.96,810.96,810.96,530,810.96
2009-04-13,801.53,801.53,801.53,801.53,1061,801.53
2009-04-14,803.42,803.42,783.62,783.62,3181,783.62
2009-04-16,797.77,807.18,784.55,784.55,2439,784.55
2009-04-20,801.53,810.96,801.53,810.96,530,810.96
2009-04-21,810.96,810.96,810.96,810.96,1166,810.96
2009-04-22,801.53,801.53,800.58,800.58,7423,800.58
2009-04-23,772.3,810.03,772.3,810.03,742,810.03
2009-04-24,801.53,829.83,801.53,829.83,3711,829.83
2009-05-07,800.58,800.58,800.58,800.58,530,800.58
2009-05-08,781.73,781.73,781.73,781.73,106,781.73
2009-05-11,788.33,788.33,778.9,778.9,953,778.9
2009-05-15,800.58,801.53,796.81,796.81,4030,796.81
2009-05-20,801.53,810.96,801.53,810.96,1591,810.96
2009-05-21,801.53,810.96,794.93,801.53,1484,801.53
2009-05-22,801.53,806.25,801.53,806.25,7529,806.25
2009-05-25,796.81,829.83,796.81,829.83,3607,829.83
2009-05-26,792.1,792.1,792.1,792.1,212,792.1
2009-06-05,792.1,792.1,792.1,792.1,1166,792.1
2009-06-15,801.53,806.25,797.77,806.25,8802,806.25
2009-06-16,806.25,810.96,806.25,810.96,1484,810.96
2009-06-18,815.68,815.68,799.65,801.53,2439,801.53
2009-06-19,814.73,815.68,814.73,815.68,1272,815.68
2009-06-22,805.3,829.83,805.3,829.83,8695,829.83
2009-06-23,827.94,827.94,827.94,827.94,849,827.94
2009-06-24,804.36,804.36,804.36,804.36,742,804.36
2009-06-25,810.96,820.38,810.03,810.96,3711,810.96
2009-06-26,803.42,804.36,802.47,802.47,953,802.47
2009-06-29,803.42,803.42,801.53,801.53,3075,801.53
2009-06-30,801.53,801.53,801.53,801.53,2227,801.53
2009-07-01,801.53,801.53,801.53,801.53,106,801.53
2009-07-02,799.65,799.65,799.65,799.65,212,799.65
2009-07-06,796.81,796.81,796.81,796.81,2014,796.81
2009-07-07,792.1,792.1,792.1,792.1,423,792.1
2009-07-08,791.16,801.53,791.16,801.53,2014,801.53
2009-07-09,796.81,808.13,796.81,802.47,953,802.47
2009-07-10,802.47,810.96,801.53,810.96,18558,810.96
2009-07-13,810.96,810.96,810.96,810.96,106,810.96
2009-07-14,810.96,810.96,810.96,810.96,106,810.96
2009-07-15,810.96,810.96,810.96,810.96,318,810.96
2009-07-21,806.25,806.25,806.25,806.25,2863,806.25
2009-07-22,805.3,820.38,804.36,810.96,17286,810.96
2009-07-23,804.36,804.36,801.53,801.53,636,801.53
2009-07-24,801.53,820.38,801.53,820.38,3607,820.38
2009-07-27,793.04,793.04,793.04,793.04,636,793.04
2009-07-31,785.51,785.51,782.67,782.67,1061,782.67
2009-08-04,773.24,773.24,773.24,773.24,742,773.24
2009-08-05,782.67,782.67,773.24,773.24,6469,773.24
2009-08-11,782.67,782.67,782.67,782.67,423,782.67
2009-08-12,782.67,782.67,782.67,782.67,106,782.67
2009-08-14,782.67,782.67,782.67,782.67,636,782.67
2009-08-17,777.02,777.95,777.02,777.95,1061,777.95
2009-08-18,773.24,773.24,773.24,773.24,849,773.24
2009-08-19,768.53,769.47,768.53,768.53,2227,768.53
2009-08-20,763.81,777.95,763.81,777.95,3288,777.95
2009-08-21,777.95,788.33,777.95,785.51,849,785.51
2009-08-24,777.02,792.1,763.81,792.1,12832,792.1
2009-08-25,796.81,801.53,796.81,801.53,3711,801.53
2009-08-26,799.65,799.65,799.65,799.65,106,799.65
2009-08-27,777.95,777.95,773.24,773.24,1484,773.24
2009-08-31,773.24,773.24,773.24,773.24,530,773.24
2009-09-01,766.64,776.07,766.64,776.07,423,776.07
2009-09-02,776.07,776.07,776.07,776.07,318,776.07
2009-09-03,776.07,776.07,776.07,776.07,106,776.07
2009-09-07,754.38,754.38,754.38,754.38,742,754.38
2009-09-08,753.44,753.44,753.44,753.44,212,753.44
2009-09-09,754.38,754.38,754.38,754.38,212,754.38
2009-09-10,754.38,754.38,754.38,754.38,212,754.38
2009-09-11,754.38,754.38,754.38,754.38,106,754.38
2009-09-15,773.24,773.24,773.24,773.24,106,773.24
2009-09-18,772.3,790.21,768.53,790.21,6151,790.21
2009-09-24,790.21,800.58,790.21,800.58,6788,800.58
2009-09-25,810.03,820.38,764.75,764.75,4454,764.75
2009-09-28,764.75,764.75,764.75,764.75,106,764.75
2009-10-05,745.89,749.67,745.89,749.67,1166,749.67
2009-10-09,754.38,754.38,749.67,749.67,636,749.67
2009-10-15,763.81,763.81,763.81,763.81,1061,763.81
2009-10-16,773.24,773.24,764.75,764.75,2758,764.75
2009-10-19,782.67,782.67,773.24,773.24,212,773.24
2009-10-21,772.3,772.3,763.81,763.81,2014,763.81
2009-10-22,763.81,767.59,754.38,754.38,7848,754.38
2009-10-23,735.51,763.81,735.51,737.41,4242,737.41
2009-10-29,735.51,735.51,735.51,735.51,106,735.51
2009-11-04,744.95,744.95,744.95,744.95,106,744.95
2009-11-17,735.51,735.51,735.51,735.51,1061,735.51
2009-11-18,738.35,738.35,738.35,738.35,212,738.35
2009-11-20,754.38,754.38,754.38,754.38,530,754.38
2009-11-24,754.38,771.35,726.09,726.09,10922,726.09
2009-11-25,753.44,754.38,753.44,754.38,3923,754.38
2009-11-26,754.38,754.38,754.38,754.38,636,754.38
2009-11-27,735.51,735.51,726.09,726.09,530,726.09
2009-12-01,744.95,744.95,744.95,744.95,423,744.95
2009-12-09,763.81,763.81,763.81,763.81,1697,763.81
2009-12-10,744.95,773.24,744.95,773.24,7953,773.24
2009-12-15,744.95,744.95,744.95,744.95,106,744.95
2009-12-21,754.38,768.53,744.95,768.53,8165,768.53
2009-12-22,759.09,768.53,759.09,768.53,2333,768.53
2009-12-24,763.81,773.24,763.81,773.24,5939,773.24
2009-12-25,735.51,787.39,735.51,787.39,1591,787.39
2009-12-28,815.68,815.68,814.73,815.68,849,815.68
2009-12-29,828.87,829.83,819.45,819.45,1378,819.45
2010-01-15,815.68,815.68,815.68,815.68,423,815.68
2010-01-18,801.53,801.53,763.81,763.81,5303,763.81
2010-01-21,763.81,769.47,763.81,769.47,2758,769.47
2010-01-22,771.35,771.35,769.47,769.47,7211,769.47
2010-01-25,768.53,801.53,744.95,744.95,3711,744.95
2010-01-27,735.51,736.47,735.51,735.51,1591,735.51
2010-02-03,736.47,736.47,736.47,736.47,3181,736.47
2010-02-17,755.33,774.18,755.33,774.18,849,774.18
2010-02-19,774.18,774.18,774.18,774.18,530,774.18
2010-02-22,792.1,792.1,763.81,763.81,7000,763.81
2010-02-23,763.81,763.81,763.81,763.81,530,763.81
2010-02-24,756.26,763.81,756.26,763.81,5514,763.81
2010-02-25,749.67,791.16,749.67,791.16,3923,791.16
2010-03-02,754.38,754.38,754.38,754.38,849,754.38
2010-03-08,763.81,763.81,763.81,763.81,530,763.81
2010-03-15,769.47,769.47,769.47,769.47,318,769.47
2010-03-17,773.24,777.95,773.24,777.95,423,777.95
2010-03-18,782.67,784.55,782.67,784.55,849,784.55
2010-03-19,784.55,792.1,784.55,785.51,1802,785.51
2010-03-23,771.35,788.33,771.35,782.67,8590,782.67
2010-03-24,782.67,782.67,782.67,782.67,530,782.67
2010-03-25,782.67,792.1,755.33,792.1,3923,792.1
2010-04-02,758.16,758.16,758.16,758.16,106,758.16
2010-04-05,750.61,750.61,750.61,750.61,1061,750.61
2010-04-07,754.38,754.38,754.38,754.38,318,754.38
2010-04-08,763.81,763.81,763.81,763.81,106,763.81
2010-04-12,768.53,768.53,768.53,768.53,106,768.53
2010-04-15,768.53,768.53,768.53,768.53,318,768.53
2010-04-16,764.75,764.75,764.75,764.75,318,764.75
2010-04-19,777.95,777.95,777.95,777.95,318,777.95
2010-04-20,770.42,770.42,770.42,770.42,106,770.42
2010-04-21,769.47,770.42,769.47,770.42,849,770.42
2010-04-22,763.81,763.81,763.81,763.81,7636,763.81
2010-04-23,772.3,773.24,772.3,773.24,3818,773.24
2010-04-26,754.38,754.38,754.38,754.38,1166,754.38
2010-04-27,754.38,754.38,750.61,750.61,636,750.61
2010-04-28,750.61,750.61,750.61,750.61,212,750.61
2010-05-07,750.61,750.61,750.61,750.61,318,750.61
2010-05-10,749.67,749.67,749.67,749.67,530,749.67
2010-05-19,736.47,740.24,735.51,737.41,3075,737.41
2010-05-20,738.35,738.35,738.35,738.35,318,738.35
2010-05-21,737.41,753.44,737.41,753.44,636,753.44
2010-05-24,753.44,753.44,753.44,753.44,8060,753.44
2010-05-25,752.5,754.38,752.5,754.38,3711,754.38
2010-06-07,735.51,735.51,735.51,735.51,106,735.51
2010-06-14,740.24,743.07,740.24,743.07,1166,743.07
2010-06-17,747.78,760.98,747.78,760.98,8802,760.98
2010-06-18,760.98,760.98,760.98,760.98,212,760.98
2010-06-21,764.75,764.75,756.26,756.26,2014,756.26
2010-06-22,742.12,752.5,742.12,752.5,8272,752.5
2010-06-23,751.56,751.56,751.56,751.56,106,751.56
2010-06-24,740.24,751.56,740.24,751.56,742,751.56
2010-06-25,751.56,754.38,751.56,754.38,3818,754.38
2010-06-29,740.24,740.24,735.51,735.51,742,735.51
2010-06-30,744.95,744.95,742.12,742.12,212,742.12
2010-07-01,748.72,748.72,744.95,744.95,318,744.95
2010-07-02,738.35,740.24,737.41,740.24,636,740.24
2010-07-05,740.24,744.01,740.24,744.01,530,744.01
2010-07-07,745.89,745.89,745.89,745.89,212,745.89
2010-07-09,748.72,763.81,744.95,744.95,17815,744.95
2010-07-12,754.38,763.81,749.67,749.67,1591,749.67
2010-07-13,749.67,749.67,749.67,749.67,1166,749.67
2010-07-14,745.89,745.89,745.89,745.89,106,745.89
2010-07-20,754.38,763.81,754.38,763.81,2333,763.81
2010-07-21,770.42,772.3,768.53,772.3,1909,772.3
2010-07-22,758.16,782.67,758.16,782.67,11453,782.67
2010-07-23,787.39,792.1,754.38,754.38,530,754.38
2010-07-26,768.53,796.81,754.38,763.81,3393,763.81
2010-07-27,763.81,763.81,763.81,763.81,4242,763.81
2010-07-29,740.24,782.67,740.24,754.38,530,754.38
2010-08-02,796.81,796.81,796.81,796.81,212,796.81
2010-08-04,773.24,773.24,773.24,773.24,530,773.24
2010-08-06,773.24,773.24,773.24,773.24,212,773.24
2010-08-18,763.81,763.81,763.81,763.81,849,763.81
2010-08-19,769.47,770.42,769.47,770.42,953,770.42
2010-08-20,763.81,763.81,763.81,763.81,2439,763.81
2010-08-23,755.33,763.81,755.33,763.81,7423,763.81
2010-08-24,763.81,763.81,763.81,763.81,530,763.81
2010-08-25,762.86,764.75,762.86,764.75,4030,764.75
2010-09-01,749.67,749.67,749.67,749.67,212,749.67
2010-09-02,749.67,749.67,749.67,749.67,212,749.67
2010-09-03,745.89,745.89,744.95,744.95,318,744.95
2010-09-06,744.95,744.95,744.95,744.95,212,744.95
2010-09-08,736.47,736.47,736.47,736.47,106,736.47
2010-09-14,754.38,754.38,736.47,736.47,1061,736.47
2010-09-21,764.75,768.53,764.75,768.53,318,768.53
2010-09-22,777.95,792.1,773.24,774.18,2969,774.18
2010-09-24,788.33,801.53,788.33,801.53,5408,801.53
2010-09-27,810.96,810.96,810.96,810.96,1166,810.96
2010-09-28,810.96,810.96,787.39,801.53,4772,801.53
2010-09-30,801.53,801.53,801.53,801.53,212,801.53
2010-10-15,792.1,792.1,792.1,792.1,318,792.1
2010-10-21,792.1,792.1,788.33,788.33,636,788.33
2010-10-22,788.33,801.53,788.33,788.33,8272,788.33
2010-10-25,774.18,810.03,774.18,792.1,2439,792.1
2010-10-26,810.96,810.96,810.96,810.96,212,810.96
2010-10-27,810.96,810.96,810.96,810.96,1802,810.96
2010-11-05,754.38,754.38,754.38,754.38,4134,754.38
2010-11-08,747.78,749.67,747.78,749.67,423,749.67
2010-11-10,763.81,763.81,763.81,763.81,423,763.81
2010-11-12,763.81,763.81,763.81,763.81,106,763.81
2010-11-15,763.81,763.81,754.38,754.38,2121,754.38
2010-11-17,727.98,749.67,727.98,749.67,7000,749.67
2010-11-19,749.67,763.81,749.67,763.81,318,763.81
2010-11-22,754.38,759.09,749.67,749.67,9014,749.67
2010-11-24,754.38,778.9,754.38,778.9,530,778.9
2010-11-25,769.47,781.73,744.95,744.95,4879,744.95
2010-11-26,754.38,759.09,754.38,759.09,318,759.09
2010-11-29,754.38,754.38,754.38,754.38,106,754.38
2010-12-01,759.09,759.09,759.09,759.09,212,759.09
2010-12-06,755.33,759.09,755.33,759.09,3818,759.09
2010-12-07,754.38,759.09,740.24,759.09,3607,759.09
2010-12-10,753.44,763.81,753.44,761.93,8590,761.93
2010-12-13,744.95,744.95,707.23,726.09,2227,726.09
2010-12-14,726.09,726.09,726.09,726.09,106,726.09
2010-12-17,728.92,728.92,676.11,696.87,16862,696.87
2010-12-20,702.52,702.52,697.8,697.8,318,697.8
2010-12-21,697.8,697.8,697.8,697.8,1061,697.8
2010-12-22,704.41,716.67,694.99,694.99,13786,694.99
2010-12-24,693.08,694.99,693.08,694.99,4242,694.99
2010-12-27,694.99,694.99,694.99,694.99,849,694.99
2010-12-28,695.92,697.8,688.38,688.38,6680,688.38
2010-12-29,697.8,697.8,697.8,697.8,636,697.8
2011-01-04,702.52,702.52,702.52,702.52,106,702.52
2011-01-05,688.38,688.38,688.38,688.38,212,688.38
2011-01-12,696.87,701.57,694.03,694.03,849,694.03
2011-01-18,689.31,698.76,689.31,697.8,4030,697.8
2011-01-20,698.76,707.23,698.76,707.23,849,707.23
2011-01-21,707.23,707.23,703.46,703.46,1272,703.46
2011-01-24,717.6,717.6,710.06,710.06,8484,710.06
2011-01-25,695.92,731.75,683.66,683.66,5727,683.66
2011-01-26,683.66,683.66,683.66,683.66,318,683.66
2011-01-28,678.95,678.95,678.95,678.95,106,678.95
2011-02-03,673.28,673.28,670.46,673.28,849,673.28
2011-02-04,677.06,678.95,677.06,678.95,742,678.95
2011-02-07,678.95,678.95,666.69,678.95,1484,678.95
2011-02-09,660.08,660.08,653.48,653.48,530,653.48
2011-02-14,645.94,660.08,645.94,645.94,2439,645.94
2011-02-15,660.08,660.08,645.94,645.94,953,645.94
2011-02-17,655.36,655.36,655.36,655.36,530,655.36
2011-02-18,645.94,650.67,642.17,647.83,3499,647.83
2011-02-21,650.67,655.36,650.67,655.36,742,655.36
2011-02-22,660.08,660.08,639.33,639.33,11030,639.33
2011-02-23,629.9,629.9,629.9,629.9,530,629.9
2011-02-24,631.79,650.67,631.79,650.67,953,650.67
2011-02-25,641.23,660.08,629.9,641.23,4879,641.23
2011-02-28,635.57,635.57,635.57,635.57,318,635.57
2011-03-01,635.57,635.57,631.79,631.79,212,631.79
2011-03-02,631.79,631.79,631.79,631.79,423,631.79
2011-03-03,631.79,631.79,626.14,626.14,423,626.14
2011-03-07,626.14,626.14,626.14,626.14,212,626.14
2011-03-08,626.14,626.14,626.14,626.14,212,626.14
2011-03-14,622.37,622.37,622.37,622.37,318,622.37
