Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,2337.14,2337.14,2337.14,2337.14,411,2337.14
2007-07-31,2327.41,2327.41,2307.94,2307.94,821,2307.94
2007-08-01,2283.59,2288.46,2283.59,2288.46,617,2288.46
2007-08-02,2268.98,2288.46,2268.98,2288.46,617,2288.46
2007-08-03,2239.76,2288.46,2239.76,2239.76,821,2239.76
2007-08-06,2239.76,2239.76,2230.02,2239.76,821,2239.76
2007-08-07,2234.89,2239.76,2234.89,2239.76,411,2239.76
2007-08-08,2239.76,2239.76,2234.89,2239.76,821,2239.76
2007-08-10,2186.21,2191.08,2186.21,2191.08,411,2191.08
2007-08-13,2147.26,2225.16,2142.38,2225.16,617,2225.16
2007-08-14,2142.38,2142.38,2142.38,2142.38,821,2142.38
2007-08-15,2142.38,2166.74,2142.38,2142.38,1849,2142.38
2007-08-16,2191.08,2230.02,2191.08,2230.02,617,2230.02
2007-08-17,2137.52,2137.52,2137.52,2137.52,206,2137.52
2007-08-20,2195.95,2195.95,2191.08,2191.08,411,2191.08
2007-08-23,2191.08,2191.08,2191.08,2191.08,411,2191.08
2007-08-27,2118.04,2118.04,2118.04,2118.04,206,2118.04
2007-08-28,2093.71,2093.71,2093.71,2093.71,821,2093.71
2007-08-29,2093.71,2108.3,2093.71,2103.43,821,2103.43
2007-08-30,2093.71,2093.71,2045.0,2045.0,1028,2045.0
2007-08-31,2122.9,2122.9,2118.04,2118.04,411,2118.04
2007-09-03,2142.38,2142.38,2137.52,2142.38,821,2142.38
2007-09-04,2142.38,2142.38,2142.38,2142.38,411,2142.38
2007-09-05,2113.18,2118.04,2113.18,2118.04,411,2118.04
2007-09-06,2113.18,2118.04,2113.18,2118.04,411,2118.04
2007-09-10,2118.04,2166.74,2118.04,2166.74,411,2166.74
2007-09-12,2171.61,2171.61,2166.74,2166.74,411,2166.74
2007-09-13,2137.52,2142.38,2137.52,2142.38,617,2142.38
2007-09-14,2239.76,2239.76,2230.02,2230.02,821,2230.02
2007-09-18,2230.02,2230.02,2225.16,2230.02,2053,2230.02
2007-09-26,2210.55,2210.55,2210.55,2210.55,206,2210.55
2007-09-27,2093.71,2098.56,2093.71,2098.56,411,2098.56
2007-10-01,2088.83,2093.71,2045.0,2045.0,821,2045.0
2007-10-02,2045.0,2045.0,2045.0,2045.0,411,2045.0
2007-10-03,2045.0,2045.0,2045.0,2045.0,821,2045.0
2007-10-05,2093.71,2093.71,2045.0,2045.0,411,2045.0
2007-10-09,2098.56,2098.56,2093.71,2093.71,411,2093.71
2007-10-11,2093.71,2093.71,2093.71,2093.71,1028,2093.71
2007-10-12,2064.48,2069.34,2064.48,2069.34,411,2069.34
2007-10-15,2147.26,2152.12,2142.38,2152.12,617,2152.12
2007-10-16,2161.86,2234.89,2161.86,2234.89,3697,2234.89
2007-10-22,2045.0,2045.0,2045.0,2045.0,411,2045.0
2007-10-24,2239.76,2239.76,2234.89,2234.89,411,2234.89
2007-10-26,2225.16,2234.89,2225.16,2234.89,411,2234.89
2007-10-31,2049.87,2054.74,2049.87,2054.74,821,2054.74
2007-11-01,2098.56,2098.56,2093.71,2093.71,411,2093.71
2007-11-02,2049.87,2049.87,2049.87,2049.87,206,2049.87
2007-11-05,2069.34,2069.34,2069.34,2069.34,206,2069.34
2007-11-12,2093.71,2098.56,2093.71,2093.71,617,2093.71
2007-11-14,2045.0,2103.43,2045.0,2098.56,1028,2098.56
2007-11-15,2098.56,2103.43,2093.71,2103.43,2464,2103.43
2007-11-16,2113.18,2118.04,2093.71,2093.71,617,2093.71
2007-11-19,2108.3,2113.18,2074.22,2074.22,617,2074.22
2007-11-21,2049.87,2054.74,2045.0,2045.0,821,2045.0
2007-11-22,2045.0,2045.0,2045.0,2045.0,411,2045.0
2007-11-27,2098.56,2098.56,2093.71,2093.71,411,2093.71
2007-11-29,2093.71,2093.71,2069.34,2069.34,1233,2069.34
2007-11-30,2045.0,2045.0,2045.0,2045.0,411,2045.0
2007-12-04,2093.71,2098.56,2093.71,2093.71,821,2093.71
2007-12-05,2020.66,2020.66,2015.79,2020.66,821,2020.66
2007-12-06,2040.14,2045.0,2040.14,2045.0,411,2045.0
2007-12-12,2093.71,2093.71,2088.83,2093.71,1643,2093.71
2007-12-13,2093.71,2098.56,2093.71,2093.71,1643,2093.71
2007-12-14,2103.43,2108.3,2088.83,2093.71,821,2093.71
2007-12-17,2093.71,2093.71,2093.71,2093.71,1028,2093.71
2007-12-18,2156.99,2161.86,2118.04,2118.04,1643,2118.04
2007-12-19,2103.43,2108.3,2103.43,2108.3,411,2108.3
2007-12-20,2088.83,2088.83,2088.83,2088.83,206,2088.83
2007-12-21,2093.71,2093.71,2088.83,2088.83,411,2088.83
2007-12-25,2093.71,2093.71,2069.34,2069.34,1028,2069.34
2007-12-27,2045.0,2045.0,2045.0,2045.0,411,2045.0
2008-01-09,2093.71,2093.71,2093.71,2093.71,411,2093.71
2008-01-10,2088.83,2093.71,2088.83,2093.71,411,2093.71
2008-01-15,2088.83,2093.71,2088.83,2093.71,411,2093.71
2008-01-16,2191.08,2195.95,2093.71,2093.71,2053,2093.71
2008-01-17,2088.83,2195.95,2088.83,2093.71,821,2093.71
2008-01-18,2093.71,2093.71,2083.96,2083.96,411,2083.96
2008-01-22,2045.0,2045.0,2030.39,2035.27,821,2035.27
2008-01-28,2069.34,2069.34,2045.0,2045.0,411,2045.0
2008-01-29,2088.83,2093.71,2088.83,2093.71,821,2093.71
2008-01-30,2040.14,2045.0,2040.14,2045.0,821,2045.0
2008-01-31,2045.0,2045.0,2045.0,2045.0,617,2045.0
2008-02-01,2191.08,2191.08,2186.21,2186.21,411,2186.21
2008-02-08,2045.0,2045.0,2045.0,2045.0,411,2045.0
2008-02-13,2079.09,2083.96,2069.34,2069.34,1028,2069.34
2008-02-14,2098.56,2098.56,2093.71,2093.71,411,2093.71
