Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1319.73,1333.96,1312.12,1315.94,26943.1,1315.94
2005-03-23,1329.21,1333.96,1294.06,1305.47,17681.8,1305.47
2005-03-24,1324.46,1327.32,1308.32,1313.09,4314.61,1313.09
2005-03-25,1329.21,1330.19,1308.32,1324.46,4631.15,1324.46
2005-03-28,1324.46,1327.32,1319.73,1324.46,2733.93,1324.46
2005-03-29,1323.51,1328.27,1313.09,1325.43,4314.61,1325.43
2005-03-30,1300.72,1302.62,1291.2,1300.72,8945.76,1300.72
2005-03-31,1300.72,1300.72,1291.2,1300.72,1682.49,1300.72
2005-04-01,1295.03,1300.72,1293.12,1300.72,1474.83,1300.72
2005-04-04,1300.72,1300.72,1298.82,1300.72,1790.36,1300.72
2005-04-05,1298.82,1300.72,1296.91,1300.72,1682.49,1300.72
2005-04-06,1300.72,1302.62,1296.91,1299.77,2945.63,1299.77
2005-04-07,1301.67,1305.47,1300.72,1305.47,3472.85,1305.47
2005-04-08,1305.47,1319.73,1305.47,1319.73,5261.2,1319.73
2005-04-11,1319.73,1319.73,1310.24,1318.76,2842.8,1318.76
2005-04-12,1329.21,1329.21,1319.73,1324.46,12208.9,1324.46
2005-04-13,1325.43,1329.21,1325.43,1326.38,2631.1,1326.38
2005-04-14,1326.38,1327.32,1324.46,1324.46,1051.43,1324.46
2005-04-15,1324.46,1327.32,1310.24,1310.24,3578.7,1310.24
2005-04-18,1310.24,1318.76,1300.72,1318.76,1790.36,1318.76
2005-04-19,1318.76,1318.76,1300.72,1317.83,1367.97,1317.83
2005-04-20,1318.76,1318.76,1301.67,1316.86,1682.49,1316.86
2005-04-21,1300.72,1317.83,1298.82,1298.82,1157.28,1298.82
2005-04-22,1298.82,1307.38,1295.97,1302.62,2316.58,1302.62
2005-04-25,1315.94,1315.94,1295.97,1314.98,3052.48,1314.98
2005-04-26,1309.27,1310.24,1295.97,1295.97,1367.97,1295.97
2005-04-27,1305.47,1309.27,1294.06,1300.72,2419.4,1300.72
2005-04-28,1300.72,1300.72,1291.2,1291.2,1367.97,1291.2
2005-05-02,1300.72,1310.24,1300.72,1310.24,948.609,1310.24
2005-05-06,1310.24,1317.83,1310.24,1317.83,1367.97,1317.83
2005-05-09,1314.98,1314.98,1281.73,1281.73,1999.03,1281.73
2005-05-10,1310.24,1310.24,1305.47,1310.24,631.062,1310.24
2005-05-11,1310.24,1310.24,1293.12,1293.12,736.911,1293.12
2005-05-12,1310.24,1310.24,1300.72,1300.72,420.372,1300.72
2005-05-13,1305.47,1309.27,1305.47,1309.27,420.372,1309.27
2005-05-16,1310.24,1310.24,1300.72,1310.24,1262.12,1310.24
2005-05-17,1310.24,1310.24,1305.47,1308.32,527.229,1308.32
2005-05-18,1305.47,1310.24,1304.52,1304.52,631.062,1304.52
2005-05-19,1304.52,1319.73,1304.52,1310.24,1893.18,1310.24
2005-05-20,1310.24,1310.24,1305.47,1305.47,527.229,1305.47
2005-05-23,1310.24,1319.73,1305.47,1319.73,1367.97,1319.73
2005-05-24,1319.73,1319.73,1310.24,1310.24,420.372,1310.24
2005-05-25,1319.73,1319.73,1310.24,1314.98,2419.4,1314.98
2005-05-26,1316.86,1316.86,1312.12,1316.86,314.523,1316.86
2005-05-27,1310.24,1310.24,1308.32,1310.24,1474.83,1310.24
2005-05-30,1319.73,1319.73,1306.41,1306.41,314.523,1306.41
2005-05-31,1318.76,1318.76,1318.76,1318.76,213.714,1318.76
2005-06-01,1318.76,1318.76,1307.38,1310.24,1157.28,1310.24
2005-06-02,1310.24,1310.24,1305.47,1309.27,1474.83,1309.27
2005-06-03,1310.24,1310.24,1309.27,1310.24,841.752,1310.24
2005-06-06,1318.76,1319.73,1281.73,1281.73,5261.2,1281.73
2005-06-07,1317.83,1317.83,1291.2,1310.24,631.062,1310.24
2005-06-08,1317.83,1317.83,1292.17,1292.17,314.523,1292.17
2005-06-09,1316.86,1317.83,1300.72,1300.72,736.911,1300.72
2005-06-10,1310.24,1310.24,1295.97,1300.72,736.911,1300.72
2005-06-13,1300.72,1310.24,1295.97,1310.24,736.911,1310.24
2005-06-14,1317.83,1319.73,1310.24,1310.24,1578.66,1310.24
2005-06-15,1319.73,1319.73,1310.24,1310.24,736.911,1310.24
2005-06-16,1312.12,1319.73,1305.47,1305.47,1790.36,1305.47
2005-06-17,1310.24,1310.24,1305.47,1310.24,631.062,1310.24
2005-06-20,1319.73,1323.51,1310.24,1312.12,1474.83,1312.12
2005-06-21,1312.12,1322.58,1305.47,1322.58,2419.4,1322.58
2005-06-22,1323.51,1324.46,1309.27,1309.27,1682.49,1309.27
2005-06-23,1319.73,1323.51,1314.98,1323.51,1157.28,1323.51
2005-06-24,1329.21,1329.21,1302.62,1329.21,7683.63,1329.21
2005-06-27,1329.21,1329.21,1319.73,1324.46,527.229,1324.46
2005-06-28,1319.73,1319.73,1319.73,1319.73,1367.97,1319.73
2005-06-29,1318.76,1319.73,1314.98,1319.73,736.911,1319.73
2005-06-30,1319.73,1319.73,1315.94,1319.73,736.911,1319.73
2005-07-01,1319.73,1326.38,1314.98,1317.83,2842.8,1317.83
2005-07-04,1333.96,1333.96,1331.11,1333.02,1682.49,1333.02
