Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,206.084,216.185,204.999,211.555,131884.0,211.555
2007-07-31,214.28,218.11,211.555,214.837,109169.0,214.837
2007-08-01,209.366,210.47,204.462,204.726,84624.1,204.726
2007-08-02,204.726,206.367,200.085,204.726,85725.5,204.726
2007-08-03,204.726,204.726,197.887,199.265,69603.6,199.265
2007-08-06,196.529,196.529,193.266,194.351,89753.4,194.351
2007-08-07,191.088,193.804,174.158,174.695,131884.0,174.695
2007-08-08,170.592,177.43,169.507,170.055,141408.0,170.055
2007-08-09,170.592,176.61,170.055,171.158,68873.7,171.158
2007-08-10,169.791,170.865,159.68,160.236,106239.0,160.236
2007-08-13,161.604,162.962,156.143,161.057,35534.7,161.057
2007-08-14,163.783,169.234,162.405,166.792,60812.8,166.792
2007-08-15,171.706,171.979,166.499,166.499,55317.0,166.499
2007-08-16,167.886,167.886,162.405,163.783,80228.7,163.783
2007-08-17,166.499,171.706,161.057,166.245,123823.0,166.245
2007-08-20,163.499,165.424,157.237,159.68,67405.9,159.68
2007-08-21,158.302,158.595,150.956,153.955,58981.5,153.955
2007-08-22,151.219,153.398,150.682,153.398,72534.2,153.398
2007-08-23,153.124,158.302,152.87,155.596,20880.6,155.596
2007-08-24,158.302,164.877,158.302,163.499,43962.1,163.499
2007-08-27,166.792,170.592,163.226,163.783,83526.8,163.783
2007-08-28,166.499,169.234,165.141,165.424,32970.5,165.424
2007-08-29,162.405,165.961,161.057,161.057,39930.1,161.057
2007-08-30,162.405,166.499,160.5,160.5,64109.8,160.5
2007-08-31,159.426,163.499,158.302,163.226,82427.4,163.226
2007-09-03,160.5,165.961,159.953,160.236,49822.3,160.236
2007-09-04,158.869,162.141,158.595,162.141,20880.6,162.141
2007-09-05,163.783,163.783,156.954,158.302,29308.0,158.302
2007-09-06,156.954,158.302,154.512,154.512,49091.4,154.512
2007-09-07,154.512,162.405,154.512,158.869,45793.3,158.869
2007-09-10,161.057,161.878,154.775,155.596,43962.1,155.596
2007-09-11,155.039,158.058,154.512,158.058,13921.1,158.058
2007-09-12,156.68,158.302,155.596,155.596,16118.8,155.596
2007-09-13,155.596,158.302,155.596,155.596,21614.6,155.596
2007-09-14,155.596,158.302,154.775,154.775,46158.7,154.775
2007-09-18,158.302,158.302,150.135,150.135,90119.8,150.135
2007-09-19,152.323,152.323,140.59,140.59,145071.0,140.59
2007-09-20,140.854,146.579,140.59,143.316,53484.7,143.316
2007-09-21,143.316,143.316,138.929,141.665,50189.7,141.665
2007-09-25,136.204,142.486,136.204,142.486,38465.3,142.486
2007-09-26,144.674,148.777,142.486,142.486,85725.5,142.486
2007-09-27,143.853,151.493,143.853,147.947,63011.5,147.947
2007-09-28,147.409,149.861,144.928,146.579,31140.3,146.579
2007-10-01,146.579,148.22,144.674,146.305,37369.0,146.305
2007-10-02,148.777,154.218,145.758,154.218,43962.1,154.218
2007-10-03,154.218,167.886,154.218,167.886,132616.0,167.886
2007-10-04,180.166,181.524,177.684,181.524,158992.0,181.524
2007-10-05,195.152,195.152,195.152,195.152,153498.0,195.152
2007-10-09,233.389,237.219,197.076,208.262,690190.0,208.262
2007-10-10,202.821,204.726,188.352,192.71,243617.0,192.71
2007-10-11,184.523,193.804,180.42,188.352,218707.0,188.352
2007-10-12,193.804,199.265,192.456,196.529,154962.0,196.529
2007-10-15,196.529,196.529,185.891,187.268,86822.8,187.268
2007-10-16,186.985,187.268,177.43,177.43,75101.4,177.43
2007-10-17,177.968,177.968,166.499,171.979,119795.0,171.979
2007-10-18,173.337,181.524,169.507,181.24,83160.3,181.24
2007-10-19,177.684,184.249,171.979,172.507,101843.0,172.507
2007-10-22,168.423,174.988,163.783,170.865,163388.0,170.865
2007-10-23,172.243,176.883,168.697,172.243,111369.0,172.243
2007-10-24,174.695,178.798,174.695,174.695,41030.4,174.695
2007-10-25,176.61,177.43,163.783,167.319,154230.0,167.319
2007-10-26,172.243,172.243,167.886,171.979,35170.3,171.979
2007-10-29,174.695,176.883,170.592,176.063,130052.0,176.063
2007-10-30,180.166,189.73,180.166,189.73,184636.0,189.73
2007-10-31,191.088,203.368,191.088,203.368,263401.0,203.368
2007-11-01,206.084,207.178,182.354,185.627,304431.0,185.627
2007-11-02,180.166,194.634,178.798,179.062,134447.0,179.062
2007-11-05,178.515,179.609,174.695,174.988,87922.1,174.988
2007-11-06,173.611,177.684,166.499,167.055,86822.8,167.055
2007-11-07,168.15,172.79,168.15,171.979,43593.6,171.979
2007-11-08,170.592,174.421,166.499,169.234,47624.6,169.234
2007-11-09,167.886,169.234,166.792,167.319,20515.2,167.319
2007-11-12,166.499,167.612,153.691,155.596,173281.0,155.596
2007-11-13,156.954,169.234,156.954,169.234,58981.5,169.234
2007-11-14,173.337,176.063,165.141,167.055,42860.7,167.055
2007-11-15,165.141,167.886,165.141,165.678,30405.3,165.678
2007-11-16,166.499,166.499,162.405,162.405,25644.5,162.405
2007-11-19,156.954,157.784,152.87,152.87,53484.7,152.87
2007-11-20,154.218,155.596,151.219,153.398,54951.6,153.398
2007-11-21,157.511,157.784,150.418,155.596,55317.0,155.596
2007-11-22,156.954,156.954,150.418,152.587,30039.9,152.587
2007-11-26,158.058,158.058,150.956,151.493,123823.0,151.493
2007-11-27,150.135,150.956,144.674,147.683,68873.7,147.683
2007-11-28,148.494,150.418,147.683,149.588,76567.2,149.588
