Date,Open,High,Low,Close,Volume,Adj Close
2022-06-24,982,1011,982,1010,4027,1010
2022-06-27,1025,1030,1018,1030,3128,1030
2022-06-28,1022,1030,1018,1030,6754,1030
2022-06-29,1011,1020,1011,1020,3821,1020
2022-06-30,1011,1014,998,999,5734,999
2022-07-01,1003,1007,979,984,39035,984
2022-07-04,992,1001,988,999,665,999
2022-07-05,1013,1013,1004,1008,637,1008
2022-07-06,1001,1012,1001,1009,1696,1009
2022-07-07,1015,1029,1012,1027,65920,1027
2022-07-08,1036,1044,1032,1036,3987,1036
2022-07-11,1051,1055,1043,1044,3166,1044
2022-07-12,1033,1033,1019,1019,1130,1019
2022-07-13,1026,1029,1025,1026,1089,1026
2022-07-14,1024,1042,1024,1038,606,1038
2022-07-15,1040,1046,1035,1046,128,1046
2022-07-19,1050,1050,1040,1049,3309,1049
2022-07-20,1070,1084,1070,1084,3334,1084
2022-07-21,1085,1088,1080,1088,304,1088
2022-07-22,1086,1099,1086,1097,2371,1097
2022-07-25,1084,1087,1080,1080,3329,1080
2022-07-26,1110,1110,1071,1073,101258,1073
2022-07-27,1069,1079,1069,1078,187,1078
2022-07-28,1096,1096,1081,1087,1730,1087
2022-07-29,1092,1096,1085,1086,3860,1086
2022-08-01,1080,1094,1080,1094,3535,1094
2022-08-02,1090,1090,1075,1079,956,1079
2022-08-03,1084,1087,1080,1085,930,1085
2022-08-04,1095,1102,1092,1096,5510,1096
2022-08-05,1102,1117,1102,1117,3175,1117
2022-08-08,1113,1117,1110,1117,5807,1117
2022-08-09,1108,1113,1102,1104,4033,1104
2022-08-10,1095,1095,1087,1089,7533,1089
2022-08-12,1111,1121,1108,1121,4137,1121
2022-08-15,1122,1124,1117,1122,6118,1122
2022-08-16,1126,1126,1118,1125,2011,1125
2022-08-17,1124,1139,1124,1139,9143,1139
2022-08-18,1125,1130,1117,1126,59407,1126
2022-08-19,1134,1134,1127,1127,4196,1127
2022-08-22,1110,1120,1110,1119,2593,1119
2022-08-23,1110,1110,1101,1101,2015,1101
2022-08-24,1096,1097,1086,1087,6442,1087
2022-08-25,1085,1091,1084,1091,6438,1091
2022-08-26,1096,1099,1091,1091,1399,1091
2022-08-29,1061,1073,1052,1059,1459,1059
2022-08-30,1062,1069,1059,1069,302,1069
2022-08-31,1056,1066,1056,1066,1843,1066
2022-09-01,1054,1055,1048,1050,1700,1050
2022-09-02,1052,1052,1039,1044,1576,1044
2022-09-05,1042,1050,1042,1049,232,1049
2022-09-06,1054,1059,1046,1053,760,1053
2022-09-07,1040,1045,1034,1041,36014,1041
2022-09-08,1050,1065,1050,1065,1158,1065
