Date,Open,High,Low,Close,Volume,Adj Close
2012-12-14,337.26,356.1,337.26,356.1,637,356.1
2012-12-17,342.28,345.42,342.28,342.28,2548,342.28
2012-12-18,345.42,345.42,333.19,342.28,96491,342.28
2012-12-19,332.85,336.01,331.61,331.61,10828,331.61
2012-12-20,335.69,335.69,329.1,329.1,3502,329.1
2012-12-21,328.14,336.01,328.14,332.85,28661,332.85
2012-12-25,332.85,345.42,329.72,345.42,3822,345.42
2012-12-26,332.55,336.01,329.72,329.72,11465,329.72
2012-12-27,327.53,328.14,322.5,322.82,17515,322.82
2012-12-28,322.18,322.18,317.16,317.16,3502,317.16
2013-01-04,329.72,329.72,319.04,325.01,7961,325.01
2013-01-07,324.07,325.01,319.04,319.04,11783,319.04
2013-01-08,323.12,324.7,317.78,324.7,4459,324.7
2013-01-09,320.93,320.93,320.3,320.3,2229,320.3
2013-01-10,320.93,327.21,319.67,323.44,13693,323.44
2013-01-11,326.59,327.84,324.38,324.38,8599,324.38
2013-01-15,329.72,329.72,324.07,324.38,50634,324.38
2013-01-16,324.38,325.64,321.88,323.75,51907,323.75
2013-01-17,325.01,326.59,322.82,325.32,33437,325.32
2013-01-18,326.59,343.23,326.59,340.71,66875,340.71
2013-01-21,344.79,345.11,331.92,340.39,61141,340.39
2013-01-22,336.01,345.11,336.01,345.11,37895,345.11
2013-01-23,345.11,345.42,339.77,342.28,44265,342.28
2013-01-24,341.03,341.34,336.94,341.34,18470,341.34
2013-01-25,344.79,345.42,339.15,339.15,64328,339.15
2013-01-28,346.68,352.01,339.45,345.42,75791,345.42
2013-01-29,344.48,347.93,343.23,345.42,26750,345.42
2013-01-30,345.11,351.39,341.34,351.39,39169,351.39
2013-01-31,357.97,367.1,355.16,363.33,98719,363.33
2013-02-01,367.4,379.65,366.15,375.88,90759,375.88
2013-02-04,383.12,383.12,373.68,375.25,77383,375.25
2013-02-05,376.82,379.96,371.19,375.57,21973,375.57
2013-02-06,376.82,378.4,358.6,373.68,38533,373.68
2013-02-07,377.46,378.4,375.25,375.25,21018,375.25
2013-02-08,361.12,372.11,317.78,332.55,257307,332.55
2013-02-12,304.28,329.72,302.09,317.16,417489,317.16
2013-02-13,309.94,316.22,309.94,314.03,116871,314.03
2013-02-14,314.03,318.74,302.09,306.18,102542,306.18
2013-02-15,301.46,303.04,293.61,298.33,69740,298.33
2013-02-18,294.55,301.46,293.61,295.18,37258,295.18
2013-02-19,293.61,297.06,293.61,296.11,30572,296.11
2013-02-20,295.5,304.28,295.5,302.4,26432,302.4
2013-02-21,301.46,304.6,301.46,302.71,40126,302.71
2013-02-22,303.04,306.18,299.89,303.04,17195,303.04
2013-02-25,303.04,305.86,302.4,304.91,18152,304.91
2013-02-26,305.86,305.86,302.4,303.34,32163,303.34
2013-02-27,299.89,299.89,288.9,293.61,205719,293.61
2013-02-28,293.92,295.5,290.46,292.98,180242,292.98
2013-03-01,291.41,300.21,291.1,296.75,145851,296.75
2013-03-04,305.86,330.67,300.21,329.4,215591,329.4
2013-03-05,331.3,383.12,331.3,357.97,572255,357.97
2013-03-06,361.12,376.82,357.35,376.82,260494,376.82
2013-03-07,376.82,382.48,352.33,364.26,286605,364.26
2013-03-08,364.26,372.11,352.33,366.15,78974,366.15
2013-03-11,359.56,364.89,358.6,361.12,58913,361.12
2013-03-12,362.69,363.64,351.7,351.7,54456,351.7
2013-03-13,356.41,359.24,346.99,351.7,48405,351.7
2013-03-14,352.01,383.12,351.7,373.68,222279,373.68
2013-03-15,376.82,383.12,373.68,376.82,199987,376.82
2013-03-18,376.82,379.96,365.83,370.54,42990,370.54
2013-03-19,370.86,371.8,368.04,370.86,44265,370.86
2013-03-21,376.82,386.25,371.8,386.25,130566,386.25
2013-03-22,392.53,415.46,390.64,394.09,237883,394.09
2013-03-25,403.52,403.52,395.35,398.49,74517,398.49
2013-03-26,401.63,401.63,384.67,385.61,33118,385.61
2013-03-27,392.53,392.53,385.61,391.59,19107,391.59
2013-03-28,397.86,400.38,392.53,400.38,57958,400.38
2013-03-29,411.04,423.93,405.08,422.04,189478,422.04
2013-04-01,421.1,421.41,385.0,390.97,93305,390.97
2013-04-02,389.38,405.08,351.08,403.52,82480,403.52
2013-04-03,404.45,411.38,400.68,410.11,77702,410.11
2013-04-04,410.11,410.11,401.01,408.53,30253,408.53
2013-04-05,414.5,433.04,414.5,422.98,181835,422.98
2013-04-08,433.35,442.77,431.77,436.48,205082,436.48
2013-04-09,436.48,439.0,432.72,432.72,158270,432.72
2013-04-10,436.48,436.48,431.77,435.86,34393,435.86
2013-04-11,436.81,444.02,436.81,442.77,84071,442.77
2013-04-12,443.71,443.71,422.98,423.93,36622,423.93
2013-04-15,426.45,427.07,410.75,418.59,47130,418.59
2013-04-16,399.74,423.6,399.74,423.6,47768,423.6
2013-04-17,423.3,430.21,420.79,430.21,32482,430.21
2013-04-18,430.21,430.21,425.5,429.9,17515,429.9
2013-04-19,423.93,429.9,422.68,424.24,28661,424.24
2013-04-22,429.9,439.0,429.9,437.75,30890,437.75
2013-04-23,428.94,434.61,427.07,434.61,35985,434.61
2013-04-24,439.32,439.32,431.16,432.72,16560,432.72
2013-04-25,423.3,429.9,420.79,420.79,33118,420.79
2013-04-26,426.75,426.75,388.75,411.99,51907,411.99
2013-04-30,411.38,420.79,411.38,420.47,20700,420.47
2013-05-01,417.97,421.1,413.57,421.1,30253,421.1
2013-05-02,419.22,419.22,413.87,416.08,28661,416.08
2013-05-07,416.08,417.64,413.87,413.87,58277,413.87
2013-05-08,414.2,423.6,407.9,411.38,127379,411.38
2013-05-09,392.53,401.95,358.93,368.66,463027,368.66
2013-05-10,368.97,386.25,365.52,372.11,165594,372.11
2013-05-13,400.38,404.15,372.11,379.34,254124,379.34
2013-05-14,379.34,394.09,373.68,375.25,68149,375.25
2013-05-15,374.63,383.12,374.63,379.65,143302,379.65
2013-05-16,379.65,379.65,361.12,364.57,140119,364.57
