Date,Open,High,Low,Close,Volume,Adj Close
2023-10-26,1011,1015,1005,1005,1313,1005
2023-10-27,1007,1007,1001,1005,5197,1005
2023-10-30,1001,1001,987,991,10768,991
2023-10-31,983,997,979,996,8778,996
2023-11-01,1004,1004,1000,1003,315,1003
2023-11-02,1003,1008,1003,1008,34503,1008
2023-11-06,1038,1038,1031,1035,2337,1035
2023-11-07,1029,1029,1027,1028,1284,1028
2023-11-08,1026,1026,1023,1024,1476,1024
2023-11-09,1022,1024,1021,1023,1097,1023
2023-11-10,1016,1017,1013,1017,1747,1017
2023-11-13,1024,1024,1018,1020,7856,1020
2023-11-14,1022,1022,1020,1021,40298,1021
2023-11-15,1043,1049,1043,1046,29796,1046
2023-11-16,1051,1051,1049,1050,153,1050
2023-11-17,1050,1051,1048,1050,503,1050
2023-11-20,1052,1052,1051,1051,144,1051
2023-11-21,1054,1054,1052,1052,5478,1052
2023-11-22,1055,1057,1054,1056,246,1056
2023-11-24,1060,1060,1057,1057,9596,1057
2023-11-27,1060,1060,1057,1060,1108,1060
2023-11-28,1060,1060,1056,1058,660,1058
2023-11-29,1057,1058,1056,1056,190,1056
2023-11-30,1053,1054,1051,1054,2030,1054
2023-12-01,1064,1064,1062,1064,345,1064
2023-12-04,1086,1086,1073,1074,1826,1074
2023-12-05,1076,1076,1073,1075,708,1075
2023-12-06,1070,1071,1069,1071,33695,1071
2023-12-07,1067,1068,1065,1066,144273,1066
2023-12-08,1057,1083,1003,1083,96197,1083
2023-12-11,1064,1079,1064,1070,403,1070
2023-12-12,1088,1088,1066,1080,662,1080
2023-12-13,1095,1095,1082,1085,1871,1085
2023-12-14,1114,1114,1101,1106,6644,1106
2023-12-15,1110,1111,1108,1111,986,1111
2023-12-18,1104,1104,1101,1103,836,1103
2023-12-19,1112,1112,1099,1103,1053,1103
2023-12-20,1107,1109,1106,1109,3441,1109
2023-12-21,1095,1095,1091,1095,2255,1095
2023-12-22,1102,1102,1099,1100,35440,1100
2023-12-25,1100,1109,1100,1108,2026,1108
2023-12-26,1119,1119,1107,1108,2680,1108
2023-12-27,1110,1113,1110,1113,1608,1113
2023-12-28,1116,1117,1113,1116,5328,1116
2023-12-29,1116,1117,1113,1117,1303,1117
2024-01-04,1105,1105,1101,1103,5761,1103
2024-01-05,1102,1102,1100,1100,10512,1100
2024-01-09,1109,1109,1104,1104,13191,1104
2024-01-10,1103,1103,1100,1100,1292,1100
2024-01-11,1107,1107,1105,1106,2392,1106
2024-01-12,1102,1102,1099,1099,5358,1099
2024-01-15,1104,1106,1101,1106,2505,1106
2024-01-16,1104,1104,1100,1101,336,1101
2024-01-17,1099,1099,1093,1095,813,1095
2024-01-18,1091,1091,1086,1087,2120,1087
2024-01-19,1094,1094,1090,1091,1506,1091
2024-01-22,1095,1099,1095,1098,38566,1098
2024-01-23,1093,1093,1090,1092,20153,1092
2024-01-24,1097,1097,1094,1097,258,1097
2024-01-25,1094,1094,1084,1087,1071,1087
2024-01-26,1085,1100,1085,1099,1113,1099
2024-01-29,1101,1109,1094,1097,696,1097
2024-01-30,1106,1106,1100,1102,608,1102
2024-01-31,1111,1112,1109,1111,235,1111
2024-02-01,1109,1110,1097,1099,1302,1099
2024-02-02,1124,1124,1108,1109,4294,1109
2024-02-05,1109,1109,1099,1103,2239,1103
2024-02-06,1095,1098,1086,1089,1833,1089
2024-02-07,1098,1106,1095,1099,2487,1099
2024-02-08,1107,1107,1099,1101,693,1101
2024-02-09,1100,1100,1097,1098,848,1098
2024-02-13,1103,1105,1101,1104,1618,1104
2024-02-14,1095,1095,1087,1090,2279,1090
2024-02-15,1101,1101,1091,1095,752,1095
2024-02-16,1102,1102,1099,1100,1261,1100
2024-02-19,1105,1105,1097,1100,2363,1100
2024-02-20,1106,1106,1094,1095,40633,1095
2024-02-21,1099,1099,1097,1098,9076,1098
2024-02-22,1111,1111,1098,1102,21382,1102
2024-02-26,1116,1116,1102,1112,1530,1112
2024-02-27,1112,1112,1108,1108,405,1108
2024-02-28,1112,1113,1102,1113,1133,1113
2024-02-29,1115,1119,1113,1115,184,1115
2024-03-01,1126,1126,1109,1116,375,1116
2024-03-04,1126,1126,1118,1119,158,1119
2024-03-05,1129,1129,1118,1120,2262,1120
2024-03-06,1115,1123,1115,1118,199727,1118
2024-03-07,1127,1127,1114,1126,6029,1126
2024-03-08,1134,1136,1131,1136,9845,1136
2024-03-11,1139,1139,1131,1134,1690,1134
2024-03-12,1138,1138,1134,1137,115250,1137
2024-03-13,1148,1148,1137,1139,7252,1139
2024-03-14,1149,1149,1142,1144,35500,1144
2024-03-15,1137,1137,1133,1137,4837,1137
2024-03-18,1141,1141,1131,1135,3885,1135
2024-03-19,1137,1139,1135,1137,1407,1137
2024-03-21,1145,1156,1144,1148,43910,1148
2024-03-22,1151,1157,1148,1151,20474,1151
2024-03-25,1150,1150,1142,1144,2683,1144
2024-03-26,1141,1142,1140,1141,838,1141
2024-03-27,1140,1142,1139,1141,22713,1141
2024-03-28,1158,1159,1156,1159,2720,1159
2024-03-29,1161,1166,1155,1165,1426,1165
2024-04-01,1192,1192,1162,1162,3123,1162
2024-04-02,1155,1155,1149,1152,1323,1152
2024-04-03,1150,1150,1145,1145,1432,1145
2024-04-04,1149,1149,1144,1146,299,1146
2024-04-05,1140,1140,1130,1134,14540,1134
2024-04-08,1146,1146,1138,1139,1066,1139
2024-04-09,1147,1147,1138,1141,732,1141
2024-04-10,1150,1150,1144,1147,74,1147
2024-04-11,1130,1131,1128,1131,5116,1131
2024-04-12,1128,1128,1123,1124,18933,1124
2024-04-15,1115,1115,1110,1114,3886,1114
2024-04-16,1095,1104,1095,1103,1124,1103
2024-04-17,1098,1101,1097,1099,92365,1099
2024-04-18,1105,1105,1100,1103,113205,1103
2024-04-19,1105,1105,1090,1099,14020,1099
2024-04-22,1097,1116,1097,1116,1062,1116
2024-04-23,1120,1121,1119,1120,40383,1120
2024-04-24,1126,1126,1120,1122,5594,1122
2024-04-25,1118,1126,1118,1123,14746,1123
2024-04-26,1130,1130,1112,1114,5564,1114
2024-04-30,1125,1125,1115,1116,560,1116
2024-05-01,1111,1111,1108,1110,1982,1110
2024-05-02,1116,1116,1113,1115,940,1115
2024-05-07,1125,1125,1121,1122,1188,1122
2024-05-08,1125,1128,1125,1126,418,1126
2024-05-09,1128,1128,1126,1128,103,1128
2024-05-10,1145,1145,1137,1138,336,1138
2024-05-13,1140,1142,1126,1142,2174,1142
2024-05-14,1148,1148,1138,1140,3864,1140
2024-05-15,1142,1142,1138,1138,1206,1138
2024-05-16,1138,1144,1138,1144,603,1144
2024-05-17,1145,1145,1143,1143,483,1143
2024-05-20,1149,1150,1146,1150,2350,1150
2024-05-21,1140,1143,1139,1139,16000,1139
2024-05-22,1139,1139,1135,1137,2740,1137
2024-05-23,1136,1136,1128,1132,2074,1132
2024-05-24,1121,1121,1114,1116,6788,1116
2024-05-27,1122,1122,1112,1116,5278,1116
2024-05-28,1123,1123,1116,1118,69301,1118
2024-05-29,1108,1108,1099,1099,17128,1099
2024-05-30,1092,1092,1089,1089,5992,1089
2024-05-31,1101,1101,1094,1097,2364,1097
2024-06-03,1119,1119,1112,1116,172251,1116
2024-06-04,1116,1117,1105,1107,511,1107
2024-06-05,1097,1107,1097,1107,404,1107
2024-06-06,1107,1111,1105,1105,408,1105
2024-06-07,1110,1110,1085,1108,167,1108
2024-06-10,1110,1112,1100,1101,1523,1101
2024-06-11,1102,1109,1098,1100,75439,1100
2024-06-12,1100,1100,1095,1097,10155,1097
2024-06-13,1100,1100,1090,1098,29027,1098
2024-06-14,1106,1106,1096,1097,360,1097
2024-06-17,1088,1096,1087,1091,2736,1091
2024-06-18,1097,1101,1097,1098,195,1098
2024-06-19,1091,1100,1091,1100,431,1100
2024-06-20,1104,1104,1090,1100,77,1100
2024-06-21,1103,1103,1100,1103,609,1103
2024-06-24,1103,1103,1099,1103,949,1103
2024-06-25,1103,1110,1103,1109,1129,1109
2024-06-26,1107,1107,1092,1095,1067,1095
2024-06-27,1090,1092,1089,1091,648,1091
2024-06-28,1105,1105,1092,1093,209,1093
