Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,521.08,532.25,509.07,532.25,25510,532.25
2007-07-31,543.41,558.0,540.82,543.41,35995,543.41
2007-08-01,526.24,551.99,526.24,534.82,22016,534.82
2007-08-02,526.24,526.24,517.66,521.08,31102,521.08
2007-08-03,517.66,534.82,517.66,523.67,38091,523.67
2007-08-06,523.67,523.67,491.9,509.07,95404,509.07
2007-08-07,500.48,503.92,489.33,497.92,56264,497.92
2007-08-08,489.33,500.48,486.75,500.48,40538,500.48
2007-08-09,491.9,506.49,478.16,480.74,60456,480.74
2007-08-10,472.15,480.74,452.41,454.99,38790,454.99
2007-08-13,457.56,472.15,457.56,466.15,4193,466.15
2007-08-14,466.15,466.15,457.56,461.0,7689,461.0
2007-08-15,457.56,457.56,446.4,448.97,10135,448.97
2007-08-16,448.97,448.97,420.64,431.81,19221,431.81
2007-08-17,429.23,429.23,397.48,397.48,55565,397.48
2007-08-20,403.47,414.63,363.13,371.71,101693,371.71
2007-08-21,369.14,377.73,360.56,363.13,87366,363.13
2007-08-22,371.71,371.71,360.56,369.14,55215,369.14
2007-08-23,375.15,380.3,369.14,371.71,76883,371.71
2007-08-24,371.71,377.73,357.98,360.56,118468,360.56
2007-08-27,418.08,418.08,418.08,418.08,37042,418.08
2007-08-28,454.99,461.0,403.47,403.47,357150,403.47
2007-08-29,397.48,406.06,383.73,397.48,103091,397.48
2007-08-30,400.9,435.23,400.9,431.81,104839,431.81
2007-08-31,423.22,435.23,420.64,431.81,98899,431.81
2007-09-03,431.81,431.81,418.08,420.64,48575,420.64
2007-09-04,420.64,429.23,412.07,426.66,33897,426.66
2007-09-05,429.23,431.81,418.08,420.64,71290,420.64
2007-09-06,420.64,426.66,409.48,414.63,40538,414.63
2007-09-07,420.64,426.66,414.63,420.64,35995,420.64
2007-09-10,414.63,420.64,409.48,409.48,28656,409.48
2007-09-11,409.48,414.63,388.88,392.32,37742,392.32
2007-09-12,386.31,397.48,383.73,383.73,25161,383.73
2007-09-13,383.73,386.31,360.56,369.14,19570,369.14
2007-09-14,371.71,377.73,360.56,366.56,19221,366.56
2007-09-18,369.14,377.73,369.14,369.14,12232,369.14
2007-09-19,383.73,386.31,377.73,386.31,8387,386.31
2007-09-20,392.32,394.89,383.73,386.31,17124,386.31
2007-09-21,388.88,403.47,383.73,397.48,53119,397.48
2007-09-25,403.47,431.81,403.47,420.64,26209,420.64
2007-09-26,423.22,423.22,406.06,406.06,31452,406.06
