Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,617.965,619.645,571.664,582.586,522625.0,582.586
2005-03-23,576.693,577.528,572.499,574.178,171041.0,574.178
2005-03-24,574.178,581.741,574.178,575.023,161538.0,575.023
2005-03-25,577.528,584.265,577.528,584.265,124718.0,584.265
2005-03-28,586.8,586.8,558.178,569.974,93834.6,569.974
2005-03-29,564.091,569.974,556.499,562.392,78394.9,562.392
2005-03-30,562.392,564.916,555.644,564.916,111650.0,564.916
2005-03-31,567.45,575.023,566.596,572.499,129467.0,572.499
2005-04-01,573.353,577.528,564.916,573.353,54638.2,573.353
2005-04-04,564.916,577.528,564.916,577.528,36823.2,577.528
2005-04-05,573.353,583.421,567.45,580.062,99775.3,580.062
2005-04-06,580.062,587.644,578.372,587.644,161538.0,587.644
2005-04-07,587.644,588.489,582.586,585.975,152037.0,585.975
2005-04-08,584.265,587.644,584.265,585.975,116405.0,585.975
2005-04-11,580.926,584.265,578.372,579.237,80769.1,579.237
2005-04-12,580.062,582.586,579.237,579.237,51074.8,579.237
2005-04-13,580.062,580.926,574.178,578.372,209049.0,578.372
2005-04-14,569.974,576.693,567.45,576.693,89083.1,576.693
2005-04-15,568.295,576.693,558.178,569.974,97398.0,569.974
2005-04-18,546.401,549.751,524.488,532.935,155602.0,532.935
2005-04-19,533.78,561.537,532.935,548.936,140159.0,548.936
2005-04-20,548.081,560.702,545.567,552.295,87894.9,552.295
2005-04-21,537.139,549.751,533.78,548.936,67701.6,548.936
2005-04-22,558.178,563.236,543.023,563.236,74831.5,563.236
2005-04-25,564.091,573.353,554.819,559.858,110464.0,559.858
2005-04-26,559.003,583.421,559.003,573.353,61766.0,573.353
2005-04-27,580.926,585.14,562.392,571.664,59390.7,571.664
2005-04-28,564.091,569.974,557.333,558.178,49886.6,558.178
2005-05-02,559.858,564.916,553.13,557.333,41572.7,557.333
2005-05-06,565.751,580.062,562.392,570.799,64141.3,570.799
2005-05-09,587.644,587.644,563.236,570.799,118776.0,570.799
2005-05-10,570.799,582.586,569.14,580.062,129467.0,580.062
2005-05-11,580.926,585.975,572.499,585.975,64141.3,585.975
2005-05-12,570.799,584.265,570.799,583.421,71267.0,583.421
2005-05-13,584.265,586.8,582.586,586.8,80769.1,586.8
2005-05-16,587.644,587.644,576.693,585.975,46324.2,585.975
2005-05-17,577.528,583.421,575.023,575.023,99775.3,575.023
2005-05-18,569.974,570.799,564.091,569.14,52264.9,569.14
2005-05-19,569.14,585.14,569.14,585.14,104523.0,585.14
2005-05-20,579.237,579.237,568.295,568.295,95023.8,568.295
2005-05-23,568.295,575.023,550.615,564.916,73643.3,564.916
2005-05-24,553.974,553.974,543.023,543.867,114026.0,543.867
2005-05-25,535.45,536.285,529.557,531.226,130655.0,531.226
2005-05-26,537.139,537.139,520.294,527.022,109277.0,527.022
2005-05-27,532.071,541.343,521.974,530.391,70079.9,530.391
2005-05-30,527.877,544.702,527.877,541.343,81955.2,541.343
2005-05-31,546.401,546.401,537.964,543.023,87894.9,543.023
2005-06-01,540.498,560.702,537.139,548.936,174603.0,548.936
2005-06-02,557.333,557.333,546.401,549.751,146098.0,549.751
2005-06-03,536.285,537.139,525.333,528.712,214989.0,528.712
2005-06-06,526.168,534.605,510.178,511.022,216177.0,511.022
2005-06-07,511.897,521.159,510.178,518.605,254185.0,518.605
2005-06-08,518.605,528.712,518.605,526.168,128281.0,526.168
2005-06-09,534.605,537.964,525.333,530.391,160351.0,530.391
2005-06-10,537.964,547.236,534.605,545.567,206675.0,545.567
2005-06-13,550.615,558.178,526.168,533.78,367026.0,533.78
2005-06-14,533.78,541.343,533.78,536.285,68892.8,536.285
2005-06-15,534.605,548.936,534.605,548.081,87894.9,548.081
2005-06-16,553.974,553.974,542.178,547.236,79582.0,547.236
2005-06-17,547.236,554.819,547.236,553.974,87894.9,553.974
2005-06-20,553.974,559.003,549.751,556.499,72455.2,556.499
2005-06-21,552.295,556.499,551.45,552.295,64141.3,552.295
2005-06-22,544.702,555.644,544.702,552.295,72455.2,552.295
2005-06-23,551.45,557.333,548.081,553.974,71267.0,553.974
2005-06-24,555.644,555.644,547.236,553.13,86709.8,553.13
2005-06-27,552.295,554.819,550.615,554.819,91458.3,554.819
2005-06-28,553.13,559.003,549.751,553.974,89083.1,553.974
2005-06-29,558.178,559.858,547.236,559.858,73643.3,559.858
2005-06-30,561.537,575.023,561.537,561.537,160351.0,561.537
2005-07-01,562.392,575.023,562.392,565.751,89083.1,565.751
2005-07-04,565.751,570.799,555.644,569.974,90272.2,569.974
2005-07-05,561.537,567.45,558.178,558.178,74831.5,558.178
2005-07-06,556.499,562.392,553.974,557.333,83143.4,557.333
2005-07-07,548.936,550.615,541.343,548.081,154412.0,548.081
2005-07-08,541.343,558.178,541.343,555.644,124718.0,555.644
2005-07-11,561.537,562.392,555.644,555.644,115214.0,555.644
2005-07-12,561.537,562.392,555.644,555.644,71267.0,555.644
2005-07-13,556.499,560.702,554.819,558.178,68892.8,558.178
2005-07-14,557.333,560.702,555.644,555.644,67701.6,555.644
2005-07-15,559.858,562.392,556.499,556.499,103337.0,556.499
2005-07-19,557.333,564.091,557.333,562.392,59390.7,562.392
2005-07-20,566.596,579.237,561.537,578.372,91458.3,578.372
2005-07-21,579.237,579.237,569.14,569.14,38008.3,569.14
2005-07-22,569.14,572.499,565.751,569.14,47512.4,569.14
2005-07-25,570.799,577.528,569.974,570.799,78394.9,570.799
2005-07-26,570.799,573.353,570.799,572.499,35633.0,572.499
2005-07-27,577.528,578.372,572.499,576.693,67701.6,576.693
2005-07-28,580.926,587.644,576.693,580.062,70079.9,580.062
2005-07-29,581.741,592.703,580.062,589.334,192421.0,589.334
2005-08-01,584.265,591.023,584.265,589.334,79582.0,589.334
2005-08-02,580.926,585.14,580.926,583.421,34444.8,583.421
2005-08-03,584.265,589.334,584.265,584.265,64141.3,584.265
2005-08-04,587.644,587.644,583.421,584.265,95023.8,584.265
2005-08-05,584.265,585.14,578.372,579.237,68892.8,579.237
2005-08-08,580.062,581.741,563.236,576.693,74831.5,576.693
2005-08-09,575.848,582.586,575.848,580.062,81955.2,580.062
2005-08-10,580.062,587.644,580.062,586.8,86709.8,586.8
2005-08-11,587.644,591.848,585.975,591.023,152037.0,591.023
2005-08-12,591.023,591.023,585.14,586.8,71267.0,586.8
2005-08-15,584.265,590.178,583.421,586.8,66515.5,586.8
2005-08-16,587.644,590.178,584.265,589.334,108089.0,589.334
2005-08-17,588.489,589.334,580.926,587.644,81955.2,587.644
2005-08-18,588.489,589.334,580.926,586.8,74831.5,586.8
2005-08-19,583.421,589.334,580.926,584.265,80769.1,584.265
2005-08-22,585.975,589.334,585.975,587.644,58199.5,587.644
2005-08-23,586.8,604.479,586.8,596.062,137782.0,596.062
2005-08-24,591.848,596.926,591.848,596.926,72455.2,596.926
2005-08-25,596.926,601.11,596.926,597.761,91458.3,597.761
2005-08-26,601.11,601.11,591.848,595.237,70079.9,595.237
2005-08-29,594.382,594.382,586.8,588.489,72455.2,588.489
2005-08-30,588.489,596.062,588.489,596.062,68892.8,596.062
2005-08-31,596.062,598.606,596.062,596.062,67701.6,596.062
2005-09-01,596.926,603.635,596.926,601.11,67701.6,601.11
2005-09-02,601.965,609.528,601.965,604.479,116405.0,604.479
2005-09-05,604.479,617.101,601.965,612.062,118776.0,612.062
2005-09-06,612.062,612.062,604.479,607.838,66515.5,607.838
2005-09-07,609.528,610.373,601.11,606.169,78394.9,606.169
2005-09-08,603.635,607.023,596.926,602.81,61766.0,602.81
2005-09-09,605.314,626.382,605.314,626.382,337332.0,626.382
2005-09-12,627.208,635.635,618.79,625.538,117591.0,625.538
2005-09-13,628.897,634.8,626.382,628.897,96209.9,628.897
2005-09-14,628.052,629.751,621.334,621.334,147283.0,621.334
2005-09-15,621.334,628.052,616.276,623.004,134219.0,623.004
2005-09-16,616.276,620.489,610.373,612.907,185293.0,612.907
2005-09-20,613.751,633.111,613.751,632.276,176979.0,632.276
2005-09-21,637.314,637.314,623.004,633.111,83143.4,633.111
2005-09-22,633.111,636.489,631.411,633.945,140159.0,633.945
2005-09-26,633.945,660.053,632.276,656.674,190045.0,656.674
2005-09-27,660.897,670.159,639.829,665.946,79582.0,665.946
2005-09-28,649.955,686.14,649.955,679.402,161538.0,679.402
2005-09-29,679.402,682.781,662.587,677.732,163914.0,677.732
2005-09-30,682.781,684.47,670.994,670.994,291008.0,670.994
2005-10-03,662.587,668.47,660.897,668.47,117591.0,668.47
2005-10-04,660.053,665.091,649.101,665.091,134219.0,665.091
