Date,Open,High,Low,Close,Volume,Adj Close
2005-06-01,533.333,546.667,533.333,536.667,7800,536.667
2005-06-02,540.0,550.0,540.0,540.0,12900,540.0
2005-06-03,543.333,550.0,540.0,543.333,20100,543.333
2005-06-06,546.667,553.333,543.333,553.333,10500,553.333
2005-06-07,550.0,556.667,536.667,543.333,12300,543.333
2005-06-08,556.667,556.667,543.333,553.333,8100,553.333
2005-06-09,553.333,553.333,536.667,546.667,10800,546.667
2005-06-10,550.0,560.0,546.667,553.333,13200,553.333
2005-06-13,566.667,616.667,566.667,566.667,312300,566.667
2005-06-14,576.667,586.667,556.667,560.0,45600,560.0
2005-06-15,566.667,580.0,563.333,570.0,30900,570.0
2005-06-16,570.0,576.667,556.667,556.667,23700,556.667
2005-06-17,560.0,563.333,553.333,553.333,21600,553.333
2005-06-20,553.333,560.0,536.667,536.667,25500,536.667
2005-06-21,546.667,553.333,540.0,550.0,13500,550.0
2005-06-22,556.667,556.667,543.333,550.0,17400,550.0
2005-06-23,550.0,553.333,543.333,550.0,14700,550.0
2005-06-24,543.333,550.0,540.0,550.0,19200,550.0
2005-06-27,550.0,563.333,550.0,553.333,16500,553.333
2005-06-28,556.667,560.0,550.0,556.667,14700,556.667
2005-06-29,556.667,560.0,550.0,556.667,17100,556.667
2005-06-30,553.333,560.0,553.333,560.0,9600,560.0
2005-07-01,560.0,563.333,550.0,556.667,6600,556.667
2005-07-04,553.333,580.0,553.333,570.0,33000,570.0
2005-07-05,573.333,573.333,556.667,560.0,24900,560.0
2005-07-06,553.333,570.0,553.333,570.0,28200,570.0
2005-07-07,570.0,600.0,563.333,593.333,165000,593.333
2005-07-08,586.667,586.667,573.333,580.0,39000,580.0
2005-07-11,593.333,593.333,570.0,580.0,50700,580.0
2005-07-12,600.0,626.667,590.0,596.667,268200,596.667
2005-07-13,600.0,600.0,583.333,593.333,37500,593.333
2005-07-14,586.667,590.0,570.0,573.333,39300,573.333
2005-07-15,580.0,620.0,573.333,593.333,135300,593.333
2005-07-19,603.333,603.333,583.333,583.333,45300,583.333
2005-07-20,586.667,586.667,573.333,583.333,49800,583.333
2005-07-21,573.333,593.333,573.333,583.333,36000,583.333
2005-07-22,596.667,610.0,590.0,596.667,142500,596.667
2005-07-25,603.333,690.0,603.333,660.0,830100,660.0
2005-07-26,640.0,653.333,616.667,630.0,187200,630.0
2005-07-27,670.0,730.0,663.333,730.0,1358400,730.0
2005-07-28,756.667,863.333,726.667,863.333,1757400,863.333
2005-07-29,916.667,993.333,806.667,833.333,2273700,833.333
2005-08-01,886.667,893.333,806.667,820.0,479100,820.0
2005-08-02,820.0,836.667,726.667,736.667,445500,736.667
2005-08-03,763.333,813.333,670.0,676.667,344700,676.667
2005-08-04,686.667,790.0,676.667,763.333,503700,763.333
2005-08-05,723.333,746.667,700.0,700.0,203400,700.0
2005-08-08,653.333,706.667,636.667,676.667,144600,676.667
2005-08-09,730.0,740.0,703.333,706.667,159300,706.667
2005-08-10,740.0,743.333,710.0,716.667,71100,716.667
2005-08-11,726.667,803.333,716.667,763.333,247500,763.333
2005-08-12,776.667,856.667,770.0,820.0,694500,820.0
2005-08-15,833.333,863.333,786.667,800.0,246000,800.0
2005-08-16,803.333,803.333,760.0,776.667,132600,776.667
2005-08-17,776.667,826.667,760.0,796.667,194700,796.667
2005-08-18,783.333,816.667,783.333,800.0,98700,800.0
2005-08-19,826.667,873.333,803.333,863.333,613500,863.333
2005-08-22,903.333,993.333,886.667,906.667,2608500,906.667
2005-08-23,920.0,1040.0,903.333,1040.0,1433100,1040.0
2005-08-24,1123.33,1200.0,1076.67,1156.67,2666700,1156.67
2005-08-25,1173.33,1280.0,1110.0,1153.33,2017500,1153.33
2005-08-26,1150.0,1236.67,1116.67,1150.0,1162200,1150.0
2005-08-29,1160.0,1220.0,1153.33,1163.33,467700,1163.33
2005-08-30,1196.67,1236.67,1173.33,1186.67,550200,1186.67
2005-08-31,1200.0,1216.67,1113.33,1136.67,367800,1136.67
2005-09-01,1120.0,1130.0,1053.33,1066.67,427500,1066.67
2005-09-02,1116.67,1123.33,1063.33,1063.33,181500,1063.33
2005-09-05,1096.67,1096.67,1003.33,1060.0,211500,1060.0
2005-09-06,1026.67,1070.0,1020.0,1033.33,125400,1033.33
2005-09-07,1050.0,1080.0,996.667,1080.0,243000,1080.0
2005-09-08,1063.33,1140.0,1033.33,1066.67,294600,1066.67
2005-09-09,1076.67,1096.67,1016.67,1033.33,130500,1033.33
2005-09-12,1050.0,1050.0,1003.33,1013.33,105600,1013.33
2005-09-13,1033.33,1066.67,1013.33,1060.0,117000,1060.0
2005-09-14,1046.67,1060.0,1013.33,1026.67,83700,1026.67
2005-09-15,1043.33,1053.33,1023.33,1026.67,59400,1026.67
2005-09-16,1013.33,1030.0,1006.67,1026.67,65400,1026.67
2005-09-20,1020.0,1193.33,1006.67,1193.33,894900,1193.33
2005-09-21,1256.67,1310.0,1116.67,1163.33,1462500,1163.33
2005-09-22,1123.33,1150.0,1100.0,1100.0,147600,1100.0
2005-09-26,1053.33,1076.67,933.333,933.333,298200,933.333
2005-09-27,936.667,1003.33,850.0,873.333,309900,873.333
2005-09-28,900.0,996.667,870.0,946.667,362700,946.667
2005-09-29,893.333,916.667,856.667,860.0,147600,860.0
2005-09-30,833.333,920.0,793.333,880.0,198300,880.0
2005-10-03,906.667,966.667,900.0,913.333,183600,913.333
2005-10-04,923.333,963.333,913.333,916.667,96000,916.667
2005-10-05,926.667,936.667,903.333,903.333,51300,903.333
2005-10-06,903.333,940.0,873.333,886.667,85800,886.667
2005-10-07,883.333,913.333,870.0,876.667,85800,876.667
2005-10-11,880.0,893.333,856.667,873.333,57000,873.333
2005-10-12,870.0,896.667,840.0,853.333,90300,853.333
2005-10-13,850.0,866.667,823.333,850.0,87000,850.0
2005-10-14,860.0,870.0,840.0,840.0,51300,840.0
2005-10-17,836.667,856.667,833.333,836.667,48600,836.667
2005-10-18,850.0,936.667,850.0,890.0,451200,890.0
2005-10-19,890.0,910.0,856.667,883.333,101700,883.333
2005-10-20,883.333,913.333,873.333,896.667,87300,896.667
2005-10-21,906.667,1023.33,890.0,983.333,499800,983.333
2005-10-24,1020.0,1063.33,996.667,1000.0,522000,1000.0
2005-10-25,1016.67,1030.0,956.667,960.0,117900,960.0
2005-10-26,956.667,1016.67,950.0,976.667,134400,976.667
2005-10-27,996.667,1003.33,933.333,943.333,105600,943.333
2005-10-28,943.333,943.333,913.333,916.667,66000,916.667
2005-10-31,953.333,953.333,910.0,923.333,45000,923.333
2005-11-01,930.0,943.333,910.0,920.0,16800,920.0
2005-11-02,920.0,933.333,883.333,893.333,49800,893.333
2005-11-04,880.0,890.0,870.0,876.667,56100,876.667
2005-11-07,890.0,890.0,876.667,876.667,27300,876.667
2005-11-08,876.667,880.0,856.667,866.667,42300,866.667
2005-11-09,906.667,1000.0,893.333,1000.0,510300,1000.0
2005-11-10,1033.33,1056.67,933.333,950.0,436500,950.0
2005-11-11,950.0,963.333,920.0,930.0,73800,930.0
2005-11-14,933.333,940.0,910.0,933.333,41400,933.333
2005-11-15,933.333,1040.0,933.333,1003.33,717600,1003.33
2005-11-16,950.0,963.333,923.333,940.0,153300,940.0
2005-11-17,950.0,973.333,916.667,933.333,95700,933.333
2005-11-18,933.333,960.0,926.667,943.333,64200,943.333
2005-11-21,953.333,953.333,936.667,943.333,28500,943.333
2005-11-22,943.333,943.333,930.0,936.667,20700,936.667
2005-11-24,943.333,986.667,940.0,943.333,102300,943.333
2005-11-25,916.667,943.333,916.667,923.333,49500,923.333
2005-11-28,933.333,940.0,920.0,930.0,20400,930.0
2005-11-29,920.0,923.333,890.0,890.0,43800,890.0
2005-11-30,923.333,923.333,893.333,910.0,27600,910.0
2005-12-01,910.0,913.333,893.333,906.667,30000,906.667
2005-12-02,910.0,920.0,890.0,903.333,40200,903.333
2005-12-05,910.0,910.0,893.333,893.333,44400,893.333
2005-12-06,890.0,920.0,883.333,913.333,60600,913.333
2005-12-07,913.333,913.333,900.0,906.667,33000,906.667
2005-12-08,906.667,913.333,890.0,893.333,51900,893.333
2005-12-09,896.667,903.333,890.0,900.0,22800,900.0
2005-12-12,910.0,910.0,893.333,900.0,33600,900.0
2005-12-13,900.0,970.0,900.0,923.333,211800,923.333
2005-12-14,910.0,936.667,910.0,916.667,60900,916.667
2005-12-15,933.333,946.667,910.0,916.667,78600,916.667
2005-12-16,913.333,920.0,906.667,910.0,29100,910.0
2005-12-19,916.667,923.333,896.667,920.0,76500,920.0
2005-12-20,920.0,926.667,906.667,910.0,68100,910.0
2005-12-21,913.333,916.667,903.333,906.667,33000,906.667
2005-12-22,906.667,910.0,893.333,893.333,29100,893.333
2005-12-26,903.333,903.333,893.333,900.0,35400,900.0
2005-12-27,893.333,943.333,893.333,910.0,129600,910.0
2005-12-28,906.667,930.0,900.0,930.0,56400,930.0
2005-12-29,950.0,986.667,940.0,946.667,164700,946.667
2005-12-30,933.333,946.667,900.0,913.333,75300,913.333
2006-01-04,916.667,936.667,916.667,920.0,32700,920.0
2006-01-05,926.667,933.333,913.333,920.0,43200,920.0
2006-01-06,916.667,930.0,906.667,930.0,57300,930.0
2006-01-10,940.0,973.333,930.0,973.333,157200,973.333
2006-01-11,986.667,1026.67,970.0,1016.67,239400,1016.67
2006-01-12,1016.67,1020.0,973.333,983.333,124800,983.333
2006-01-13,973.333,1060.0,943.333,1040.0,259800,1040.0
2006-01-16,1140.0,1200.0,1116.67,1120.0,742800,1120.0
2006-01-17,1036.67,1160.0,953.333,976.667,276600,976.667
2006-01-18,970.0,973.333,843.333,866.667,194400,866.667
2006-01-19,826.667,980.0,800.0,940.0,133500,940.0
2006-01-20,993.333,996.667,906.667,930.0,71100,930.0
2006-01-23,850.0,890.0,826.667,826.667,59400,826.667
2006-01-24,836.667,906.667,836.667,883.333,85800,883.333
2006-01-25,903.333,916.667,893.333,896.667,36300,896.667
2006-01-26,906.667,916.667,886.667,903.333,31500,903.333
2006-01-27,920.0,930.0,910.0,913.333,20100,913.333
2006-01-30,923.333,936.667,920.0,923.333,28500,923.333
2006-01-31,936.667,940.0,903.333,903.333,44700,903.333
2006-02-01,903.333,903.333,883.333,883.333,31500,883.333
2006-02-02,886.667,900.0,883.333,893.333,18600,893.333
2006-02-03,876.667,890.0,876.667,886.667,17700,886.667
2006-02-06,890.0,926.667,880.0,896.667,31800,896.667
2006-02-07,910.0,916.667,890.0,910.0,31800,910.0
2006-02-08,910.0,916.667,893.333,893.333,22500,893.333
2006-02-09,900.0,900.0,876.667,883.333,23400,883.333
2006-02-10,890.0,890.0,850.0,873.333,24000,873.333
2006-02-13,873.333,873.333,800.0,816.667,39000,816.667
2006-02-14,776.667,793.333,683.333,763.333,94500,763.333
2006-02-15,790.0,790.0,710.0,726.667,33300,726.667
2006-02-16,726.667,743.333,703.333,713.333,22500,713.333
2006-02-17,716.667,716.667,640.0,643.333,34800,643.333
2006-02-20,593.333,596.667,566.667,583.333,69600,583.333
2006-02-21,553.333,623.333,533.333,623.333,123600,623.333
2006-02-22,600.0,630.0,593.333,630.0,46200,630.0
2006-02-23,613.333,686.667,613.333,683.333,48600,683.333
2006-02-24,683.333,736.667,666.667,723.333,47700,723.333
2006-02-27,773.333,833.333,766.667,786.667,67500,786.667
2006-02-28,790.0,816.667,733.333,746.667,22200,746.667
2006-03-01,706.667,750.0,700.0,750.0,16800,750.0
2006-03-02,776.667,776.667,706.667,713.333,16500,713.333
2006-03-03,706.667,720.0,696.667,713.333,6900,713.333
2006-03-06,700.0,706.667,686.667,706.667,12000,706.667
2006-03-07,733.333,733.333,700.0,733.333,17400,733.333
2006-03-08,713.333,730.0,710.0,726.667,3300,726.667
2006-03-09,716.667,740.0,713.333,720.0,7200,720.0
2006-03-10,716.667,733.333,716.667,730.0,6000,730.0
2006-03-13,750.0,766.667,723.333,746.667,38400,746.667
2006-03-14,750.0,750.0,706.667,720.0,33300,720.0
2006-03-15,740.0,743.333,726.667,726.667,16200,726.667
2006-03-16,743.333,743.333,706.667,713.333,12000,713.333
2006-03-17,693.333,846.667,693.333,766.667,619800,766.667
2006-03-20,760.0,810.0,750.0,750.0,162300,750.0
2006-03-22,746.667,756.667,723.333,746.667,42900,746.667
2006-03-23,740.0,740.0,726.667,726.667,21000,726.667
2006-03-24,726.667,733.333,723.333,723.333,9900,723.333
2006-03-27,736.667,856.667,720.0,853.333,313200,853.333
2006-03-28,893.333,956.667,773.333,773.333,1627200,773.333
2006-03-29,820.0,843.333,800.0,810.0,251700,810.0
2006-03-30,823.333,826.667,783.333,813.333,59400,813.333
2006-03-31,800.0,813.333,790.0,806.667,53400,806.667
2006-04-03,816.667,823.333,806.667,816.667,49500,816.667
2006-04-04,816.667,820.0,800.0,806.667,39000,806.667
2006-04-05,810.0,810.0,780.0,786.667,52200,786.667
2006-04-06,786.667,796.667,786.667,790.0,19800,790.0
2006-04-07,796.667,800.0,780.0,783.333,18000,783.333
2006-04-10,783.333,876.667,773.333,800.0,532200,800.0
2006-04-11,816.667,836.667,800.0,806.667,76200,806.667
2006-04-12,800.0,813.333,800.0,806.667,42000,806.667
2006-04-13,813.333,816.667,793.333,800.0,34200,800.0
2006-04-14,803.333,820.0,793.333,803.333,42000,803.333
2006-04-17,800.0,800.0,780.0,780.0,31200,780.0
2006-04-18,766.667,816.667,750.0,800.0,35400,800.0
2006-04-19,800.0,800.0,786.667,793.333,12000,793.333
2006-04-20,796.667,800.0,750.0,750.0,26400,750.0
2006-04-21,723.333,726.667,643.333,653.333,84600,653.333
2006-04-24,616.667,653.333,606.667,626.667,75000,626.667
2006-04-25,626.667,650.0,620.0,643.333,30600,643.333
2006-04-26,653.333,663.333,636.667,640.0,25500,640.0
2006-04-27,650.0,650.0,643.333,650.0,9600,650.0
2006-04-28,643.333,650.0,633.333,650.0,8400,650.0
2006-05-01,630.0,643.333,626.667,633.333,8100,633.333
2006-05-02,643.333,650.0,623.333,633.333,5400,633.333
2006-05-08,630.0,636.667,630.0,630.0,4800,630.0
2006-05-09,633.333,643.333,623.333,623.333,6600,623.333
2006-05-10,626.667,646.667,620.0,620.0,14100,620.0
2006-05-11,626.667,630.0,616.667,616.667,6900,616.667
2006-05-12,603.333,603.333,570.0,586.667,18000,586.667
2006-05-15,596.667,596.667,566.667,573.333,9600,573.333
2006-05-16,596.667,596.667,563.333,563.333,9000,563.333
2006-05-17,553.333,596.667,536.667,546.667,21600,546.667
2006-05-18,566.667,566.667,546.667,550.0,18900,550.0
2006-05-19,530.0,556.667,526.667,553.333,17400,553.333
2006-05-22,573.333,586.667,556.667,556.667,15300,556.667
2006-05-23,546.667,546.667,540.0,546.667,2400,546.667
2006-05-24,556.667,556.667,540.0,543.333,6300,543.333
2006-05-25,543.333,553.333,540.0,540.0,6600,540.0
2006-05-26,546.667,546.667,530.0,543.333,12300,543.333
2006-05-29,550.0,550.0,516.667,516.667,9000,516.667
2006-05-30,506.667,510.0,483.333,503.333,17700,503.333
2006-05-31,460.0,473.333,410.0,410.0,32400,410.0
2006-06-01,440.0,443.333,360.0,366.667,59400,366.667
2006-06-02,373.333,383.333,320.0,383.333,67500,383.333
2006-06-05,386.667,416.667,380.0,410.0,32100,410.0
2006-06-06,386.667,410.0,383.333,390.0,15900,390.0
2006-06-07,380.0,406.667,376.667,393.333,16500,393.333
2006-06-08,380.0,380.0,366.667,376.667,12600,376.667
2006-06-09,373.333,406.667,373.333,396.667,18300,396.667
2006-06-12,396.667,403.333,383.333,403.333,24900,403.333
2006-06-13,400.0,430.0,400.0,420.0,44100,420.0
2006-06-14,426.667,460.0,426.667,456.667,39600,456.667
2006-06-15,490.0,523.333,483.333,523.333,39600,523.333
2006-06-16,583.333,616.667,556.667,600.0,185400,600.0
2006-06-19,580.0,600.0,566.667,600.0,45000,600.0
2006-06-20,580.0,600.0,576.667,576.667,11700,576.667
2006-06-21,576.667,576.667,540.0,540.0,6900,540.0
2006-06-22,543.333,566.667,543.333,550.0,4800,550.0
2006-06-23,546.667,560.0,540.0,550.0,8700,550.0
2006-06-26,570.0,570.0,543.333,560.0,8700,560.0
2006-06-27,560.0,560.0,543.333,546.667,6000,546.667
2006-06-28,536.667,550.0,536.667,543.333,3300,543.333
2006-06-29,536.667,566.667,533.333,566.667,26400,566.667
2006-06-30,573.333,633.333,570.0,620.0,69900,620.0
2006-07-03,613.333,616.667,593.333,603.333,13500,603.333
2006-07-04,606.667,656.667,606.667,650.0,46200,650.0
2006-07-05,630.0,686.667,596.667,640.0,42600,640.0
2006-07-06,633.333,733.333,630.0,650.0,123000,650.0
2006-07-07,666.667,700.0,650.0,666.667,34500,666.667
2006-07-10,656.667,670.0,650.0,653.333,9300,653.333
2006-07-11,686.667,740.0,666.667,693.333,295800,693.333
2006-07-12,686.667,686.667,636.667,650.0,40500,650.0
2006-07-13,633.333,640.0,616.667,616.667,21900,616.667
2006-07-14,600.0,613.333,593.333,613.333,36000,613.333
2006-07-18,686.667,706.667,623.333,650.0,137100,650.0
2006-07-19,640.0,640.0,603.333,606.667,33900,606.667
2006-07-20,623.333,650.0,613.333,630.0,20700,630.0
2006-07-21,626.667,630.0,616.667,620.0,9900,620.0
2006-07-24,610.0,620.0,603.333,613.333,10200,613.333
2006-07-25,620.0,650.0,620.0,630.0,10800,630.0
2006-07-26,613.333,620.0,610.0,616.667,6000,616.667
2006-07-27,616.667,620.0,603.333,616.667,6900,616.667
2006-07-28,616.667,636.667,610.0,620.0,6900,620.0
2006-07-31,633.333,633.333,616.667,626.667,4200,626.667
2006-08-01,613.333,630.0,613.333,616.667,11100,616.667
2006-08-02,626.667,630.0,616.667,626.667,6600,626.667
2006-08-03,636.667,636.667,600.0,606.667,30900,606.667
2006-08-04,616.667,623.333,603.333,610.0,20400,610.0
2006-08-07,616.667,616.667,600.0,600.0,13500,600.0
2006-08-08,603.333,610.0,600.0,606.667,7500,606.667
2006-08-09,610.0,626.667,600.0,606.667,10500,606.667
2006-08-10,616.667,633.333,610.0,633.333,20400,633.333
2006-08-11,640.0,640.0,613.333,630.0,11700,630.0
2006-08-14,610.0,620.0,610.0,613.333,6600,613.333
2006-08-15,613.333,623.333,606.667,623.333,19200,623.333
2006-08-16,630.0,633.333,610.0,633.333,45000,633.333
2006-08-17,636.667,693.333,623.333,643.333,208500,643.333
2006-08-18,640.0,640.0,620.0,633.333,9300,633.333
2006-08-21,633.333,636.667,623.333,626.667,11100,626.667
2006-08-22,633.333,633.333,630.0,633.333,4200,633.333
2006-08-23,630.0,630.0,620.0,630.0,10500,630.0
2006-08-24,630.0,630.0,616.667,620.0,7500,620.0
2006-08-25,606.667,626.667,606.667,626.667,17700,626.667
2006-08-28,610.0,623.333,603.333,606.667,9600,606.667
2006-08-29,606.667,620.0,606.667,620.0,8400,620.0
2006-08-30,630.0,630.0,596.667,626.667,18000,626.667
2006-08-31,626.667,626.667,610.0,616.667,2100,616.667
2006-09-01,606.667,620.0,606.667,620.0,6300,620.0
2006-09-04,623.333,623.333,613.333,613.333,900,613.333
2006-09-05,606.667,606.667,606.667,606.667,1800,606.667
2006-09-06,600.0,610.0,600.0,603.333,6900,603.333
2006-09-07,610.0,610.0,600.0,603.333,9000,603.333
2006-09-08,610.0,610.0,610.0,610.0,1500,610.0
2006-09-11,613.333,613.333,600.0,600.0,2400,600.0
2006-09-12,610.0,610.0,596.667,606.667,8700,606.667
2006-09-13,600.0,606.667,600.0,600.0,9900,600.0
2006-09-14,600.0,603.333,596.667,603.333,14400,603.333
2006-09-15,603.333,613.333,596.667,613.333,10800,613.333
2006-09-19,613.333,613.333,606.667,613.333,9900,613.333
2006-09-20,596.667,610.0,596.667,606.667,5700,606.667
2006-09-21,606.667,606.667,600.0,606.667,4500,606.667
2006-09-22,603.333,603.333,600.0,600.0,10800,600.0
2006-09-25,633.333,640.0,566.667,580.0,90000,580.0
2006-09-26,586.667,600.0,580.0,580.0,13500,580.0
2006-09-27,586.667,586.667,576.667,576.667,13500,576.667
2006-09-28,580.0,590.0,580.0,583.333,12600,583.333
2006-09-29,583.333,590.0,583.333,590.0,4200,590.0
2006-10-02,593.333,600.0,590.0,593.333,12600,593.333
2006-10-03,600.0,613.333,593.333,610.0,14100,610.0
2006-10-04,613.333,613.333,596.667,596.667,20400,596.667
2006-10-05,610.0,610.0,600.0,600.0,5400,600.0
2006-10-06,610.0,610.0,600.0,600.0,2100,600.0
2006-10-10,596.667,606.667,596.667,603.333,6600,603.333
2006-10-11,606.667,606.667,583.333,590.0,28800,590.0
2006-10-12,593.333,600.0,593.333,600.0,7800,600.0
2006-10-13,603.333,613.333,596.667,596.667,29100,596.667
2006-10-16,613.333,613.333,600.0,606.667,10800,606.667
2006-10-17,613.333,613.333,603.333,610.0,10800,610.0
2006-10-18,610.0,613.333,610.0,610.0,2100,610.0
2006-10-19,603.333,613.333,603.333,610.0,10200,610.0
2006-10-20,610.0,613.333,606.667,610.0,4500,610.0
2006-10-23,640.0,640.0,606.667,610.0,15000,610.0
2006-10-24,620.0,620.0,613.333,613.333,3300,613.333
2006-10-25,616.667,620.0,613.333,616.667,3300,616.667
2006-10-26,613.333,613.333,606.667,613.333,12600,613.333
2006-10-27,606.667,610.0,606.667,610.0,7800,610.0
2006-10-30,613.333,613.333,610.0,610.0,7800,610.0
2006-10-31,613.333,613.333,606.667,606.667,1500,606.667
2006-11-01,606.667,606.667,606.667,606.667,4800,606.667
2006-11-02,613.333,613.333,600.0,613.333,10800,613.333
2006-11-06,613.333,613.333,606.667,606.667,2400,606.667
2006-11-07,613.333,613.333,600.0,600.0,12000,600.0
2006-11-08,600.0,600.0,596.667,600.0,3600,600.0
2006-11-09,600.0,600.0,570.0,580.0,6000,580.0
2006-11-10,583.333,583.333,580.0,583.333,1800,583.333
2006-11-13,583.333,583.333,566.667,576.667,6300,576.667
2006-11-14,606.667,606.667,600.0,600.0,1800,600.0
2006-11-15,600.0,600.0,570.0,570.0,4200,570.0
2006-11-16,576.667,576.667,570.0,573.333,3300,573.333
2006-11-17,573.333,580.0,566.667,576.667,7800,576.667
2006-11-20,546.667,576.667,526.667,566.667,10200,566.667
2006-11-21,526.667,526.667,526.667,526.667,1800,526.667
2006-11-22,546.667,546.667,523.333,543.333,4800,543.333
2006-11-24,543.333,550.0,543.333,550.0,2100,550.0
2006-11-27,546.667,553.333,546.667,553.333,600,553.333
2006-11-28,550.0,576.667,546.667,576.667,3300,576.667
2006-11-29,566.667,576.667,566.667,576.667,900,576.667
2006-11-30,583.333,616.667,583.333,616.667,10200,616.667
2006-12-01,610.0,616.667,600.0,616.667,9300,616.667
2006-12-04,596.667,600.0,590.0,600.0,2700,600.0
2006-12-05,613.333,613.333,596.667,596.667,900,596.667
2006-12-06,596.667,610.0,593.333,606.667,3300,606.667
2006-12-07,600.0,606.667,590.0,590.0,4800,590.0
2006-12-08,600.0,613.333,590.0,613.333,7500,613.333
2006-12-11,616.667,650.0,610.0,650.0,30000,650.0
2006-12-12,650.0,676.667,643.333,660.0,33900,660.0
2006-12-13,650.0,663.333,633.333,660.0,25200,660.0
2006-12-14,660.0,660.0,646.667,656.667,4200,656.667
2006-12-15,660.0,660.0,646.667,646.667,7500,646.667
2006-12-18,636.667,656.667,636.667,656.667,7500,656.667
2006-12-19,656.667,683.333,656.667,660.0,22500,660.0
2006-12-20,663.333,673.333,650.0,670.0,11400,670.0
2006-12-21,673.333,680.0,660.0,660.0,9600,660.0
2006-12-22,670.0,670.0,666.667,666.667,2400,666.667
2006-12-25,666.667,666.667,656.667,666.667,6900,666.667
2006-12-26,633.333,670.0,633.333,670.0,14400,670.0
2006-12-27,670.0,673.333,653.333,653.333,9600,653.333
2006-12-28,656.667,666.667,656.667,666.667,7500,666.667
2006-12-29,653.333,660.0,653.333,660.0,6300,660.0
2007-01-04,660.0,673.333,660.0,666.667,4200,666.667
2007-01-05,653.333,663.333,653.333,663.333,12600,663.333
2007-01-09,643.333,670.0,643.333,660.0,14400,660.0
2007-01-10,656.667,673.333,653.333,666.667,7200,666.667
2007-01-11,666.667,670.0,656.667,656.667,3600,656.667
2007-01-12,653.333,663.333,653.333,663.333,4500,663.333
2007-01-15,666.667,666.667,650.0,666.667,25200,666.667
2007-01-16,676.667,730.0,676.667,706.667,39900,706.667
2007-01-17,706.667,726.667,700.0,710.0,15900,710.0
2007-01-18,723.333,726.667,703.333,726.667,22800,726.667
2007-01-19,730.0,753.333,720.0,753.333,35100,753.333
2007-01-22,783.333,783.333,770.0,783.333,30900,783.333
2007-01-23,776.667,796.667,766.667,793.333,19800,793.333
2007-01-24,800.0,813.333,800.0,813.333,32700,813.333
2007-01-25,806.667,833.333,800.0,833.333,33600,833.333
2007-01-26,833.333,910.0,820.0,876.667,87000,876.667
2007-01-29,886.667,943.333,886.667,936.667,172500,936.667
2007-01-30,923.333,1016.67,923.333,1013.33,180300,1013.33
