Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,848.5,849.39,848.5,849.39,2110,849.39
2007-07-31,849.39,857.49,846.7,857.49,2110,857.49
2007-08-01,849.39,851.2,849.39,850.3,999,850.3
2007-08-02,838.6,839.48,838.6,838.6,2553,838.6
2007-08-03,848.5,848.5,843.09,843.98,445,843.98
2007-08-06,753.91,765.63,753.91,756.63,21316,756.63
2007-08-07,756.63,762.92,738.6,747.61,12657,747.61
2007-08-08,738.6,738.6,710.68,738.6,4219,738.6
2007-08-09,743.11,743.11,720.59,743.11,2775,743.11
2007-08-10,728.69,729.6,727.79,729.6,1554,729.6
2007-08-13,729.6,729.6,722.39,729.6,2887,729.6
2007-08-14,729.6,729.6,729.6,729.6,1999,729.6
2007-08-15,729.6,729.6,722.39,728.69,1776,728.69
2007-08-16,728.69,729.6,721.49,725.09,5884,725.09
2007-08-17,720.59,720.59,707.08,707.08,2553,707.08
2007-08-20,707.08,722.39,707.08,716.99,4108,716.99
2007-08-21,712.48,716.99,711.58,711.58,4330,711.58
2007-08-22,727.79,727.79,713.39,716.99,2110,716.99
2007-08-23,702.57,716.99,694.47,716.99,3996,716.99
2007-08-24,711.58,711.58,679.16,685.46,10435,685.46
2007-08-27,687.27,711.58,687.27,711.58,1776,711.58
2007-08-28,702.57,711.58,702.57,711.58,4108,711.58
2007-08-29,702.57,702.57,701.66,701.66,2664,701.66
2007-08-30,702.57,702.57,701.66,702.57,2331,702.57
2007-08-31,707.08,707.08,691.77,691.77,6328,691.77
2007-09-03,689.06,691.77,689.06,691.77,667,691.77
2007-09-04,693.56,694.47,685.46,694.47,2221,694.47
2007-09-05,693.56,693.56,684.56,684.56,2553,684.56
2007-09-06,684.56,684.56,680.04,684.56,1999,684.56
2007-09-07,684.56,684.56,684.56,684.56,1332,684.56
2007-09-10,682.76,684.56,676.45,677.35,2442,677.35
2007-09-11,677.35,677.35,677.35,677.35,111,677.35
2007-09-12,678.25,685.46,677.35,684.56,2331,684.56
2007-09-13,684.56,687.27,684.56,684.56,1443,684.56
2007-09-14,684.56,684.56,679.16,682.76,1665,682.76
2007-09-18,691.77,691.77,689.06,689.06,1110,689.06
2007-09-19,699.87,699.87,694.47,694.47,223,694.47
2007-09-20,696.27,702.57,694.47,702.57,888,702.57
2007-09-21,702.57,702.57,698.07,698.07,888,698.07
2007-09-25,698.07,698.07,698.07,698.07,111,698.07
2007-09-26,693.56,698.07,693.56,693.56,555,693.56
2007-09-27,693.56,696.27,693.56,693.56,1665,693.56
2007-09-28,695.37,695.37,695.37,695.37,334,695.37
2007-10-01,695.37,699.87,683.66,692.67,2664,692.67
2007-10-02,699.87,702.57,692.67,693.56,1665,693.56
2007-10-03,695.37,695.37,675.56,693.56,3774,693.56
2007-10-04,693.56,702.57,693.56,698.07,1887,698.07
2007-10-05,698.97,698.97,693.56,693.56,1554,693.56
2007-10-09,692.67,698.07,692.67,698.07,3109,698.07
2007-10-10,695.37,698.07,694.47,694.47,1887,694.47
2007-10-11,693.56,695.37,693.56,695.37,2110,695.37
2007-10-12,700.78,700.78,695.37,698.07,2221,698.07
2007-10-15,698.07,698.07,698.07,698.07,667,698.07
2007-10-16,698.07,698.07,698.07,698.07,2331,698.07
2007-10-17,696.27,698.07,693.56,698.07,1776,698.07
2007-10-18,694.47,702.57,694.47,701.66,1999,701.66
2007-10-19,700.78,700.78,700.78,700.78,1554,700.78
2007-10-22,702.57,702.57,695.37,695.37,1665,695.37
2007-10-23,695.37,696.27,695.37,696.27,1221,696.27
2007-10-24,702.57,719.69,698.07,719.69,2221,719.69
2007-10-25,724.19,724.19,698.97,698.97,1887,698.97
2007-10-26,716.99,716.99,716.99,716.99,111,716.99
2007-10-29,710.68,710.68,705.28,705.28,777,705.28
2007-10-30,702.57,702.57,702.57,702.57,555,702.57
2007-10-31,703.48,707.08,702.57,707.08,2110,707.08
2007-11-01,707.08,710.68,702.57,710.68,1999,710.68
2007-11-02,703.48,703.48,702.57,702.57,1554,702.57
2007-11-05,702.57,706.17,702.57,702.57,5328,702.57
2007-11-07,702.57,702.57,702.57,702.57,445,702.57
2007-11-08,702.57,711.58,702.57,707.08,3664,707.08
2007-11-09,704.38,704.38,704.38,704.38,334,704.38
2007-11-12,702.57,702.57,698.97,700.78,2110,700.78
2007-11-13,698.97,698.97,693.56,698.07,999,698.07
2007-11-14,689.06,689.06,680.96,689.06,445,689.06
2007-11-15,680.04,680.04,680.04,680.04,555,680.04
2007-11-16,680.04,680.04,680.04,680.04,223,680.04
2007-11-19,680.04,680.04,679.16,680.04,2331,680.04
2007-11-20,644.92,662.94,644.92,662.94,334,662.94
2007-11-21,653.94,654.82,648.52,654.82,445,654.82
2007-11-22,648.52,648.52,648.52,648.52,3331,648.52
