Date,Open,High,Low,Close,Volume,Adj Close
2010-05-06,188.166,190.526,187.228,187.692,46129.7,187.692
2010-05-07,185.807,186.29,182.993,185.807,36774.8,185.807
2010-05-10,185.807,189.114,184.879,188.166,21258.1,188.166
2010-05-11,188.166,190.042,185.807,188.166,29122.2,188.166
2010-05-12,188.166,188.166,182.519,183.941,39539.6,183.941
2010-05-13,186.754,186.754,183.941,186.29,13817.2,186.29
2010-05-14,186.29,192.857,174.994,183.457,102887.0,183.457
2010-05-17,183.941,184.405,179.221,181.097,20406.3,181.097
2010-05-18,181.097,184.405,179.695,181.097,17219.1,181.097
2010-05-19,178.777,182.519,175.932,182.055,38476.2,182.055
2010-05-20,187.228,187.228,182.055,182.993,40601.0,182.993
2010-05-21,186.754,186.754,180.643,181.591,54206.6,181.591
2010-05-24,183.457,183.941,181.591,182.519,14242.6,182.519
2010-05-25,180.643,181.591,179.221,179.221,22107.8,179.221
2010-05-26,179.221,180.643,177.809,180.189,42940.5,180.189
2010-05-27,167.945,174.056,165.111,174.056,43153.2,174.056
2010-05-28,170.769,171.697,166.997,166.997,14455.3,166.997
2010-05-31,165.585,168.409,164.647,166.059,19769.3,166.059
2010-06-01,168.873,168.873,164.647,165.111,11691.4,165.111
2010-06-02,164.647,165.585,163.709,165.585,11478.7,165.585
2010-06-03,165.111,166.997,163.709,165.111,15517.7,165.111
2010-06-04,165.111,166.059,165.111,165.111,2552.18,165.111
2010-06-07,165.111,165.111,162.297,162.297,12753.8,162.297
2010-06-08,162.297,163.709,161.832,161.832,5315.03,161.832
2010-06-09,161.832,161.832,158.061,160.885,8502.23,160.885
2010-06-10,160.411,163.709,160.411,161.35,2975.52,161.35
2010-06-11,162.297,163.245,160.411,162.751,1912.11,162.751
2010-06-14,162.751,162.751,159.937,160.411,5739.38,160.411
2010-06-15,159.937,159.937,159.473,159.473,6802.79,159.473
2010-06-16,159.937,160.885,158.535,158.999,15730.3,158.999
2010-06-17,158.999,159.937,158.999,159.937,2975.52,159.937
2010-06-18,164.647,164.647,161.35,161.832,26572.1,161.832
2010-06-21,169.347,169.347,165.111,167.945,30612.0,167.945
2010-06-22,164.647,168.873,163.245,163.245,8078.89,163.245
2010-06-23,165.111,165.585,164.163,164.163,2338.49,164.163
2010-06-24,164.647,165.111,162.751,165.111,3188.2,165.111
2010-06-25,162.297,165.585,162.297,162.751,2762.84,162.751
2010-06-28,162.751,165.111,160.411,160.411,6376.41,160.411
2010-06-29,160.411,161.35,160.411,160.411,2123.78,160.411
2010-06-30,160.411,160.411,158.061,158.061,9142.3,158.061
2010-07-01,158.061,161.35,157.587,160.885,6164.75,160.885
2010-07-02,161.832,161.832,157.133,158.061,24233.6,158.061
2010-07-05,158.061,164.163,157.133,163.709,7651.5,163.709
2010-07-06,163.245,163.245,158.061,158.999,4251.62,158.999
2010-07-07,158.999,161.35,158.999,159.937,7651.5,159.937
2010-07-08,159.937,161.35,158.061,158.061,6164.75,158.061
2010-07-09,159.937,159.937,156.649,157.587,9991.0,157.587
2010-07-12,157.587,159.937,156.175,159.473,31034.4,159.473
2010-07-13,159.473,159.473,156.649,157.133,3614.58,157.133
2010-07-14,157.587,159.937,156.649,159.937,25509.7,159.937
2010-07-15,164.647,164.647,156.175,159.473,27635.5,159.473
2010-07-16,159.473,159.473,157.133,157.133,8715.92,157.133
2010-07-20,164.647,164.647,157.587,158.061,25509.7,158.061
2010-07-21,164.647,165.111,158.999,161.832,29760.3,161.832
2010-07-22,171.697,171.697,162.751,164.163,39965.0,164.163
2010-07-23,167.945,169.347,165.585,165.585,28272.5,165.585
2010-07-26,166.533,167.461,166.059,166.997,2975.52,166.997
2010-07-27,165.585,165.585,162.751,164.647,9779.33,164.647
2010-07-28,165.585,165.585,162.297,164.647,4251.62,164.647
2010-07-29,164.647,164.647,163.245,163.709,4251.62,163.709
2010-07-30,165.585,165.585,163.709,163.709,2975.52,163.709
2010-08-02,164.647,165.585,163.709,163.709,1701.45,163.709
2010-08-03,166.059,166.059,164.647,164.647,1701.45,164.647
2010-08-04,164.647,165.585,163.709,164.163,6164.75,164.163
2010-08-05,166.059,166.059,164.163,164.647,2762.84,164.647
2010-08-06,164.647,165.585,164.647,164.647,2552.18,164.647
2010-08-09,165.111,165.111,164.163,164.647,5527.71,164.647
2010-08-10,164.647,166.059,164.647,165.585,2975.52,165.585
2010-08-11,166.533,166.533,166.059,166.059,849.716,166.059
2010-08-12,164.647,164.647,163.709,163.709,5952.06,163.709
2010-08-13,163.709,165.585,163.709,164.647,4251.62,164.647
2010-08-16,165.111,166.997,163.709,164.163,13391.8,164.163
2010-08-17,165.111,165.111,163.709,163.709,7014.46,163.709
2010-08-18,164.647,165.111,162.751,163.709,8502.23,163.709
2010-08-19,164.647,164.647,163.245,163.245,8715.92,163.245
2010-08-20,166.533,166.533,162.297,162.297,28059.8,162.297
2010-08-23,165.585,168.873,160.411,161.35,27635.5,161.35
2010-08-24,163.245,163.245,159.937,160.885,6376.41,160.885
2010-08-25,160.885,161.35,159.473,159.473,5739.38,159.473
2010-08-26,159.937,160.885,159.937,160.411,7014.46,160.411
2010-08-27,162.297,162.297,159.937,160.885,1275.08,160.885
2010-08-30,162.297,162.297,161.832,161.832,4464.3,161.832
2010-08-31,161.832,163.245,159.937,159.937,10629.0,159.937
2010-09-01,159.937,162.297,159.937,162.297,1064.42,162.297
2010-09-02,163.245,163.245,158.999,159.937,21043.4,159.937
2010-09-03,160.411,160.885,159.937,159.937,3188.2,159.937
2010-09-06,161.832,161.832,158.061,158.999,29760.3,158.999
2010-09-07,159.473,162.297,157.587,159.473,36350.4,159.473
2010-09-08,159.937,159.937,156.649,157.133,32949.5,157.133
2010-09-09,160.885,160.885,159.473,159.937,14455.3,159.937
2010-09-10,159.937,160.411,157.587,158.999,4889.66,158.999
2010-09-13,158.061,158.999,156.649,156.649,31249.1,156.649
2010-09-14,157.133,158.061,154.773,155.701,48894.6,155.701
2010-09-15,156.649,156.649,155.701,156.175,3614.58,156.175
2010-09-16,157.133,157.587,155.227,156.649,19982.0,156.649
2010-09-17,158.061,158.061,154.289,156.175,36774.8,156.175
2010-09-21,158.999,160.411,158.061,158.061,25721.4,158.061
2010-09-22,158.061,159.473,155.701,157.133,11267.1,157.133
2010-09-24,157.587,158.999,157.587,158.535,5527.71,158.535
2010-09-27,158.061,158.999,158.061,158.999,7864.18,158.999
2010-09-28,159.937,159.937,158.061,158.999,13604.5,158.999
2010-09-29,159.473,160.411,159.473,160.411,9353.97,160.411
2010-09-30,160.885,160.885,159.473,159.937,13604.5,159.937
2010-10-01,158.061,158.999,156.649,158.061,18706.9,158.061
2010-10-04,158.535,161.35,158.535,159.473,4036.91,159.473
2010-10-05,160.411,160.411,157.133,159.473,9779.33,159.473
2010-10-06,159.473,159.473,158.061,158.999,6376.41,158.999
2010-10-07,158.999,159.473,158.535,158.999,2552.18,158.999
2010-10-08,159.937,159.937,158.535,158.535,7440.84,158.535
2010-10-12,158.999,158.999,157.587,157.587,10417.3,157.587
2010-10-13,157.587,158.999,157.587,158.999,2552.18,158.999
2010-10-14,158.535,158.999,158.535,158.999,2552.18,158.999
2010-10-15,158.535,158.999,158.061,158.061,5952.06,158.061
2010-10-18,158.061,158.535,158.061,158.535,5527.71,158.535
2010-10-19,158.535,158.999,157.587,158.061,14030.9,158.061
2010-10-20,162.297,162.297,158.535,159.473,24660.0,159.473
2010-10-21,164.163,164.647,160.411,161.832,22958.5,161.832
2010-10-22,161.832,164.647,160.885,162.751,4251.62,162.751
2010-10-25,162.751,162.751,160.411,160.885,8715.92,160.885
2010-10-26,160.885,160.885,160.885,160.885,426.377,160.885
2010-10-27,160.885,162.751,160.885,162.751,2338.49,162.751
2010-10-28,162.751,163.245,160.885,163.245,5952.06,163.245
2010-10-29,162.751,163.245,160.885,161.832,4675.97,161.832
2010-11-01,161.832,162.751,161.35,161.35,3614.58,161.35
2010-11-02,161.35,162.297,161.35,161.832,5315.03,161.832
2010-11-04,161.832,163.245,161.832,162.751,6164.75,162.751
2010-11-05,162.751,162.751,162.297,162.297,7651.5,162.297
2010-11-08,162.751,162.751,161.832,162.751,4889.66,162.751
2010-11-09,162.751,162.751,162.297,162.751,2762.84,162.751
2010-11-10,162.751,162.751,162.297,162.751,6164.75,162.751
2010-11-11,162.751,163.245,162.297,163.245,6376.41,163.245
2010-11-12,163.709,164.163,162.751,164.163,6164.75,164.163
2010-11-15,164.647,164.647,164.163,164.163,15092.3,164.163
2010-11-16,164.647,164.647,164.163,164.647,3188.2,164.647
2010-11-17,164.647,164.647,162.751,164.647,11267.1,164.647
2010-11-18,164.647,164.647,163.709,164.163,5739.38,164.163
2010-11-19,166.533,166.533,164.647,166.059,28910.6,166.059
2010-11-22,168.873,168.873,166.533,168.409,30187.7,168.409
2010-11-24,167.461,168.409,166.059,167.461,20406.3,167.461
2010-11-25,166.997,167.945,165.585,167.945,22746.8,167.945
2010-11-26,158.061,158.999,157.587,158.061,29760.3,158.061
2010-11-29,158.999,159.473,157.587,158.061,13604.5,158.061
2010-11-30,159.473,159.473,157.587,158.535,6376.41,158.535
2010-12-01,158.535,159.473,156.649,157.587,7228.16,157.587
2010-12-02,157.587,158.535,157.133,157.587,5315.03,157.587
2010-12-03,158.061,158.535,157.133,157.133,10629.0,157.133
2010-12-06,158.999,158.999,158.535,158.535,2552.18,158.535
2010-12-07,158.535,159.473,158.535,159.473,10839.7,159.473
2010-12-08,159.473,159.937,158.999,159.473,6376.41,159.473
2010-12-09,159.937,161.35,158.999,161.35,10629.0,161.35
2010-12-10,161.832,161.832,158.535,161.832,6164.75,161.832
2010-12-13,161.35,161.35,159.937,159.937,4889.66,159.937
2010-12-14,161.832,161.832,159.937,161.35,7651.5,161.35
2010-12-15,161.832,161.832,158.535,161.832,11054.4,161.832
2010-12-16,161.832,161.832,160.411,161.832,6164.75,161.832
2010-12-17,162.297,162.297,158.999,161.832,21258.1,161.832
2010-12-20,156.649,159.937,156.175,159.473,36563.1,159.473
2010-12-21,162.297,162.297,156.649,158.999,32100.8,158.999
2010-12-22,164.647,164.647,158.999,159.473,33375.9,159.473
2010-12-24,160.885,163.709,159.937,159.937,25721.4,159.937
2010-12-27,159.937,161.832,156.175,158.999,16155.7,158.999
2010-12-28,157.587,159.937,157.587,158.999,2552.18,158.999
2010-12-29,157.587,159.937,157.587,159.473,9779.33,159.473
2010-12-30,158.535,158.535,157.133,158.061,5100.32,158.061
2011-01-04,158.999,159.937,158.535,158.999,5952.06,158.999
2011-01-05,158.999,159.937,158.061,159.473,5315.03,159.473
2011-01-06,158.999,159.937,158.535,158.535,6376.41,158.535
2011-01-07,158.999,159.937,158.999,159.473,3188.2,159.473
2011-01-11,159.937,161.35,159.473,161.35,6376.41,161.35
2011-01-12,161.832,162.297,160.411,162.297,5527.71,162.297
2011-01-13,162.751,163.245,162.297,162.297,6164.75,162.297
2011-01-14,163.245,163.709,162.297,162.297,2975.52,162.297
2011-01-17,162.297,163.245,161.832,161.832,5952.06,161.832
2011-01-18,159.937,160.411,158.999,158.999,24021.9,158.999
2011-01-19,160.885,160.885,160.885,160.885,1912.11,160.885
2011-01-20,163.709,163.709,159.937,159.937,27847.2,159.937
2011-01-21,162.297,162.297,158.999,159.937,26996.4,159.937
2011-01-24,160.885,161.832,159.473,161.832,6590.11,161.832
2011-01-25,159.473,160.885,159.473,159.937,3188.2,159.937
2011-01-26,159.937,161.35,159.473,160.885,7228.16,160.885
2011-01-27,159.473,160.885,159.473,159.937,5100.32,159.937
2011-01-28,160.885,160.885,158.999,158.999,1701.45,158.999
2011-01-31,159.937,160.411,158.061,159.937,7014.46,159.937
2011-02-01,160.411,160.885,159.473,159.473,1912.11,159.473
2011-02-02,159.473,160.411,158.999,158.999,7014.46,158.999
2011-02-03,158.999,158.999,158.535,158.999,5100.32,158.999
2011-02-04,159.937,159.937,158.535,159.473,19556.6,159.473
2011-02-07,159.473,160.411,158.061,160.411,9353.97,160.411
2011-02-08,160.411,160.885,158.999,159.473,20194.6,159.473
2011-02-09,159.937,160.411,159.473,159.937,7864.18,159.937
2011-02-10,160.411,160.885,159.473,160.411,8502.23,160.411
2011-02-14,161.35,162.297,160.885,161.832,11478.7,161.832
2011-02-15,162.297,162.751,161.35,162.751,10203.6,162.751
2011-02-16,162.751,163.245,161.35,163.245,8078.89,163.245
2011-02-17,162.751,163.245,160.411,162.751,16580.1,162.751
2011-02-18,164.163,164.163,161.35,164.163,35712.4,164.163
2011-02-21,164.163,164.163,161.35,164.163,30824.7,164.163
2011-02-22,163.709,163.709,161.35,162.297,9565.64,162.297
2011-02-23,161.832,162.751,161.35,162.297,5952.06,162.297
2011-02-24,162.297,163.245,160.885,162.751,8502.23,162.751
2011-02-25,161.35,162.751,158.061,162.751,30398.3,162.751
2011-02-28,162.751,162.751,160.411,162.751,1912.11,162.751
2011-03-01,163.245,163.245,162.751,163.245,1487.76,163.245
2011-03-02,162.297,163.245,162.297,163.245,3399.87,163.245
2011-03-03,163.245,163.709,162.297,163.245,2975.52,163.245
2011-03-04,163.709,163.709,162.751,163.709,4251.62,163.709
2011-03-07,163.709,164.163,161.35,161.35,6164.75,161.35
2011-03-08,163.245,163.709,162.297,163.709,2762.84,163.709
2011-03-09,164.163,164.163,162.297,162.297,5739.38,162.297
2011-03-10,162.297,164.163,161.832,161.832,3399.87,161.832
2011-03-11,161.832,162.751,160.885,162.751,4675.97,162.751
2011-03-14,148.662,155.227,148.662,150.073,21682.4,150.073
2011-03-15,149.126,157.133,136.418,143.951,35926.1,143.951
2011-03-16,136.901,150.073,136.901,144.879,29973.0,144.879
2011-03-17,144.879,149.59,144.879,149.59,6164.75,149.59
2011-03-18,164.647,164.647,153.825,162.751,36138.7,162.751
2011-03-22,166.997,166.997,160.411,160.885,34651.0,160.885
2011-03-23,158.999,161.832,155.227,161.832,11054.4,161.832
2011-03-24,161.35,161.35,157.587,158.061,2338.49,158.061
2011-03-25,158.999,160.885,158.061,158.061,3188.2,158.061
2011-03-28,158.999,160.885,158.999,160.411,1701.45,160.411
2011-03-29,160.411,161.35,158.999,160.411,4251.62,160.411
2011-03-30,161.832,161.832,161.35,161.35,9991.0,161.35
2011-03-31,161.832,161.832,161.35,161.832,2975.52,161.832
2011-04-01,162.297,162.751,161.35,162.751,5952.06,162.751
2011-04-04,165.111,165.111,161.832,163.709,8078.89,163.709
2011-04-05,163.245,164.647,162.297,163.245,5952.06,163.245
2011-04-06,162.297,164.647,161.832,161.832,7440.84,161.832
2011-04-07,163.245,163.709,161.832,163.709,849.716,163.709
2011-04-08,163.245,163.709,162.297,163.709,1912.11,163.709
2011-04-11,161.832,164.647,161.832,162.751,7228.16,162.751
2011-04-12,163.245,164.647,162.297,164.647,3614.58,164.647
2011-04-13,163.709,165.111,163.709,165.111,5100.32,165.111
2011-04-14,164.647,166.059,162.297,165.585,7228.16,165.585
2011-04-15,165.585,166.059,164.647,166.059,1275.08,166.059
2011-04-18,166.997,167.461,166.059,166.059,7651.5,166.059
2011-04-19,166.533,167.461,166.059,167.461,6590.11,167.461
2011-04-20,171.233,171.233,167.945,170.285,28272.5,170.285
2011-04-21,177.809,178.777,171.697,173.583,21896.1,173.583
2011-04-22,172.181,173.583,170.285,172.655,4889.66,172.655
2011-04-25,171.697,172.655,169.821,169.821,6164.75,169.821
2011-04-26,169.347,172.181,169.347,170.285,7228.16,170.285
2011-04-27,172.181,172.181,170.285,170.769,5100.32,170.769
2011-04-28,169.821,171.697,169.821,170.769,7014.46,170.769
2011-05-02,171.697,173.583,171.233,171.233,11478.7,171.233
2011-05-06,171.233,173.109,171.233,173.109,9142.3,173.109
2011-05-09,173.109,173.109,172.181,173.109,6164.75,173.109
2011-05-10,173.109,174.056,173.109,174.056,6376.41,174.056
2011-05-11,174.056,174.52,174.056,174.52,5952.06,174.52
2011-05-12,173.583,174.52,173.109,173.583,11054.4,173.583
2011-05-13,174.056,174.52,171.233,172.181,8715.92,172.181
2011-05-16,174.994,174.994,173.109,174.994,10417.3,174.994
2011-05-17,173.583,174.994,173.109,174.056,5952.06,174.056
2011-05-18,174.52,174.52,174.056,174.056,3827.26,174.056
2011-05-19,174.52,175.478,174.056,175.478,12328.4,175.478
2011-05-20,176.397,176.88,174.52,176.397,29122.2,176.397
2011-05-23,178.777,178.777,176.397,177.345,27210.1,177.345
2011-05-24,177.345,177.809,174.994,174.994,8715.92,174.994
2011-05-25,177.345,177.345,174.52,177.345,7864.18,177.345
2011-05-26,177.809,178.777,175.932,178.777,22319.4,178.777
2011-05-27,158.535,162.297,158.061,160.411,41451.7,160.411
2011-05-30,161.35,162.297,160.411,160.885,11691.4,160.885
2011-05-31,162.751,162.751,160.411,161.35,4036.91,161.35
2011-06-01,161.35,161.35,160.885,161.35,3614.58,161.35
2011-06-02,160.885,161.832,160.885,161.35,3614.58,161.35
2011-06-03,160.411,161.832,160.411,160.411,4251.62,160.411
2011-06-06,160.411,161.832,158.535,158.999,8715.92,158.999
2011-06-07,158.999,161.35,158.061,161.35,5100.32,161.35
2011-06-08,158.999,161.35,158.999,161.35,2762.84,161.35
2011-06-09,160.885,161.35,158.999,160.885,1701.45,160.885
2011-06-10,162.297,162.297,162.297,162.297,2123.78,162.297
2011-06-13,158.999,160.411,158.999,160.411,2975.52,160.411
2011-06-14,161.832,162.297,160.885,160.885,3188.2,160.885
2011-06-15,160.411,160.411,159.937,159.937,5952.06,159.937
2011-06-16,161.35,163.245,160.885,161.35,8078.89,161.35
2011-06-17,163.245,166.997,163.245,166.997,8290.56,166.997
2011-06-20,168.409,168.873,164.647,168.873,26572.1,168.873
2011-06-21,169.347,169.347,161.35,161.832,25935.0,161.832
2011-06-22,161.832,164.163,161.832,163.245,3614.58,163.245
2011-06-23,162.751,162.751,162.751,162.751,210.656,162.751
2011-06-24,162.751,163.709,162.751,163.245,1701.45,163.245
2011-06-27,162.751,163.709,162.297,163.245,3399.87,163.245
2011-06-28,163.709,164.163,163.709,164.163,1275.08,164.163
2011-06-29,164.163,164.163,159.937,161.832,8502.23,161.832
2011-06-30,158.535,162.297,158.535,162.297,11054.4,162.297
2011-07-01,161.832,164.163,161.832,162.751,2338.49,162.751
2011-07-04,162.751,164.647,162.751,164.647,3399.87,164.647
2011-07-05,164.647,164.647,164.163,164.163,2975.52,164.163
2011-07-06,165.111,166.059,164.163,166.059,1487.76,166.059
2011-07-07,166.533,166.533,157.587,166.059,12968.5,166.059
2011-07-08,166.059,166.059,163.709,165.585,3399.87,165.585
2011-07-11,168.409,168.409,166.533,166.533,3399.87,166.533
2011-07-12,167.461,167.461,166.533,166.533,1275.08,166.533
2011-07-13,166.059,167.461,166.059,166.533,1912.11,166.533
2011-07-14,166.997,166.997,166.533,166.997,2975.52,166.997
2011-07-15,167.945,169.347,167.461,167.945,13604.5,167.945
2011-07-19,169.821,176.397,168.409,176.397,11478.7,176.397
2011-07-20,174.056,174.056,169.821,174.056,24233.6,174.056
2011-07-21,175.932,175.932,171.233,173.583,17856.2,173.583
2011-07-22,176.88,176.88,171.697,172.655,22107.8,172.655
2011-07-25,179.221,179.221,174.056,174.056,20194.6,174.056
2011-07-26,174.056,176.397,171.697,171.697,5100.32,171.697
2011-07-27,176.397,176.397,174.056,174.056,2123.78,174.056
2011-07-28,174.056,174.056,171.697,172.655,3827.26,172.655
2011-07-29,172.655,173.109,172.655,173.109,4036.91,173.109
2011-08-01,174.056,174.056,173.109,173.109,3399.87,173.109
2011-08-02,174.056,174.056,172.181,172.181,1064.42,172.181
2011-08-03,172.181,172.181,170.285,171.233,2552.18,171.233
2011-08-04,171.233,171.697,171.233,171.697,637.034,171.697
2011-08-05,169.821,173.109,169.821,170.285,2123.78,170.285
2011-08-08,168.409,170.285,162.297,162.297,6164.75,162.297
2011-08-09,158.999,166.059,158.061,160.885,9565.64,160.885
2011-08-10,174.056,174.056,168.873,169.347,4464.3,169.347
2011-08-11,166.059,172.655,161.35,164.647,7014.46,164.647
2011-08-12,170.285,170.285,166.997,169.347,637.034,169.347
2011-08-15,169.821,169.821,166.997,169.347,3614.58,169.347
2011-08-16,169.347,170.285,168.409,169.821,2338.49,169.821
2011-08-17,169.347,171.697,169.347,171.697,2338.49,171.697
2011-08-18,172.655,176.397,172.181,176.397,10417.3,176.397
2011-08-19,174.056,174.056,170.285,173.583,11054.4,173.583
2011-08-22,174.994,174.994,171.697,174.52,8078.89,174.52
2011-08-23,173.109,173.109,169.821,169.821,3399.87,169.821
2011-08-24,170.285,174.056,170.285,173.583,1275.08,173.583
2011-08-25,169.347,173.583,169.347,173.583,1064.42,173.583
2011-08-26,169.347,169.821,169.347,169.821,5952.06,169.821
2011-08-29,170.769,170.769,169.347,169.347,2123.78,169.347
2011-08-30,170.769,173.583,167.461,173.583,3399.87,173.583
2011-08-31,173.583,173.583,169.347,172.181,2762.84,172.181
2011-09-01,172.181,173.109,169.821,169.821,3399.87,169.821
2011-09-02,172.181,172.181,171.697,172.181,1487.76,172.181
2011-09-05,172.181,172.181,171.233,171.233,2338.49,171.233
2011-09-06,171.233,173.109,169.821,170.285,2123.78,170.285
2011-09-07,171.697,174.056,171.697,174.056,3188.2,174.056
2011-09-08,174.056,174.056,172.181,173.583,1487.76,173.583
2011-09-09,173.583,173.583,173.109,173.583,1701.45,173.583
2011-09-12,174.056,174.056,173.583,174.056,4889.66,174.056
2011-09-13,174.056,175.932,172.181,174.056,6164.75,174.056
2011-09-14,174.056,174.994,174.056,174.056,4251.62,174.056
2011-09-15,172.655,174.056,172.655,173.109,7864.18,173.109
2011-09-16,173.583,174.056,172.181,174.056,6590.11,174.056
2011-09-20,174.994,174.994,174.52,174.994,20194.6,174.994
2011-09-21,174.994,174.994,173.109,173.109,17219.1,173.109
2011-09-22,174.52,174.52,173.109,174.056,1701.45,174.056
2011-09-26,170.285,173.583,170.285,170.769,4889.66,170.769
2011-09-27,172.181,173.109,171.697,172.181,2338.49,172.181
2011-09-28,172.181,174.52,172.181,174.056,2975.52,174.056
2011-09-29,176.397,177.345,174.056,177.345,6590.11,177.345
2011-09-30,176.88,176.88,174.994,175.478,3188.2,175.478
2011-10-03,177.809,178.777,176.88,177.809,6590.11,177.809
2011-10-04,178.283,178.777,175.932,175.932,4675.97,175.932
2011-10-05,176.397,178.283,176.397,176.88,4464.3,176.88
2011-10-06,177.809,178.777,177.345,177.345,2338.49,177.345
2011-10-07,177.809,177.809,176.397,177.345,3827.26,177.345
2011-10-11,178.777,178.777,176.88,177.809,8926.58,177.809
2011-10-12,177.809,179.695,177.809,179.221,4251.62,179.221
2011-10-13,179.695,180.189,178.283,178.777,5100.32,178.777
2011-10-14,179.695,180.189,179.221,180.189,3827.26,180.189
2011-10-17,180.189,182.993,179.221,182.519,16580.1,182.519
2011-10-18,183.457,183.457,182.055,182.519,4251.62,182.519
2011-10-19,183.457,184.879,179.221,183.941,7864.18,183.941
2011-10-20,182.519,184.405,179.695,183.941,15305.0,183.941
2011-10-21,185.807,185.807,182.055,182.055,9353.97,182.055
2011-10-24,185.343,185.343,182.519,182.519,6590.11,182.519
2011-10-25,183.457,184.405,182.055,184.405,2762.84,184.405
2011-10-26,181.097,184.405,181.097,182.519,5739.38,182.519
2011-10-27,182.055,183.457,182.055,182.993,6376.41,182.993
2011-10-28,182.519,184.405,181.097,184.405,9353.97,184.405
2011-10-31,183.457,183.457,181.591,182.519,6802.79,182.519
2011-11-01,182.519,182.993,181.097,182.519,5952.06,182.519
2011-11-02,178.777,179.695,177.345,179.221,20194.6,179.221
2011-11-04,179.221,180.643,178.777,180.643,5739.38,180.643
2011-11-07,180.643,181.097,180.189,180.643,5527.71,180.643
2011-11-08,180.189,180.643,178.283,178.777,8715.92,178.777
2011-11-09,178.777,180.189,178.777,179.221,5952.06,179.221
2011-11-10,180.643,180.643,177.345,179.221,11054.4,179.221
2011-11-11,179.695,179.695,178.777,179.695,2123.78,179.695
2011-11-14,179.695,179.695,177.809,178.283,7440.84,178.283
2011-11-15,179.221,179.695,178.283,179.221,4675.97,179.221
2011-11-16,179.695,179.695,178.777,179.695,2975.52,179.695
2011-11-17,180.189,180.189,178.777,178.777,7228.16,178.777
2011-11-18,181.097,181.097,178.283,180.643,12543.1,180.643
2011-11-21,179.695,181.097,179.695,180.643,14455.3,180.643
2011-11-22,180.643,181.097,179.695,179.695,9565.64,179.695
2011-11-24,179.695,181.097,179.695,180.643,8502.23,180.643
2011-11-25,179.695,182.519,179.221,182.519,18068.8,182.519
2011-11-28,168.873,171.697,167.945,169.347,27847.2,169.347
2011-11-29,170.769,170.769,168.873,169.821,6376.41,169.821
2011-11-30,171.697,173.109,171.697,172.181,8926.58,172.181
2011-12-01,173.109,173.109,171.697,171.697,6164.75,171.697
2011-12-02,172.181,172.181,171.697,172.181,3188.2,172.181
2011-12-05,172.655,173.583,172.181,172.655,2975.52,172.655
2011-12-06,173.109,173.109,172.181,172.181,1064.42,172.181
2011-12-07,172.181,173.109,171.697,173.109,16794.8,173.109
2011-12-08,172.181,174.056,171.697,174.056,3827.26,174.056
2011-12-09,172.181,173.583,172.181,173.109,637.034,173.109
2011-12-12,176.397,176.397,173.109,175.478,7864.18,175.478
2011-12-13,172.181,176.397,172.181,176.397,4251.62,176.397
2011-12-14,176.397,176.397,174.056,175.932,2975.52,175.932
2011-12-15,174.52,174.994,174.52,174.52,1064.42,174.52
