Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,322.0,330.0,320.0,328.0,41350,328.0
2007-07-31,330.0,339.0,328.0,336.0,27960,336.0
2007-08-01,336.0,336.0,320.0,321.0,51100,321.0
2007-08-02,329.0,330.0,320.0,323.0,35940,323.0
2007-08-03,320.0,326.0,319.0,324.0,27290,324.0
2007-08-06,320.0,320.0,311.0,314.0,34760,314.0
2007-08-07,311.0,319.0,304.0,304.0,53330,304.0
2007-08-08,302.0,311.0,302.0,309.0,40340,309.0
2007-08-09,309.0,321.0,304.0,310.0,82700,310.0
2007-08-10,300.0,303.0,287.0,295.0,77810,295.0
2007-08-13,291.5,306.0,288.0,303.0,56300,303.0
2007-08-14,303.0,303.0,296.0,299.0,36030,299.0
2007-08-15,295.0,307.0,295.0,304.0,37220,304.0
2007-08-16,291.0,294.0,278.0,286.0,74960,286.0
2007-08-17,274.0,290.0,270.0,270.0,84490,270.0
2007-08-20,290.0,293.0,277.0,278.0,50600,278.0
2007-08-21,271.0,277.0,263.0,270.0,66420,270.0
2007-08-22,274.0,298.5,270.0,283.5,73890,283.5
2007-08-23,291.5,294.0,285.5,294.0,49160,294.0
2007-08-24,294.0,297.5,285.0,295.0,47990,295.0
2007-08-27,291.0,295.5,289.0,294.5,38180,294.5
2007-08-28,290.5,335.0,285.0,335.0,347690,335.0
2007-08-29,330.0,366.0,313.0,329.0,595180,329.0
2007-08-30,344.0,345.0,320.0,322.0,142680,322.0
2007-08-31,314.0,327.0,312.0,317.0,99360,317.0
2007-09-03,320.0,324.0,308.0,314.0,60570,314.0
2007-09-04,314.0,315.0,296.5,301.0,82020,301.0
2007-09-05,296.0,306.0,294.0,296.0,57520,296.0
2007-09-06,288.5,293.5,284.0,288.0,47900,288.0
2007-09-07,288.0,296.0,286.0,289.5,34710,289.5
2007-09-10,281.5,284.0,277.5,280.0,36910,280.0
2007-09-11,277.0,281.0,275.0,280.5,25840,280.5
2007-09-12,276.5,281.5,275.0,275.0,48810,275.0
2007-09-13,275.0,278.5,255.0,255.0,66620,255.0
2007-09-14,260.0,267.0,256.0,265.0,53650,265.0
2007-09-18,261.5,262.0,249.0,249.0,57250,249.0
2007-09-19,245.0,260.0,240.5,241.5,103490,241.5
2007-09-20,240.0,247.5,230.0,231.5,107630,231.5
2007-09-21,223.5,225.0,207.5,214.0,115950,214.0
2007-09-25,222.0,222.0,213.5,217.5,67430,217.5
2007-09-26,221.5,240.0,218.0,233.0,110310,233.0
2007-09-27,231.5,270.0,228.0,257.5,195560,257.5
2007-09-28,253.0,255.0,240.5,246.0,97790,246.0
2007-10-01,247.0,257.5,242.0,242.0,96070,242.0
2007-10-02,249.0,249.0,242.0,242.5,47670,242.5
2007-10-03,245.0,251.0,242.5,250.0,103070,250.0
2007-10-04,258.0,258.0,250.0,252.0,64800,252.0
2007-10-05,253.0,272.5,252.5,264.0,121640,264.0
2007-10-09,272.0,296.5,271.0,289.0,171600,289.0
2007-10-10,306.0,310.0,272.0,280.5,201970,280.5
2007-10-11,282.0,282.0,268.5,278.5,98050,278.5
2007-10-12,286.5,288.0,278.0,279.0,72490,279.0
2007-10-15,308.0,314.0,287.0,299.5,200490,299.5
2007-10-16,304.0,313.0,287.5,295.0,144870,295.0
2007-10-17,288.0,299.5,268.5,274.5,94180,274.5
2007-10-18,270.5,291.0,270.0,289.0,74520,289.0
2007-10-19,289.0,289.0,276.0,287.5,37720,287.5
2007-10-22,271.0,295.0,270.5,292.0,70220,292.0
2007-10-23,332.0,332.0,332.0,332.0,48450,332.0
2007-10-24,382.0,382.0,382.0,382.0,49550,382.0
2007-10-25,402.0,417.0,370.0,370.0,1051280,370.0
2007-10-26,360.0,370.0,330.0,368.0,240640,368.0
2007-10-29,363.0,373.0,351.0,354.0,175660,354.0
2007-10-30,354.0,385.0,354.0,376.0,219960,376.0
2007-10-31,373.0,376.0,362.0,370.0,82410,370.0
2007-11-01,372.0,376.0,354.0,357.0,156650,357.0
2007-11-02,351.0,367.0,351.0,366.0,97240,366.0
2007-11-05,367.0,372.0,356.0,358.0,83950,358.0
2007-11-06,362.0,362.0,350.0,350.0,69610,350.0
2007-11-07,349.0,355.0,332.0,338.0,141480,338.0
2007-11-08,328.0,335.0,311.0,333.0,92420,333.0
2007-11-09,338.0,340.0,318.0,318.0,94370,318.0
2007-11-12,312.0,315.0,296.0,303.0,96990,303.0
2007-11-13,303.0,320.0,303.0,313.0,38140,313.0
2007-11-14,328.0,333.0,326.0,333.0,46880,333.0
2007-11-15,330.0,332.0,327.0,328.0,40940,328.0
2007-11-16,325.0,327.0,314.0,327.0,34330,327.0
2007-11-19,322.0,327.0,319.0,327.0,54290,327.0
2007-11-20,316.0,319.0,305.0,315.0,39100,315.0
2007-11-21,310.0,317.0,299.0,305.0,80460,305.0
2007-11-22,295.0,307.0,292.0,307.0,51790,307.0
2007-11-26,298.0,305.0,298.0,302.0,23420,302.0
2007-11-27,305.0,307.0,297.0,307.0,32110,307.0
2007-11-28,303.0,317.0,303.0,317.0,41010,317.0
2007-11-29,323.0,332.0,320.0,322.0,60100,322.0
2007-11-30,320.0,326.0,314.0,322.0,28720,322.0
2007-12-03,322.0,327.0,318.0,326.0,34690,326.0
2007-12-04,326.0,326.0,317.0,320.0,21480,320.0
2007-12-05,320.0,324.0,311.0,311.0,35300,311.0
2007-12-06,311.0,314.0,307.0,310.0,28250,310.0
2007-12-07,311.0,314.0,305.0,305.0,37360,305.0
2007-12-10,302.0,310.0,302.0,307.0,42400,307.0
2007-12-11,305.0,308.0,303.0,306.0,26710,306.0
2007-12-12,304.0,320.0,304.0,319.0,44560,319.0
2007-12-13,317.0,323.0,312.0,318.0,42270,318.0
2007-12-14,313.0,368.0,313.0,354.0,846820,354.0
2007-12-17,339.0,344.0,309.0,313.0,133070,313.0
2007-12-18,305.0,326.0,305.0,312.0,75550,312.0
2007-12-19,317.0,320.0,304.0,307.0,65390,307.0
2007-12-20,306.0,310.0,294.0,297.0,90970,297.0
2007-12-21,293.0,298.5,286.0,287.5,92150,287.5
2007-12-25,285.0,299.5,285.0,287.0,65090,287.0
2007-12-26,287.5,297.0,286.0,295.0,44420,295.0
2007-12-27,293.0,295.0,289.5,292.5,44230,292.5
2007-12-28,289.0,292.0,287.5,288.0,31550,288.0
2008-01-04,288.0,288.0,275.0,280.0,23830,280.0
2008-01-07,276.0,283.0,265.0,270.0,48590,270.0
2008-01-08,262.0,270.0,261.0,267.5,32200,267.5
2008-01-09,267.0,273.0,261.0,273.0,30590,273.0
2008-01-10,270.0,279.5,268.0,268.0,33710,268.0
2008-01-11,267.5,274.5,260.0,264.0,30710,264.0
2008-01-15,270.0,270.0,242.0,242.0,49510,242.0
2008-01-16,201.0,229.0,201.0,201.0,70060,201.0
2008-01-17,225.0,239.0,211.0,220.0,84950,220.0
2008-01-18,224.0,239.5,216.0,238.0,60450,238.0
2008-01-21,234.0,242.0,229.0,235.5,34820,235.5
2008-01-22,231.0,240.0,225.0,237.0,46150,237.0
2008-01-23,245.0,248.5,235.5,240.0,67150,240.0
2008-01-24,240.0,246.5,240.0,244.0,26980,244.0
2008-01-25,250.5,264.0,245.0,262.5,75790,262.5
2008-01-28,260.0,265.0,255.0,264.5,48610,264.5
2008-01-29,267.0,279.5,264.0,278.5,46430,278.5
2008-01-30,282.5,282.5,260.0,266.0,38240,266.0
2008-01-31,266.0,268.0,260.0,265.0,15550,265.0
2008-02-01,295.0,305.0,286.0,305.0,213470,305.0
2008-02-04,310.0,313.0,286.5,286.5,202960,286.5
2008-02-05,286.5,287.0,271.0,278.0,49360,278.0
2008-02-06,266.0,268.0,262.5,265.0,32870,265.0
2008-02-07,267.0,274.0,265.0,274.0,20110,274.0
2008-02-08,278.0,281.5,266.5,275.5,26660,275.5
2008-02-12,270.0,295.0,268.5,280.0,74150,280.0
2008-02-13,284.0,286.5,272.0,272.0,36820,272.0
2008-02-14,279.0,290.0,272.0,289.0,34060,289.0
2008-02-15,281.0,297.5,281.0,294.0,51440,294.0
2008-02-18,293.0,315.0,293.0,308.0,73400,308.0
2008-02-19,311.0,311.0,300.0,304.0,51360,304.0
2008-02-20,301.0,306.0,299.0,304.0,38180,304.0
2008-02-21,307.0,311.0,303.0,307.0,38740,307.0
2008-02-22,332.0,357.0,324.0,324.0,611430,324.0
2008-02-25,319.0,336.0,317.0,327.0,89080,327.0
2008-02-26,335.0,356.0,332.0,337.0,189280,337.0
2008-02-27,342.0,343.0,329.0,331.0,65140,331.0
2008-02-28,317.0,333.0,317.0,324.0,75670,324.0
2008-02-29,319.0,322.0,310.0,315.0,66930,315.0
2008-03-03,305.0,313.0,299.0,305.0,49270,305.0
2008-03-04,315.0,315.0,304.0,312.0,35360,312.0
2008-03-05,310.0,310.0,295.0,301.0,78160,301.0
2008-03-06,301.0,301.0,288.0,296.0,74580,296.0
2008-03-07,292.0,299.5,284.0,289.0,52390,289.0
2008-03-10,277.0,280.0,262.5,268.0,65680,268.0
2008-03-11,264.5,265.0,256.0,258.0,74880,258.0
2008-03-12,270.0,273.0,265.0,270.0,35030,270.0
2008-03-13,266.0,279.0,265.5,270.5,43540,270.5
2008-03-14,271.5,275.0,261.0,268.0,45280,268.0
2008-03-17,260.0,263.0,249.0,256.5,53720,256.5
2008-03-18,260.0,261.0,251.5,256.0,26020,256.0
2008-03-19,268.0,270.0,260.0,261.5,38000,261.5
2008-03-21,261.5,281.5,258.5,276.0,51350,276.0
2008-03-24,278.5,286.0,275.5,277.5,39710,277.5
2008-03-25,289.5,293.0,280.5,282.5,48140,282.5
2008-03-26,286.5,291.0,280.5,291.0,29420,291.0
2008-03-27,295.0,303.0,291.5,301.0,49580,301.0
