Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1450.41,1453.29,1448.49,1451.38,24393.4,1451.38
2005-03-23,1451.38,1453.29,1448.49,1453.29,25018.9,1453.29
2005-03-24,1446.58,1452.3,1444.65,1448.49,41075.4,1448.49
2005-03-25,1452.3,1453.29,1448.49,1453.29,35859.9,1453.29
2005-03-28,1435.04,1436.01,1420.67,1432.19,24393.4,1432.19
2005-03-29,1434.09,1434.09,1420.67,1420.67,13863.2,1420.67
2005-03-30,1418.73,1422.58,1414.91,1417.8,11466.4,1417.8
2005-03-31,1417.8,1435.04,1417.8,1433.14,17720.4,1433.14
2005-04-01,1424.52,1433.14,1421.61,1428.35,10945.2,1428.35
2005-04-04,1419.71,1428.35,1419.71,1428.35,12091.9,1428.35
2005-04-05,1422.58,1429.31,1422.58,1427.39,15115.2,1427.39
2005-04-06,1429.31,1429.31,1423.54,1429.31,5942.24,1429.31
2005-04-07,1434.09,1434.09,1424.52,1425.48,10425.9,1425.48
2005-04-08,1421.61,1432.19,1421.61,1421.61,10113.2,1421.61
2005-04-11,1420.67,1424.52,1411.09,1414.91,22516.9,1414.91
2005-04-12,1423.54,1423.54,1411.09,1411.09,28981.4,1411.09
2005-04-13,1414.91,1417.8,1412.03,1414.91,16678.9,1414.91
2005-04-14,1417.8,1417.8,1408.2,1408.2,15428.9,1408.2
2005-04-15,1408.2,1408.2,1394.77,1398.59,15532.2,1398.59
2005-04-18,1398.59,1398.59,1373.67,1373.67,41176.6,1373.67
2005-04-19,1378.45,1386.11,1374.62,1383.26,42428.6,1383.26
2005-04-20,1390.91,1393.82,1381.34,1389.01,27834.7,1389.01
2005-04-21,1383.26,1389.01,1371.73,1374.62,23456.2,1374.62
2005-04-22,1390.91,1395.71,1381.34,1386.11,26791.2,1386.11
2005-04-25,1400.51,1400.51,1383.26,1389.01,20328.7,1389.01
2005-04-26,1398.59,1400.51,1389.98,1396.69,17617.2,1396.69
2005-04-27,1400.51,1404.36,1391.91,1402.44,15846.9,1402.44
2005-04-28,1403.4,1403.4,1390.91,1395.71,13552.4,1395.71
2005-05-02,1399.58,1408.2,1393.82,1400.51,15741.7,1400.51
2005-05-06,1419.71,1425.48,1410.12,1422.58,19494.7,1422.58
2005-05-09,1428.35,1434.09,1420.67,1428.35,18764.9,1428.35
2005-05-10,1429.31,1433.14,1424.52,1433.14,16260.9,1433.14
2005-05-11,1432.19,1434.09,1419.71,1433.14,20432.9,1433.14
2005-05-12,1434.09,1434.09,1426.41,1426.41,10529.2,1426.41
2005-05-13,1426.41,1427.39,1416.83,1416.83,5526.24,1416.83
2005-05-16,1428.35,1428.35,1411.09,1412.03,9382.48,1412.03
2005-05-17,1414.91,1424.52,1400.51,1400.51,12196.2,1400.51
2005-05-18,1400.51,1413.0,1396.69,1397.65,13133.4,1397.65
2005-05-19,1397.65,1410.12,1395.71,1395.71,15220.4,1395.71
2005-05-20,1395.71,1404.36,1392.86,1392.86,9798.48,1392.86
2005-05-23,1390.91,1400.51,1382.29,1399.58,19701.2,1399.58
2005-05-24,1396.69,1402.44,1390.91,1390.91,20328.7,1390.91
2005-05-25,1393.82,1400.51,1390.91,1393.82,6672.99,1393.82
2005-05-26,1397.65,1402.44,1389.01,1400.51,13968.4,1400.51
2005-05-27,1402.44,1404.36,1391.91,1396.69,6254.99,1396.69
2005-05-30,1400.51,1416.83,1400.51,1407.23,10945.2,1407.23
2005-05-31,1407.23,1419.71,1407.23,1419.71,9485.73,1419.71
2005-06-01,1417.8,1422.58,1410.12,1422.58,12301.4,1422.58
2005-06-02,1421.61,1421.61,1390.91,1404.36,18037.2,1404.36
2005-06-03,1398.59,1407.23,1392.86,1396.69,12091.9,1396.69
2005-06-06,1397.65,1397.65,1390.91,1392.86,15638.4,1392.86
2005-06-07,1392.86,1400.51,1390.91,1395.71,13133.4,1395.71
2005-06-08,1395.71,1399.58,1391.91,1395.71,11882.4,1395.71
2005-06-09,1395.71,1399.58,1392.86,1392.86,25332.7,1392.86
2005-06-10,1399.58,1412.03,1395.71,1400.51,28147.4,1400.51
2005-06-13,1410.12,1419.71,1400.51,1411.09,17929.9,1411.09
2005-06-14,1419.71,1421.61,1415.89,1417.8,11571.7,1417.8
2005-06-15,1419.71,1420.67,1416.83,1418.73,24706.2,1418.73
2005-06-16,1419.71,1420.67,1415.89,1415.89,15324.7,1415.89
2005-06-17,1411.09,1421.61,1410.12,1412.03,20640.4,1412.03
2005-06-20,1419.71,1423.54,1415.89,1418.73,11882.4,1418.73
2005-06-21,1418.73,1419.71,1412.03,1417.8,8028.24,1417.8
2005-06-22,1419.71,1426.41,1415.89,1425.48,18868.2,1425.48
2005-06-23,1428.35,1430.26,1425.48,1425.48,21682.9,1425.48
2005-06-24,1422.58,1429.31,1414.91,1426.41,49518.6,1426.41
2005-06-27,1428.35,1428.35,1422.58,1424.52,10945.2,1424.52
2005-06-28,1429.31,1429.31,1420.67,1422.58,28041.2,1422.58
2005-06-29,1424.52,1426.41,1424.52,1425.48,11258.9,1425.48
2005-06-30,1426.41,1427.39,1421.61,1422.58,16367.2,1422.58
2005-07-01,1427.39,1434.09,1427.39,1434.09,23039.2,1434.09
2005-07-04,1435.04,1438.88,1434.09,1438.88,33150.4,1438.88
2005-07-05,1439.84,1439.84,1424.52,1426.41,24706.2,1426.41
2005-07-06,1424.52,1436.99,1424.52,1434.09,25018.9,1434.09
2005-07-07,1438.88,1438.88,1428.35,1428.35,18556.4,1428.35
2005-07-08,1428.35,1436.99,1427.39,1430.26,19598.9,1430.26
2005-07-11,1431.2,1437.95,1431.2,1434.09,10737.7,1434.09
2005-07-12,1436.99,1438.88,1434.09,1435.04,20743.7,1435.04
2005-07-13,1438.88,1438.88,1426.41,1434.09,23247.7,1434.09
2005-07-14,1435.04,1435.04,1425.48,1425.48,18241.7,1425.48
2005-07-15,1433.14,1434.09,1429.31,1432.19,10006.9,1432.19
