Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1221.72,1224.66,1217.81,1222.7,2863,1222.7
2007-07-31,1224.66,1250.09,1224.66,1250.09,2556,1250.09
2007-08-01,1250.09,1256.94,1235.42,1235.42,8689,1235.42
2007-08-02,1243.24,1252.05,1242.26,1247.16,2249,1247.16
2007-08-03,1252.05,1252.05,1241.28,1242.26,2658,1242.26
2007-08-07,1242.26,1242.26,1242.26,1242.26,1431,1242.26
2007-08-08,1242.26,1242.26,1242.26,1242.26,613,1242.26
2007-08-09,1242.26,1243.24,1235.42,1240.3,4907,1240.3
2007-08-10,1240.3,1243.24,1227.59,1228.57,4192,1228.57
2007-08-13,1232.49,1252.05,1232.49,1242.26,2249,1242.26
2007-08-14,1242.26,1244.22,1242.26,1243.24,7566,1243.24
2007-08-15,1240.3,1241.28,1231.51,1232.49,1431,1232.49
2007-08-16,1226.61,1227.59,1217.81,1217.81,19220,1217.81
2007-08-17,1214.88,1216.84,1211.94,1212.92,7770,1212.92
2007-08-20,1212.92,1216.84,1211.94,1212.92,6952,1212.92
2007-08-21,1213.9,1217.81,1212.92,1213.9,2863,1213.9
2007-08-22,1212.92,1213.9,1209.01,1210.96,4090,1210.96
2007-08-23,1211.94,1215.86,1205.09,1209.99,2454,1209.99
2007-08-24,1211.94,1213.9,1208.03,1212.92,511,1212.92
2007-08-27,1217.81,1218.79,1207.05,1208.03,6747,1208.03
2007-08-28,1207.05,1208.03,1203.13,1204.11,2044,1204.11
2007-08-29,1203.13,1204.11,1199.23,1199.23,4498,1199.23
2007-08-30,1198.25,1204.11,1197.27,1197.27,2863,1197.27
2007-08-31,1196.29,1204.11,1196.29,1202.16,2249,1202.16
2007-09-03,1202.16,1208.03,1202.16,1208.03,5520,1208.03
2007-09-04,1208.03,1209.01,1207.05,1208.03,3476,1208.03
2007-09-05,1208.03,1208.03,1206.07,1207.05,3782,1207.05
2007-09-06,1207.05,1207.05,1201.18,1203.13,5009,1203.13
2007-09-07,1203.13,1204.11,1201.18,1203.13,4601,1203.13
2007-09-10,1202.16,1203.13,1198.25,1199.23,1534,1199.23
2007-09-11,1198.25,1198.25,1193.36,1194.34,2556,1194.34
2007-09-12,1193.36,1194.34,1181.61,1181.61,5111,1181.61
2007-09-13,1180.65,1181.61,1175.75,1175.75,2658,1175.75
2007-09-14,1174.77,1181.61,1174.77,1178.69,4703,1178.69
2007-09-18,1178.69,1179.67,1176.73,1178.69,3067,1178.69
2007-09-19,1184.55,1184.55,1183.57,1183.57,1942,1183.57
2007-09-20,1183.57,1183.57,1179.67,1180.65,3987,1180.65
2007-09-21,1183.57,1183.57,1179.67,1180.65,1636,1180.65
2007-09-25,1179.67,1180.65,1177.71,1178.69,1942,1178.69
2007-09-26,1178.69,1208.03,1178.69,1203.13,5111,1203.13
2007-09-27,1193.36,1194.34,1189.44,1189.44,1431,1189.44
2007-09-28,1190.42,1191.4,1182.59,1183.57,2044,1183.57
2007-10-01,1182.59,1184.55,1182.59,1183.57,4396,1183.57
2007-10-02,1183.57,1192.38,1180.65,1181.61,11246,1181.61
2007-10-03,1180.65,1181.61,1179.67,1179.67,2351,1179.67
2007-10-04,1178.69,1184.55,1178.69,1184.55,3271,1184.55
2007-10-05,1183.57,1188.46,1183.57,1188.46,4294,1188.46
2007-10-09,1188.46,1193.36,1188.46,1191.4,2351,1191.4
2007-10-10,1196.29,1199.23,1191.4,1199.23,7361,1199.23
2007-10-11,1200.21,1204.11,1199.23,1199.23,1534,1199.23
2007-10-12,1184.55,1193.36,1184.55,1188.46,4396,1188.46
2007-10-15,1187.49,1193.36,1187.49,1190.42,4703,1190.42
2007-10-16,1192.38,1193.36,1192.38,1192.38,409,1192.38
2007-10-17,1190.42,1192.38,1187.49,1188.46,6134,1188.46
2007-10-18,1188.46,1189.44,1186.51,1189.44,3578,1189.44
2007-10-19,1190.42,1192.38,1189.44,1190.42,1636,1190.42
2007-10-22,1188.46,1190.42,1186.51,1186.51,3884,1186.51
