Date,Open,High,Low,Close,Volume,Adj Close
2009-08-24,1348.0,1348.0,1348.0,1348.0,140,1348.0
2009-08-25,1340.0,1340.0,1315.0,1315.0,1630,1315.0
2009-08-26,1329.0,1329.0,1329.0,1329.0,30,1329.0
2009-08-27,1320.0,1320.0,1320.0,1320.0,250,1320.0
2009-08-28,1331.0,1331.0,1331.0,1331.0,1120,1331.0
2009-08-31,1358.0,1358.0,1358.0,1358.0,30,1358.0
2009-09-02,1378.0,1378.0,1375.0,1375.0,220,1375.0
2009-09-03,1396.0,1415.0,1396.0,1415.0,220,1415.0
2009-09-04,1482.0,1483.0,1475.0,1475.0,930,1475.0
2009-09-07,1495.0,1495.0,1489.0,1495.0,610,1495.0
2009-09-08,1505.0,1518.0,1505.0,1518.0,4530,1518.0
2009-09-09,1524.0,1524.0,1507.0,1518.0,650,1518.0
2009-09-10,1493.0,1495.0,1487.0,1495.0,500,1495.0
2009-09-11,1511.0,1511.0,1511.0,1511.0,330,1511.0
2009-09-14,1505.0,1505.0,1477.0,1477.0,210,1477.0
2009-09-15,1503.0,1503.0,1494.0,1494.0,1160,1494.0
2009-09-16,1529.0,1529.0,1529.0,1529.0,20,1529.0
2009-09-17,1580.0,1589.0,1580.0,1589.0,1160,1589.0
2009-09-18,1564.0,1564.0,1546.0,1546.0,14580,1546.0
2009-09-24,1522.0,1524.0,1507.0,1507.0,1990,1507.0
2009-09-25,1456.0,1464.0,1450.0,1462.0,2220,1462.0
2009-09-28,1419.0,1419.0,1395.0,1395.0,1490,1395.0
2009-09-29,1439.0,1448.0,1439.0,1448.0,5140,1448.0
2009-09-30,1447.0,1451.0,1444.0,1451.0,2730,1451.0
2009-10-01,1486.0,1486.0,1480.0,1480.0,140,1480.0
2009-10-02,1440.0,1440.0,1440.0,1440.0,10,1440.0
2009-10-05,1438.0,1439.0,1438.0,1439.0,110,1439.0
2009-10-06,1475.0,1483.0,1475.0,1483.0,49810,1483.0
2009-10-07,1527.0,1530.0,1527.0,1528.0,9500,1528.0
2009-10-08,1550.0,1560.0,1550.0,1557.0,220,1557.0
2009-10-09,1552.0,1554.0,1552.0,1554.0,240,1554.0
2009-10-13,1580.0,1580.0,1580.0,1580.0,110,1580.0
2009-10-14,1580.0,1582.0,1580.0,1582.0,1060,1582.0
2009-10-15,1588.0,1588.0,1588.0,1588.0,130,1588.0
2009-10-16,1571.0,1571.0,1562.0,1562.0,110,1562.0
2009-10-20,1599.0,1599.0,1597.0,1597.0,1010,1597.0
2009-10-21,1574.0,1574.0,1560.0,1560.0,1710,1560.0
2009-10-22,1591.0,1597.0,1591.0,1597.0,1870,1597.0
2009-10-27,1557.0,1557.0,1556.0,1557.0,120,1557.0
2009-10-28,1520.0,1520.0,1502.0,1502.0,3750,1502.0
2009-10-29,1453.0,1459.0,1450.0,1456.0,690,1456.0
2009-10-30,1498.0,1504.0,1498.0,1504.0,130,1504.0
2009-11-02,1458.0,1463.0,1458.0,1463.0,2190,1463.0
2009-11-04,1532.0,1539.0,1530.0,1539.0,180,1539.0
2009-11-05,1550.0,1550.0,1550.0,1550.0,70,1550.0
2009-11-06,1567.0,1567.0,1567.0,1567.0,5000,1567.0
2009-11-09,1554.0,1557.0,1554.0,1557.0,360,1557.0
2009-11-10,1566.0,1566.0,1560.0,1561.0,1500,1561.0
2009-11-11,1541.0,1541.0,1535.0,1538.0,1140,1538.0
2009-11-12,1576.0,1576.0,1574.0,1574.0,1420,1574.0
2009-11-13,1543.0,1543.0,1543.0,1543.0,150,1543.0
2009-11-16,1559.0,1567.0,1559.0,1567.0,740,1567.0
2009-11-17,1615.0,1615.0,1606.0,1607.0,420,1607.0
2009-11-18,1629.0,1629.0,1618.0,1622.0,1140,1622.0
2009-11-19,1636.0,1636.0,1626.0,1626.0,1320,1626.0
2009-11-20,1629.0,1632.0,1620.0,1629.0,2140,1629.0
2009-11-24,1634.0,1634.0,1620.0,1631.0,1590,1631.0
2009-11-25,1626.0,1635.0,1621.0,1630.0,680,1630.0
2009-11-26,1628.0,1628.0,1610.0,1610.0,1420,1610.0
2009-11-27,1569.0,1571.0,1540.0,1540.0,410,1540.0
2009-11-30,1566.0,1567.0,1550.0,1550.0,1580,1550.0
2009-12-01,1574.0,1574.0,1574.0,1574.0,250,1574.0
2009-12-02,1639.0,1663.0,1636.0,1663.0,1240,1663.0
2009-12-03,1682.0,1686.0,1671.0,1671.0,8380,1671.0
2009-12-04,1698.0,1698.0,1613.0,1638.0,2610,1638.0
2009-12-07,1642.0,1642.0,1620.0,1632.0,1060,1632.0
2009-12-08,1617.0,1617.0,1608.0,1608.0,1310,1608.0
2009-12-09,1547.0,1554.0,1536.0,1554.0,1810,1554.0
2009-12-10,1525.0,1525.0,1510.0,1511.0,760,1511.0
2009-12-11,1524.0,1536.0,1515.0,1535.0,2280,1535.0
2009-12-14,1516.0,1523.0,1510.0,1523.0,12040,1523.0
2009-12-15,1530.0,1530.0,1527.0,1527.0,650,1527.0
2009-12-16,1542.0,1545.0,1542.0,1542.0,190,1542.0
2009-12-17,1581.0,1581.0,1563.0,1565.0,950,1565.0
2009-12-18,1534.0,1534.0,1526.0,1528.0,170,1528.0
2009-12-21,1554.0,1562.0,1554.0,1554.0,460,1554.0
2009-12-22,1531.0,1539.0,1531.0,1539.0,200,1539.0
2009-12-24,1560.0,1560.0,1559.0,1560.0,320,1560.0
2009-12-25,1615.0,1615.0,1615.0,1615.0,870,1615.0
2009-12-28,1592.0,1609.0,1579.0,1593.0,8360,1593.0
2009-12-29,1589.0,1589.0,1575.0,1579.0,1110,1579.0
2009-12-30,1552.0,1552.0,1544.0,1552.0,970,1552.0
2010-01-04,1549.0,1560.0,1549.0,1560.0,420,1560.0
2010-01-05,1612.0,1612.0,1600.0,1600.0,4460,1600.0
2010-01-06,1610.0,1628.0,1602.0,1628.0,1000,1628.0
2010-01-07,1659.0,1674.0,1649.0,1653.0,20840,1653.0
2010-01-08,1675.0,1675.0,1661.0,1668.0,570,1668.0
2010-01-12,1692.0,1695.0,1690.0,1692.0,1190,1692.0
2010-01-13,1649.0,1649.0,1640.0,1648.0,2280,1648.0
2010-01-14,1677.0,1690.0,1677.0,1690.0,2100,1690.0
2010-01-15,1683.0,1684.0,1673.0,1673.0,1470,1673.0
2010-01-18,1657.0,1675.0,1651.0,1675.0,1790,1675.0
2010-01-19,1671.0,1683.0,1671.0,1675.0,2190,1675.0
2010-01-20,1691.0,1693.0,1680.0,1680.0,3890,1680.0
2010-01-21,1620.0,1629.0,1614.0,1629.0,1430,1629.0
2010-01-22,1571.0,1571.0,1541.0,1549.0,6340,1549.0
2010-01-25,1517.0,1530.0,1514.0,1530.0,3380,1530.0
2010-01-26,1536.0,1543.0,1506.0,1506.0,1860,1506.0
2010-01-27,1497.0,1502.0,1484.0,1487.0,6500,1487.0
2010-01-28,1478.0,1483.0,1475.0,1481.0,2000,1481.0
2010-01-29,1454.0,1454.0,1430.0,1436.0,4520,1436.0
2010-02-01,1443.0,1447.0,1435.0,1439.0,5000,1439.0
2010-02-02,1490.0,1499.0,1486.0,1491.0,1850,1491.0
2010-02-03,1489.0,1497.0,1485.0,1497.0,2710,1497.0
2010-02-04,1470.0,1470.0,1464.0,1468.0,640,1468.0
2010-02-05,1359.0,1361.0,1347.0,1357.0,7710,1357.0
2010-02-08,1334.0,1340.0,1330.0,1336.0,18640,1336.0
2010-02-09,1327.0,1359.0,1327.0,1341.0,1430,1341.0
2010-02-10,1376.0,1387.0,1365.0,1365.0,5410,1365.0
2010-02-12,1392.0,1392.0,1380.0,1390.0,720,1390.0
2010-02-15,1387.0,1388.0,1380.0,1380.0,2180,1380.0
2010-02-16,1380.0,1404.0,1380.0,1399.0,2090,1399.0
2010-02-17,1437.0,1450.0,1431.0,1450.0,1270,1450.0
2010-02-18,1426.0,1426.0,1421.0,1423.0,620,1423.0
2010-02-19,1432.0,1439.0,1432.0,1434.0,1320,1434.0
2010-02-22,1480.0,1498.0,1480.0,1489.0,480,1489.0
2010-02-23,1464.0,1467.0,1459.0,1467.0,410,1467.0
2010-02-24,1416.0,1420.0,1416.0,1420.0,860,1420.0
2010-02-25,1421.0,1421.0,1395.0,1398.0,1440,1398.0
2010-02-26,1416.0,1428.0,1416.0,1425.0,160,1425.0
2010-03-01,1464.0,1464.0,1458.0,1458.0,410,1458.0
2010-03-02,1452.0,1452.0,1443.0,1443.0,1680,1443.0
2010-03-03,1480.0,1486.0,1480.0,1486.0,740,1486.0
2010-03-04,1500.0,1505.0,1486.0,1486.0,230,1486.0
2010-03-05,1511.0,1511.0,1511.0,1511.0,10,1511.0
2010-03-08,1548.0,1553.0,1544.0,1553.0,4630,1553.0
2010-03-09,1536.0,1536.0,1521.0,1522.0,11280,1522.0
2010-03-10,1525.0,1538.0,1525.0,1538.0,1070,1538.0
2010-03-11,1524.0,1524.0,1523.0,1523.0,310,1523.0
2010-03-12,1530.0,1540.0,1530.0,1540.0,80,1540.0
2010-03-15,1548.0,1548.0,1519.0,1519.0,1140,1519.0
2010-03-16,1533.0,1533.0,1533.0,1533.0,110,1533.0
2010-03-17,1553.0,1559.0,1553.0,1559.0,2630,1559.0
2010-03-18,1562.0,1564.0,1550.0,1551.0,960,1551.0
2010-03-19,1551.0,1551.0,1542.0,1551.0,1980,1551.0
2010-03-23,1514.0,1515.0,1507.0,1512.0,4530,1512.0
2010-03-24,1515.0,1515.0,1510.0,1511.0,5260,1511.0
2010-03-25,1503.0,1513.0,1503.0,1513.0,500,1513.0
2010-03-26,1516.0,1533.0,1516.0,1532.0,330,1532.0
2010-03-29,1550.0,1554.0,1550.0,1552.0,1100,1552.0
2010-03-30,1577.0,1588.0,1575.0,1588.0,6780,1588.0
2010-03-31,1585.0,1600.0,1585.0,1595.0,7160,1595.0
2010-04-01,1610.0,1614.0,1610.0,1614.0,2880,1614.0
2010-04-02,1600.0,1661.0,1600.0,1661.0,2870,1661.0
2010-04-05,1666.0,1675.0,1666.0,1669.0,3360,1669.0
2010-04-06,1674.0,1674.0,1660.0,1667.0,1370,1667.0
2010-04-07,1670.0,1676.0,1669.0,1669.0,2510,1669.0
2010-04-08,1666.0,1673.0,1665.0,1673.0,380,1673.0
2010-04-09,1671.0,1674.0,1671.0,1674.0,650,1674.0
2010-04-12,1696.0,1707.0,1696.0,1707.0,2900,1707.0
2010-04-13,1676.0,1676.0,1657.0,1657.0,900,1657.0
2010-04-14,1673.0,1686.0,1673.0,1686.0,6540,1686.0
2010-04-15,1700.0,1700.0,1693.0,1697.0,670,1697.0
2010-04-16,1690.0,1690.0,1672.0,1676.0,2710,1676.0
2010-04-19,1605.0,1612.0,1599.0,1602.0,3870,1602.0
2010-04-20,1620.0,1627.0,1620.0,1626.0,2540,1626.0
2010-04-21,1643.0,1653.0,1640.0,1653.0,1130,1653.0
2010-04-22,1661.0,1661.0,1650.0,1658.0,2710,1658.0
2010-04-26,1698.0,1708.0,1698.0,1706.0,8010,1706.0
2010-04-27,1699.0,1699.0,1694.0,1694.0,2720,1694.0
2010-04-28,1672.0,1672.0,1670.0,1670.0,690,1670.0
2010-04-30,1713.0,1722.0,1713.0,1715.0,1990,1715.0
2010-05-06,1621.0,1628.0,1618.0,1618.0,3140,1618.0
2010-05-07,1589.0,1613.0,1583.0,1596.0,5410,1596.0
2010-05-10,1667.0,1678.0,1667.0,1676.0,3330,1676.0
2010-05-11,1699.0,1699.0,1690.0,1697.0,590,1697.0
2010-05-12,1768.0,1768.0,1753.0,1755.0,2450,1755.0
2010-05-13,1797.0,1797.0,1786.0,1793.0,2250,1793.0
2010-05-14,1778.0,1788.0,1778.0,1788.0,600,1788.0
2010-05-17,1758.0,1758.0,1748.0,1748.0,2030,1748.0
2010-05-18,1731.0,1731.0,1717.0,1724.0,4540,1724.0
2010-05-19,1718.0,1718.0,1694.0,1695.0,50970,1695.0
2010-05-20,1648.0,1655.0,1628.0,1628.0,2340,1628.0
2010-05-21,1567.0,1585.0,1565.0,1585.0,8000,1585.0
2010-05-24,1578.0,1598.0,1578.0,1597.0,3280,1597.0
2010-05-25,1594.0,1594.0,1567.0,1578.0,27730,1578.0
2010-05-26,1610.0,1610.0,1599.0,1609.0,840,1609.0
2010-05-27,1604.0,1622.0,1600.0,1620.0,6870,1620.0
2010-05-28,1663.0,1668.0,1657.0,1664.0,11490,1664.0
2010-05-31,1653.0,1666.0,1653.0,1665.0,7380,1665.0
2010-06-01,1669.0,1671.0,1660.0,1668.0,5040,1668.0
2010-06-02,1662.0,1667.0,1658.0,1660.0,12120,1660.0
2010-06-03,1669.0,1676.0,1667.0,1676.0,3170,1676.0
2010-06-04,1637.0,1643.0,1630.0,1635.0,2090,1635.0
2010-06-07,1580.0,1580.0,1543.0,1567.0,21130,1567.0
2010-06-08,1637.0,1640.0,1634.0,1639.0,5210,1639.0
2010-06-09,1648.0,1651.0,1645.0,1648.0,6140,1648.0
2010-06-10,1636.0,1636.0,1624.0,1631.0,3470,1631.0
2010-06-11,1649.0,1653.0,1645.0,1650.0,690,1650.0
2010-06-14,1658.0,1663.0,1656.0,1663.0,5640,1663.0
2010-06-15,1650.0,1652.0,1646.0,1652.0,2970,1652.0
2010-06-16,1670.0,1681.0,1664.0,1677.0,2110,1677.0
2010-06-17,1664.0,1664.0,1655.0,1661.0,730,1661.0
2010-06-18,1680.0,1680.0,1677.0,1677.0,1100,1677.0
2010-06-21,1712.0,1726.0,1712.0,1726.0,16110,1726.0
2010-06-22,1686.0,1690.0,1680.0,1682.0,4700,1682.0
2010-06-23,1679.0,1679.0,1665.0,1674.0,7370,1674.0
2010-06-24,1646.0,1649.0,1642.0,1646.0,1250,1646.0
2010-06-25,1648.0,1651.0,1646.0,1651.0,80,1651.0
2010-06-28,1685.0,1686.0,1684.0,1686.0,440,1686.0
2010-06-29,1652.0,1653.0,1630.0,1633.0,4660,1633.0
2010-06-30,1614.0,1622.0,1610.0,1618.0,870,1618.0
2010-07-01,1623.0,1655.0,1610.0,1615.0,840,1615.0
2010-07-02,1542.0,1554.0,1542.0,1553.0,7740,1553.0
2010-07-05,1545.0,1550.0,1542.0,1550.0,690,1550.0
2010-07-06,1535.0,1539.0,1521.0,1539.0,2610,1539.0
2010-07-07,1539.0,1539.0,1530.0,1530.0,1180,1530.0
2010-07-08,1566.0,1580.0,1566.0,1578.0,500,1578.0
2010-07-09,1563.0,1567.0,1563.0,1566.0,780,1566.0
2010-07-12,1585.0,1589.0,1582.0,1582.0,1600,1582.0
2010-07-13,1567.0,1569.0,1561.0,1561.0,540,1561.0
2010-07-14,1600.0,1600.0,1596.0,1597.0,4600,1597.0
2010-07-15,1596.0,1596.0,1588.0,1588.0,210,1588.0
2010-07-16,1576.0,1576.0,1576.0,1576.0,500,1576.0
2010-07-20,1506.0,1517.0,1505.0,1515.0,4600,1515.0
2010-07-21,1532.0,1532.0,1514.0,1514.0,180,1514.0
2010-07-22,1507.0,1508.0,1504.0,1505.0,830,1505.0
2010-07-23,1551.0,1555.0,1548.0,1548.0,250,1548.0
2010-07-26,1565.0,1568.0,1565.0,1566.0,1330,1566.0
2010-07-27,1555.0,1558.0,1555.0,1558.0,270,1558.0
2010-07-28,1528.0,1529.0,1524.0,1525.0,740,1525.0
2010-07-29,1510.0,1514.0,1508.0,1508.0,910,1508.0
2010-07-30,1502.0,1502.0,1493.0,1499.0,3550,1499.0
2010-08-02,1537.0,1549.0,1537.0,1543.0,390,1543.0
2010-08-03,1564.0,1568.0,1563.0,1563.0,210,1563.0
2010-08-04,1555.0,1564.0,1555.0,1559.0,540,1559.0
2010-08-05,1556.0,1556.0,1548.0,1548.0,160,1548.0
2010-08-06,1550.0,1556.0,1550.0,1551.0,1570,1551.0
2010-08-09,1550.0,1551.0,1550.0,1551.0,5030,1551.0
2010-08-10,1552.0,1552.0,1551.0,1552.0,400,1552.0
2010-08-11,1536.0,1537.0,1532.0,1532.0,1990,1532.0
2010-08-12,1507.0,1507.0,1496.0,1503.0,1500,1503.0
2010-08-13,1534.0,1534.0,1534.0,1534.0,110,1534.0
2010-08-16,1541.0,1541.0,1537.0,1539.0,730,1539.0
2010-08-17,1545.0,1545.0,1544.0,1544.0,330,1544.0
