Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,829.569,829.569,819.088,819.088,630.166,819.088
2007-07-31,828.625,833.373,823.847,833.373,946.256,833.373
2007-08-01,823.847,823.847,823.847,823.847,1049.94,823.847
2007-08-02,823.847,826.718,819.088,823.847,2415.97,823.847
2007-08-03,842.9,842.9,780.992,795.267,6825.12,795.267
2007-08-06,786.704,794.333,785.75,790.519,4095.07,790.519
2007-08-07,800.045,804.804,786.704,786.704,3989.37,786.704
2007-08-08,787.658,788.611,787.658,787.658,525.474,787.658
2007-08-09,799.082,799.082,790.519,790.519,1575.41,790.519
2007-08-10,783.843,783.843,761.939,761.939,4409.15,761.939
2007-08-13,780.038,780.038,776.234,776.234,316.089,776.234
2007-08-14,776.234,776.234,776.234,776.234,1575.41,776.234
2007-08-15,777.187,777.187,777.187,777.187,630.166,777.187
2007-08-16,778.141,778.141,767.651,767.651,5564.79,767.651
2007-08-17,768.595,768.595,749.571,749.571,4514.85,749.571
2007-08-20,740.045,740.045,740.045,740.045,209.384,740.045
2007-08-21,742.896,754.32,742.896,752.412,1996.19,752.412
2007-08-22,752.412,752.412,743.849,743.849,946.256,743.849
2007-08-23,752.412,754.32,752.412,752.412,1680.1,752.412
2007-08-24,752.412,761.939,752.412,752.412,1890.49,752.412
2007-08-27,753.376,761.939,752.412,761.939,1575.41,761.939
2007-08-28,761.939,761.939,761.939,761.939,1470.72,761.939
2007-08-29,747.654,747.654,747.654,747.654,946.256,747.654
2007-08-30,747.654,754.32,747.654,754.32,316.089,754.32
2007-08-31,753.376,760.985,753.376,754.32,1786.81,754.32
2007-09-03,748.608,761.939,748.608,761.939,2205.58,761.939
2007-09-04,750.515,750.515,750.515,750.515,3254.51,750.515
2007-09-05,754.32,754.32,752.412,754.32,840.557,754.32
2007-09-06,754.32,776.234,754.32,776.234,1786.81,776.234
2007-09-07,775.28,775.28,767.651,775.28,3464.9,775.28
2007-09-10,771.465,771.465,769.558,769.558,734.858,769.558
2007-09-11,767.651,769.558,767.651,769.558,1470.72,769.558
2007-09-12,779.095,780.038,763.846,780.038,3989.37,780.038
2007-09-13,775.28,775.28,767.651,770.502,6405.34,770.502
2007-09-14,763.846,763.846,747.654,759.088,2311.28,759.088
2007-09-18,759.088,759.088,743.849,745.747,5145.01,745.747
2007-09-19,744.803,757.19,744.803,750.515,2835.74,750.515
2007-09-20,751.478,751.478,724.806,724.806,2100.89,724.806
2007-09-21,726.713,736.23,725.76,736.23,525.474,736.23
2007-09-25,728.621,728.621,726.713,726.713,3254.51,726.713
2007-09-26,707.67,714.326,704.789,714.326,734.858,714.326
2007-09-27,714.326,719.084,714.326,719.084,420.782,719.084
2007-09-28,723.862,723.862,723.862,723.862,209.384,723.862
