Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,131.59,131.59,127.95,128.25,3628,128.25
2007-07-31,128.55,128.85,128.55,128.55,1649,128.55
2007-08-01,129.76,129.76,127.95,127.95,2308,127.95
2007-08-02,128.55,128.85,128.25,128.25,3298,128.25
2007-08-03,127.95,128.55,127.95,128.55,1320,128.55
2007-08-06,126.14,126.14,123.7,124.9,10225,124.9
2007-08-07,122.49,123.7,121.28,123.1,6267,123.1
2007-08-08,121.28,121.28,118.24,118.24,4287,118.24
2007-08-09,118.86,130.36,118.86,130.36,27376,130.36
2007-08-10,120.68,125.82,120.37,120.37,13523,120.37
2007-08-13,123.1,123.1,123.1,123.1,659,123.1
2007-08-14,123.1,124.32,123.1,124.32,1320,124.32
2007-08-15,125.52,127.33,123.39,123.39,3628,123.39
2007-08-16,129.76,129.76,121.28,126.14,12863,126.14
2007-08-17,121.87,121.87,120.68,120.68,8576,120.68
2007-08-20,120.68,121.28,120.68,120.97,3958,120.97
2007-08-21,133.1,133.1,127.95,127.95,19460,127.95
2007-08-22,122.49,124.9,122.49,124.9,5608,124.9
2007-08-23,124.9,127.33,124.9,127.33,1320,127.33
2007-08-24,124.32,124.32,124.32,124.32,990,124.32
2007-08-27,123.1,123.1,122.49,122.49,2969,122.49
2007-08-28,121.87,121.87,121.28,121.28,1979,121.28
2007-08-29,123.39,123.39,121.28,121.28,990,121.28
2007-08-30,120.06,120.06,118.86,119.45,3958,119.45
2007-08-31,121.28,121.28,120.37,121.28,2969,121.28
2007-09-03,120.06,121.28,120.06,121.28,2969,121.28
2007-09-04,130.99,131.28,125.82,127.33,12204,127.33
2007-09-05,138.25,138.25,128.85,134.01,46506,134.01
2007-09-06,135.22,135.22,124.9,124.9,16821,124.9
2007-09-07,124.32,124.32,121.28,124.32,6926,124.32
2007-09-10,120.06,122.8,120.06,120.37,6267,120.37
2007-09-11,124.0,124.0,117.64,119.16,11873,119.16
2007-09-12,115.82,116.43,115.82,115.82,2308,115.82
2007-09-13,115.82,115.82,112.18,112.18,3298,112.18
2007-09-14,109.76,109.76,103.99,103.99,5936,103.99
2007-09-18,104.3,108.85,103.99,107.62,2639,107.62
2007-09-19,108.85,109.76,108.85,109.14,6267,109.14
2007-09-20,111.56,112.79,111.56,112.18,11873,112.18
2007-09-21,124.32,124.32,119.77,119.77,22758,119.77
2007-09-25,113.7,113.7,113.7,113.7,331,113.7
2007-09-26,113.99,113.99,113.99,113.99,1649,113.99
2007-09-27,114.6,114.6,114.6,114.6,659,114.6
2007-09-28,117.03,117.64,117.03,117.64,2969,117.64
2007-10-02,117.64,121.28,117.64,118.24,2308,118.24
2007-10-03,118.24,118.24,117.64,117.64,990,117.64
2007-10-05,115.82,117.64,113.4,117.64,4947,117.64
2007-10-09,116.13,119.77,116.13,119.77,2308,119.77
2007-10-10,121.87,122.49,120.37,122.49,11873,122.49
2007-10-11,122.49,122.49,122.49,122.49,2308,122.49
2007-10-12,122.49,122.49,118.53,118.53,2308,118.53
2007-10-15,120.68,120.68,118.24,118.24,3628,118.24
