Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,260.71,266.97,260.71,263.39,45921,263.39
2005-03-23,263.39,266.06,257.15,257.15,42561,257.15
2005-03-24,258.03,266.97,257.15,266.97,26880,266.97
2005-03-25,266.97,268.73,257.15,258.03,23520,258.03
2005-03-28,252.68,252.68,240.18,247.32,6721,247.32
2005-03-29,248.22,255.35,247.32,247.32,10080,247.32
2005-03-30,235.72,250.9,226.79,250.9,30240,250.9
2005-03-31,244.64,244.64,235.72,241.06,5600,241.06
2005-04-01,241.95,241.95,237.5,237.5,7841,237.5
2005-04-04,237.5,247.32,237.5,247.32,7841,247.32
2005-04-05,248.22,248.22,248.22,248.22,1120,248.22
2005-04-06,238.39,244.64,238.39,244.64,4480,244.64
2005-04-07,241.06,241.06,241.06,241.06,1120,241.06
2005-04-08,241.06,241.06,238.39,238.39,5600,238.39
2005-04-11,238.39,238.39,238.39,238.39,2241,238.39
2005-04-12,231.25,231.25,224.09,229.46,19041,229.46
2005-04-13,231.25,233.03,225.0,233.03,13440,233.03
2005-04-14,232.14,232.14,224.09,224.09,13440,224.09
2005-04-18,224.09,224.09,213.38,213.38,8960,213.38
2005-04-19,213.38,213.38,213.38,213.38,5600,213.38
2005-04-20,222.33,224.09,217.85,224.09,7841,224.09
2005-04-21,225.0,225.0,225.0,225.0,4480,225.0
2005-04-22,226.79,231.25,226.79,231.25,7841,231.25
2005-04-25,232.14,232.14,232.14,232.14,1120,232.14
2005-04-26,233.03,238.39,233.03,238.39,6721,238.39
2005-04-27,236.6,240.18,233.92,237.5,21281,237.5
2005-04-28,237.5,238.39,237.5,238.39,7841,238.39
2005-05-02,239.29,239.29,239.29,239.29,1120,239.29
2005-05-06,250.9,254.46,249.11,249.11,38081,249.11
2005-05-09,250.0,258.03,249.11,254.46,29122,254.46
2005-05-10,258.03,261.61,254.46,254.46,23520,254.46
2005-05-11,250.0,253.56,250.0,253.56,2241,253.56
