Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,903.94,906.72,895.65,906.72,8673,906.72
2007-07-31,913.17,913.17,913.17,913.17,6505,913.17
2007-08-01,913.17,913.17,903.94,903.94,6505,903.94
2007-08-03,885.49,885.49,885.49,885.49,4336,885.49
2007-08-06,884.57,885.49,884.57,885.49,2168,885.49
2007-08-07,885.49,913.17,885.49,913.17,9758,913.17
2007-08-08,922.4,922.4,922.4,922.4,8673,922.4
2007-08-09,922.4,922.4,922.4,922.4,10841,922.4
2007-08-10,922.4,922.4,922.4,922.4,30356,922.4
2007-08-13,922.4,922.4,922.4,922.4,8673,922.4
2007-08-14,922.4,922.4,922.4,922.4,9758,922.4
2007-08-15,876.28,879.04,830.16,857.82,15178,857.82
2007-08-16,829.22,830.16,829.22,830.16,4336,830.16
2007-08-17,830.16,830.16,802.49,802.49,4336,802.49
2007-08-20,811.71,834.76,811.71,830.16,9758,830.16
2007-08-21,805.25,805.25,805.25,805.25,1085,805.25
2007-08-22,811.71,811.71,805.25,805.25,16261,805.25
2007-08-23,807.1,808.02,803.41,805.25,21682,805.25
2007-08-24,802.49,802.49,784.04,793.26,5421,793.26
2007-08-27,793.26,819.09,793.26,807.1,28187,807.1
2007-08-28,807.1,807.1,807.1,807.1,2168,807.1
2007-08-29,830.16,831.08,807.1,807.1,86730,807.1
2007-08-30,807.1,808.02,802.49,807.1,21682,807.1
2007-08-31,811.71,812.64,807.1,807.1,8673,807.1
2007-09-03,830.16,830.16,807.1,811.71,26019,811.71
2007-09-04,807.1,810.78,793.26,793.26,21682,793.26
2007-09-06,787.72,788.64,784.96,788.64,125760,788.64
2007-09-07,774.81,774.81,774.81,774.81,1085,774.81
2007-09-13,765.58,765.58,762.82,762.82,2168,762.82
2007-09-18,762.82,763.74,760.98,760.98,4336,760.98
2007-09-20,760.98,760.98,760.98,760.98,3252,760.98
2007-09-21,756.37,756.37,737.0,737.0,5421,737.0
2007-09-25,717.62,719.46,710.24,710.24,4336,710.24
2007-09-26,701.02,701.02,701.02,701.02,2168,701.02
2007-09-27,726.85,728.69,701.94,728.69,10841,728.69
2007-09-28,756.37,756.37,737.92,742.53,4336,742.53
2007-10-01,811.71,811.71,746.22,774.81,27102,774.81
2007-10-02,774.81,779.42,774.81,779.42,2168,779.42
2007-10-04,760.05,760.05,760.05,760.05,2168,760.05
2007-10-05,770.19,774.81,758.21,758.21,5421,758.21
2007-10-09,764.67,767.44,764.67,767.44,19514,767.44
2007-10-10,779.42,811.71,779.42,811.71,56375,811.71
2007-10-12,797.87,797.87,797.87,797.87,1085,797.87
2007-10-15,797.87,797.87,797.87,797.87,2168,797.87
2007-10-16,793.26,793.26,793.26,793.26,2168,793.26
2007-10-17,788.64,788.64,788.64,788.64,2168,788.64
2007-10-18,802.49,811.71,802.49,811.71,19514,811.71
2007-10-19,811.71,811.71,811.71,811.71,19514,811.71
2007-10-22,797.87,797.87,789.57,797.87,4336,797.87
2007-10-23,793.26,797.87,793.26,797.87,5421,797.87
2007-10-24,793.26,793.26,793.26,793.26,13009,793.26
2007-10-25,789.57,789.57,789.57,789.57,6505,789.57
2007-10-26,793.26,793.26,793.26,793.26,1085,793.26
2007-10-29,795.1,820.93,795.1,820.93,5421,820.93
2007-10-30,829.22,830.16,820.93,820.93,5421,820.93
2007-10-31,820.93,820.93,820.93,820.93,15178,820.93
2007-11-01,820.93,820.93,820.93,820.93,4336,820.93
2007-11-02,828.31,830.16,828.31,830.16,2168,830.16
2007-11-05,854.14,855.07,854.14,855.07,3252,855.07
2007-11-07,855.99,894.72,855.99,867.05,8673,867.05
2007-11-08,891.03,891.03,890.11,890.11,2168,890.11
2007-11-09,891.03,891.03,891.03,891.03,2168,891.03
2007-11-12,917.79,918.71,890.11,894.72,19514,894.72
2007-11-13,895.65,895.65,876.28,884.57,27102,884.57
2007-11-14,883.66,884.57,857.82,876.28,6505,876.28
