Date,Open,High,Low,Close,Volume,Adj Close
2007-10-01,1943.22,1943.22,1717.26,1821.2,77227.2,1821.2
2007-10-02,1898.02,1898.02,1800.43,1825.73,57309.4,1825.73
2007-10-03,1790.47,1870.91,1727.21,1866.39,168838.0,1866.39
2007-10-04,1938.71,1970.35,1875.43,1938.71,186763.0,1938.71
2007-10-05,1943.22,1952.27,1870.91,1943.22,70035.8,1943.22
2007-10-09,1870.91,1911.59,1866.39,1893.5,148588.0,1893.5
2007-10-10,1929.68,1929.68,1839.29,1843.81,111635.0,1843.81
2007-10-11,1934.19,1938.71,1893.5,1934.19,162528.0,1934.19
2007-10-12,1934.19,1943.22,1907.06,1911.59,109202.0,1911.59
2007-10-15,1911.59,1925.15,1830.26,1839.29,96588.3,1839.29
2007-10-16,1816.69,1830.26,1748.01,1759.74,102896.0,1759.74
2007-10-17,1732.64,1744.4,1691.07,1717.26,138410.0,1717.26
2007-10-18,1740.78,1753.42,1721.78,1753.42,48569.5,1753.42
2007-10-19,1718.18,1718.18,1690.15,1695.58,89398.9,1695.58
2007-10-22,1676.6,1690.15,1639.54,1681.11,64501.8,1681.11
2007-10-23,1677.49,1735.36,1663.03,1717.26,44146.1,1717.26
2007-10-24,1693.77,1704.62,1658.51,1677.49,90614.4,1677.49
2007-10-25,1644.96,1661.25,1629.6,1646.76,172599.0,1646.76
2007-10-26,1681.11,1681.11,1632.31,1644.96,124580.0,1644.96
2007-10-29,1627.79,1653.11,1627.79,1647.67,148036.0,1647.67
2007-10-30,1640.44,1682.94,1635.91,1682.94,201255.0,1682.94
2007-10-31,1710.06,1710.06,1688.35,1701.91,215970.0,1701.91
2007-11-01,1701.91,1712.74,1657.63,1665.75,72138.1,1665.75
2007-11-02,1645.89,1662.14,1629.6,1630.51,107543.0,1630.51
2007-11-05,1577.18,1577.18,1492.21,1509.39,215087.0,1509.39
2007-11-06,1560.0,1599.76,1512.09,1599.76,386688.0,1599.76
2007-11-07,1556.4,1590.74,1527.46,1559.09,189530.0,1559.09
2007-11-08,1509.39,1532.0,1508.47,1522.93,80769.0,1522.93
2007-11-09,1513.01,1513.01,1456.99,1464.19,189086.0,1464.19
2007-11-12,1437.08,1445.21,1404.53,1407.26,104003.0,1407.26
2007-11-13,1401.83,1432.56,1378.34,1414.49,83090.1,1414.49
2007-11-14,1441.59,1445.21,1414.49,1427.14,78443.8,1427.14
2007-11-15,1455.15,1581.7,1450.62,1575.38,241972.0,1575.38
2007-11-16,1466.91,1515.72,1466.91,1513.01,128122.0,1513.01
2007-11-19,1510.3,1510.3,1427.14,1437.99,171050.0,1437.99
2007-11-20,1383.75,1395.49,1329.54,1354.83,291980.0,1354.83
2007-11-21,1346.71,1346.71,1270.76,1282.53,249051.0,1282.53
2007-11-22,1282.53,1352.12,1271.7,1351.24,167288.0,1351.24
2007-11-26,1405.45,1427.14,1405.45,1416.29,289104.0,1416.29
2007-11-27,1470.52,1552.77,1428.05,1552.77,289766.0,1552.77
2007-11-28,1579.9,1608.8,1552.77,1604.3,239427.0,1604.3
2007-11-29,1605.19,1621.47,1604.3,1616.06,129448.0,1616.06
2007-11-30,1595.26,1627.79,1567.22,1623.27,164190.0,1623.27
2007-12-03,1625.07,1625.98,1595.26,1605.19,40275.5,1605.19
2007-12-04,1581.7,1611.53,1581.7,1592.54,83201.1,1592.54
2007-12-05,1555.47,1588.04,1538.33,1586.21,163971.0,1586.21
2007-12-06,1619.66,1619.66,1575.38,1619.66,73798.5,1619.66
2007-12-07,1622.36,1631.41,1588.04,1607.02,187979.0,1607.02
2007-12-10,1626.89,1644.96,1616.06,1633.2,121040.0,1633.2
2007-12-11,1660.33,1664.85,1608.8,1627.79,132105.0,1627.79
2007-12-12,1644.96,1644.96,1617.85,1633.2,50339.9,1633.2
2007-12-13,1644.96,1652.21,1608.8,1613.33,61736.8,1613.33
2007-12-14,1626.89,1659.41,1625.98,1646.76,148369.0,1646.76
2007-12-17,1646.76,1646.76,1626.89,1631.41,85084.4,1631.41
2007-12-18,1608.8,1636.83,1608.8,1620.56,72471.0,1620.56
2007-12-19,1608.8,1645.89,1608.8,1629.6,92828.7,1629.6
2007-12-20,1626.89,1640.44,1624.17,1630.51,118495.0,1630.51
2007-12-21,1640.44,1647.67,1617.85,1633.2,103006.0,1633.2
2007-12-25,1640.44,1640.44,1630.51,1639.54,25336.9,1639.54
2007-12-26,1644.96,1662.14,1632.31,1662.14,31754.6,1662.14
2007-12-27,1671.18,1672.98,1643.16,1645.89,52554.1,1645.89
2007-12-28,1635.91,1647.67,1622.36,1631.41,29097.5,1631.41
2008-01-04,1618.76,1624.17,1530.18,1530.18,76228.6,1530.18
2008-01-07,1530.18,1549.16,1494.93,1515.72,109755.0,1515.72
2008-01-08,1500.34,1513.91,1481.37,1495.83,86192.1,1495.83
2008-01-09,1486.78,1532.0,1472.35,1530.18,99465.3,1530.18
2008-01-10,1531.08,1554.6,1518.43,1548.26,110751.0,1548.26
2008-01-11,1575.38,1578.06,1541.03,1560.91,79993.3,1560.91
2008-01-15,1552.77,1574.46,1519.32,1522.05,128673.0,1522.05
2008-01-16,1467.82,1506.7,1446.12,1448.84,140514.0,1448.84
2008-01-17,1446.12,1460.61,1428.05,1446.12,83755.9,1446.12
2008-01-18,1428.05,1540.13,1364.77,1522.93,199927.0,1522.93
2008-01-21,1532.0,1566.33,1473.24,1523.85,141954.0,1523.85
2008-01-22,1469.63,1562.72,1466.91,1492.21,160761.0,1492.21
2008-01-23,1654.91,1654.91,1496.76,1528.35,340771.0,1528.35
2008-01-24,1580.78,1622.36,1547.35,1573.57,234227.0,1573.57
2008-01-25,1626.89,1626.89,1562.72,1597.06,314993.0,1597.06
2008-01-28,1618.76,1618.76,1579.01,1583.51,106656.0,1583.51
2008-01-29,1625.98,1625.98,1583.51,1599.76,250380.0,1599.76
2008-01-30,1625.07,1708.22,1602.48,1655.79,160761.0,1655.79
2008-01-31,1606.09,1703.72,1603.38,1699.2,192957.0,1699.2
2008-02-01,1691.96,1727.21,1683.82,1695.58,318313.0,1695.58
2008-02-04,1717.26,1759.74,1699.2,1753.42,196498.0,1753.42
2008-02-05,1754.32,1764.28,1748.91,1760.64,135977.0,1760.64
2008-02-06,1737.17,1741.67,1718.18,1727.21,241528.0,1727.21
2008-02-07,1726.33,1760.64,1723.6,1759.74,281579.0,1759.74
2008-02-08,1753.42,1857.37,1753.42,1843.81,244184.0,1843.81
2008-02-12,1843.81,1843.81,1812.17,1825.73,108871.0,1825.73
2008-02-13,1834.77,1866.39,1821.2,1825.73,132214.0,1825.73
2008-02-14,1830.26,1861.88,1830.26,1857.37,147263.0,1857.37
2008-02-15,1866.39,1997.46,1857.37,1929.68,624566.0,1929.68
2008-02-18,1898.02,1920.62,1889.0,1898.02,146155.0,1898.02
2008-02-19,1898.02,1898.02,1816.69,1852.84,258899.0,1852.84
2008-02-20,1807.67,1807.67,1721.78,1745.29,244626.0,1745.29
2008-02-21,1767.89,1801.34,1753.42,1780.54,253700.0,1780.54
2008-02-22,1777.82,1777.82,1726.33,1750.71,183442.0,1750.71
2008-02-25,1766.99,1830.26,1766.99,1807.67,213204.0,1807.67
2008-02-26,1762.46,1775.1,1673.88,1673.88,220839.0,1673.88
2008-02-27,1688.35,1708.22,1682.02,1698.31,167951.0,1698.31
2008-02-28,1672.07,1705.51,1663.95,1701.0,82538.3,1701.0
2008-02-29,1701.0,1711.85,1672.07,1705.51,121373.0,1705.51
2008-03-03,1624.17,1731.73,1613.33,1696.48,196498.0,1696.48
2008-03-04,1649.5,1669.36,1605.19,1659.41,301718.0,1659.41
2008-03-05,1652.21,1652.21,1600.69,1616.06,187313.0,1616.06
2008-03-06,1616.94,1655.79,1576.29,1652.21,214424.0,1652.21
2008-03-07,1652.21,1652.21,1585.32,1590.74,299392.0,1590.74
2008-03-10,1565.42,1566.33,1533.8,1536.5,248832.0,1536.5
2008-03-11,1527.46,1603.38,1509.39,1590.74,288439.0,1590.74
2008-03-12,1672.07,1672.07,1593.45,1599.76,178354.0,1599.76
2008-03-13,1590.74,1667.56,1581.7,1657.63,372528.0,1657.63
2008-03-14,1654.0,1715.45,1646.76,1688.35,653223.0,1688.35
2008-03-17,1714.56,1734.45,1689.26,1699.2,231902.0,1699.2
2008-03-18,1717.26,1825.73,1701.0,1806.73,362459.0,1806.73
2008-03-19,1807.67,1807.67,1702.81,1763.38,284455.0,1763.38
2008-03-21,1763.38,1807.67,1720.89,1798.61,261003.0,1798.61
2008-03-24,1789.59,1789.59,1745.29,1746.19,50783.7,1746.19
2008-03-25,1774.22,1792.3,1754.32,1759.74,158326.0,1759.74
2008-03-26,1786.86,1788.67,1764.28,1786.86,142392.0,1786.86
2008-03-27,1788.67,1792.3,1761.56,1766.99,176802.0,1766.99
2008-03-28,1792.3,1796.81,1757.93,1796.81,635076.0,1796.81
2008-03-31,1795.9,1821.2,1758.85,1778.73,620472.0,1778.73
2008-04-01,1805.84,1816.69,1785.08,1798.61,388567.0,1798.61
2008-04-02,1816.69,1861.88,1812.17,1830.26,82318.4,1830.26
2008-04-03,1771.52,1787.77,1735.36,1745.29,153017.0,1745.29
2008-04-04,1726.33,1766.99,1704.62,1759.74,179569.0,1759.74
2008-04-07,1759.74,1796.81,1747.09,1776.03,469781.0,1776.03
2008-04-08,1784.14,1784.14,1667.56,1671.18,305036.0,1671.18
2008-04-09,1687.45,1788.67,1686.53,1788.67,388790.0,1788.67
2008-04-10,1761.56,1761.56,1705.51,1712.74,96700.3,1712.74
2008-04-11,1709.12,1739.87,1699.2,1738.95,79107.6,1738.95
2008-04-14,1739.87,1758.85,1679.32,1721.78,204685.0,1721.78
2008-04-15,1721.78,1857.37,1721.78,1857.37,419437.0,1857.37
2008-04-16,1730.83,1789.59,1727.21,1753.42,357701.0,1753.42
2008-04-17,1762.46,1777.82,1713.66,1747.09,240199.0,1747.09
2008-04-18,1787.77,1816.69,1768.79,1816.69,273725.0,1816.69
2008-04-21,1834.77,1857.37,1778.73,1791.37,212872.0,1791.37
2008-04-22,1791.37,1802.23,1756.14,1765.17,138410.0,1765.17
2008-04-23,1755.23,1786.86,1753.42,1770.6,140403.0,1770.6
2008-04-24,1766.99,1767.89,1722.7,1725.42,152463.0,1725.42
2008-04-25,1752.53,1800.43,1738.95,1790.47,161426.0,1790.47
2008-04-28,1803.13,1805.84,1766.99,1773.3,108980.0,1773.3
2008-04-30,1756.14,1791.37,1755.23,1757.04,125465.0,1757.04
2008-05-01,1751.62,1765.17,1730.83,1732.64,133321.0,1732.64
2008-05-02,1750.71,1776.03,1738.06,1774.22,109090.0,1774.22
2008-05-07,1770.6,1771.52,1729.02,1738.06,101125.0,1738.06
2008-05-08,1727.21,1734.45,1699.2,1701.0,164964.0,1701.0
