Date,Open,High,Low,Close,Volume,Adj Close
2012-09-06,249.083,253.734,249.083,252.403,2109.36,252.403
2012-09-07,257.715,257.715,249.083,249.083,300.672,249.083
2012-09-10,252.403,253.065,248.413,248.413,12946.3,248.413
2012-09-11,253.065,253.065,241.111,245.761,16560.2,245.761
2012-09-12,251.073,251.073,242.433,245.083,11291.5,245.083
2012-09-13,242.433,250.404,241.772,250.404,4517.07,250.404
2012-09-14,254.385,265.686,254.385,265.018,8881.47,265.018
2012-09-18,274.311,274.311,261.027,262.358,16560.2,262.358
2012-09-19,265.018,269.007,261.027,261.027,4667.4,261.027
2012-09-20,265.018,265.018,262.358,262.358,1957.86,262.358
2012-09-21,265.018,265.018,259.706,259.706,5872.42,259.706
2012-09-24,264.357,264.357,255.715,257.715,12193.5,257.715
2012-09-25,260.366,260.366,253.065,253.065,12496.5,253.065
2012-09-26,254.385,254.385,252.403,252.403,8881.47,252.403
2012-09-27,252.403,253.734,251.734,252.403,6173.09,252.403
2012-09-28,255.046,255.046,249.743,249.743,12946.3,249.743
2012-10-02,255.715,255.715,255.715,255.715,300.672,255.715
2012-10-03,255.715,255.715,255.715,255.715,150.336,255.715
2012-10-04,255.715,255.715,255.715,255.715,752.845,255.715
2012-10-09,265.686,265.686,265.686,265.686,300.672,265.686
2012-10-16,251.734,251.734,251.734,251.734,150.336,251.734
2012-10-17,257.054,257.054,257.054,257.054,150.336,257.054
2012-10-18,262.358,262.358,262.358,262.358,150.336,262.358
2012-10-23,257.054,257.054,257.054,257.054,150.336,257.054
2012-10-24,255.046,255.046,255.046,255.046,300.672,255.046
2012-10-25,265.686,265.686,265.686,265.686,300.672,265.686
2012-10-26,264.357,264.357,263.679,263.679,1354.18,263.679
2012-10-31,269.007,269.007,269.007,269.007,451.008,269.007
2012-11-01,265.686,265.686,265.686,265.686,150.336,265.686
2012-11-02,270.989,270.989,270.989,270.989,150.336,270.989
2012-11-05,270.989,270.989,270.989,270.989,1505.69,270.989
2012-11-06,280.961,286.272,265.686,265.686,3010.21,265.686
2012-11-07,276.31,276.31,272.988,272.988,904.346,272.988
2012-11-08,265.686,265.686,265.686,265.686,15657.0,265.686
2012-11-09,263.018,263.018,263.018,263.018,300.672,263.018
2012-11-12,278.969,278.969,276.971,276.971,300.672,276.971
2012-11-13,278.3,278.3,278.3,278.3,904.346,278.3
2012-11-16,269.007,269.007,266.348,266.348,7677.62,266.348
2012-11-22,265.018,265.018,259.046,261.027,4517.07,261.027
2012-11-26,262.358,262.358,252.403,262.358,28756.1,262.358
2012-11-27,263.018,263.018,257.715,259.706,10538.6,259.706
2012-11-28,261.027,265.686,261.027,265.018,9936.16,265.018
2012-11-29,265.686,268.339,263.018,267.677,17616.1,267.677
2012-11-30,267.677,268.339,265.686,266.348,26046.5,266.348
2012-12-03,265.686,271.651,265.018,267.016,76030.4,267.016
2012-12-04,269.007,269.007,265.018,266.348,35983.9,266.348
2012-12-05,266.348,270.989,263.679,265.686,32670.6,265.686
2012-12-06,263.679,267.016,260.366,264.357,135198.0,264.357
2012-12-07,263.679,267.016,262.358,262.358,37790.2,262.358
2012-12-10,262.358,265.686,261.027,262.358,71061.1,262.358
2012-12-11,263.679,267.677,261.027,267.677,68201.2,267.677
2012-12-12,267.677,271.651,267.677,270.989,47726.4,270.989
2012-12-13,270.989,275.649,269.669,274.311,66696.7,274.311
2012-12-14,273.65,275.649,270.328,273.65,49080.6,273.65
2012-12-17,278.3,288.924,276.31,278.969,170279.0,278.969
2012-12-18,278.969,284.943,277.631,282.951,80696.6,282.951
2012-12-19,284.281,284.281,276.31,277.631,115625.0,277.631
2012-12-20,280.291,280.291,275.649,278.969,61879.0,278.969
2012-12-21,277.631,282.951,275.649,278.3,80547.4,278.3
2012-12-25,280.961,304.197,279.631,300.224,320084.0,300.224
2012-12-26,310.856,317.489,302.216,312.839,235922.0,312.839
