Date,Open,High,Low,Close,Volume,Adj Close
2018-11-15,2013,2018,2000,2003,13793,2003
2018-11-16,2022,2050,2010,2042,2899,2042
2018-11-19,2025,2028,2011,2024,1596,2024
2018-11-20,2002,2004,1990,2002,8759,2002
2018-11-21,1978,1996,1964,1996,1097,1996
2018-11-22,2000,2000,1994,1997,2568,1997
2018-11-26,1975,2010,1964,2005,1193,2005
2018-11-27,2030,2030,1996,2005,685,2005
2018-11-28,2034,2034,2016,2032,351,2032
2018-11-29,2040,2070,2040,2060,267,2060
2018-11-30,2075,2095,2071,2071,901,2071
2018-12-03,2116,2150,2093,2137,2070,2137
2018-12-04,2148,2148,2106,2119,323,2119
2018-12-05,2099,2099,2060,2060,437,2060
2018-12-06,2099,2099,2014,2014,399,2014
2018-12-07,1982,2012,1979,2007,660,2007
2018-12-10,2010,2014,1955,1976,2545,1976
2018-12-11,1980,1980,1910,1972,747,1972
2018-12-12,2004,2004,1952,1999,5607,1999
2018-12-13,2018,2019,1999,2013,186,2013
2018-12-14,2000,2014,1959,1970,845,1970
2018-12-17,1960,1978,1958,1977,125,1977
2018-12-18,1945,1945,1900,1900,2598,1900
2018-12-19,1900,1931,1900,1916,463,1916
2018-12-20,1940,1940,1876,1904,783,1904
2018-12-21,1870,1870,1824,1850,414,1850
2018-12-25,1848,1848,1751,1770,6080,1770
2018-12-26,1850,1850,1750,1750,804,1750
2018-12-27,1767,1828,1767,1825,240,1825
2018-12-28,1806,1850,1800,1845,354,1845
2019-01-04,1794,1794,1722,1737,2858,1737
2019-01-07,1835,1845,1835,1841,521,1841
2019-01-08,1850,1864,1849,1858,1494,1858
2019-01-09,1868,1885,1868,1882,372,1882
2019-01-10,1912,1933,1872,1879,293,1879
2019-01-11,1910,1910,1903,1903,183,1903
2019-01-15,1897,1927,1897,1927,329,1927
2019-01-16,1931,1934,1913,1924,1420,1924
2019-01-17,1940,1953,1930,1932,3389,1932
2019-01-18,1945,1965,1940,1952,4558,1952
2019-01-21,1975,1990,1970,1989,429,1989
2019-01-22,1998,1998,1980,1980,469,1980
2019-01-23,1958,1967,1954,1966,642,1966
2019-01-24,1951,1982,1941,1971,1153,1971
2019-01-25,1987,2023,1987,2013,532,2013
2019-01-28,2030,2040,2029,2029,2320,2029
2019-01-29,2014,2014,1992,2008,621,2008
2019-01-30,2042,2043,2015,2020,3685,2020
2019-01-31,2070,2081,2020,2060,2619,2060
2019-02-01,2041,2047,2030,2030,278,2030
2019-02-04,2056,2063,2055,2058,441,2058
2019-02-05,2073,2094,2073,2083,4537,2083
2019-02-06,2119,2119,2093,2095,873,2095
2019-02-07,2084,2115,2084,2110,3128,2110
2019-02-08,2085,2085,2059,2065,2429,2065
2019-02-12,2115,2125,2093,2124,402,2124
2019-02-13,2136,2161,2136,2160,920,2160
2019-02-14,2161,2169,2158,2168,750,2168
2019-02-15,2157,2157,2130,2140,2277,2140
2019-02-18,2169,2181,2166,2180,1940,2180
2019-02-19,2180,2187,2175,2185,471,2185
2019-02-20,2185,2192,2175,2188,1863,2188
2019-02-21,2190,2207,2186,2191,1168,2191
2019-02-22,2186,2193,2178,2193,3916,2193
2019-02-25,2213,2230,2204,2210,8361,2210
2019-02-26,2222,2222,2197,2205,1928,2205
2019-02-27,2201,2240,2198,2206,1891,2206
2019-02-28,2238,2238,2198,2198,434,2198
2019-03-01,2205,2219,2205,2211,2856,2211
2019-03-04,2234,2297,2234,2248,2436,2248
2019-03-05,2228,2231,2219,2225,1592,2225
2019-03-06,2275,2275,2216,2221,1496,2221
2019-03-07,2211,2211,2193,2193,2099,2193
2019-03-08,2168,2168,2136,2136,3740,2136
2019-03-11,2144,2145,2126,2144,2748,2144
2019-03-12,2172,2193,2172,2187,633,2187
2019-03-13,2190,2190,2171,2177,414,2177
2019-03-14,2205,2205,2191,2195,539,2195
2019-03-15,2207,2214,2195,2195,991,2195
2019-03-18,2221,2227,2213,2224,366,2224
2019-03-19,2232,2232,2216,2230,362,2230
2019-03-20,2233,2246,2229,2245,530,2245
2019-03-22,2250,2262,2246,2254,1632,2254
2019-03-25,2204,2286,2163,2176,3458,2176
2019-03-26,2185,2195,2182,2191,325,2191
2019-03-27,2211,2219,2206,2215,221,2215
2019-03-28,2196,2196,2175,2176,1352,2176
2019-03-29,2209,2215,2201,2210,375,2210
2019-04-01,2247,2269,2246,2254,1392,2254
2019-04-02,2286,2300,2286,2300,2043,2300
2019-04-03,2300,2330,2300,2329,2944,2329
2019-04-04,2341,2355,2332,2344,630,2344
2019-04-05,2342,2351,2338,2351,2259,2351
2019-04-08,2359,2361,2341,2345,2347,2345
2019-04-09,2352,2397,2261,2354,2230,2354
2019-04-10,2340,2361,2339,2344,1253,2344
2019-04-11,2356,2359,2343,2343,1259,2343
2019-04-12,2368,2368,2355,2360,611,2360
2019-04-15,2387,2400,2385,2400,1080,2400
2019-04-16,2415,2421,2402,2418,2754,2418
2019-04-17,2427,2439,2411,2418,4215,2418
2019-04-18,2459,2459,2388,2388,2249,2388
2019-04-19,2475,2582,2420,2479,3038,2479
2019-04-22,2528,2582,2416,2418,4644,2418
2019-04-23,2415,2415,2395,2408,3677,2408
2019-04-24,2429,2500,2406,2412,18127,2412
2019-04-25,2435,2441,2423,2436,945,2436
2019-04-26,2432,2490,2381,2489,3211,2489
2019-05-07,2450,2450,2321,2323,9840,2323
2019-05-08,2285,2285,2263,2272,4212,2272
2019-05-09,2322,2322,2231,2233,3871,2233
2019-05-10,2224,2348,2207,2223,13397,2223
2019-05-13,2225,2226,2193,2193,3630,2193
2019-05-14,2190,2203,2130,2157,3885,2157
2019-05-15,2161,2190,2161,2190,1527,2190
2019-05-16,2234,2234,2160,2168,4719,2168
2019-05-17,2190,2194,2161,2166,3871,2166
2019-05-20,2208,2208,2155,2155,1469,2155
2019-05-21,2128,2128,2110,2123,3289,2123
2019-05-22,2141,2154,2141,2141,1296,2141
2019-05-23,2171,2171,2103,2110,1999,2110
2019-05-24,2130,2130,2063,2072,7581,2072
2019-05-27,2061,2080,2035,2076,1315,2076
2019-05-28,2076,2086,2076,2086,175,2086
2019-05-29,2084,2084,2046,2058,3230,2058
2019-05-30,2051,2070,2051,2070,478,2070
2019-05-31,2070,2080,2058,2063,922,2063
2019-06-03,2058,2058,2024,2028,3396,2028
2019-06-04,2028,2039,2028,2032,474,2032
2019-06-05,2076,2093,2053,2086,2559,2086
2019-06-06,2086,2094,2075,2075,568,2075
2019-06-07,2096,2102,2094,2095,4980,2095
2019-06-10,2145,2150,2101,2144,2608,2144
2019-06-11,2164,2187,2164,2186,5086,2186
2019-06-12,2207,2207,2164,2164,40771,2164
2019-06-13,2157,2158,2135,2145,1601,2145
2019-06-14,2139,2164,2135,2141,4620,2141
2019-06-17,2191,2193,2120,2124,9426,2124
2019-06-18,2224,2225,2115,2197,2994,2197
2019-06-19,2216,2216,2160,2184,1408,2184
2019-06-20,2190,2193,2175,2190,2736,2190
2019-06-21,2199,2203,2182,2182,960,2182
2019-06-24,2179,2184,2178,2178,154,2178
2019-06-25,2219,2219,2150,2152,184,2152
2019-06-26,2151,2155,2150,2152,373,2152
2019-06-27,2154,2173,2154,2173,253,2173
2019-06-28,2178,2193,2178,2184,566,2184
2019-07-01,2230,2262,2226,2258,7022,2258
2019-07-02,2289,2290,2279,2285,1281,2285
2019-07-03,2285,2285,2255,2255,1149,2255
2019-07-04,2271,2272,2266,2272,899,2272
2019-07-05,2297,2297,2275,2278,1599,2278
2019-07-08,2270,2274,2256,2256,845,2256
2019-07-09,2260,2260,2236,2246,983,2246
2019-07-10,2256,2256,2250,2250,224,2250
2019-07-11,2248,2250,2241,2246,282,2246
2019-07-12,2255,2255,2239,2247,1176,2247
2019-07-16,2243,2255,2243,2253,1356,2253
2019-07-17,2253,2253,2239,2242,1075,2242
2019-07-18,2233,2233,2205,2205,2077,2205
2019-07-19,2191,2213,2188,2211,324,2211
2019-07-22,2212,2212,2210,2210,207,2210
2019-07-23,2208,2234,2208,2234,143,2234
2019-07-24,2236,2254,2236,2254,512,2254
2019-07-25,2272,2290,2270,2285,475,2285
2019-07-26,2273,2273,2262,2269,278,2269
2019-07-29,2273,2273,2255,2255,313,2255
2019-07-30,2259,2264,2249,2249,1162,2249
2019-07-31,2263,2263,2255,2259,306,2259
2019-08-01,2219,2254,2219,2240,5233,2240
2019-08-02,2269,2269,2153,2154,18048,2154
2019-08-05,2164,2164,2073,2087,3060,2087
2019-08-06,2013,2070,2010,2062,6017,2062
2019-08-07,2112,2112,2052,2052,7554,2052
2019-08-08,2092,2092,2047,2068,2876,2068
2019-08-09,2099,2099,2082,2088,4562,2088
2019-08-13,2074,2074,2025,2030,2119,2030
2019-08-14,2096,2100,2086,2090,5714,2090
2019-08-15,2040,2060,2029,2041,6154,2041
2019-08-16,2042,2049,2035,2045,2157,2045
2019-08-19,2084,2084,2070,2072,9163,2072
2019-08-20,2089,2090,2080,2090,772,2090
2019-08-21,2091,2091,2073,2086,923,2086
2019-08-22,2092,2100,2080,2080,7397,2080
2019-08-23,2061,2086,2061,2086,4650,2086
2019-08-26,2050,2050,2016,2016,1732,2016
2019-08-27,2055,2055,2034,2041,709,2041
2019-08-28,2041,2041,2028,2029,199,2029
2019-08-29,2041,2041,2018,2025,579,2025
2019-08-30,2042,2081,2042,2073,1892,2073
2019-09-02,2093,2093,2057,2077,494,2077
2019-09-03,2093,2093,2070,2070,260,2070
2019-09-04,2082,2082,2054,2066,675,2066
2019-09-05,2072,2132,2072,2123,3430,2123
2019-09-06,2145,2175,2145,2162,9678,2162
2019-09-09,2170,2171,2149,2159,5479,2159
2019-09-10,2160,2187,2160,2172,938,2172
2019-09-11,2174,2210,2174,2206,1730,2206
2019-09-12,2246,2251,2235,2236,10121,2236
2019-09-13,2286,2286,2245,2252,2908,2252
2019-09-17,2251,2251,2235,2236,4347,2236
2019-09-18,2229,2245,2229,2236,2637,2236
2019-09-19,2236,2241,2223,2230,1720,2230
2019-09-20,2250,2250,2230,2231,255,2231
2019-09-24,2221,2232,2211,2213,692,2213
2019-09-25,2235,2235,2172,2184,632,2184
2019-09-26,2185,2203,2185,2203,180,2203
2019-09-27,2209,2209,2191,2199,502,2199
2019-09-30,2199,2199,2185,2187,311,2187
2019-10-01,2222,2227,2200,2221,3849,2221
2019-10-02,2171,2183,2169,2181,3110,2181
2019-10-03,2131,2146,2131,2145,3166,2145
2019-10-04,2161,2161,2145,2158,2786,2158
2019-10-07,2146,2172,2146,2163,1645,2163
2019-10-08,2160,2199,2160,2193,883,2193
2019-10-09,2150,2151,2141,2148,506,2148
2019-10-10,2160,2165,2138,2155,941,2155
2019-10-11,2160,2183,2160,2183,6416,2183
2019-10-15,2206,2235,2206,2235,1021,2235
2019-10-16,2235,2268,2234,2258,11100,2258
2019-10-17,2230,2256,2230,2245,558,2245
2019-10-18,2257,2266,2251,2255,1371,2255
2019-10-21,2255,2255,2243,2243,2466,2243
2019-10-23,2263,2263,2235,2250,537,2250
2019-10-24,2259,2263,2241,2261,459,2261
2019-10-25,2282,2287,2275,2280,1937,2280
2019-10-28,2298,2310,2298,2307,13980,2307
2019-10-29,2309,2333,2309,2324,1378,2324
2019-10-30,2365,2365,2301,2310,2595,2310
2019-10-31,2360,2360,2306,2315,476,2315
2019-11-01,2288,2305,2280,2305,9057,2305
2019-11-05,2353,2385,2353,2380,1743,2380
2019-11-06,2371,2390,2371,2384,620,2384
2019-11-07,2376,2376,2361,2368,374,2368
2019-11-08,2380,2405,2380,2388,1490,2388
2019-11-11,2438,2438,2371,2377,739,2377
2019-11-12,2369,2394,2369,2391,768,2391
2019-11-13,2393,2393,2373,2383,527,2383
2019-11-14,2366,2375,2355,2359,8750,2359
2019-11-15,2398,2398,2360,2370,657,2370
2019-11-18,2383,2394,2379,2390,361,2390
2019-11-19,2385,2385,2370,2375,6824,2375
2019-11-20,2379,2383,2368,2370,539,2370
2019-11-21,2368,2368,2340,2360,3554,2360
2019-11-22,2349,2362,2349,2353,226,2353
2019-11-25,2373,2382,2366,2382,541,2382
2019-11-26,2402,2425,2402,2407,1496,2407
2019-11-27,2407,2420,2407,2419,2345,2419
2019-11-28,2419,2420,2409,2409,232,2409
2019-11-29,2414,2427,2405,2405,1190,2405
2019-12-02,2405,2421,2405,2415,257,2415
2019-12-03,2379,2390,2371,2390,2680,2390
2019-12-04,2359,2366,2353,2354,621,2354
2019-12-05,2374,2389,2374,2382,201,2382
2019-12-06,2383,2399,2383,2387,502,2387
2019-12-09,2409,2411,2400,2402,2782,2402
2019-12-10,2396,2404,2395,2396,258,2396
2019-12-11,2397,2403,2395,2399,174,2399
2019-12-12,2412,2426,2409,2416,1334,2416
2019-12-13,2466,2480,2465,2475,10701,2475
2019-12-16,2467,2477,2466,2475,1335,2475
2019-12-17,2486,2491,2482,2487,1884,2487
2019-12-18,2488,2488,2471,2480,322,2480
2019-12-19,2475,2483,2467,2470,1193,2470
2019-12-20,2477,2477,2468,2475,852,2475
2019-12-23,2500,2500,2480,2480,288,2480
2019-12-24,2485,2492,2485,2490,1747,2490
2019-12-25,2440,2490,2379,2488,3357,2488
2019-12-26,2490,2502,2490,2502,769,2502
2019-12-27,2500,2535,2497,2509,446,2509
2019-12-30,2501,2501,2490,2491,877,2491
2020-01-06,2463,2468,2450,2453,2639,2453
2020-01-07,2469,2490,2469,2485,3785,2485
2020-01-08,2456,2475,2433,2464,1182,2464
2020-01-09,2514,2536,2514,2535,1559,2535
2020-01-10,2550,2561,2546,2560,480,2560
2020-01-14,2591,2602,2589,2589,1159,2589
2020-01-15,2583,2583,2575,2578,1127,2578
2020-01-16,2581,2585,2577,2581,302,2581
2020-01-17,2605,2615,2605,2608,1719,2608
2020-01-20,2620,2633,2620,2632,1054,2632
2020-01-21,2627,2627,2603,2606,4506,2606
2020-01-22,2600,2624,2597,2624,1151,2624
2020-01-23,2607,2611,2593,2593,4067,2593
2020-01-24,2611,2614,2598,2600,1235,2600
2020-01-27,2550,2570,2543,2543,1932,2543
2020-01-28,2507,2522,2504,2516,1100,2516
2020-01-29,2537,2545,2525,2540,215,2540
2020-01-30,2521,2522,2456,2482,1114,2482
2020-01-31,2475,2526,2474,2480,2146,2480
