Date,Open,High,Low,Close,Volume,Adj Close
2007-08-02,340.13,340.13,288.66,319.99,1022936,319.99
2007-08-03,315.52,335.65,315.52,319.99,98763,319.99
2007-08-06,317.76,317.76,284.19,297.61,15642,297.61
2007-08-07,284.19,284.19,252.86,252.86,6256,252.86
2007-08-08,219.3,223.77,212.58,223.77,22792,223.77
2007-08-09,210.34,214.82,191.54,191.54,19216,191.54
2007-08-10,191.09,192.44,185.74,185.74,5809,185.74
2007-08-13,181.26,181.26,176.79,179.02,5809,179.02
2007-08-14,179.02,179.02,173.64,173.64,1788,173.64
2007-08-15,173.64,181.26,173.64,181.26,5809,181.26
2007-08-16,181.26,181.26,165.58,171.86,7597,171.86
2007-08-17,170.06,170.06,158.86,158.86,3128,158.86
2007-08-20,161.11,163.34,157.09,157.09,5364,157.09
2007-08-21,156.63,156.63,153.95,154.39,4021,154.39
2007-08-22,152.17,152.17,149.03,149.47,2681,149.47
2007-08-23,149.47,149.47,145.9,149.03,10725,149.03
2007-08-24,149.03,149.47,146.79,146.79,4916,146.79
2007-08-27,147.69,147.69,138.74,138.74,7150,138.74
2007-08-28,138.74,138.74,135.15,135.15,8938,135.15
2007-08-29,132.02,135.15,132.02,135.15,2681,135.15
2007-08-30,133.37,136.5,132.02,135.15,12065,135.15
2007-08-31,137.84,142.77,136.5,138.74,21003,138.74
2007-09-03,138.74,143.21,137.84,137.84,9832,137.84
2007-09-04,137.84,137.84,134.26,134.26,7150,134.26
2007-09-05,135.15,135.15,128.89,128.89,6256,128.89
2007-09-06,128.89,128.89,123.07,123.07,6256,123.07
2007-09-07,123.07,127.54,123.07,124.42,1788,124.42
2007-09-10,118.6,119.94,118.6,118.6,5809,118.6
2007-09-11,118.6,118.6,114.13,114.13,4916,114.13
2007-09-12,120.83,123.07,118.6,118.6,14748,118.6
2007-09-13,118.6,119.94,114.13,114.13,8044,114.13
2007-09-14,115.46,116.36,114.13,114.13,3128,114.13
2007-09-18,114.13,114.13,114.13,114.13,2234,114.13
2007-09-19,111.88,111.88,109.65,109.65,4916,109.65
2007-09-20,109.21,109.65,108.3,109.65,3575,109.65
2007-09-21,109.21,109.21,108.3,109.21,4021,109.21
2007-09-25,107.41,107.41,107.41,107.41,446,107.41
2007-09-26,106.5,107.41,106.5,107.41,5364,107.41
2007-09-27,109.65,111.88,109.65,111.88,7597,111.88
2007-09-28,112.78,112.78,110.09,110.09,6703,110.09
2007-10-01,111.88,117.25,111.88,111.88,15195,111.88
2007-10-02,112.78,116.36,112.78,114.13,14748,114.13
2007-10-03,115.46,117.25,111.88,117.25,13854,117.25
2007-10-04,117.25,122.63,112.78,114.13,32623,114.13
2007-10-05,117.25,124.42,117.25,124.42,9832,124.42
2007-10-09,135.15,135.15,135.15,135.15,20557,135.15
