Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,2524,2524,2523,2523,451,2523
2016-05-30,2524,2529,2523,2526,1072,2526
2016-05-31,2526,2526,2523,2524,639,2524
2016-06-01,2524,2524,2519,2521,475,2521
2016-06-02,2529,2529,2524,2528,114,2528
2016-06-03,2528,2528,2523,2527,135,2527
2016-06-06,2528,2537,2523,2537,210,2537
2016-06-07,2537,2537,2536,2536,35,2536
2016-06-08,2544,2544,2535,2544,37,2544
2016-06-09,2540,2546,2540,2546,11,2546
2016-06-10,2543,2546,2543,2546,52,2546
2016-06-13,2557,2557,2540,2540,78,2540
2016-06-14,2550,2555,2543,2555,21,2555
2016-06-16,2579,2579,2579,2579,44,2579
2016-06-17,2549,2579,2549,2579,22,2579
2016-06-20,2560,2579,2557,2579,107,2579
2016-06-21,2560,2560,2540,2540,126,2540
2016-06-22,2535,2562,2525,2562,498,2562
2016-06-23,2562,2562,2535,2535,5,2535
2016-06-24,2548,2795,2525,2662,327,2662
2016-06-27,2645,2645,2600,2600,2035,2600
2016-06-28,2600,2620,2584,2610,297,2610
2016-06-29,2610,2615,2610,2615,15,2615
2016-06-30,2635,2635,2556,2600,251,2600
2016-07-01,2618,2618,2575,2600,233,2600
2016-07-04,2600,2600,2585,2585,2914,2585
2016-07-05,2570,2595,2570,2595,102,2595
2016-07-06,2599,2610,2599,2610,330,2610
2016-07-07,2610,2610,2600,2604,166,2604
2016-07-08,2600,2600,2573,2598,31,2598
2016-07-11,2608,2608,2576,2576,157,2576
2016-07-12,2576,2580,2576,2577,108,2577
2016-07-13,2580,2580,2574,2580,1118,2580
2016-07-14,2574,2574,2573,2573,324,2573
2016-07-15,2578,2578,2578,2578,61,2578
2016-07-19,2578,2578,2550,2562,200,2562
2016-07-20,2562,2562,2554,2561,2574,2561
2016-07-21,2554,2560,2552,2560,4979,2560
2016-07-22,2560,2569,2560,2565,456,2565
2016-07-25,2574,2574,2553,2560,413,2560
2016-07-26,2555,2561,2555,2560,3452,2560
2016-07-27,2560,2564,2555,2564,1338,2564
2016-07-28,2573,2573,2572,2572,86,2572
2016-07-29,2566,2597,2566,2597,205,2597
2016-08-01,2610,2610,2576,2580,480,2580
2016-08-02,2597,2598,2560,2575,37,2575
2016-08-03,2575,2575,2554,2557,983,2557
2016-08-04,2567,2569,2555,2558,263,2558
2016-08-05,2579,2579,2568,2573,48,2573
2016-08-08,2555,2558,2551,2556,1307,2556
2016-08-09,2556,2556,2547,2547,1509,2547
2016-08-10,2547,2650,2539,2550,3367,2550
2016-08-12,2549,2549,2545,2549,32,2549
2016-08-15,2549,2553,2545,2550,311,2550
2016-08-16,2547,2560,2547,2549,52,2549
2016-08-17,2554,2555,2548,2548,137,2548
2016-08-18,2555,2561,2555,2561,7,2561
2016-08-19,2552,2560,2550,2560,210,2560
2016-08-22,2550,2550,2542,2550,95,2550
2016-08-23,2570,2570,2550,2551,14,2551
2016-08-24,2552,2557,2552,2557,6,2557
2016-08-25,2552,2557,2552,2557,3,2557
2016-08-26,2560,2561,2560,2561,48,2561
2016-08-29,2561,2561,2542,2550,560,2550
2016-08-30,2569,2569,2555,2555,4,2555
2016-08-31,2521,2554,2521,2554,39,2554
2016-09-01,2554,2554,2547,2547,150,2547
