Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,264.256,264.256,264.256,264.256,3134.23,264.256
2007-08-01,268.089,268.089,268.089,268.089,1045.08,268.089
2007-08-02,268.089,268.089,268.089,268.089,1045.08,268.089
2007-08-03,268.089,268.089,268.089,268.089,1045.08,268.089
2007-08-27,241.28,241.28,241.28,241.28,2089.15,241.28
2007-08-29,248.945,248.945,248.945,248.945,2089.15,248.945
2007-08-31,248.945,248.945,248.945,248.945,1045.08,248.945
2007-09-05,253.729,253.729,253.729,253.729,1045.08,253.729
2007-09-10,220.205,224.048,213.51,219.254,9400.68,219.254
2007-09-11,220.205,220.205,220.205,220.205,6266.44,220.205
2007-09-12,277.656,277.656,277.656,277.656,1045.08,277.656
2007-09-13,223.087,223.087,223.087,223.087,1045.08,223.087
2007-09-14,277.656,277.656,239.359,239.359,5221.36,239.359
2007-09-21,201.072,201.072,201.072,201.072,1045.08,201.072
2007-09-25,177.135,177.135,177.135,177.135,3134.23,177.135
2007-09-26,189.574,189.574,189.574,189.574,1045.08,189.574
2007-09-28,191.485,191.485,191.485,191.485,1045.08,191.485
2007-10-09,194.367,194.367,194.367,194.367,1045.08,194.367
2007-10-17,195.308,195.308,195.308,195.308,1045.08,195.308
2007-10-26,234.585,234.585,234.585,234.585,1045.08,234.585
2007-10-29,234.585,234.585,234.585,234.585,1045.08,234.585
2007-10-31,202.973,202.973,202.973,202.973,2089.15,202.973
2007-11-01,202.973,202.973,201.072,202.973,4177.29,202.973
2007-11-05,201.072,202.973,201.072,202.973,3134.23,202.973
2007-11-07,193.406,193.406,193.406,193.406,1045.08,193.406
2007-11-12,193.406,193.406,193.406,193.406,1045.08,193.406
2007-11-13,196.288,196.288,196.288,196.288,2089.15,196.288
2007-11-16,193.406,201.072,193.406,193.406,3134.23,193.406
2007-11-19,191.485,191.485,191.485,191.485,2089.15,191.485
2007-11-26,191.485,191.485,191.485,191.485,2089.15,191.485
2007-12-03,191.485,191.485,191.485,191.485,3134.23,191.485
2007-12-11,186.692,191.485,186.692,191.485,4177.29,191.485
2007-12-12,190.534,190.534,190.534,190.534,3134.23,190.534
2007-12-14,186.692,186.692,186.692,186.692,3134.23,186.692
2007-12-17,187.672,187.672,186.692,186.692,4177.29,186.692
2007-12-18,181.918,181.918,181.918,181.918,3134.23,181.918
2007-12-21,177.135,177.135,167.558,167.558,2089.15,167.558
2007-12-26,163.725,167.558,162.784,162.784,5221.36,162.784
2007-12-27,153.178,153.178,153.178,153.178,1045.08,153.178
2007-12-28,154.149,163.725,154.149,163.725,2089.15,163.725
2008-01-04,178.075,178.075,178.075,178.075,1045.08,178.075
2008-01-07,180.017,180.017,178.075,178.075,2089.15,178.075
2008-01-21,148.405,153.178,148.405,153.178,4177.29,153.178
2008-01-25,131.172,131.172,131.172,131.172,2089.15,131.172
2008-01-28,150.316,150.316,150.316,150.316,2089.15,150.316
2008-01-29,150.316,150.316,150.316,150.316,3134.23,150.316
2008-02-04,153.178,153.178,143.621,143.621,3134.23,143.621
2008-02-07,135.005,135.005,135.005,135.005,1045.08,135.005
2008-02-12,135.005,135.005,135.005,135.005,3134.23,135.005
2008-02-13,136.916,136.916,136.916,136.916,5221.36,136.916
2008-02-15,135.956,135.956,135.956,135.956,1045.08,135.956
2008-02-27,143.621,143.621,143.621,143.621,3134.23,143.621
2008-03-03,142.66,142.66,142.66,142.66,1045.08,142.66
2008-03-05,143.621,143.621,143.621,143.621,1045.08,143.621
2008-03-25,143.621,143.621,143.621,143.621,2089.15,143.621
2008-03-26,143.621,143.621,143.621,143.621,3134.23,143.621
2008-03-27,143.621,143.621,143.621,143.621,1045.08,143.621
2008-03-28,140.739,140.739,140.739,140.739,1045.08,140.739
2008-04-01,143.621,143.621,143.621,143.621,2089.15,143.621
2008-04-18,130.222,130.222,124.468,129.251,6266.44,129.251
2008-04-22,143.621,143.621,143.621,143.621,2089.15,143.621
2008-04-24,143.621,143.621,143.621,143.621,1045.08,143.621
2008-04-28,143.621,143.621,143.621,143.621,4177.29,143.621
2008-05-01,143.621,143.621,143.621,143.621,2089.15,143.621
2008-05-07,130.222,130.222,130.222,130.222,1045.08,130.222
2008-05-08,138.838,138.838,131.172,131.172,2089.15,131.172
2008-05-20,142.66,142.66,142.66,142.66,2089.15,142.66
2008-05-21,147.454,147.454,147.454,147.454,1045.08,147.454
2008-05-22,143.621,143.621,143.621,143.621,1045.08,143.621
2008-05-23,135.005,139.788,135.005,139.788,2089.15,139.788
2008-05-26,142.66,142.66,141.71,141.71,3134.23,141.71
2008-05-28,142.66,142.66,142.66,142.66,2089.15,142.66
2008-05-29,137.877,137.877,137.877,137.877,1045.08,137.877
2008-05-30,143.621,143.621,143.621,143.621,1045.08,143.621
2008-06-02,143.621,143.621,143.621,143.621,1045.08,143.621
2008-06-16,143.621,143.621,143.621,143.621,3134.23,143.621
2008-06-17,142.66,143.621,142.66,143.621,13577.9,143.621
2008-06-24,143.621,143.621,143.621,143.621,1045.08,143.621
2008-06-26,143.621,143.621,143.621,143.621,2089.15,143.621
2008-07-01,138.838,138.838,125.418,125.418,14622.0,125.418
2008-07-02,130.222,138.838,130.222,138.838,12532.8,138.838
2008-07-03,129.251,129.251,124.468,124.468,10444.7,124.468
2008-07-04,114.891,114.891,111.058,113.94,4177.29,113.94
2008-07-07,116.812,116.812,116.812,116.812,1045.08,116.812
2008-07-08,126.389,126.389,113.94,113.94,4177.29,113.94
2008-07-09,117.773,117.773,113.94,115.852,8355.6,115.852
2008-07-10,116.812,117.773,116.812,117.773,4177.29,117.773
2008-07-11,117.773,117.773,117.773,117.773,2089.15,117.773
2008-07-16,116.812,116.812,116.812,116.812,1045.08,116.812
2008-07-18,114.891,114.891,105.334,105.334,15667.1,105.334
2008-07-22,105.334,105.334,105.334,105.334,6266.44,105.334
2008-07-23,105.334,108.196,105.334,105.334,4177.29,105.334
2008-07-24,105.334,105.334,105.334,105.334,1045.08,105.334
2008-07-25,105.334,106.275,105.334,106.275,7311.52,106.275
2008-07-28,106.275,112.019,106.275,112.019,4177.29,112.019
2008-07-29,109.147,113.94,109.147,113.94,7311.52,113.94
2008-07-30,113.94,115.852,112.98,115.852,6266.44,115.852
2008-07-31,113.94,118.734,108.196,118.734,6266.44,118.734
2008-08-01,100.521,101.491,100.521,101.491,8355.6,101.491
2008-08-04,104.354,104.354,98.6095,98.6095,7311.52,98.6095
2008-08-05,98.6095,98.6095,96.7041,96.7041,5221.36,96.7041
2008-08-06,96.7041,96.7041,95.7444,95.7444,4177.29,95.7444
2008-08-07,96.7041,96.7041,94.7887,95.7444,6266.44,95.7444
2008-08-08,97.6667,97.6667,95.7444,95.7444,8355.6,95.7444
2008-08-12,95.7444,95.7444,95.7444,95.7444,6266.44,95.7444
2008-08-15,94.7887,94.7887,94.7887,94.7887,1045.08,94.7887
2008-08-18,94.7887,94.7887,94.7887,94.7887,2089.15,94.7887
2008-08-19,95.7444,95.7444,95.7444,95.7444,3134.23,95.7444
2008-08-20,95.7444,95.7444,95.7444,95.7444,1045.08,95.7444
2008-08-22,94.7887,94.7887,94.7887,94.7887,1045.08,94.7887
2008-08-25,95.7444,95.7444,95.7444,95.7444,6266.44,95.7444
2008-08-26,95.7444,95.7444,95.7444,95.7444,10444.7,95.7444
2008-08-27,95.7444,95.7444,95.7444,95.7444,6266.44,95.7444
2008-08-28,95.7444,95.7444,95.7444,95.7444,8355.6,95.7444
2008-09-01,95.7444,95.7444,95.7444,95.7444,3134.23,95.7444
2008-09-02,95.7444,95.7444,90.959,90.959,2089.15,90.959
2008-09-03,90.959,90.959,90.959,90.959,1045.08,90.959
2008-09-11,97.6667,100.521,97.6667,100.521,3134.23,100.521
2008-09-12,95.7444,100.521,95.7444,100.521,2089.15,100.521
2008-09-16,81.3833,81.3833,81.3833,81.3833,2089.15,81.3833
2008-09-17,89.0437,108.196,89.0437,97.6667,8355.6,97.6667
2008-09-18,92.8734,92.8734,92.8734,92.8734,1045.08,92.8734
2008-09-25,95.7444,95.7444,95.7444,95.7444,1045.08,95.7444
2008-09-29,119.684,119.684,105.334,105.334,8355.6,105.334
2008-09-30,103.393,103.393,103.393,103.393,2089.15,103.393
2008-10-02,109.147,109.147,109.147,109.147,2089.15,109.147
2008-10-03,109.147,111.058,109.147,109.147,5221.36,109.147
2008-10-06,109.147,109.147,95.7444,95.7444,10444.7,95.7444
2008-10-07,95.7444,95.7444,88.087,88.087,6266.44,88.087
2008-10-10,90.959,90.959,90.959,90.959,3134.23,90.959
2008-10-14,97.6667,100.521,95.7444,100.521,9400.68,100.521
2008-10-15,101.491,101.491,100.521,100.521,3134.23,100.521
2008-10-16,100.521,100.521,100.521,100.521,3134.23,100.521
2008-10-17,100.521,100.521,100.521,100.521,3134.23,100.521
2008-10-20,99.5801,100.521,99.5801,100.521,4177.29,100.521
2008-10-21,101.491,101.491,100.521,100.521,10444.7,100.521
2008-10-22,100.521,100.521,100.521,100.521,3134.23,100.521
2008-10-27,91.9147,105.334,91.9147,105.334,13577.9,105.334
2008-10-28,103.393,103.393,103.393,103.393,3134.23,103.393
2008-10-29,103.393,103.393,103.393,103.393,2089.15,103.393
2008-11-05,108.196,112.98,108.196,112.98,7311.52,112.98
2008-11-06,112.98,112.98,112.98,112.98,3134.23,112.98
2008-11-10,112.98,112.98,112.98,112.98,2089.15,112.98
2008-11-11,112.98,112.98,112.98,112.98,2089.15,112.98
2008-11-13,112.98,112.98,112.98,112.98,3134.23,112.98
2008-11-14,112.98,112.98,112.98,112.98,3134.23,112.98
2008-11-17,112.98,112.98,112.98,112.98,3134.23,112.98
2008-11-18,112.98,112.98,112.98,112.98,3134.23,112.98
2008-11-19,112.98,112.98,112.98,112.98,2089.15,112.98
2008-11-20,112.98,112.98,112.98,112.98,3134.23,112.98
2008-11-21,112.98,112.98,110.117,110.117,3134.23,110.117
2008-11-25,110.117,110.117,110.117,110.117,2089.15,110.117
2008-11-26,114.891,114.891,114.891,114.891,3134.23,114.891
2008-11-27,115.852,120.635,115.852,120.635,3134.23,120.635
2008-11-28,120.635,120.635,120.635,120.635,2089.15,120.635
2008-12-01,126.389,126.389,126.389,126.389,2089.15,126.389
2008-12-02,132.123,132.123,131.172,131.172,2089.15,131.172
2008-12-03,131.172,131.172,131.172,131.172,1045.08,131.172
2008-12-04,131.172,131.172,130.222,130.222,3134.23,130.222
2008-12-05,130.222,130.222,130.222,130.222,2089.15,130.222
2008-12-08,130.222,130.222,130.222,130.222,3134.23,130.222
2008-12-09,130.222,132.123,130.222,132.123,4177.29,132.123
2008-12-10,132.123,132.123,132.123,132.123,5221.36,132.123
2008-12-11,134.044,137.877,134.044,137.877,4177.29,137.877
2008-12-12,137.877,137.877,137.877,137.877,4177.29,137.877
2008-12-15,137.877,137.877,137.877,137.877,4177.29,137.877
2008-12-16,137.877,138.838,137.877,138.838,5221.36,138.838
2008-12-17,142.66,142.66,142.66,142.66,4177.29,142.66
2008-12-18,142.66,143.621,142.66,143.621,2089.15,143.621
2008-12-19,146.493,146.493,146.493,146.493,1045.08,146.493
2008-12-22,144.572,144.572,143.621,143.621,3134.23,143.621
2008-12-24,143.621,143.621,142.66,142.66,3134.23,142.66
2008-12-25,142.66,146.493,142.66,146.493,3134.23,146.493
2008-12-26,153.178,153.178,153.178,153.178,2089.15,153.178
2008-12-29,153.178,153.178,153.178,153.178,3134.23,153.178
2009-01-05,160.853,160.853,160.853,160.853,3134.23,160.853
2009-01-06,160.853,160.853,160.853,160.853,1045.08,160.853
2009-01-09,162.784,162.784,162.784,162.784,4177.29,162.784
2009-01-14,162.784,162.784,162.784,162.784,3134.23,162.784
2009-01-15,157.971,157.971,157.971,157.971,1045.08,157.971
2009-01-16,157.971,157.971,157.971,157.971,1045.08,157.971
2009-01-20,157.971,157.971,153.178,153.178,2089.15,153.178
