Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,661.24,661.24,644.9,661.24,4073,661.24
2007-07-31,653.97,653.97,652.16,652.16,991,652.16
2007-08-01,652.16,663.06,652.16,663.06,1320,663.06
2007-08-02,668.51,668.51,644.9,666.7,3083,666.7
2007-08-03,665.78,666.7,649.44,661.24,991,661.24
2007-08-06,651.26,651.26,648.53,648.53,1211,648.53
2007-08-07,647.62,653.97,647.62,653.97,991,653.97
2007-08-08,653.97,653.97,641.26,650.35,3853,650.35
2007-08-09,650.35,650.35,638.53,646.71,3853,646.71
2007-08-10,644.9,644.9,636.73,636.73,2313,636.73
2007-08-13,636.73,642.17,634.91,642.17,6274,642.17
2007-08-14,633.99,636.73,629.46,633.99,3083,633.99
2007-08-15,633.99,635.82,632.17,635.82,3193,635.82
2007-08-16,634.91,635.82,626.72,633.99,4954,633.99
2007-08-17,625.82,633.09,622.19,625.82,2972,625.82
2007-08-20,617.64,631.27,617.64,630.36,5395,630.36
2007-08-21,626.72,632.17,622.19,626.72,1432,626.72
2007-08-22,625.82,625.82,620.38,625.82,771,625.82
2007-08-23,625.82,631.27,616.73,631.27,2641,631.27
2007-08-24,631.27,633.99,629.46,631.27,5835,631.27
2007-08-27,631.27,634.91,627.64,633.99,1541,633.99
2007-08-28,631.27,633.99,628.55,633.99,1541,633.99
2007-08-29,633.99,633.99,626.72,633.09,881,633.09
2007-08-30,626.72,631.27,625.82,631.27,3304,631.27
2007-08-31,631.27,633.99,627.64,633.99,2091,633.99
2007-09-03,631.27,633.09,628.55,633.09,1320,633.09
2007-09-04,633.09,633.09,627.64,633.09,1652,633.09
2007-09-05,633.09,634.91,628.55,633.99,991,633.99
2007-09-06,633.09,633.09,628.55,631.27,1320,631.27
2007-09-07,627.64,630.36,624.91,624.91,4073,624.91
2007-09-10,624.91,625.82,622.19,624.91,2091,624.91
2007-09-11,622.19,624.0,610.38,624.0,3853,624.0
2007-09-12,622.19,624.0,617.64,622.19,1101,622.19
2007-09-13,617.64,617.64,617.64,617.64,111,617.64
2007-09-14,617.64,622.19,611.29,622.19,3083,622.19
2007-09-18,613.12,613.12,613.12,613.12,551,613.12
2007-09-19,613.12,614.92,608.56,613.12,6937,613.12
2007-09-20,608.56,610.38,607.66,608.56,5065,608.56
2007-09-21,607.66,607.66,604.02,604.02,3523,604.02
