Date,Open,High,Low,Close,Volume,Adj Close
2005-09-21,317.036,332.248,314.632,319.448,2695480,319.448
2005-09-22,319.448,319.448,313.032,318.634,525850,318.634
2005-09-26,322.636,323.448,315.444,321.842,378470,321.842
2005-09-27,325.844,339.456,324.244,331.452,1432680,331.452
2005-09-28,337.858,338.654,333.044,335.456,1045450,335.456
2005-09-29,339.456,339.456,327.452,331.452,602050,331.452
2005-09-30,329.844,330.648,327.452,327.452,477140,327.452
2005-10-03,328.246,330.648,317.036,330.648,425920,330.648
2005-10-04,327.452,330.648,326.648,327.452,568320,327.452
2005-10-05,327.452,332.248,326.648,329.04,338500,329.04
2005-10-06,325.844,326.648,315.444,315.444,721970,315.444
2005-10-07,313.032,322.636,313.032,318.634,387200,318.634
2005-10-11,321.038,321.038,317.838,319.448,273540,319.448
2005-10-12,317.036,323.448,317.036,320.24,328510,320.24
2005-10-13,319.448,320.24,317.036,319.448,214840,319.448
2005-10-14,319.448,319.448,309.834,313.032,405930,313.032
2005-10-17,313.032,314.632,309.032,309.032,317260,309.032
2005-10-18,308.236,310.63,305.832,307.432,162370,307.432
2005-10-19,307.432,310.63,306.628,309.834,388450,309.834
2005-10-20,306.628,309.032,304.224,308.236,358480,308.236
2005-10-21,303.428,306.628,302.626,302.626,316030,302.626
2005-10-24,303.428,307.432,303.428,305.832,321010,305.832
2005-10-25,303.428,308.236,302.626,305.832,313520,305.832
2005-10-26,307.432,315.444,307.432,315.444,450920,315.444
2005-10-27,322.636,327.452,320.24,323.448,495880,323.448
2005-10-28,323.448,327.452,322.636,322.636,328510,322.636
2005-10-31,325.844,329.04,325.04,326.648,344730,326.648
2005-11-01,330.648,334.652,327.452,332.248,585800,332.248
2005-11-02,337.858,338.654,330.648,333.856,815640,333.856
2005-11-04,333.856,335.456,327.452,327.452,480880,327.452
2005-11-07,326.648,331.452,325.844,330.648,298520,330.648
2005-11-08,336.252,337.046,332.248,333.856,452140,333.856
2005-11-09,332.248,335.456,331.452,332.248,292280,332.248
2005-11-10,333.044,333.044,325.844,326.648,262300,326.648
2005-11-11,326.648,330.648,326.648,327.452,157390,327.452
2005-11-14,325.844,327.452,319.448,319.448,435940,319.448
2005-11-15,318.634,319.448,316.24,317.036,420940,317.036
2005-11-16,319.448,321.038,314.632,320.24,312270,320.24
2005-11-17,321.842,324.244,318.634,323.448,199860,323.448
2005-11-18,323.448,323.448,320.24,322.636,217340,322.636
2005-11-21,324.244,324.244,316.24,316.24,322250,316.24
2005-11-22,318.634,318.634,313.836,317.036,202340,317.036
2005-11-24,317.838,320.24,317.036,317.036,188620,317.036
2005-11-25,321.038,321.038,313.836,317.838,263560,317.838
2005-11-28,318.634,319.448,317.036,317.838,163630,317.838
2005-11-29,319.448,321.842,317.036,321.038,183620,321.038
2005-11-30,321.842,325.04,321.038,322.636,186100,322.636
2005-12-01,323.448,325.04,321.038,325.04,182350,325.04
2005-12-02,327.452,330.648,326.648,329.844,323500,329.844
2005-12-05,329.844,334.652,329.844,331.452,289770,331.452
2005-12-06,331.452,332.248,325.844,326.648,213590,326.648
2005-12-07,325.04,328.246,325.04,327.452,171120,327.452
2005-12-08,326.648,328.246,325.04,326.648,222340,326.648
2005-12-09,327.452,327.452,323.448,325.844,271050,325.844
2005-12-12,326.648,331.452,326.648,328.246,293520,328.246
2005-12-13,329.844,329.844,323.448,323.448,162370,323.448
2005-12-14,324.244,328.246,321.842,324.244,327250,324.244
2005-12-15,327.452,327.452,318.634,319.448,318510,319.448
2005-12-16,317.838,321.038,316.24,317.838,342240,317.838
2005-12-19,317.838,321.842,317.036,317.838,322250,317.838
2005-12-20,318.634,319.448,316.24,319.448,360970,319.448
2005-12-21,320.24,320.24,317.036,319.448,443420,319.448
2005-12-22,321.842,321.842,317.838,318.634,342240,318.634
2005-12-26,317.838,319.448,315.444,319.448,749440,319.448
2005-12-27,318.634,320.24,315.444,317.036,379710,317.036
2005-12-28,316.24,319.448,315.444,319.448,262300,319.448
2005-12-29,319.448,325.04,318.634,322.636,489640,322.636
2005-12-30,321.038,325.04,320.24,321.038,208610,321.038
2006-01-04,325.04,325.844,322.636,324.244,194850,324.244
2006-01-05,327.452,330.648,325.04,329.04,412200,329.04
2006-01-06,328.246,330.648,326.648,328.246,262300,328.246
2006-01-10,332.248,334.652,331.452,331.452,550830,331.452
2006-01-11,329.844,331.452,325.844,331.452,427170,331.452
2006-01-12,331.452,333.856,329.844,332.248,292280,332.248
2006-01-13,332.248,336.252,332.248,335.456,414680,335.456
2006-01-16,340.252,361.076,340.252,355.468,2120900,355.468
2006-01-17,356.27,356.27,339.456,340.252,1047960,340.252
2006-01-18,334.652,334.652,314.632,327.452,1026730,327.452
2006-01-19,321.842,341.056,321.842,336.252,528350,336.252
2006-01-20,340.252,345.068,333.856,334.652,251060,334.652
2006-01-23,333.856,333.856,328.246,329.844,266040,329.844
2006-01-24,332.248,336.252,332.248,334.652,107420,334.652
2006-01-25,341.056,343.46,338.654,338.654,216080,338.654
2006-01-26,342.656,344.256,338.654,344.256,268560,344.256
2006-01-27,348.256,349.864,346.656,346.656,343500,346.656
2006-01-30,356.27,358.664,352.268,354.664,548340,354.664
2006-01-31,357.074,357.868,352.268,355.468,479640,355.468
2006-02-01,357.868,358.664,348.256,349.864,483390,349.864
2006-02-02,349.864,353.072,349.864,350.66,204850,350.66
2006-02-03,349.068,352.268,348.256,350.66,138650,350.66
2006-02-06,354.664,354.664,349.068,351.464,201110,351.464
2006-02-07,351.464,354.664,351.464,353.072,213590,353.072
2006-02-08,361.076,372.28,356.27,356.27,1164130,356.27
2006-02-09,363.48,363.48,354.664,357.074,309760,357.074
2006-02-10,357.868,357.868,340.252,350.66,327250,350.66
2006-02-13,345.068,350.66,335.456,337.046,293520,337.046
2006-02-14,329.04,339.456,322.636,339.456,231080,339.456
2006-02-15,342.656,343.46,334.652,336.252,264810,336.252
2006-02-16,336.252,341.056,333.856,336.252,138650,336.252
2006-02-17,338.654,340.252,323.448,325.04,298520,325.04
2006-02-20,323.448,323.448,309.032,310.63,336000,310.63
2006-02-21,310.63,321.038,310.63,320.24,246060,320.24
2006-02-22,327.452,327.452,321.842,323.448,183620,323.448
2006-02-23,326.648,329.04,324.244,328.246,119920,328.246
2006-02-24,332.248,333.044,329.04,329.844,151140,329.844
2006-02-27,331.452,338.654,331.452,335.456,139900,335.456
2006-02-28,338.654,339.456,325.04,331.452,169870,331.452
2006-03-01,331.452,332.248,327.452,327.452,192370,327.452
2006-03-02,329.04,329.844,323.448,325.844,207340,325.844
2006-03-03,325.844,328.246,321.842,324.244,183620,324.244
2006-03-06,324.244,325.04,321.038,323.448,122400,323.448
2006-03-07,322.636,327.452,320.24,321.038,128660,321.038
2006-03-08,321.038,321.038,317.838,317.838,106170,317.838
2006-03-09,321.842,325.04,320.24,324.244,107420,324.244
2006-03-10,327.452,329.844,324.244,327.452,257290,327.452
2006-03-13,336.252,336.252,329.844,331.452,77450,331.452
2006-03-14,332.248,332.248,327.452,327.452,96180,327.452
2006-03-15,328.246,328.246,324.244,325.04,133640,325.04
2006-03-16,327.452,327.452,323.448,323.448,116170,323.448
2006-03-17,329.844,329.844,323.448,329.04,74930,329.04
2006-03-20,330.648,331.452,326.648,330.648,116170,330.648
2006-03-22,330.648,333.856,329.04,333.044,177360,333.044
2006-03-23,325.04,327.452,317.036,319.448,1121660,319.448
2006-03-24,319.448,323.448,317.838,321.842,450920,321.842
2006-03-27,321.038,321.842,316.24,317.838,708220,317.838
2006-03-28,307.432,317.036,304.224,312.24,271050,312.24
2006-03-29,312.24,312.24,306.628,307.432,418430,307.432
2006-03-30,309.032,309.834,301.028,301.832,693220,301.832
2006-03-31,302.626,309.032,302.626,302.626,342240,302.626
2006-04-03,305.832,310.63,304.224,308.236,249800,308.236
2006-04-04,312.24,313.032,305.028,305.832,326000,305.832
2006-04-05,305.028,306.628,302.626,302.626,316030,302.626
2006-04-06,305.028,307.432,304.224,306.628,465900,306.628
2006-04-07,305.832,305.832,303.428,305.028,142390,305.028
2006-04-10,303.428,307.432,303.428,306.628,183620,306.628
2006-04-11,308.236,308.236,304.224,305.028,144900,305.028
2006-04-12,306.628,306.628,304.224,304.224,108660,304.224
2006-04-13,307.432,307.432,303.428,303.428,156140,303.428
2006-04-14,304.224,304.224,303.428,304.224,67440,304.224
2006-04-17,303.428,303.428,286.616,288.216,365980,288.216
2006-04-18,286.616,295.426,285.812,292.22,197350,292.22
2006-04-19,293.012,301.028,292.22,292.22,377210,292.22
2006-04-20,289.824,292.22,287.42,289.012,208610,289.012
2006-04-21,287.42,292.22,286.616,289.824,162370,289.824
2006-04-24,287.42,288.216,283.42,284.214,321010,284.214
2006-04-25,286.616,291.424,285.812,289.012,93690,289.012
2006-04-26,288.216,289.824,285.008,288.216,152380,288.216
2006-04-27,286.616,289.824,286.616,288.216,89930,288.216
2006-04-28,285.008,287.42,280.212,284.214,176130,284.214
2006-05-01,278.614,281.008,275.406,277.808,181120,277.808
2006-05-02,277.808,281.81,277.006,279.416,276050,279.416
2006-05-08,280.212,281.008,273.806,273.806,153640,273.806
2006-05-09,273.002,277.006,272.208,273.002,146140,273.002
2006-05-10,273.002,273.002,269.0,269.0,156140,269.0
2006-05-11,269.0,272.208,266.596,266.596,144900,266.596
2006-05-12,264.998,264.998,255.386,260.996,251060,260.996
2006-05-15,260.2,260.2,255.386,257.798,104910,257.798
2006-05-16,254.592,256.994,250.588,252.188,272300,252.188
2006-05-17,248.184,254.592,243.38,249.794,251060,249.794
2006-05-18,245.792,252.99,245.792,251.384,182350,251.384
2006-05-19,247.382,253.796,247.382,253.796,123670,253.796
2006-05-22,252.99,257.798,251.384,256.19,166120,256.19
2006-05-23,254.592,261.802,249.794,260.2,237310,260.2
2006-05-24,264.202,264.202,257.798,258.592,152380,258.592
2006-05-25,262.594,262.594,257.798,260.2,99920,260.2
2006-05-26,261.802,261.802,258.592,260.996,61210,260.996
2006-05-29,259.388,259.388,256.19,258.592,79940,258.592
2006-05-30,256.994,256.994,249.794,252.188,127410,252.188
2006-05-31,246.588,247.382,243.38,244.184,96180,244.184
2006-06-01,247.382,248.99,241.788,243.38,124900,243.38
2006-06-02,245.792,245.792,216.168,244.98,112420,244.98
2006-06-05,240.976,247.382,239.378,247.382,137400,247.382
2006-06-06,239.378,245.792,233.776,241.788,139900,241.788
2006-06-07,233.776,236.974,231.372,235.376,87430,235.376
2006-06-08,227.372,229.774,211.354,216.168,262300,216.168
2006-06-09,212.168,216.168,208.96,216.168,253550,216.168
2006-06-12,222.566,228.97,222.566,227.372,163630,227.372
2006-06-13,231.372,231.372,218.564,219.36,141150,219.36
2006-06-14,219.36,226.568,219.36,224.968,149880,224.968
2006-06-15,224.172,233.776,224.172,227.372,86180,227.372
2006-06-16,231.372,237.778,228.176,232.972,144900,232.972
2006-06-19,231.372,238.582,231.372,232.972,68710,232.972
2006-06-20,239.378,240.18,232.972,232.972,147380,232.972
2006-06-21,232.972,234.58,228.176,229.774,64960,229.774
2006-06-22,232.176,236.974,232.176,236.178,41230,236.178
2006-06-23,240.18,240.976,233.776,236.178,87430,236.178
2006-06-26,233.776,238.582,233.776,236.178,28730,236.178
2006-06-27,236.974,236.974,235.376,236.178,46220,236.178
2006-06-28,236.178,236.974,231.372,232.972,29980,232.972
2006-06-29,228.97,236.178,228.97,236.178,78690,236.178
2006-06-30,240.976,240.976,236.974,238.582,58710,238.582
2006-07-03,241.788,248.99,237.778,240.976,82430,240.976
2006-07-04,242.584,247.382,240.18,242.584,74930,242.584
2006-07-05,243.38,245.792,240.976,243.38,67440,243.38
2006-07-06,244.184,244.184,240.18,241.788,74930,241.788
2006-07-07,241.788,241.788,238.582,239.378,38720,239.378
2006-07-10,237.778,240.976,234.58,239.378,206100,239.378
2006-07-11,240.18,240.18,237.778,239.378,56210,239.378
2006-07-12,239.378,239.378,230.578,233.776,69940,233.776
2006-07-13,230.578,233.776,227.372,227.372,97430,227.372
2006-07-14,224.968,227.372,221.77,222.566,172380,222.566
2006-07-18,218.564,219.36,197.748,208.96,269790,208.96
2006-07-19,206.556,210.56,205.752,208.96,87430,208.96
2006-07-20,216.964,216.964,212.962,214.56,106170,214.56
2006-07-21,207.354,214.56,207.354,212.962,92440,212.962
2006-07-24,212.168,213.758,208.96,209.756,53730,209.756
2006-07-25,220.172,220.172,214.56,215.356,119920,215.356
2006-07-26,212.962,214.56,208.96,211.354,29980,211.354
2006-07-27,205.752,214.56,205.752,214.56,79940,214.56
2006-07-28,216.964,216.964,210.56,214.56,29980,214.56
2006-07-31,214.56,214.56,211.354,211.354,102420,211.354
2006-08-01,212.962,219.36,211.354,217.768,202340,217.768
2006-08-02,217.768,218.564,213.758,216.964,121160,216.964
2006-08-03,216.168,218.564,214.56,216.168,39980,216.168
2006-08-04,215.356,219.36,208.156,212.168,154870,212.168
2006-08-07,213.758,216.168,205.752,206.556,126160,206.556
2006-08-08,205.752,208.96,203.348,208.96,122400,208.96
2006-08-09,209.756,209.756,203.348,206.556,86180,206.556
2006-08-10,210.56,210.56,207.354,208.156,156140,208.156
2006-08-11,207.354,208.96,205.752,208.156,127410,208.156
2006-08-14,208.156,210.56,208.156,208.156,87430,208.156
2006-08-15,208.156,208.96,207.354,208.96,101190,208.96
2006-08-16,211.354,213.758,209.756,212.962,117410,212.962
2006-08-17,216.964,216.964,213.758,213.758,146140,213.758
2006-08-18,213.758,213.758,210.56,213.758,103680,213.758
2006-08-21,214.56,215.356,210.56,210.56,74930,210.56
2006-08-22,212.168,212.962,210.56,212.962,116170,212.962
2006-08-23,213.758,213.758,209.756,211.354,261050,211.354
2006-08-24,210.56,211.354,207.354,207.354,163630,207.354
2006-08-25,209.756,209.756,204.958,208.156,169870,208.156
2006-08-28,208.96,208.96,201.752,201.752,136150,201.752
2006-08-29,203.348,204.958,201.752,204.958,122400,204.958
2006-08-30,202.554,204.958,199.348,204.958,156140,204.958
2006-08-31,205.752,205.752,204.154,204.958,58710,204.958
2006-09-01,206.556,206.556,200.948,205.752,132400,205.752
2006-09-04,205.752,209.756,205.752,207.354,73710,207.354
2006-09-05,210.56,212.962,208.96,212.962,128660,212.962
2006-09-06,212.962,212.962,209.756,210.56,191100,210.56
2006-09-07,211.354,225.772,210.56,224.968,965530,224.968
2006-09-08,231.372,242.584,228.176,232.176,4133130,232.176
2006-09-11,229.774,231.372,220.172,223.368,705720,223.368
2006-09-12,222.566,223.368,214.56,217.768,488380,217.768
2006-09-13,218.564,222.566,209.756,212.168,515860,212.168
2006-09-14,212.168,216.964,208.156,211.354,331000,211.354
2006-09-15,215.356,220.968,209.756,219.36,548340,219.36
2006-09-19,216.964,225.772,215.356,216.964,563320,216.964
2006-09-20,218.564,228.97,216.964,217.768,756930,217.768
2006-09-21,219.36,225.772,213.758,216.168,793160,216.168
2006-09-22,213.758,219.36,212.962,213.758,369720,213.758
2006-09-25,217.768,218.564,206.556,217.768,377210,217.768
2006-09-26,217.768,219.36,211.354,212.168,336000,212.168
2006-09-27,211.354,220.172,211.354,216.168,380960,216.168
2006-09-28,216.168,220.968,214.56,216.168,424680,216.168
2006-09-29,216.964,219.36,216.168,219.36,327250,219.36
2006-10-02,220.172,229.774,218.564,223.368,463400,223.368
2006-10-03,223.368,228.97,218.564,223.368,874350,223.368
2006-10-04,224.172,226.568,216.168,216.964,645760,216.964
2006-10-05,220.172,224.172,216.964,221.77,374720,221.77
2006-10-06,228.97,229.774,220.172,220.172,796910,220.172
2006-10-10,220.968,228.176,216.964,223.368,673240,223.368
2006-10-11,223.368,255.386,220.968,240.976,20389660,240.976
2006-10-12,236.974,242.584,232.972,240.18,5933030,240.18
2006-10-13,244.184,244.98,238.582,241.788,2059690,241.788
2006-10-16,243.38,267.402,242.584,262.594,8566060,262.594
2006-10-17,262.594,268.204,256.19,265.804,5031220,265.804
2006-10-18,265.804,270.6,259.388,262.594,2691730,262.594
2006-10-19,266.596,266.596,254.592,254.592,1712470,254.592
2006-10-20,252.188,252.99,247.382,249.794,1460160,249.794
2006-10-23,245.792,252.99,244.98,245.792,1774910,245.792
2006-10-24,248.184,250.588,239.378,240.18,1191600,240.18
2006-10-25,240.18,244.98,235.376,236.178,1129160,236.178
2006-10-26,236.974,245.792,236.178,242.584,2187100,242.584
2006-10-27,244.184,253.796,242.584,252.188,1482640,252.188
2006-10-30,249.794,250.588,243.38,244.184,786900,244.184
2006-10-31,244.184,245.792,240.976,243.38,345990,243.38
2006-11-01,241.788,251.384,239.378,250.588,1226580,250.588
2006-11-02,248.184,253.796,244.98,252.188,2192090,252.188
2006-11-06,252.99,253.796,247.382,252.99,533340,252.99
2006-11-07,253.796,262.594,247.382,247.382,3218830,247.382
2006-11-08,248.184,254.592,235.376,236.974,2338230,236.974
2006-11-09,230.578,232.972,215.356,216.168,2535590,216.168
2006-11-10,215.356,222.566,212.168,219.36,1430180,219.36
2006-11-13,211.354,215.356,198.552,202.554,1200350,202.554
2006-11-14,210.56,216.168,204.154,216.168,794410,216.168
2006-11-15,213.758,213.758,205.752,206.556,650760,206.556
2006-11-16,205.752,209.756,205.752,208.96,424680,208.96
2006-11-17,206.556,214.56,200.948,201.752,1413930,201.752
2006-11-20,195.345,195.345,180.936,180.936,1136650,180.936
2006-11-21,164.927,172.137,164.927,168.929,1190360,168.929
2006-11-22,172.931,177.729,168.929,176.137,1242820,176.137
2006-11-24,172.137,176.137,171.323,172.931,773160,172.931
2006-11-27,172.931,180.936,171.323,179.336,1112930,179.336
2006-11-28,174.53,183.338,174.53,183.338,719450,183.338
2006-11-29,184.142,191.343,180.936,183.338,1615030,183.338
2006-11-30,183.338,185.734,179.336,184.142,675740,184.142
2006-12-01,183.338,189.736,182.535,188.145,359740,188.145
2006-12-04,188.145,189.736,184.937,189.736,507120,189.736
2006-12-05,188.145,188.145,180.141,181.73,575810,181.73
2006-12-06,181.73,184.142,177.729,183.338,664510,183.338
2006-12-07,184.142,189.736,183.338,186.545,1388950,186.545
2006-12-08,190.548,192.147,184.937,185.734,524590,185.734
2006-12-11,189.736,189.736,187.342,188.145,239820,188.145
2006-12-12,188.94,188.94,185.734,186.545,166120,186.545
2006-12-13,184.937,185.734,182.535,184.142,326000,184.142
2006-12-14,183.338,185.734,182.535,184.937,216080,184.937
2006-12-15,185.734,187.342,182.535,186.545,322250,186.545
2006-12-18,184.937,188.94,184.937,186.545,302270,186.545
2006-12-19,184.937,184.937,181.73,181.73,173610,181.73
2006-12-20,179.336,182.535,176.934,179.336,322250,179.336
2006-12-21,180.141,180.936,173.727,175.334,278540,175.334
2006-12-22,172.931,173.727,169.723,170.529,372220,170.529
2006-12-25,171.323,171.323,164.927,164.927,378470,164.927
2006-12-26,164.927,171.323,164.927,171.323,324760,171.323
2006-12-27,173.727,178.533,172.931,176.934,449660,176.934
2006-12-28,176.137,176.137,169.723,169.723,359740,169.723
2006-12-29,169.723,172.931,169.723,171.323,67440,171.323
2007-01-04,173.727,173.727,168.929,171.323,84950,171.323
2007-01-05,173.727,174.53,171.323,173.727,161140,173.727
2007-01-09,173.727,179.336,173.727,178.533,212330,178.533
2007-01-10,181.73,182.535,178.533,180.141,297270,180.141
2007-01-11,177.729,183.338,177.729,180.936,221090,180.936
2007-01-12,180.936,180.936,177.729,179.336,153640,179.336
2007-01-15,181.73,183.338,180.936,183.338,218590,183.338
2007-01-16,185.734,193.746,184.937,192.942,558330,192.942
2007-01-17,196.945,198.552,192.147,195.345,667010,195.345
2007-01-18,193.746,195.345,191.343,192.942,253550,192.942
2007-01-19,191.343,192.942,191.343,192.147,146140,192.147
2007-01-22,192.942,195.345,190.548,192.147,464650,192.147
2007-01-23,192.147,192.147,189.736,191.343,187360,191.343
2007-01-24,187.342,192.147,186.545,190.548,329750,190.548
2007-01-25,193.746,193.746,186.545,187.342,233580,187.342
2007-01-26,183.338,188.145,183.338,186.545,294780,186.545
2007-01-29,185.734,192.147,185.734,188.94,241070,188.94
2007-01-30,189.736,190.548,184.937,186.545,93690,186.545
2007-01-31,186.545,186.545,184.142,184.142,47460,184.142
2007-02-01,185.734,188.145,183.338,185.734,278540,185.734
2007-02-02,184.937,185.734,184.142,184.142,63700,184.142
