Date,Open,High,Low,Close,Volume,Adj Close
2023-11-28,205.0,213.0,198.7,198.9,38210,198.9
2023-11-29,200.4,200.4,197.8,198.7,47660,198.7
2023-11-30,203.7,248.7,199.5,200.0,58840,200.0
2023-12-01,199.5,201.8,199.1,199.5,257960,199.5
2023-12-04,212.5,215.0,199.1,199.8,71740,199.8
2023-12-05,200.0,200.2,199.8,200.0,4640,200.0
2023-12-06,201.0,201.0,199.9,200.2,32040,200.2
2023-12-07,199.8,200.3,199.3,199.3,232980,199.3
2023-12-08,197.0,197.1,194.3,196.1,121690,196.1
2023-12-11,198.9,198.9,196.2,197.3,312240,197.3
2023-12-12,200.0,200.0,197.9,198.0,6000,198.0
2023-12-13,200.0,200.0,198.3,198.5,29390,198.5
2023-12-14,197.6,197.6,195.3,196.1,36180,196.1
2023-12-15,197.9,197.9,196.0,196.2,74730,196.2
2023-12-18,197.7,197.7,196.7,197.4,9000,197.4
2023-12-19,198.4,199.2,197.0,199.0,21490,199.0
2023-12-20,200.3,200.5,199.5,199.9,9510,199.9
2023-12-21,201.3,201.3,198.8,198.9,31100,198.9
2023-12-22,199.9,199.9,198.5,198.9,21530,198.9
2023-12-25,222.0,222.0,199.0,199.3,28240,199.3
2023-12-26,199.2,199.3,198.3,198.9,39030,198.9
2023-12-27,199.0,199.7,199.0,199.2,18020,199.2
2023-12-28,198.6,198.8,198.2,198.3,29370,198.3
2023-12-29,198.2,198.4,197.5,197.8,40480,197.8
2024-01-04,204.0,204.0,198.1,199.4,71380,199.4
2024-01-05,200.3,200.3,199.6,200.0,55660,200.0
2024-01-09,200.9,200.9,199.5,200.0,110520,200.0
2024-01-10,200.0,200.0,199.1,199.9,29310,199.9
2024-01-11,203.8,203.8,201.0,201.3,15730,201.3
2024-01-12,201.4,201.6,200.7,201.3,31930,201.3
2024-01-15,201.8,201.8,200.9,201.3,31810,201.3
2024-01-16,201.8,202.6,201.7,202.5,59570,202.5
2024-01-17,204.0,204.0,202.9,204.0,116300,204.0
2024-01-18,204.0,204.2,203.4,203.8,48210,203.8
2024-01-19,203.8,204.9,203.6,204.9,26000,204.9
2024-01-22,204.5,204.6,204.0,204.5,46440,204.5
2024-01-23,206.4,206.4,204.3,204.5,20740,204.5
2024-01-24,204.5,204.7,204.1,204.4,26350,204.4
2024-01-25,203.9,204.2,203.5,204.2,80710,204.2
2024-01-26,205.9,205.9,204.7,205.2,11710,205.2
2024-01-29,205.2,205.9,205.2,205.6,14520,205.6
2024-01-30,205.5,205.5,204.6,205.2,16910,205.2
2024-01-31,206.2,206.2,204.3,205.4,10430,205.4
2024-02-01,206.2,206.2,203.4,204.1,14360,204.1
2024-02-02,204.2,204.2,203.1,203.8,496610,203.8
2024-02-05,205.7,205.8,205.2,205.3,8180,205.3
2024-02-06,205.5,205.5,205.1,205.2,15490,205.2
2024-02-07,205.0,205.1,204.8,205.1,22760,205.1
2024-02-08,207.8,207.8,205.1,206.3,4190,206.3
2024-02-09,207.5,207.5,206.9,207.5,10460,207.5
2024-02-13,207.4,207.5,207.0,207.5,25020,207.5
2024-02-14,207.9,207.9,207.2,207.6,24790,207.6
2024-02-15,208.0,208.4,207.9,207.9,17730,207.9
2024-02-16,208.5,208.6,208.0,208.3,11840,208.3
2024-02-19,207.9,207.9,207.6,207.7,38610,207.7
2024-02-20,208.0,208.0,207.6,207.9,9690,207.9
2024-02-21,208.0,208.1,207.7,208.1,12430,208.1
2024-02-22,208.2,208.6,208.1,208.1,501860,208.1
2024-02-26,209.1,209.6,208.8,209.0,20610,209.0
2024-02-27,209.1,209.1,208.5,208.5,15380,208.5
2024-02-28,209.6,209.6,208.7,209.3,5780,209.3
2024-02-29,209.3,209.3,207.8,208.2,47310,208.2
2024-03-01,208.8,209.2,208.8,209.2,3360,209.2
2024-03-04,209.4,209.5,209.0,209.5,26630,209.5
2024-03-05,217.5,217.5,209.2,209.6,51220,209.6
2024-03-06,209.3,209.3,208.5,209.0,46890,209.0
2024-03-07,208.6,208.6,207.0,207.4,29700,207.4
2024-03-08,207.2,207.2,206.3,207.0,41740,207.0
2024-03-11,207.5,207.5,205.0,205.7,80140,205.7
2024-03-12,206.9,206.9,205.3,206.6,87960,206.6
2024-03-13,207.0,207.0,206.2,206.5,9230,206.5
2024-03-14,207.0,207.3,206.5,207.3,9490,207.3
2024-03-15,206.9,207.0,206.6,206.6,31800,206.6
2024-03-18,206.1,208.2,206.1,208.1,17860,208.1
2024-03-19,208.1,210.1,208.0,209.8,38740,209.8
2024-03-21,210.3,212.5,210.3,212.4,49560,212.4
2024-03-22,213.0,213.6,213.0,213.0,13030,213.0
2024-03-25,213.1,213.1,212.2,212.4,26230,212.4
2024-03-26,212.8,212.9,212.4,212.7,5380,212.7
2024-03-27,212.7,212.7,212.3,212.7,13490,212.7
2024-03-28,213.5,213.5,212.4,213.1,29050,213.1
2024-03-29,214.0,214.0,212.2,213.2,49160,213.2
2024-04-01,213.7,213.7,212.7,213.3,70410,213.3
2024-04-02,209.9,212.8,209.9,212.7,857700,212.7
2024-04-03,212.7,212.7,211.6,211.9,10540,211.9
2024-04-04,212.2,212.3,211.6,212.3,69320,212.3
2024-04-05,212.8,212.8,210.7,211.1,13550,211.1
2024-04-08,214.0,214.0,211.1,211.9,38500,211.9
2024-04-09,214.0,214.0,212.5,212.9,27390,212.9
2024-04-10,210.5,210.7,210.0,210.5,14030,210.5
2024-04-11,211.0,211.0,210.0,210.5,31400,210.5
2024-04-12,210.5,210.8,209.8,210.2,33290,210.2
2024-04-15,211.0,211.3,210.5,211.2,8060,211.2
2024-04-16,210.4,210.6,210.2,210.2,20070,210.2
2024-04-17,212.5,212.5,210.1,210.2,4740,210.2
2024-04-18,209.0,210.1,206.3,209.9,49300,209.9
2024-04-19,211.7,211.7,208.6,209.9,29450,209.9
2024-04-22,213.0,213.0,211.0,211.4,21490,211.4
2024-04-23,211.2,212.7,211.2,212.6,44770,212.6
2024-04-24,212.8,213.7,212.8,213.7,152990,213.7
2024-04-25,214.0,214.0,213.2,213.4,6010,213.4
2024-04-26,213.5,214.8,213.5,214.5,96110,214.5
2024-04-30,215.9,216.7,215.6,216.2,22510,216.2
2024-05-01,215.2,216.8,215.2,216.8,19090,216.8
2024-05-02,217.3,217.3,214.5,215.2,21380,215.2
2024-05-07,223.2,224.1,214.3,215.1,50010,215.1
2024-05-08,215.7,216.3,215.7,216.3,30730,216.3
2024-05-09,215.6,216.7,215.6,216.5,33860,216.5
2024-05-10,216.5,216.8,216.2,216.6,31800,216.6
2024-05-13,216.4,216.6,216.1,216.3,25760,216.3
2024-05-14,216.4,217.4,216.4,217.3,6250,217.3
2024-05-15,218.0,218.0,217.2,217.2,36760,217.2
2024-05-16,217.2,217.2,215.2,215.5,45470,215.5
2024-05-17,218.2,218.2,216.6,217.5,104810,217.5
2024-05-20,218.0,224.0,217.3,217.6,17770,217.6
2024-05-21,217.2,218.7,217.2,218.2,21400,218.2
2024-05-22,218.4,218.4,217.7,218.0,11520,218.0
2024-05-23,220.5,220.5,218.5,218.9,13560,218.9
2024-05-24,218.2,218.5,217.9,218.4,41200,218.4
2024-05-27,219.0,219.0,217.9,218.3,18770,218.3
2024-05-28,218.4,218.8,218.2,218.8,13840,218.8
2024-05-29,218.8,219.0,217.8,217.9,21920,217.9
2024-05-30,217.5,218.0,216.9,216.9,8420,216.9
2024-05-31,216.1,217.8,216.1,217.7,14520,217.7
2024-06-03,218.0,219.9,218.0,219.9,22130,219.9
2024-06-04,220.0,220.0,218.0,218.3,17330,218.3
2024-06-05,218.0,218.0,216.7,217.4,9120,217.4
2024-06-06,217.5,218.7,217.5,218.5,8760,218.5
