Date,Open,High,Low,Close,Volume,Adj Close
2005-06-21,960.285,960.285,944.664,960.285,12807.0,960.285
2005-06-22,944.664,952.46,944.664,944.664,14474.6,944.664
2005-06-23,944.664,960.285,944.664,944.664,35352.8,944.664
2005-06-24,952.46,952.46,936.868,944.664,39321.6,944.664
2005-06-27,929.043,929.043,913.442,929.043,12937.4,929.043
2005-06-28,936.868,936.868,921.238,921.238,7557.71,921.238
2005-06-29,944.664,952.46,929.043,944.664,19339.9,944.664
2005-06-30,944.664,952.46,921.238,921.238,17934.1,921.238
2005-07-01,921.238,921.238,874.395,890.025,215571.0,890.025
2005-07-04,905.617,921.238,897.831,905.617,74291.4,905.617
2005-07-05,913.442,913.442,905.617,905.617,30359.2,905.617
2005-07-06,913.442,913.442,897.831,897.831,20111.1,897.831
2005-07-07,897.831,905.617,897.831,897.831,17292.3,897.831
2005-07-08,890.025,897.831,890.025,890.025,24337.6,890.025
2005-07-11,897.831,897.831,890.025,897.831,20620.4,897.831
2005-07-12,890.025,905.617,890.025,897.831,31893.3,897.831
2005-07-13,905.617,905.617,897.831,905.617,15369.0,905.617
2005-07-14,897.831,905.617,897.831,905.617,12424.0,905.617
2005-07-15,905.617,905.617,897.831,897.831,9990.34,897.831
2005-07-19,897.831,897.831,890.025,897.831,14216.9,897.831
2005-07-20,890.025,897.831,882.2,897.831,24207.2,897.831
2005-07-21,897.831,913.442,897.831,905.617,40219.1,905.617
2005-07-22,913.442,913.442,897.831,897.831,12168.3,897.831
2005-07-25,905.617,913.442,897.831,897.831,15882.4,897.831
2005-07-26,897.831,905.617,890.025,897.831,33688.3,897.831
2005-07-27,905.617,952.46,858.774,921.238,104007.0,921.238
2005-07-28,936.868,944.664,929.043,929.043,59048.7,929.043
2005-07-29,936.868,936.868,929.043,929.043,23951.5,929.043
2005-08-01,929.043,936.868,921.238,929.043,15242.7,929.043
2005-08-02,936.868,936.868,913.442,913.442,16523.2,913.442
2005-08-03,921.238,921.238,905.617,905.617,13321.4,905.617
2005-08-04,913.442,913.442,882.2,890.025,29715.3,890.025
2005-08-05,882.2,897.831,874.395,874.395,23057.1,874.395
2005-08-08,874.395,882.2,866.599,874.395,18187.7,874.395
2005-08-09,890.025,905.617,890.025,905.617,12039.9,905.617
2005-08-10,913.442,952.46,905.617,936.868,59048.7,936.868
2005-08-11,952.46,952.46,921.238,929.043,36120.9,929.043
2005-08-12,936.868,944.664,921.238,929.043,19597.6,929.043
2005-08-15,929.043,929.043,913.442,921.238,7430.39,921.238
2005-08-16,944.664,968.081,936.868,968.081,118738.0,968.081
2005-08-17,968.081,968.081,944.664,952.46,72625.9,952.46
2005-08-18,960.285,991.507,960.285,975.905,98370.3,975.905
2005-08-19,991.507,991.507,952.46,952.46,49951.7,952.46
2005-08-22,960.285,968.081,921.238,952.46,70319.5,952.46
2005-08-23,952.46,960.285,944.664,944.664,28307.5,944.664
2005-08-24,952.46,952.46,936.868,936.868,17036.6,936.868
2005-08-25,944.664,975.905,944.664,960.285,22416.4,960.285
2005-08-26,960.285,960.285,944.664,952.46,17547.0,952.46
2005-08-29,944.664,944.664,936.868,936.868,12424.0,936.868
2005-08-30,936.868,952.46,936.868,936.868,25360.4,936.868
2005-08-31,944.664,944.664,936.868,936.868,22416.4,936.868
2005-09-01,952.46,952.46,936.868,936.868,19981.7,936.868
2005-09-02,944.664,975.905,944.664,952.46,127958.0,952.46
2005-09-05,991.507,999.322,968.081,983.701,108360.0,983.701
2005-09-06,991.507,999.322,968.081,975.905,70319.5,975.905
2005-09-07,975.905,983.701,968.081,975.905,35095.0,975.905
2005-09-08,968.081,975.905,960.285,960.285,31638.6,960.285
2005-09-09,960.285,968.081,952.46,968.081,45472.5,968.081
2005-09-12,968.081,983.701,968.081,975.905,29715.3,975.905
2005-09-13,983.701,1007.13,975.905,1007.13,66222.4,1007.13
2005-09-14,999.322,1030.54,991.507,1007.13,161902.0,1007.13
2005-09-15,1007.13,1014.92,999.322,1014.92,108233.0,1014.92
2005-09-16,1038.35,1147.66,1022.73,1085.2,504536.0,1085.2
2005-09-20,1085.2,1124.23,1077.4,1116.43,281407.0,1116.43
2005-09-21,1132.05,1163.27,1085.2,1085.2,290117.0,1085.2
2005-09-22,1069.58,1100.8,1069.58,1085.2,82360.5,1085.2
2005-09-26,1116.43,1116.43,1085.2,1100.8,76981.8,1100.8
2005-09-27,1093.01,1108.62,1053.97,1061.78,46623.6,1061.78
2005-09-28,1077.4,1077.4,1053.97,1077.4,43422.9,1077.4
2005-09-29,1069.58,1077.4,1014.92,1038.35,119378.0,1038.35
2005-09-30,1030.54,1046.16,1022.73,1022.73,110539.0,1022.73
2005-10-03,1022.73,1038.35,983.701,1022.73,54181.4,1022.73
2005-10-04,1030.54,1038.35,1022.73,1038.35,67243.0,1038.35
2005-10-05,1053.97,1053.97,1030.54,1038.35,48673.3,1038.35
2005-10-06,1030.54,1038.35,975.905,983.701,70960.3,983.701
2005-10-07,999.322,1030.54,999.322,999.322,47521.1,999.322
2005-10-11,1022.73,1225.71,1022.73,1155.46,1741862.0,1155.46
2005-10-12,1139.85,1147.66,1085.2,1093.01,360437.0,1093.01
2005-10-13,1093.01,1093.01,1069.58,1085.2,87610.9,1085.2
2005-10-14,1085.2,1100.8,1061.78,1069.58,106824.0,1069.58
2005-10-17,1077.4,1093.01,1069.58,1077.4,83128.6,1077.4
2005-10-18,1085.2,1085.2,1061.78,1061.78,55590.2,1061.78
2005-10-19,1061.78,1069.58,1053.97,1053.97,57128.5,1053.97
2005-10-20,1077.4,1147.66,1077.4,1085.2,299085.0,1085.2
2005-10-21,1085.2,1085.2,1069.58,1077.4,47393.8,1077.4
2005-10-24,1077.4,1085.2,1069.58,1069.58,48158.8,1069.58
2005-10-25,1077.4,1085.2,1069.58,1077.4,42268.7,1077.4
2005-10-26,1085.2,1116.43,1077.4,1100.8,153064.0,1100.8
2005-10-27,1116.43,1139.85,1108.62,1124.23,147299.0,1124.23
2005-10-28,1132.05,1132.05,1085.2,1116.43,90428.6,1116.43
2005-10-31,1116.43,1132.05,1108.62,1116.43,86715.4,1116.43
2005-11-01,1132.05,1147.66,1124.23,1147.66,97474.9,1147.66
2005-11-02,1163.27,1194.49,1147.66,1163.27,255150.0,1163.27
2005-11-04,1186.68,1194.49,1171.08,1171.08,175863.0,1171.08
2005-11-07,1186.68,1280.37,1171.08,1272.55,657347.0,1272.55
2005-11-08,1311.6,1319.41,1249.15,1249.15,503896.0,1249.15
2005-11-09,1249.15,1272.55,1225.71,1233.53,132314.0,1233.53
2005-11-10,1210.1,1225.71,1171.08,1194.49,109258.0,1194.49
2005-11-11,1171.08,1210.1,1171.08,1202.3,100293.0,1202.3
2005-11-14,1217.93,1217.93,1186.68,1186.68,51234.2,1186.68
2005-11-15,1186.68,1194.49,1108.62,1124.23,78134.0,1124.23
2005-11-16,1108.62,1155.46,1100.8,1139.85,153064.0,1139.85
2005-11-17,1171.08,1171.08,1132.05,1171.08,71087.6,1171.08
2005-11-18,1171.08,1178.89,1155.46,1171.08,60584.9,1171.08
2005-11-21,1155.46,1171.08,1155.46,1163.27,38171.5,1163.27
2005-11-22,1147.66,1163.27,1132.05,1139.85,73651.7,1139.85
2005-11-24,1139.85,1147.66,1061.78,1069.58,104264.0,1069.58
2005-11-25,1046.16,1116.43,1038.35,1116.43,70319.5,1116.43
2005-11-28,1116.43,1116.43,1077.4,1085.2,47521.1,1085.2
2005-11-29,1085.2,1100.8,1069.58,1093.01,25360.4,1093.01
2005-11-30,1069.58,1093.01,1069.58,1077.4,47393.8,1077.4
2005-12-01,1093.01,1132.05,1093.01,1132.05,81334.7,1132.05
2005-12-02,1147.66,1147.66,1116.43,1116.43,78903.1,1116.43
2005-12-05,1139.85,1233.53,1093.01,1163.27,371197.0,1163.27
2005-12-06,1171.08,1171.08,1139.85,1139.85,80951.7,1139.85
2005-12-07,1139.85,1155.46,1132.05,1139.85,74803.8,1139.85
2005-12-08,1139.85,1147.66,1108.62,1116.43,64043.3,1116.43
2005-12-09,1124.23,1139.85,1108.62,1132.05,71345.4,1132.05
2005-12-12,1132.05,1147.66,1124.23,1132.05,84152.4,1132.05
2005-12-13,1139.85,1147.66,1132.05,1132.05,98882.7,1132.05
2005-12-14,1139.85,1139.85,1116.43,1116.43,55846.9,1116.43
2005-12-15,1124.23,1139.85,1124.23,1124.23,51877.1,1124.23
2005-12-16,1116.43,1124.23,1100.8,1116.43,85049.9,1116.43
2005-12-19,1116.43,1116.43,1093.01,1100.8,64813.5,1100.8
2005-12-20,1100.8,1108.62,1085.2,1100.8,54948.4,1100.8
2005-12-21,1108.62,1132.05,1108.62,1124.23,98114.7,1124.23
2005-12-22,1108.62,1124.23,1100.8,1100.8,66861.0,1100.8
2005-12-26,1132.05,1139.85,1108.62,1108.62,88891.4,1108.62
2005-12-27,1100.8,1124.23,1100.8,1116.43,54050.9,1116.43
2005-12-28,1116.43,1124.23,1108.62,1116.43,34969.8,1116.43
2005-12-29,1132.05,1132.05,1116.43,1116.43,44444.6,1116.43
2005-12-30,1116.43,1116.43,1100.8,1100.8,33301.1,1100.8
2006-01-04,1132.05,1272.55,1132.05,1194.49,893922.0,1194.49
2006-01-05,1194.49,1194.49,1163.27,1163.27,307665.0,1163.27
2006-01-06,1186.68,1194.49,1163.27,1171.08,146531.0,1171.08
2006-01-10,1288.18,1288.18,1202.3,1217.93,390537.0,1217.93
2006-01-11,1241.34,1264.76,1210.1,1217.93,231452.0,1217.93
2006-01-12,1233.53,1256.94,1225.71,1233.53,173301.0,1233.53
2006-01-13,1241.34,1249.15,1217.93,1225.71,150245.0,1225.71
2006-01-16,1233.53,1249.15,1210.1,1249.15,197640.0,1249.15
2006-01-17,1225.71,1241.34,1194.49,1202.3,172022.0,1202.3
2006-01-18,1171.08,1178.89,983.701,1053.97,191234.0,1053.97
2006-01-19,1038.35,1186.68,1038.35,1163.27,128982.0,1163.27
2006-01-20,1202.3,1249.15,1163.27,1178.89,240036.0,1178.89
2006-01-23,1132.05,1171.08,1100.8,1116.43,126550.0,1116.43
2006-01-24,1124.23,1147.66,1124.23,1147.66,39321.6,1147.66
2006-01-25,1178.89,1178.89,1147.66,1147.66,62508.2,1147.66
2006-01-26,1155.46,1217.93,1139.85,1202.3,191874.0,1202.3
2006-01-27,1210.1,1241.34,1210.1,1225.71,171381.0,1225.71
2006-01-30,1225.71,1241.34,1217.93,1225.71,77109.1,1225.71
2006-01-31,1233.53,1311.6,1233.53,1295.99,751873.0,1295.99
2006-02-01,1311.6,1475.55,1311.6,1467.74,3543031.0,1467.74
2006-02-02,1467.74,1522.38,1405.3,1420.88,1251544.0,1420.88
2006-02-03,1413.1,1444.33,1374.06,1413.1,239142.0,1413.1
2006-02-06,1413.1,1413.1,1335.03,1366.25,197896.0,1366.25
2006-02-07,1358.44,1366.25,1342.83,1342.83,116048.0,1342.83
2006-02-08,1342.83,1381.86,1327.22,1350.62,165361.0,1350.62
2006-02-09,1350.62,1389.68,1295.99,1319.41,140128.0,1319.41
2006-02-10,1311.6,1311.6,1249.15,1264.76,132699.0,1264.76
2006-02-13,1264.76,1272.55,1132.05,1139.85,154985.0,1139.85
2006-02-14,1178.89,1241.34,1155.46,1194.49,203659.0,1194.49
2006-02-15,1233.53,1256.94,1210.1,1225.71,118481.0,1225.71
2006-02-16,1217.93,1217.93,1163.27,1178.89,60584.9,1178.89
2006-02-17,1389.68,1405.3,1264.76,1272.55,1062104.0,1272.55
2006-02-20,1272.55,1288.18,1155.46,1178.89,252974.0,1178.89
2006-02-21,1186.68,1233.53,1186.68,1233.53,126550.0,1233.53
2006-02-22,1256.94,1319.41,1256.94,1272.55,182523.0,1272.55
2006-02-23,1280.37,1319.41,1272.55,1311.6,126805.0,1311.6
2006-02-24,1327.22,1381.86,1311.6,1381.86,284610.0,1381.86
2006-02-27,1413.1,1436.5,1358.44,1358.44,308947.0,1358.44
2006-02-28,1366.25,1366.25,1288.18,1327.22,102213.0,1327.22
2006-03-01,1272.55,1311.6,1241.34,1295.99,88636.7,1295.99
2006-03-02,1311.6,1311.6,1249.15,1288.18,86076.8,1288.18
2006-03-03,1249.15,1272.55,1249.15,1264.76,45343.1,1264.76
2006-03-06,1264.76,1264.76,1249.15,1264.76,33430.5,1264.76
2006-03-07,1264.76,1295.99,1264.76,1280.37,41115.5,1280.37
2006-03-08,1303.79,1327.22,1280.37,1288.18,76468.4,1288.18
2006-03-09,1295.99,1311.6,1288.18,1303.79,70319.5,1303.79
2006-03-10,1303.79,1319.41,1295.99,1295.99,50081.1,1295.99
2006-03-13,1311.6,1342.83,1303.79,1342.83,82103.8,1342.83
2006-03-14,1358.44,1358.44,1319.41,1335.03,80951.7,1335.03
2006-03-15,1327.22,1335.03,1327.22,1327.22,26130.5,1327.22
2006-03-16,1335.03,1335.03,1264.76,1280.37,57254.7,1280.37
2006-03-17,1280.37,1311.6,1280.37,1311.6,22542.7,1311.6
2006-03-20,1319.41,1319.41,1303.79,1311.6,34583.7,1311.6
2006-03-22,1311.6,1311.6,1288.18,1303.79,32917.1,1303.79
2006-03-23,1303.79,1319.41,1303.79,1311.6,29459.6,1311.6
2006-03-24,1311.6,1311.6,1288.18,1295.99,35223.4,1295.99
2006-03-27,1311.6,1311.6,1280.37,1288.18,30611.8,1288.18
2006-03-28,1272.55,1311.6,1272.55,1295.99,28689.5,1295.99
2006-03-29,1295.99,1335.03,1295.99,1327.22,88380.0,1327.22
2006-03-30,1319.41,1327.22,1303.79,1311.6,50723.9,1311.6
2006-03-31,1311.6,1311.6,1288.18,1295.99,70062.8,1295.99
2006-04-03,1295.99,1319.41,1295.99,1303.79,65707.9,1303.79
2006-04-04,1319.41,1366.25,1319.41,1327.22,299467.0,1327.22
2006-04-05,1335.03,1350.62,1311.6,1311.6,83386.4,1311.6
2006-04-06,1327.22,1327.22,1311.6,1327.22,36120.9,1327.22
2006-04-07,1335.03,1335.03,1295.99,1319.41,51109.0,1319.41
2006-04-10,1327.22,1327.22,1303.79,1327.22,47007.7,1327.22
2006-04-11,1327.22,1389.68,1311.6,1358.44,207502.0,1358.44
2006-04-12,1350.62,1358.44,1327.22,1342.83,66477.0,1342.83
2006-04-13,1342.83,1350.62,1319.41,1319.41,48673.3,1319.41
2006-04-14,1327.22,1327.22,1295.99,1311.6,55077.8,1311.6
2006-04-17,1295.99,1303.79,1249.15,1249.15,76725.1,1249.15
2006-04-18,1233.53,1280.37,1225.71,1272.55,46751.0,1272.55
2006-04-19,1295.99,1327.22,1280.37,1288.18,73008.9,1288.18
2006-04-20,1288.18,1436.5,1272.55,1420.88,791324.0,1420.88
2006-04-21,1397.47,1413.1,1311.6,1335.03,887261.0,1335.03
2006-04-24,1319.41,1350.62,1288.18,1311.6,221975.0,1311.6
2006-04-25,1311.6,1374.06,1311.6,1358.44,213137.0,1358.44
2006-04-26,1358.44,1358.44,1335.03,1342.83,71602.1,1342.83
2006-04-27,1342.83,1405.3,1335.03,1358.44,413850.0,1358.44
2006-04-28,1366.25,1397.47,1350.62,1374.06,213523.0,1374.06
2006-05-01,1397.47,1428.71,1350.62,1358.44,507484.0,1358.44
2006-05-02,1350.62,1381.86,1350.62,1366.25,131034.0,1366.25
2006-05-08,1366.25,1397.47,1366.25,1389.68,230685.0,1389.68
2006-05-09,1389.68,1389.68,1342.83,1350.62,157164.0,1350.62
2006-05-10,1342.83,1358.44,1311.6,1319.41,140384.0,1319.41
2006-05-11,1319.41,1335.03,1288.18,1303.79,91452.3,1303.79
2006-05-12,1280.37,1335.03,1280.37,1335.03,83898.8,1335.03
2006-05-15,1295.99,1303.79,1280.37,1295.99,110795.0,1295.99
2006-05-16,1303.79,1311.6,1210.1,1217.93,145251.0,1217.93
2006-05-17,1225.71,1233.53,1147.66,1202.3,126550.0,1202.3
2006-05-18,1155.46,1249.15,1139.85,1225.71,175863.0,1225.71
2006-05-19,1202.3,1217.93,1186.68,1217.93,54948.4,1217.93
2006-05-22,1225.71,1241.34,1163.27,1171.08,83898.8,1171.08
2006-05-23,1155.46,1171.08,1147.66,1155.46,71857.8,1155.46
2006-05-24,1171.08,1194.49,1155.46,1178.89,46623.6,1178.89
2006-05-25,1194.49,1202.3,1155.46,1171.08,86840.7,1171.08
2006-05-26,1186.68,1186.68,1155.46,1178.89,47521.1,1178.89
2006-05-29,1186.68,1186.68,1155.46,1171.08,42523.4,1171.08
2006-05-30,1155.46,1163.27,1147.66,1147.66,74418.8,1147.66
2006-05-31,1108.62,1124.23,1053.97,1100.8,100164.0,1100.8
2006-06-01,1100.8,1132.05,1030.54,1030.54,92607.6,1030.54
2006-06-02,1030.54,1061.78,921.238,1046.16,172022.0,1046.16
2006-06-05,1014.92,1030.54,983.701,1014.92,91839.5,1014.92
2006-06-06,1022.73,1030.54,999.322,1007.13,38298.9,1007.13
2006-06-07,1007.13,1046.16,975.905,983.701,59305.4,983.701
2006-06-08,952.46,960.285,929.043,936.868,68910.7,936.868
2006-06-09,952.46,968.081,921.238,944.664,93248.4,944.664
2006-06-12,921.238,1014.92,921.238,999.322,118738.0,999.322
2006-06-13,975.905,999.322,952.46,952.46,65840.4,952.46
2006-06-14,991.507,1100.8,975.905,1014.92,524263.0,1014.92
2006-06-15,1061.78,1069.58,1022.73,1053.97,148708.0,1053.97
2006-06-16,1077.4,1085.2,1053.97,1077.4,105032.0,1077.4
2006-06-19,1069.58,1077.4,1053.97,1069.58,79925.8,1069.58
2006-06-20,1046.16,1061.78,1038.35,1046.16,35223.4,1046.16
2006-06-21,1046.16,1053.97,1022.73,1038.35,27028.0,1038.35
2006-06-22,1061.78,1061.78,1038.35,1061.78,47007.7,1061.78
2006-06-23,1053.97,1053.97,1038.35,1053.97,25360.4,1053.97
2006-06-26,1053.97,1061.78,1038.35,1053.97,30359.2,1053.97
2006-06-27,1069.58,1100.8,1069.58,1093.01,102471.0,1093.01
2006-06-28,1069.58,1077.4,1061.78,1069.58,28050.8,1069.58
2006-06-29,1069.58,1077.4,1061.78,1069.58,23311.8,1069.58
2006-06-30,1093.01,1108.62,1069.58,1077.4,57769.2,1077.4
2006-07-03,1085.2,1093.01,1077.4,1077.4,28562.1,1077.4
2006-07-04,1085.2,1116.43,1085.2,1116.43,86715.4,1116.43
2006-07-05,1093.01,1108.62,1085.2,1100.8,67884.8,1100.8
2006-07-06,1077.4,1085.2,1069.58,1069.58,33688.3,1069.58
2006-07-07,1077.4,1085.2,1069.58,1077.4,38171.5,1077.4
2006-07-10,1046.16,1069.58,1038.35,1061.78,39708.8,1061.78
2006-07-11,1053.97,1053.97,1030.54,1053.97,15242.7,1053.97
2006-07-12,1030.54,1038.35,1014.92,1014.92,36249.2,1014.92
2006-07-13,936.868,1007.13,936.868,1007.13,90428.6,1007.13
2006-07-14,983.701,999.322,968.081,975.905,32021.6,975.905
2006-07-18,960.285,960.285,890.025,905.617,78004.6,905.617
2006-07-19,874.395,897.831,835.348,835.348,75571.9,835.348
2006-07-20,874.395,882.2,835.348,866.599,103751.0,866.599
2006-07-21,843.173,890.025,843.173,874.395,57254.7,874.395
2006-07-24,874.395,882.2,843.173,866.599,46751.0,866.599
2006-07-25,890.025,890.025,850.978,850.978,38936.5,850.978
2006-07-26,874.395,874.395,835.348,835.348,53285.9,835.348
2006-07-27,835.348,843.173,819.766,835.348,50979.6,835.348
2006-07-28,850.978,866.599,835.348,866.599,21902.9,866.599
2006-07-31,866.599,897.831,866.599,882.2,60840.5,882.2
2006-08-01,882.2,897.831,874.395,874.395,52005.4,874.395
2006-08-02,866.599,897.831,866.599,890.025,27667.8,890.025
2006-08-03,905.617,913.442,890.025,905.617,45343.1,905.617
2006-08-04,913.442,913.442,890.025,890.025,38554.5,890.025
2006-08-07,890.025,897.831,874.395,874.395,38554.5,874.395
2006-08-08,882.2,890.025,874.395,882.2,21389.5,882.2
2006-08-09,866.599,897.831,866.599,897.831,23441.2,897.831
2006-08-10,890.025,921.238,890.025,905.617,36120.9,905.617
2006-08-11,905.617,929.043,897.831,905.617,34583.7,905.617
2006-08-14,936.868,968.081,921.238,968.081,72882.6,968.081
2006-08-15,975.905,991.507,975.905,975.905,51619.3,975.905
2006-08-16,991.507,1007.13,991.507,999.322,50723.9,999.322
2006-08-17,1022.73,1030.54,991.507,1014.92,71602.1,1014.92
2006-08-18,1014.92,1014.92,991.507,999.322,35480.1,999.322
2006-08-21,991.507,1007.13,991.507,991.507,20620.4,991.507
2006-08-22,968.081,991.507,968.081,991.507,32150.0,991.507
2006-08-23,983.701,1014.92,983.701,999.322,48799.5,999.322
2006-08-24,999.322,1007.13,991.507,999.322,32534.0,999.322
2006-08-25,999.322,1007.13,999.322,999.322,38681.9,999.322
2006-08-28,991.507,991.507,952.46,952.46,31252.5,952.46
2006-08-29,975.905,975.905,952.46,960.285,14857.6,960.285
2006-08-30,975.905,975.905,960.285,968.081,8582.52,968.081
2006-08-31,975.905,991.507,968.081,975.905,31511.3,975.905
2006-09-01,983.701,983.701,968.081,968.081,19469.3,968.081
2006-09-04,975.905,991.507,975.905,975.905,8071.15,975.905
2006-09-05,975.905,999.322,975.905,983.701,17547.0,983.701
2006-09-06,991.507,1007.13,983.701,991.507,24978.4,991.507
2006-09-07,991.507,1014.92,983.701,1014.92,31638.6,1014.92
2006-09-08,1030.54,1077.4,999.322,1022.73,128087.0,1022.73
2006-09-11,1046.16,1046.16,1022.73,1022.73,47904.1,1022.73
2006-09-12,1022.73,1030.54,983.701,983.701,32534.0,983.701
2006-09-13,991.507,991.507,960.285,960.285,34969.8,960.285
2006-09-14,952.46,960.285,936.868,952.46,14986.0,952.46
2006-09-15,936.868,952.46,936.868,936.868,22288.0,936.868
2006-09-19,929.043,952.46,921.238,944.664,18317.1,944.664
2006-09-20,936.868,952.46,913.442,921.238,12553.4,921.238
2006-09-21,929.043,936.868,890.025,913.442,28562.1,913.442
2006-09-22,913.442,929.043,897.831,897.831,20750.8,897.831
2006-09-25,890.025,897.831,874.395,890.025,23951.5,890.025
2006-09-26,890.025,905.617,890.025,890.025,12424.0,890.025
2006-09-27,913.442,921.238,890.025,921.238,21902.9,921.238
2006-09-28,921.238,929.043,913.442,929.043,11402.3,929.043
2006-09-29,936.868,936.868,905.617,913.442,48030.4,913.442
2006-10-02,921.238,952.46,921.238,944.664,19339.9,944.664
2006-10-03,936.868,944.664,929.043,944.664,12297.7,944.664
2006-10-04,960.285,960.285,913.442,913.442,21647.3,913.442
2006-10-05,921.238,944.664,921.238,944.664,13193.1,944.664
2006-10-06,952.46,952.46,921.238,936.868,12553.4,936.868
2006-10-10,913.442,929.043,905.617,905.617,20877.1,905.617
2006-10-11,897.831,905.617,874.395,882.2,23441.2,882.2
2006-10-12,874.395,913.442,858.774,882.2,30996.8,882.2
2006-10-13,921.238,921.238,897.831,921.238,23057.1,921.238
2006-10-16,929.043,968.081,921.238,968.081,25746.5,968.081
2006-10-17,975.905,983.701,952.46,952.46,34454.3,952.46
2006-10-18,968.081,1046.16,952.46,1030.54,311511.0,1030.54
2006-10-19,1038.35,1053.97,991.507,1014.92,351213.0,1014.92
2006-10-20,1007.13,1014.92,983.701,999.322,95169.6,999.322
2006-10-23,999.322,1022.73,983.701,983.701,76852.4,983.701
2006-10-24,999.322,1007.13,975.905,975.905,73266.6,975.905
2006-10-25,975.905,983.701,975.905,975.905,44062.6,975.905
2006-10-26,952.46,968.081,944.664,952.46,79798.5,952.46
2006-10-27,968.081,975.905,936.868,944.664,63018.5,944.664
2006-10-30,929.043,936.868,905.617,921.238,68525.6,921.238
2006-10-31,913.442,913.442,897.831,905.617,46112.3,905.617
2006-11-01,905.617,921.238,905.617,921.238,22672.1,921.238
