Date,Open,High,Low,Close,Volume,Adj Close
2022-02-02,1010.43,1012.9,1009.19,1012.9,29248.5,1012.9
2022-02-03,983.25,986.025,981.388,985.406,29475.1,985.406
2022-02-04,987.562,989.419,982.319,989.112,71429.8,989.112
2022-02-07,986.025,986.025,980.456,982.938,4370.28,982.938
2022-02-08,978.3,979.844,976.756,977.062,26658.7,977.062
2022-02-09,993.438,995.294,990.656,993.744,12058.7,993.744
2022-02-10,1011.04,1011.98,1006.41,1007.65,41631.0,1007.65
2022-02-14,958.225,959.456,953.894,956.981,9889.79,956.981
2022-02-15,961.306,961.306,953.581,955.125,15425.4,955.125
2022-02-16,979.844,981.075,978.919,981.075,19245.4,981.075
2022-02-17,978.3,980.156,970.575,972.744,4969.17,972.744
2022-02-18,947.1,957.606,944.631,955.438,15231.2,955.438
2022-02-21,925.788,941.85,925.169,939.381,232288.0,939.381
2022-02-22,911.888,916.519,909.106,914.356,5924.16,914.356
2022-02-24,902.925,902.925,874.819,876.981,158123.0,876.981
2022-02-25,933.2,937.219,926.094,928.875,28989.5,928.875
2022-02-28,931.969,936.594,924.862,931.031,83844.7,931.031
2022-03-01,954.825,954.825,950.494,951.419,26076.0,951.419
2022-03-02,938.138,943.394,937.525,942.156,80040.9,942.156
2022-03-03,954.206,958.838,953.894,958.838,12738.5,958.838
2022-03-04,946.175,946.175,923.619,933.2,81546.2,933.2
2022-03-07,907.256,913.125,905.712,909.419,56894.6,909.419
2022-03-08,890.875,897.056,886.556,886.862,9614.62,886.862
2022-03-09,892.431,898.6,892.431,895.206,6684.91,895.206
2022-03-10,926.706,928.562,923.619,923.931,60148.0,923.931
2022-03-11,918.062,920.225,911.269,920.225,1909.97,920.225
2022-03-14,914.356,914.669,911.575,912.819,8530.14,912.819
2022-03-15,901.381,903.238,898.912,900.456,36499.9,900.456
2022-03-16,926.4,934.431,923.931,932.281,21074.4,932.281
2022-03-17,966.256,967.794,960.694,965.019,58043.8,965.019
2022-03-18,966.869,968.719,964.4,966.869,12673.8,966.869
2022-03-22,998.688,1003.63,997.144,1003.63,12366.2,1003.63
2022-03-23,1033.9,1034.21,1029.26,1032.68,34768.0,1032.68
2022-03-24,1019.08,1027.72,1017.53,1027.11,10812.4,1027.11
2022-03-25,1049.04,1049.04,1040.4,1045.64,47911.2,1045.64
2022-03-28,1047.19,1052.44,1045.03,1052.12,450430.0,1052.12
2022-03-29,1075.92,1080.86,1072.82,1079.31,21576.2,1079.31
2022-03-30,1090.12,1090.12,1075.92,1080.86,54580.0,1080.86
2022-03-31,1071.89,1078.69,1070.04,1073.76,222722.0,1073.76
2022-04-01,1056.14,1064.79,1055.53,1061.09,10731.4,1061.09
2022-04-04,1056.14,1061.39,1053.06,1061.39,8254.98,1061.39
2022-04-05,1082.39,1082.39,1078.99,1079.31,20864.0,1079.31
2022-04-06,1066.03,1068.19,1065.1,1068.19,26286.4,1068.19
2022-04-07,1038.84,1042.24,1038.22,1040.09,25622.8,1040.09
2022-04-08,1051.81,1051.81,1045.03,1050.59,6862.96,1050.59
2022-04-11,1036.07,1036.38,1031.12,1035.76,19633.9,1035.76
2022-04-12,1018.14,1021.85,1013.21,1017.84,86175.5,1017.84
2022-04-13,1020.01,1028.96,1020.01,1028.96,3739.02,1028.96
2022-04-14,1036.99,1041.62,1035.76,1041.31,16979.3,1041.31
2022-04-15,1024.63,1026.18,1019.39,1021.23,6474.49,1021.23
2022-04-18,1012.59,1015.06,1010.12,1015.06,13062.2,1015.06
2022-04-19,1035.45,1043.48,1032.05,1040.7,3560.97,1040.7
2022-04-20,1058.31,1059.23,1049.96,1055.22,20281.3,1055.22
2022-04-21,1045.95,1054.91,1045.95,1052.75,12868.0,1052.75
2022-04-22,1023.09,1024.02,1018.76,1018.76,15554.9,1018.76
2022-04-25,998.381,998.381,988.494,990.656,6976.27,990.656
2022-04-26,1004.24,1011.04,1003.01,1009.5,5713.74,1009.5
2022-04-27,961.306,971.188,960.694,969.344,10294.4,969.344
2022-04-28,983.25,998.381,982.631,996.831,76722.7,996.831
2022-05-02,973.05,982.006,970.269,979.225,90222.1,979.225
2022-05-06,977.688,978.3,972.125,976.444,162396.0,976.444
2022-05-09,957.294,959.769,954.206,956.369,14260.0,956.369
2022-05-10,926.706,937.219,916.831,935.981,695247.0,935.981
2022-05-11,935.362,944.631,934.744,943.694,172950.0,943.694
2022-05-12,904.162,911.269,898.6,898.6,338341.0,898.6
2022-05-13,900.456,911.269,898.6,908.488,389521.0,908.488
2022-05-16,938.45,939.381,918.994,924.556,455221.0,924.556
2022-05-17,920.85,929.188,918.681,929.188,121607.0,929.188
2022-05-18,945.562,946.481,937.525,940.925,68160.2,940.925
2022-05-19,881.3,895.831,881.3,890.875,234312.0,890.875
2022-05-20,888.712,894.894,887.481,893.969,244185.0,893.969
2022-05-23,891.5,893.656,883.156,891.812,20847.8,891.812
2022-05-24,884.7,885.006,876.669,876.981,76318.1,876.981
2022-05-25,873.888,877.906,870.494,876.356,49529.9,876.356
2022-05-26,879.756,889.331,879.15,879.15,47490.4,879.15
2022-05-27,908.8,909.719,903.238,903.856,82630.7,903.856
2022-05-30,943.694,951.731,941.231,951.731,148783.0,951.731
2022-05-31,953.581,954.825,945.869,948.338,451450.0,948.338
2022-06-01,951.112,955.438,949.575,950.188,80008.5,950.188
2022-06-02,946.481,952.044,946.175,950.494,76431.4,950.494
2022-06-03,975.212,977.375,973.05,974.594,502938.0,974.594
2022-06-06,954.512,961.931,953.581,960.081,354074.0,960.081
2022-06-07,967.488,969.656,964.4,965.019,410515.0,965.019
2022-06-08,979.844,983.55,979.225,981.388,138036.0,981.388
2022-06-09,988.181,989.419,978.606,978.919,266830.0,978.919
2022-06-10,961.619,961.619,956.981,958.225,171606.0,958.225
2022-06-13,914.975,915.906,908.181,910.65,403231.0,910.65
