Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,1255,1258,1255,1255,3683,1255
2016-05-26,1270,1270,1250,1250,372,1250
2016-05-27,1220,1246,1190,1246,1416,1246
2016-05-30,1250,1271,1250,1271,20,1271
2016-05-31,1271,1271,1271,1271,26,1271
2016-06-01,1270,1270,1259,1259,223,1259
2016-06-02,1289,1330,1250,1291,1412,1291
2016-06-03,1281,1281,1250,1250,113,1250
2016-06-06,1280,1280,1235,1235,16,1235
2016-06-07,1235,1236,1235,1236,240,1236
2016-06-08,1268,1268,1268,1268,1,1268
2016-06-09,1270,1270,1270,1270,41,1270
2016-06-10,1258,1258,1258,1258,10,1258
2016-06-13,1257,1257,1210,1210,148,1210
2016-06-14,1205,1206,1161,1175,233,1175
2016-06-16,1258,1273,1224,1264,247,1264
2016-06-17,1240,1241,1190,1199,177,1199
2016-06-20,1169,1200,1154,1172,1832,1172
2016-06-21,1180,1222,1172,1222,158,1222
2016-06-22,1221,1221,1199,1207,16,1207
2016-06-23,1206,1209,1199,1202,40,1202
2016-06-24,1269,1269,1135,1135,915,1135
2016-06-27,1165,1169,1127,1169,23,1169
2016-06-28,1159,1175,1148,1174,85,1174
2016-06-29,1175,1196,1170,1171,89,1171
2016-06-30,1172,1223,1163,1223,203,1223
2016-07-01,1169,1202,1169,1202,163,1202
2016-07-04,1200,1230,1185,1190,30,1190
2016-07-05,1199,1200,1175,1185,33,1185
2016-07-06,1200,1200,1126,1140,151,1140
2016-07-07,1170,1175,1170,1175,3,1175
2016-07-08,1175,1175,1175,1175,2,1175
2016-07-11,1151,1224,1151,1224,41,1224
2016-07-12,1200,1228,1189,1189,28,1189
2016-07-13,1223,1223,1193,1209,3,1209
2016-07-14,1256,1256,1201,1201,103,1201
2016-07-15,1241,1269,1222,1269,378,1269
2016-07-20,1243,1243,1213,1227,44,1227
2016-07-21,1257,1260,1248,1248,49,1248
2016-07-22,1256,1258,1208,1208,3,1208
2016-07-25,1268,1268,1214,1216,4,1216
2016-07-26,1212,1212,1212,1212,3,1212
2016-07-28,1208,1208,1208,1208,70,1208
2016-07-29,1205,1212,1205,1205,17,1205
2016-08-01,1206,1229,1206,1229,103,1229
2016-08-03,1223,1230,1177,1177,42,1177
2016-08-04,1249,1249,1249,1249,16,1249
2016-08-05,1182,1182,1182,1182,1,1182
2016-08-08,1242,1250,1202,1243,64,1243
2016-08-09,1201,1249,1201,1249,6,1249
2016-08-10,1248,1248,1204,1206,11,1206
2016-08-12,1246,1248,1246,1248,3,1248
2016-08-15,1201,1221,1195,1196,507,1196
2016-08-16,1216,1220,1215,1220,401,1220
2016-08-18,1182,1182,1182,1182,10,1182
2016-08-23,1229,1230,1177,1177,16,1177
2016-08-26,1229,1230,1229,1230,6,1230
2016-08-29,1220,1232,1220,1232,4,1232
2016-08-30,1233,1233,1233,1233,3,1233
2016-08-31,1233,1233,1233,1233,7,1233
2016-09-01,1232,1232,1231,1232,10,1232
2016-09-02,1233,1233,1200,1200,114,1200
2016-09-05,1234,1249,1233,1249,109,1249
2016-09-06,1249,1249,1249,1249,4,1249
2016-09-07,1249,1249,1249,1249,4,1249
2016-09-08,1249,1249,1248,1249,11,1249
2016-09-09,1249,1249,1238,1245,32,1245
2016-09-12,1239,1245,1205,1245,140,1245
2016-09-13,1243,1243,1205,1205,52,1205
2016-09-14,1229,1234,1224,1234,24,1234
2016-09-15,1234,1235,1193,1210,270,1210
2016-09-16,1202,1224,1151,1219,45,1219
2016-09-20,1193,1216,1172,1211,58,1211
2016-09-21,1156,1243,1156,1243,71,1243
2016-09-23,1227,1234,1199,1199,43,1199
2016-09-26,1229,1233,1209,1230,97,1230
2016-09-27,1201,1231,1201,1231,2,1231
2016-09-28,1247,1247,1247,1247,1,1247
2016-09-29,1235,1249,1235,1249,6,1249
2016-09-30,1240,1250,1240,1250,3,1250
2016-10-03,1250,1250,1249,1249,5,1249
2016-10-04,1240,1250,1240,1250,11,1250
2016-10-05,1237,1259,1237,1259,6,1259
2016-10-06,1254,1260,1247,1259,24,1259
2016-10-07,1238,1274,1225,1267,140,1267
2016-10-11,1207,1269,1207,1239,22,1239
2016-10-12,1267,1267,1208,1243,18,1243
2016-10-13,1213,1275,1208,1275,54,1275
2016-10-14,1225,1300,1203,1293,169,1293
2016-10-17,1250,1280,1245,1256,45,1256
2016-10-18,1286,1286,1274,1275,8,1275
2016-10-19,1295,1295,1264,1264,183,1264
2016-10-20,1264,1294,1264,1264,4,1264
2016-10-21,1238,1238,1238,1238,1,1238
2016-10-24,1238,1272,1238,1239,11,1239
2016-10-25,1239,1246,1239,1246,2,1246
2016-10-26,1288,1288,1241,1241,16,1241
2016-10-27,1241,1243,1241,1243,21,1243
2016-10-28,1288,1288,1258,1258,4,1258
2016-10-31,1241,1260,1230,1230,211,1230
2016-11-01,1283,1284,1254,1282,7,1282
2016-11-02,1235,1282,1233,1248,62,1248
2016-11-04,1250,1264,1231,1235,44,1235
2016-11-07,1226,1242,1226,1227,5,1227
2016-11-08,1252,1257,1226,1257,7,1257
2016-11-09,1227,1227,1200,1200,10,1200
2016-11-11,1274,1274,1273,1273,4,1273
2016-11-14,1272,1273,1245,1255,9,1255
2016-11-15,1273,1273,1272,1273,8,1273
2016-11-16,1275,1299,1230,1299,507,1299
2016-11-17,1298,1299,1289,1296,40,1296
2016-11-18,1289,1300,1289,1299,23,1299
2016-11-21,1285,1389,1281,1310,668,1310
2016-11-22,1311,1311,1311,1311,19,1311
2016-11-24,1256,1315,1256,1315,444,1315
2016-11-25,1302,1365,1302,1364,48,1364
2016-11-28,1334,1361,1326,1352,61,1352
2016-11-29,1355,1367,1325,1331,94,1331
2016-11-30,1361,1399,1348,1367,439,1367
2016-12-01,1397,1397,1360,1371,105,1371
2016-12-02,1371,1377,1310,1360,138,1360
2016-12-05,1371,1377,1335,1336,87,1336
2016-12-06,1355,1406,1321,1368,1049,1368
2016-12-07,1361,1392,1344,1371,74,1371
2016-12-08,1360,1388,1341,1383,38,1383
2016-12-09,1360,1388,1341,1345,164,1345
2016-12-12,1374,1388,1339,1374,84,1374
2016-12-13,1370,1389,1359,1359,71,1359
2016-12-14,1378,1384,1378,1384,14,1384
2016-12-15,1390,1390,1331,1388,234,1388
2016-12-16,1341,1402,1341,1402,513,1402
2016-12-19,1400,1400,1400,1400,2,1400
2016-12-20,1432,1432,1430,1430,69,1430
2016-12-21,1450,1450,1400,1400,28,1400
2016-12-22,1460,1460,1400,1400,48,1400
2016-12-26,1430,1469,1430,1460,38,1460
2016-12-27,1469,1469,1418,1458,45,1458
2016-12-28,1458,1458,1408,1408,8,1408
2016-12-29,1438,1438,1375,1375,14,1375
2016-12-30,1400,1435,1340,1425,227,1425
2017-01-04,1400,1413,1383,1383,28,1383
2017-01-05,1419,1419,1359,1359,101,1359
2017-01-06,1424,1424,1417,1417,4,1417
2017-01-10,1415,1416,1353,1414,110,1414
2017-01-11,1357,1417,1357,1408,105,1408
2017-01-12,1393,1393,1357,1357,27,1357
2017-01-13,1387,1387,1357,1357,111,1357
2017-01-16,1370,1370,1357,1357,47,1357
2017-01-17,1358,1358,1358,1358,4,1358
2017-01-18,1358,1366,1357,1366,111,1366
2017-01-19,1357,1378,1357,1378,43,1378
2017-01-23,1357,1357,1357,1357,13,1357
2017-01-24,1369,1369,1369,1369,1,1369
2017-01-25,1369,1369,1369,1369,2,1369
2017-01-26,1375,1375,1358,1358,4,1358
2017-01-27,1396,1396,1358,1389,8,1389
2017-01-30,1419,1675,1389,1405,2940,1405
2017-01-31,1389,1389,1357,1357,108,1357
2017-02-01,1417,1417,1362,1362,9,1362
2017-02-02,1332,1391,1332,1342,1202,1342
2017-02-03,1397,1397,1346,1346,24,1346
2017-02-06,1367,1367,1307,1315,194,1315
2017-02-07,1345,1399,1345,1367,62,1367
2017-02-08,1365,1365,1365,1365,2,1365
2017-02-09,1362,1362,1362,1362,2,1362
2017-02-10,1362,1387,1362,1387,13,1387
2017-02-13,1399,1405,1399,1405,150,1405
2017-02-14,1356,1386,1356,1386,5,1386
2017-02-15,1352,1352,1352,1352,1,1352
2017-02-16,1393,1393,1363,1363,58,1363
2017-02-17,1350,1399,1330,1330,33,1330
2017-02-20,1370,1389,1350,1380,21,1380
2017-02-21,1380,1380,1380,1380,1,1380
2017-02-23,1371,1371,1325,1325,23,1325
2017-02-24,1331,1405,1331,1399,86,1399
2017-02-27,1350,1409,1350,1409,87,1409
2017-02-28,1409,1409,1408,1409,26,1409
2017-03-02,1400,1400,1311,1311,147,1311
2017-03-03,1370,1540,1338,1419,4068,1419
2017-03-06,1449,1590,1394,1590,1734,1590
2017-03-07,1566,1566,1400,1405,2897,1405
2017-03-08,1427,1432,1401,1430,207,1430
2017-03-09,1435,1436,1409,1409,730,1409
2017-03-10,1402,1432,1402,1430,56,1430
2017-03-13,1425,1451,1415,1416,298,1416
2017-03-14,1435,1435,1420,1425,156,1425
2017-03-15,1395,1425,1389,1407,405,1407
2017-03-16,1409,1413,1394,1413,262,1413
2017-03-17,1400,1401,1390,1390,24,1390
2017-03-21,1391,1405,1387,1405,37,1405
2017-03-22,1405,1405,1383,1405,5,1405
2017-03-23,1399,1409,1383,1383,77,1383
2017-03-24,1404,1404,1379,1400,71,1400
2017-03-27,1410,1410,1384,1406,22,1406
2017-03-28,1385,1409,1384,1384,37,1384
2017-03-29,1408,1408,1408,1408,3,1408
2017-03-30,1415,1415,1384,1384,102,1384
2017-03-31,1414,1414,1399,1399,14,1399
2017-04-04,1371,1399,1371,1399,103,1399
2017-04-05,1371,1400,1371,1372,54,1372
2017-04-06,1398,1398,1370,1371,352,1371
2017-04-07,1399,1399,1358,1373,69,1373
2017-04-10,1375,1399,1355,1399,54,1399
2017-04-11,1369,1369,1369,1369,1,1369
2017-04-12,1399,1399,1369,1382,21,1382
2017-04-13,1363,1363,1357,1357,8,1357
2017-04-14,1353,1369,1350,1350,119,1350
2017-04-17,1333,1359,1333,1356,160,1356
2017-04-18,1357,1379,1350,1379,562,1379
2017-04-19,1352,1352,1350,1350,31,1350
2017-04-20,1377,1380,1351,1353,76,1353
2017-04-21,1358,1379,1357,1360,15,1360
2017-04-24,1374,1386,1374,1385,6,1385
2017-04-25,1386,1390,1386,1390,4,1390
2017-04-26,1388,1401,1388,1398,231,1398
2017-04-27,1380,1400,1380,1400,311,1400
2017-04-28,1406,1406,1382,1397,64,1397
2017-05-01,1386,1400,1384,1400,67,1400
2017-05-02,1385,1419,1349,1419,924,1419
2017-05-08,1412,1453,1400,1452,405,1452
2017-05-09,1443,1450,1443,1450,118,1450
2017-05-10,1440,1450,1411,1443,54,1443
2017-05-11,1413,1446,1413,1446,12,1446
2017-05-12,1410,1449,1410,1439,69,1439
2017-05-15,1440,1440,1440,1440,5,1440
2017-05-16,1440,1449,1440,1449,41,1449
2017-05-17,1440,1449,1380,1449,365,1449
2017-05-18,1401,1448,1401,1448,46,1448
2017-05-19,1412,1449,1412,1449,123,1449
2017-05-22,1419,1434,1419,1433,59,1433
2017-05-23,1449,1449,1437,1437,18,1437
2017-05-24,1423,1436,1406,1436,146,1436
2017-05-25,1406,1441,1406,1441,21,1441
2017-05-26,1407,1440,1407,1432,164,1432
2017-05-29,1451,1452,1425,1436,158,1436
2017-05-30,1437,1448,1427,1433,52,1433
2017-06-02,1450,1460,1449,1460,271,1460
2017-06-06,1460,1460,1460,1460,1,1460
2017-06-07,1460,1467,1450,1450,21,1450
2017-06-08,1469,1469,1450,1450,55,1450
2017-06-09,1467,1467,1448,1464,113,1464
2017-06-12,1448,1448,1420,1420,217,1420
2017-06-13,1440,1440,1414,1440,12,1440
2017-06-14,1413,1448,1413,1448,250,1448
2017-06-15,1461,1461,1461,1461,50,1461
2017-06-20,1435,1439,1435,1439,11,1439
2017-06-21,1430,1433,1429,1429,119,1429
2017-06-22,1429,1429,1429,1429,1,1429
2017-06-23,1431,1460,1431,1455,94,1455
2017-06-26,1463,1463,1445,1445,5,1445
2017-06-27,1445,1460,1445,1445,10,1445
2017-06-28,1445,1446,1440,1440,15,1440
2017-06-29,1463,1463,1461,1461,6,1461
2017-07-03,1431,1431,1431,1431,10,1431
2017-07-04,1432,1450,1428,1450,8,1450
2017-07-06,1416,1446,1416,1446,2,1446
2017-07-07,1446,1446,1446,1446,1,1446
2017-07-11,1449,1470,1449,1470,51,1470
2017-07-12,1422,1444,1421,1421,12,1421
2017-07-13,1451,1451,1451,1451,24,1451
2017-07-14,1426,1500,1415,1425,973,1425
2017-07-18,1455,1455,1425,1425,5,1425
2017-07-19,1420,1420,1419,1419,205,1419
2017-07-20,1449,1449,1423,1431,8,1431
2017-07-21,1445,1445,1427,1427,2,1427
2017-07-24,1427,1427,1427,1427,1,1427
2017-07-25,1440,1440,1428,1430,4,1430
2017-07-26,1439,1441,1428,1428,152,1428
2017-07-27,1428,1428,1428,1428,2,1428
2017-07-28,1428,1428,1417,1417,52,1417
2017-07-31,1435,1435,1420,1435,128,1435
2017-08-01,1422,1440,1422,1426,4,1426
2017-08-02,1441,1445,1428,1428,6,1428
2017-08-04,1440,1440,1440,1440,1,1440
2017-08-07,1440,1450,1440,1440,3,1440
2017-08-08,1460,1460,1460,1460,1,1460
2017-08-09,1459,1459,1414,1445,27,1445
2017-08-10,1454,1455,1420,1420,58,1420
2017-08-14,1402,1421,1402,1421,11,1421
2017-08-15,1421,1450,1421,1450,58,1450
2017-08-16,1420,1420,1418,1418,28,1418
2017-08-17,1444,1444,1444,1444,21,1444
2017-08-18,1444,1444,1444,1444,1,1444
2017-08-21,1403,1433,1403,1433,107,1433
2017-08-25,1432,1432,1400,1400,5,1400
2017-08-28,1402,1420,1402,1415,94,1415
2017-08-31,1416,1432,1416,1432,31,1432
2017-09-01,1432,1432,1432,1432,350,1432
2017-09-04,1432,1442,1432,1442,3,1442
2017-09-06,1421,1445,1421,1445,4,1445
2017-09-11,1459,1459,1448,1448,3,1448
2017-09-12,1433,1433,1433,1433,10,1433
2017-09-14,1450,1450,1441,1441,34,1441
2017-09-19,1453,1463,1451,1451,11,1451
2017-09-21,1480,1480,1464,1464,178,1464
2017-09-25,1465,1515,1465,1515,242,1515
2017-10-03,1515,1515,1515,1515,1,1515
2017-10-04,1516,1525,1510,1525,15,1525
2017-10-06,1501,1554,1463,1513,9804,1513
2017-10-10,1527,1527,1527,1527,1,1527
2017-10-12,1520,1529,1520,1529,9,1529
2017-10-16,1550,1550,1510,1510,55,1510
2017-10-19,1510,1510,1510,1510,10,1510
2017-10-20,1510,1510,1510,1510,2,1510
2017-10-23,1510,1510,1510,1510,1,1510
2017-10-24,1510,1510,1510,1510,1,1510
2017-10-25,1515,1680,1510,1680,157,1680
2017-10-26,1600,1768,1523,1580,642,1580
2017-10-27,1585,1587,1585,1587,6,1587
2017-10-30,1627,1650,1600,1600,323,1600
2017-10-31,1639,1639,1600,1600,65,1600
2017-11-02,1630,1630,1630,1630,15,1630
2017-11-06,1630,1630,1601,1630,1603,1630
2017-11-07,1630,1650,1610,1610,31,1610
2017-11-08,1650,1655,1570,1655,132,1655
2017-11-09,1658,1658,1615,1636,79,1636
2017-11-10,1577,1645,1576,1645,50,1645
2017-11-13,1644,1645,1605,1605,99,1605
2017-11-14,1589,1589,1589,1589,2,1589
2017-11-15,1589,1777,1589,1618,671,1618
2017-11-16,1618,1618,1618,1618,10,1618
2017-11-17,1626,1626,1592,1592,192,1592
2017-11-20,1627,1627,1627,1627,1,1627
2017-11-24,1655,1655,1592,1592,46,1592
2017-11-27,1632,1632,1632,1632,120,1632
2017-11-28,1592,1592,1591,1591,8,1591
2017-11-29,1641,1641,1578,1578,34,1578
2017-11-30,1627,1634,1577,1577,216,1577
2017-12-01,1573,1574,1573,1574,616,1574
2017-12-04,1623,1623,1575,1622,6,1622
2017-12-05,1562,1562,1562,1562,1,1562
2017-12-06,1618,1618,1578,1578,12,1578
2017-12-07,1608,1608,1581,1581,5,1581
2017-12-08,1603,1630,1603,1630,33,1630
2017-12-11,1600,1602,1600,1602,2,1602
2017-12-12,1603,1603,1603,1603,6,1603
2017-12-14,1648,1648,1600,1600,6,1600
2017-12-19,1587,1591,1587,1591,52,1591
2017-12-20,1630,1630,1630,1630,20,1630
2017-12-21,1629,1629,1629,1629,1,1629
2017-12-22,1629,1629,1628,1628,8,1628
2017-12-25,1610,1610,1610,1610,1,1610
2017-12-26,1650,1650,1642,1644,7,1644
2017-12-27,1668,1668,1668,1668,11,1668
2017-12-29,1669,1669,1642,1667,35,1667
2018-01-04,1656,1682,1603,1643,23,1643
2018-01-05,1699,1699,1661,1698,19,1698
2018-01-09,1698,1699,1698,1699,13,1699
2018-01-10,1699,1699,1698,1698,30,1698
2018-01-11,1700,1700,1700,1700,1,1700
2018-01-12,1699,1699,1674,1698,107,1698
2018-01-15,1700,1700,1674,1699,23,1699
2018-01-16,1699,1711,1699,1711,154,1711
2018-01-17,1677,1677,1651,1654,224,1654
2018-01-18,1722,1722,1667,1667,10,1667
2018-01-22,1702,1723,1667,1693,50,1693
2018-01-23,1700,1735,1655,1714,208,1714
2018-01-24,1715,1729,1701,1711,149,1711
2018-01-25,1715,1716,1698,1700,492,1700
2018-01-26,1707,1718,1696,1703,189,1703
2018-01-29,1704,1704,1623,1623,179,1623
2018-01-30,1679,1698,1664,1683,394,1683
2018-01-31,1671,1676,1626,1655,404,1655
2018-02-01,1675,1680,1669,1680,643,1680
2018-02-02,1679,1687,1633,1633,324,1633
2018-02-05,1661,1666,1633,1640,95,1640
2018-02-06,1647,1649,1494,1539,594,1539
2018-02-07,1538,1616,1538,1589,204,1589
2018-02-08,1560,1611,1555,1600,248,1600
2018-02-09,1553,1588,1540,1588,193,1588
2018-02-13,1565,1589,1555,1555,536,1555
2018-02-14,1536,1573,1501,1501,134,1501
2018-02-15,1529,1548,1503,1503,152,1503
2018-02-16,1501,1531,1501,1509,243,1509
2018-02-19,1505,1550,1505,1534,511,1534
2018-02-20,1546,1599,1545,1566,176,1566
2018-02-21,1580,1585,1526,1585,160,1585
2018-02-22,1545,1598,1538,1548,56,1548
2018-02-23,1548,1579,1547,1570,205,1570
2018-02-26,1567,1574,1550,1574,161,1574
2018-02-27,1574,1584,1552,1553,269,1553
2018-02-28,1569,1615,1554,1605,191,1605
2018-03-01,1590,1599,1530,1584,316,1584
2018-03-02,1559,1568,1550,1564,333,1564
2018-03-05,1552,1556,1501,1504,167,1504
2018-03-06,1525,1584,1525,1572,255,1572
2018-03-07,1569,1575,1528,1561,93,1561
2018-03-08,1546,1570,1518,1570,79,1570
2018-03-09,1541,1578,1536,1573,116,1573
2018-03-12,1558,1574,1529,1555,85,1555
2018-03-13,1544,1578,1535,1577,157,1577
2018-03-14,1564,1591,1542,1588,93,1588
2018-03-15,1573,1584,1539,1574,142,1574
2018-03-16,1557,1557,1519,1532,459,1532
2018-03-19,1565,1578,1530,1578,109,1578
2018-03-20,1560,1561,1560,1561,6,1561
2018-03-22,1566,1566,1533,1533,2,1533
2018-03-23,1531,1531,1524,1525,27,1525
2018-03-26,1524,1524,1500,1500,178,1500
2018-03-27,1535,1537,1504,1531,83,1531
2018-03-28,1526,1551,1526,1547,101,1547
2018-03-29,1559,1570,1550,1570,48,1570
2018-03-30,1570,1590,1513,1590,270,1590
2018-04-02,1576,1594,1531,1545,206,1545
