Date,Open,High,Low,Close,Volume,Adj Close
2005-07-20,2016.12,2043.76,2010.29,2021.15,166905.0,2021.15
2005-07-21,2037.9,2043.76,2021.15,2037.9,61605.2,2037.9
2005-07-22,2021.15,2043.76,2021.15,2027.02,73244.2,2027.02
2005-07-25,2010.29,2021.15,1993.51,1999.39,72884.7,1999.39
2005-07-26,1993.51,1993.51,1943.25,1976.77,76469.0,1976.77
2005-07-27,1965.87,1999.39,1960.02,1999.39,98135.7,1999.39
2005-07-28,1970.89,1999.39,1965.87,1970.89,45485.5,1970.89
2005-07-29,1999.39,2021.15,1976.77,2010.29,61605.2,2010.29
2005-08-01,2021.15,2037.9,2010.29,2016.12,56051.0,2016.12
2005-08-02,2010.29,2066.37,2010.29,2054.64,100642.0,2054.64
2005-08-03,2066.37,2071.41,2037.9,2060.53,126251.0,2060.53
2005-08-04,2066.37,2071.41,2037.9,2071.41,79512.4,2071.41
2005-08-05,2066.37,2071.41,2032.88,2037.9,43339.5,2037.9
2005-08-08,2010.29,2027.02,1999.39,2021.15,71276.4,2021.15
2005-08-09,2021.15,2066.37,2010.29,2054.64,57128.7,2054.64
2005-08-10,2037.9,2099.9,2037.9,2088.18,132339.0,2088.18
2005-08-11,2099.9,2110.78,2083.13,2104.92,110671.0,2104.92
2005-08-12,2104.92,2104.92,2060.53,2071.41,35280.7,2071.41
2005-08-15,2094.03,2099.9,2077.27,2077.27,58738.0,2077.27
2005-08-16,2104.92,2104.92,2077.27,2083.13,35280.7,2083.13
2005-08-17,2099.9,2110.78,2077.27,2077.27,44770.5,2077.27
2005-08-18,2077.27,2110.78,2077.27,2099.9,58559.7,2099.9
2005-08-19,2116.64,2116.64,2071.41,2088.18,80406.7,2088.18
2005-08-22,2088.18,2110.78,2088.18,2104.92,45485.5,2104.92
2005-08-23,2116.64,2194.53,2110.78,2183.65,261098.0,2183.65
2005-08-24,2183.65,2317.67,2183.65,2317.67,519334.0,2317.67
2005-08-25,2289.2,2317.67,2228.05,2267.41,162961.0,2267.41
2005-08-26,2238.94,2261.54,2188.68,2250.66,73065.0,2250.66
2005-08-29,2233.91,2238.94,2211.28,2228.05,53368.2,2228.05
2005-08-30,2205.45,2222.19,2177.79,2205.45,72169.7,2205.45
2005-08-31,2200.4,2233.91,2194.53,2200.4,39041.2,2200.4
2005-09-01,2205.45,2217.15,2194.53,2211.28,42261.8,2211.28
2005-09-02,2194.53,2222.19,2194.53,2211.28,55872.8,2211.28
2005-09-05,2222.19,2244.79,2217.15,2228.05,83990.0,2228.05
2005-09-06,2177.79,2222.19,2171.92,2188.68,77181.9,2188.68
2005-09-07,2217.15,2217.15,2183.65,2188.68,53724.7,2188.68
2005-09-08,2205.45,2205.45,2177.79,2200.4,83809.7,2200.4
2005-09-09,2233.91,2289.2,2194.53,2272.42,191438.0,2272.42
2005-09-12,2295.04,2334.4,2278.32,2289.2,142011.0,2289.2
2005-09-13,2317.67,2345.3,2300.93,2334.4,157589.0,2334.4
2005-09-14,2356.2,2473.47,2351.17,2445.83,242117.0,2445.83
2005-09-15,2501.94,2674.5,2485.18,2669.46,343655.0,2669.46
2005-09-16,2613.35,2613.35,2529.58,2596.6,150248.0,2596.6
2005-09-20,2624.23,2635.95,2590.72,2602.46,183377.0,2602.46
2005-09-21,2613.35,2613.35,2596.6,2596.6,92942.1,2596.6
2005-09-22,2579.83,2596.6,2479.33,2557.23,136637.0,2557.23
2005-09-26,2568.97,2619.21,2568.97,2613.35,142011.0,2613.35
2005-09-27,2613.35,2613.35,2585.72,2590.72,66259.0,2590.72
2005-09-28,2640.97,2669.46,2613.35,2635.95,212927.0,2635.95
2005-09-29,2652.69,2652.69,2535.45,2568.97,196274.0,2568.97
2005-09-30,2568.97,2624.23,2529.58,2624.23,187139.0,2624.23
2005-10-03,2624.23,2624.23,2546.34,2624.23,89001.3,2624.23
2005-10-04,2624.23,2774.99,2613.35,2730.61,242656.0,2730.61
2005-10-05,2730.61,2987.75,2707.99,2987.75,290468.0,2987.75
2005-10-06,2875.52,2959.27,2803.47,2853.74,238536.0,2853.74
2005-10-07,2842.02,2954.27,2836.98,2948.37,162961.0,2948.37
2005-10-11,2948.37,2954.27,2931.63,2954.27,139504.0,2954.27
2005-10-12,2903.98,3088.27,2903.98,3026.28,170306.0,3026.28
2005-10-13,3026.28,3199.66,3021.26,3126.8,196810.0,3126.8
2005-10-14,3126.8,3126.8,3048.91,3054.78,138251.0,3054.78
2005-10-17,3132.67,3216.42,3126.8,3193.81,256086.0,3193.81
2005-10-18,3199.66,3199.66,3138.52,3138.52,136280.0,3138.52
2005-10-19,3138.52,3138.52,3059.79,3088.27,94732.7,3088.27
2005-10-20,3088.27,3132.67,3088.27,3115.89,97955.4,3115.89
2005-10-21,3099.15,3099.15,2992.79,3071.52,119805.0,3071.52
2005-10-24,3065.65,3065.65,3015.39,3015.39,39753.1,3015.39
2005-10-25,3015.39,3048.91,2942.53,3004.5,150248.0,3004.5
2005-10-26,3059.79,3188.76,3032.14,3172.04,380008.0,3172.04
2005-10-27,3160.3,3333.67,3155.28,3294.31,296737.0,3294.31
2005-10-28,3306.04,3367.19,3255.8,3367.19,214539.0,3367.19
2005-10-31,3327.82,3389.8,3311.08,3367.19,136103.0,3367.19
2005-11-01,3490.33,3724.85,3467.71,3662.88,378577.0,3662.88
2005-11-02,3775.11,3847.14,3724.85,3791.87,455044.0,3791.87
2005-11-04,3863.91,3903.27,3662.88,3691.35,407587.0,3691.35
2005-11-07,3691.35,3729.87,3517.96,3685.48,275067.0,3685.48
2005-11-08,3741.6,3808.63,3646.12,3763.38,296201.0,3763.38
2005-11-09,3819.5,3959.38,3808.63,3947.65,322166.0,3947.65
2005-11-10,3959.38,4026.39,3796.88,3875.61,251787.0,3875.61
2005-11-11,3819.5,3992.89,3775.11,3875.61,264681.0,3875.61
2005-11-14,3886.49,3930.91,3657.85,3769.23,167081.0,3769.23
2005-11-15,3679.6,3791.87,3679.6,3713.12,223134.0,3713.12
2005-11-16,3718.99,3718.99,3641.09,3691.35,160814.0,3691.35
2005-11-17,3746.64,3909.13,3729.87,3875.61,184095.0,3875.61
2005-11-18,4014.66,4131.93,3987.02,4131.93,306945.0,4131.93
2005-11-21,4131.93,4277.69,4110.15,4215.7,287782.0,4215.7
2005-11-22,4188.04,4215.7,4059.89,4177.16,176757.0,4177.16
2005-11-24,4188.04,4198.94,4104.3,4177.16,80228.5,4177.16
2005-11-25,4182.2,4249.2,4070.78,4244.19,176397.0,4244.19
2005-11-28,4244.19,4271.79,4131.93,4210.66,121953.0,4210.66
2005-11-29,4210.66,4288.56,4177.16,4221.57,95806.2,4221.57
2005-11-30,4271.79,4517.25,4255.08,4461.94,381262.0,4461.94
2005-12-01,4466.95,4746.72,4411.69,4668.01,536885.0,4668.01
2005-12-02,4690.61,4914.26,4662.96,4914.26,427826.0,4914.26
2005-12-05,5092.67,5142.91,4992.15,5132.03,451462.0,5132.03
2005-12-06,5075.92,5132.03,4969.55,4969.55,207912.0,4969.55
2005-12-07,5081.79,5528.21,5059.16,5450.34,961663.0,5450.34
2005-12-08,5349.81,5349.81,4897.51,5204.06,370520.0,5204.06
2005-12-09,5092.67,5377.46,5092.67,5338.09,197345.0,5338.09
2005-12-12,5343.95,5416.81,5220.84,5254.33,220807.0,5254.33
2005-12-13,5249.29,5316.32,5142.91,5182.29,202181.0,5182.29
2005-12-14,5193.17,5327.22,5153.81,5287.83,188034.0,5287.83
2005-12-15,5299.56,5299.56,5053.31,5193.17,113179.0,5193.17
2005-12-16,5193.17,5232.54,5132.03,5199.06,92405.3,5199.06
2005-12-19,5220.84,5220.84,5148.81,5153.81,44770.5,5153.81
2005-12-20,5260.18,5360.7,5237.56,5321.34,374458.0,5321.34
2005-12-21,5354.85,5383.32,5232.54,5293.7,186423.0,5293.7
2005-12-22,5293.7,5304.58,5170.57,5209.94,95449.8,5209.94
2005-12-26,5199.06,5249.29,5142.91,5215.79,127149.0,5215.79
2005-12-27,5199.06,5249.29,5199.06,5220.84,83809.7,5220.84
2005-12-28,5182.29,5316.32,5148.81,5271.07,113179.0,5271.07
2005-12-29,5304.58,5360.7,5287.83,5321.34,190184.0,5321.34
2005-12-30,5349.81,5421.86,5321.34,5360.7,193407.0,5360.7
2006-01-04,5416.81,5472.11,5354.85,5416.81,132520.0,5416.81
2006-01-05,5467.1,5467.1,5276.96,5410.97,206300.0,5410.97
2006-01-06,5276.96,5354.85,5276.96,5321.34,208271.0,5321.34
2006-01-10,5226.68,5232.54,4791.12,4852.26,419229.0,4852.26
2006-01-11,4908.39,4998.03,4411.69,4746.72,530797.0,4746.72
2006-01-12,4986.29,5103.56,4952.79,4998.03,424600.0,4998.03
2006-01-13,5031.53,5120.31,4981.27,5036.56,164576.0,5036.56
2006-01-16,5025.66,5031.53,4880.74,4897.51,123207.0,4897.51
2006-01-17,5065.03,5170.57,4679.73,4791.12,461671.0,4791.12
2006-01-18,4830.51,4880.74,4232.46,4517.25,316076.0,4517.25
2006-01-19,4512.21,4947.76,4512.21,4891.65,252863.0,4891.65
2006-01-20,5014.77,5019.8,4495.46,4646.22,167442.0,4646.22
2006-01-23,4466.95,4533.98,4260.93,4299.45,195735.0,4299.45
2006-01-24,4305.31,4701.53,4305.31,4623.62,203434.0,4623.62
2006-01-25,4802.03,4897.51,4690.61,4690.61,180155.0,4690.61
2006-01-26,4858.13,4858.13,4746.72,4746.72,116046.0,4746.72
2006-01-27,4763.5,5025.66,4763.5,4998.03,177469.0,4998.03
2006-01-30,5053.31,5193.17,5025.66,5109.41,166007.0,5109.41
2006-01-31,5086.82,5137.07,5025.66,5115.27,134131.0,5115.27
2006-02-01,5132.03,5137.07,4964.49,5014.77,97778.2,5014.77
2006-02-02,4958.66,5014.77,4785.26,4858.13,125177.0,4858.13
2006-02-03,4751.75,4830.51,4684.76,4785.26,77005.8,4785.26
2006-02-06,4751.75,4791.12,4573.36,4662.96,155261.0,4662.96
2006-02-07,4690.61,4713.26,4612.72,4668.01,122310.0,4668.01
2006-02-08,4668.01,4690.61,4495.46,4506.35,108522.0,4506.35
2006-02-09,4550.73,4724.12,4533.98,4718.25,133056.0,4718.25
2006-02-10,4718.25,4718.25,4466.95,4573.36,158126.0,4573.36
2006-02-13,4567.49,4567.49,4327.95,4399.97,79868.9,4399.97
2006-02-14,4299.45,4466.95,4299.45,4355.57,173349.0,4355.57
2006-02-15,4399.97,4567.49,4332.95,4338.81,328254.0,4338.81
2006-02-16,4305.31,4332.95,4160.42,4160.42,118012.0,4160.42
2006-02-17,4160.42,4193.91,3976.13,3992.89,244624.0,3992.89
2006-02-20,3713.12,3847.14,3618.48,3651.99,202898.0,3651.99
2006-02-21,4154.53,4210.66,4093.39,4210.66,278291.0,4210.66
2006-02-22,4210.66,4305.31,4081.65,4204.81,169051.0,4204.81
2006-02-23,4497.96,4564.98,4204.81,4238.31,221464.0,4238.31
2006-02-24,4213.17,4715.74,4070.78,4682.25,243431.0,4682.25
2006-02-27,4858.13,4933.53,4774.37,4799.5,333448.0,4799.5
2006-02-28,4774.37,4774.37,4430.95,4598.47,278532.0,4598.47
2006-03-01,4514.71,4598.47,4271.79,4439.33,409951.0,4439.33
2006-03-02,4523.11,4564.98,4271.79,4338.81,131826.0,4338.81
2006-03-03,4271.79,4405.82,4104.3,4296.94,142143.0,4296.94
2006-03-06,4313.68,4405.82,4104.3,4246.68,169446.0,4246.68
2006-03-07,4188.04,4229.94,4003.77,4146.18,182795.0,4146.18
2006-03-08,4146.18,4263.43,4037.27,4079.16,239908.0,4079.16
2006-03-09,4070.78,4497.96,4054.04,4430.95,253315.0,4430.95
2006-03-10,4506.35,4573.36,4380.69,4531.48,192774.0,4531.48
2006-03-13,4757.63,4816.26,4673.86,4816.26,155059.0,4816.26
2006-03-14,4858.13,4941.89,4707.37,4757.63,104023.0,4757.63
2006-03-15,4841.4,4858.13,4598.47,4690.61,77888.7,4690.61
2006-03-16,4774.37,4816.26,4598.47,4774.37,106445.0,4774.37
2006-03-17,4690.61,4858.13,4690.61,4849.77,111568.0,4849.77
2006-03-20,4858.13,4941.89,4782.74,4866.53,104144.0,4866.53
2006-03-22,4933.53,4983.78,4866.53,4958.66,178830.0,4958.66
2006-03-23,5000.53,5017.27,4908.39,4941.89,66366.7,4941.89
2006-03-24,4908.39,4950.26,4740.87,4916.78,67882.8,4916.78
2006-03-27,4975.4,5000.53,4925.15,4958.66,54846.9,4958.66
2006-03-28,4958.66,4958.66,4858.13,4925.15,83342.4,4925.15
2006-03-29,4883.27,5193.17,4883.27,5117.8,102805.0,5117.8
2006-03-30,5184.81,5419.33,5168.05,5310.46,258830.0,5310.46
2006-03-31,5293.7,5335.57,5218.3,5218.3,51396.2,5218.3
2006-04-03,5201.56,5302.06,5101.03,5201.56,79249.2,5201.56
2006-04-04,5276.96,5302.06,5218.3,5268.58,125143.0,5268.58
2006-04-05,5276.96,5285.31,5151.3,5193.17,113549.0,5193.17
2006-04-06,5276.96,5377.46,5268.58,5327.22,123674.0,5327.22
2006-04-07,5410.97,5427.71,5343.95,5410.97,162774.0,5410.97
2006-04-10,5444.46,5578.47,5436.11,5528.21,162867.0,5528.21
2006-04-11,5611.98,6365.84,5586.86,5871.64,484616.0,5871.64
2006-04-12,5854.89,5854.89,5477.97,5486.33,274505.0,5486.33
2006-04-13,5570.11,5570.11,5276.96,5285.31,320948.0,5285.31
2006-04-14,5318.83,5410.97,5268.58,5385.81,119052.0,5385.81
2006-04-17,5385.81,5385.81,5084.29,5134.56,94566.9,5134.56
2006-04-18,5050.79,5251.82,4950.26,5226.68,135658.0,5226.68
2006-04-19,5302.06,5402.59,5059.16,5126.18,99378.1,5126.18
2006-04-20,5042.42,5126.18,4992.15,5067.54,153590.0,5067.54
2006-04-21,5067.54,5067.54,4673.86,4950.26,226560.0,4950.26
2006-04-24,4615.24,4732.49,4439.33,4690.61,308865.0,4690.61
2006-04-25,4715.74,4958.66,4657.1,4883.27,311757.0,4883.27
2006-04-26,4858.13,5101.03,4791.12,5034.04,192904.0,5034.04
2006-04-27,5109.41,5251.82,4975.4,5109.41,204952.0,5109.41
2006-04-28,5067.54,5235.05,4975.4,5193.17,123600.0,5193.17
2006-05-01,5193.17,5243.44,5067.54,5168.05,134190.0,5168.05
2006-05-02,5084.29,5134.56,4967.03,5075.92,132423.0,5075.92
2006-05-08,5226.68,5243.44,5142.91,5168.05,87915.3,5168.05
2006-05-09,5193.17,5251.82,4958.66,4967.03,149162.0,4967.03
2006-05-10,5000.53,5084.29,4690.61,4774.37,208686.0,4774.37
2006-05-11,4833.01,4883.27,4757.63,4774.37,118144.0,4774.37
2006-05-12,4690.61,4799.5,4615.24,4799.5,136783.0,4799.5
2006-05-15,4606.85,4623.62,4313.68,4514.71,253602.0,4514.71
2006-05-16,4531.48,4715.74,4397.46,4439.33,270018.0,4439.33
2006-05-17,4439.33,4439.33,4271.79,4389.08,125202.0,4389.08
2006-05-18,4221.57,4389.08,4162.93,4380.69,237963.0,4380.69
2006-05-19,4372.33,4657.1,4229.94,4640.37,137940.0,4640.37
2006-05-22,4698.99,4766.01,4606.85,4606.85,101466.0,4606.85
2006-05-23,4439.33,4531.48,4397.46,4397.46,49318.6,4397.46
2006-05-24,4405.82,4489.6,4330.45,4397.46,88180.6,4397.46
2006-05-25,4355.57,4472.83,4338.81,4430.95,38273.3,4430.95
2006-05-26,4430.95,4439.33,4363.95,4439.33,63609.3,4439.33
2006-05-29,4497.96,4556.59,4447.72,4548.22,87034.5,4548.22
2006-05-30,4564.98,4564.98,4347.18,4372.33,112988.0,4372.33
2006-05-31,4280.19,4405.82,4221.57,4313.68,113241.0,4313.68
2006-06-01,4305.31,4422.59,4238.31,4280.19,61184.5,4280.19
2006-06-02,4288.56,4305.31,4045.66,4238.31,180540.0,4238.31
2006-06-05,4188.04,4380.69,4146.18,4313.68,190341.0,4313.68
2006-06-06,4322.06,4322.06,4188.04,4246.68,96226.9,4246.68
2006-06-07,4171.3,4238.31,3836.26,3936.78,192798.0,3936.78
2006-06-08,3894.9,4054.04,3844.62,3853.0,209344.0,3853.0
2006-06-09,3911.64,4020.52,3853.0,3995.39,86641.7,3995.39
2006-06-12,4079.16,4355.57,4012.17,4355.57,202802.0,4355.57
2006-06-13,4229.94,4305.31,4171.3,4229.94,77793.3,4229.94
2006-06-14,4104.3,4263.43,4104.3,4188.04,51419.0,4188.04
2006-06-15,4238.31,4305.31,4188.04,4280.19,67203.0,4280.19
2006-06-16,4355.57,4439.33,4338.81,4397.46,104510.0,4397.46
2006-06-19,4389.08,4389.08,4313.68,4347.18,71727.2,4347.18
2006-06-20,4355.57,4355.57,4154.53,4204.81,76922.9,4204.81
2006-06-21,4179.66,4179.66,4079.16,4104.3,43885.6,4104.3
2006-06-22,4104.3,4246.68,4104.3,4213.17,53542.3,4213.17
2006-06-23,4171.3,4188.04,4104.3,4154.53,40389.3,4154.53
2006-06-26,4112.66,4146.18,4028.91,4037.27,207543.0,4037.27
2006-06-27,4054.04,4095.92,3945.14,3961.88,146057.0,3961.88
2006-06-28,3920.02,4146.18,3911.64,4037.27,173708.0,4037.27
2006-06-29,4045.66,4137.79,4037.27,4087.55,100081.0,4087.55
2006-06-30,4104.3,4171.3,4104.3,4104.3,83940.3,4104.3
2006-07-03,4104.3,4229.94,4104.3,4221.57,70947.9,4221.57
2006-07-04,4355.57,4489.6,4305.31,4456.09,160719.0,4456.09
2006-07-05,4506.35,4606.85,4229.94,4322.06,334213.0,4322.06
2006-07-06,4322.06,4464.45,4280.19,4405.82,176623.0,4405.82
2006-07-07,4422.59,4472.83,4322.06,4380.69,136819.0,4380.69
2006-07-10,4372.33,4380.69,4229.94,4372.33,125094.0,4372.33
2006-07-11,4380.69,4573.36,4330.45,4573.36,283997.0,4573.36
2006-07-12,4564.98,4564.98,4405.82,4523.11,271761.0,4523.11
2006-07-13,4539.85,4606.85,4514.71,4606.85,179855.0,4606.85
2006-07-14,4573.36,4631.97,4539.85,4564.98,116522.0,4564.98
2006-07-18,4539.85,4539.85,4397.46,4439.33,190949.0,4439.33
2006-07-19,4481.22,4523.11,4430.95,4481.22,147538.0,4481.22
2006-07-20,4523.11,4606.85,4497.96,4598.47,141701.0,4598.47
2006-07-21,4606.85,4732.49,4581.73,4724.12,112331.0,4724.12
2006-07-24,4690.61,4724.12,4573.36,4690.61,85911.2,4690.61
2006-07-25,4774.37,4816.26,4715.74,4816.26,98767.8,4816.26
2006-07-26,4816.26,4816.26,4598.47,4673.86,65892.2,4673.86
2006-07-27,4606.85,4682.25,4481.22,4657.1,101206.0,4657.1
2006-07-28,4640.37,4807.89,4548.22,4774.37,177995.0,4774.37
2006-07-31,4874.88,5034.04,4858.13,4975.4,147645.0,4975.4
2006-08-01,4975.4,5101.03,4967.03,5042.42,106516.0,5042.42
2006-08-02,5034.04,5134.56,5017.27,5134.56,172409.0,5134.56
2006-08-03,5075.92,5151.3,5067.54,5101.03,80011.9,5101.03
2006-08-04,5151.3,5193.17,5134.56,5184.81,78972.6,5184.81
2006-08-07,5151.3,5268.58,5151.3,5176.41,130822.0,5176.41
2006-08-08,5176.41,5209.94,5042.42,5142.91,55036.5,5142.91
2006-08-09,5092.67,5117.8,4883.27,5109.41,220700.0,5109.41
2006-08-10,5151.3,5151.3,5050.79,5126.18,78045.1,5126.18
2006-08-11,5109.41,5142.91,5034.04,5142.91,45069.0,5142.91
2006-08-14,5151.3,5193.17,5101.03,5168.05,28665.4,5168.05
2006-08-15,5193.17,5235.05,5176.41,5218.3,120317.0,5218.3
2006-08-16,5235.05,5268.58,5218.3,5235.05,134298.0,5235.05
2006-08-17,5235.05,5394.21,5226.68,5318.83,166221.0,5318.83
2006-08-18,5310.46,5327.22,5226.68,5318.83,86303.9,5318.83
2006-08-21,5360.7,5385.81,5184.81,5243.44,82078.2,5243.44
2006-08-22,5243.44,5410.97,5243.44,5385.81,94470.5,5385.81
2006-08-23,5427.71,5519.86,5402.59,5519.86,89982.6,5519.86
2006-08-24,5452.86,5486.33,5343.95,5352.34,78163.3,5352.34
2006-08-25,5101.03,5293.7,5059.16,5276.96,283114.0,5276.96
2006-08-28,5235.05,5235.05,5117.8,5159.68,143338.0,5159.68
2006-08-29,5159.68,5318.83,5142.91,5318.83,85516.4,5318.83
2006-08-30,5260.18,5276.96,5176.41,5193.17,74773.7,5193.17
2006-08-31,5151.3,5193.17,5117.8,5151.3,142940.0,5151.3
2006-09-01,5109.41,5109.41,5000.53,5034.04,124830.0,5034.04
2006-09-04,4983.78,5067.54,4900.02,5067.54,153017.0,5067.54
2006-09-05,5151.3,5151.3,5050.79,5092.67,46512.5,5092.67
2006-09-06,5126.18,5268.58,5092.67,5235.05,81314.5,5235.05
2006-09-07,5235.05,5276.96,5209.94,5209.94,86064.6,5209.94
2006-09-08,5209.94,5226.68,5109.41,5151.3,79797.4,5151.3
2006-09-11,5134.56,5184.81,4983.78,5000.53,35314.9,5000.53
2006-09-12,4958.66,4983.78,4766.01,4841.4,140579.0,4841.4
2006-09-13,4849.77,4858.13,4615.24,4640.37,148672.0,4640.37
2006-09-14,4690.61,4715.74,4564.98,4682.25,154785.0,4682.25
2006-09-15,4749.24,4757.63,4606.85,4665.49,54558.8,4665.49
2006-09-19,4665.49,4690.61,4581.73,4606.85,111030.0,4606.85
2006-09-20,4581.73,4673.86,4489.6,4615.24,93622.9,4615.24
2006-09-21,4732.49,4732.49,4539.85,4581.73,47455.4,4581.73
2006-09-22,4531.48,4673.86,4514.71,4606.85,78819.2,4606.85
2006-09-25,4673.86,4673.86,4573.36,4657.1,54823.1,4657.1
2006-09-26,4690.61,4908.39,4673.86,4908.39,175607.0,4908.39
2006-09-27,4891.65,4891.65,4740.87,4824.63,223646.0,4824.63
