Date,Open,High,Low,Close,Volume,Adj Close
2013-04-04,79.344,80.054,77.278,77.278,17035,77.278
2013-04-05,79.214,79.668,78.248,79.344,57310,79.344
2013-04-08,79.604,79.604,78.764,78.89,32525,78.89
2013-04-09,78.572,79.02,76.954,76.954,133210,76.954
2013-04-10,78.634,78.634,75.986,76.44,130110,76.44
2013-04-11,74.762,76.826,74.762,75.792,686185,75.792
2013-04-12,76.182,76.308,75.858,76.116,142510,76.116
2013-04-15,76.116,76.182,75.406,75.922,127010,75.922
2013-04-16,75.73,76.566,75.47,76.566,89835,76.566
2013-04-17,76.762,76.762,76.182,76.374,65055,76.374
2013-04-18,76.248,77.794,75.922,77.668,201365,77.668
2013-04-19,77.602,77.602,76.954,77.086,78995,77.086
2013-04-22,77.02,77.472,77.02,77.086,102235,77.086
2013-04-23,77.342,78.89,77.148,78.89,188965,78.89
2013-04-24,79.344,80.96,79.344,80.572,139410,80.572
2013-04-25,81.28,82.636,81.152,82.636,128565,82.636
2013-04-26,83.928,83.928,81.344,81.99,103780,81.99
2013-04-30,82.314,82.314,81.022,81.668,71255,81.668
2013-05-01,82.12,82.378,81.864,82.182,57310,82.182
2013-05-02,82.058,82.508,81.604,81.796,48020,81.796
2013-05-07,82.314,82.314,81.668,81.99,89835,81.99
2013-05-08,82.378,82.96,81.73,82.444,48020,82.444
2013-05-09,82.636,82.636,81.864,81.864,30980,81.864
2013-05-10,81.928,82.314,81.54,82.248,49570,82.248
2013-05-13,81.73,81.99,80.698,81.99,127010,81.99
2013-05-14,81.344,81.344,79.73,79.73,175030,79.73
2013-05-15,79.858,79.99,79.538,79.538,89835,79.538
2013-05-16,80.506,81.28,80.12,81.214,86740,81.214
2013-05-17,81.344,82.508,81.344,82.378,133210,82.378
2013-05-20,83.67,85.218,83.282,85.218,179685,85.218
2013-05-21,84.382,86.51,84.056,84.7,109975,84.7
2013-05-22,85.736,87.024,84.768,87.024,113080,87.024
2013-05-23,87.156,87.156,81.344,81.99,116170,81.99
2013-05-24,81.99,83.216,80.698,81.54,145605,81.54
2013-05-27,80.698,80.762,78.44,78.89,68155,78.89
2013-05-28,78.764,78.764,76.182,76.566,133210,76.566
2013-05-29,79.73,79.73,78.308,78.308,37175,78.308
2013-05-30,78.118,78.118,77.02,77.02,41820,77.02
2013-05-31,77.472,78.308,77.02,77.02,34080,77.02
2013-06-03,77.472,77.472,76.502,76.634,41820,76.634
2013-06-04,76.182,76.182,75.016,75.082,61955,75.082
2013-06-05,74.956,75.598,74.956,75.016,18585,75.016
2013-06-06,74.762,74.762,72.568,72.952,91385,72.952
2013-06-07,71.918,71.918,68.174,70.114,119270,70.114
2013-06-10,71.986,74.89,71.66,72.952,78995,72.952
2013-06-11,74.696,74.762,72.37,72.952,44920,72.952
2013-06-12,72.568,73.536,71.986,72.306,27880,72.306
2013-06-13,72.306,72.306,71.466,71.466,30980,71.466
2013-06-14,71.532,72.952,71.082,72.306,21685,72.306
2013-06-17,73.21,75.536,73.21,75.28,38720,75.28
2013-06-18,76.634,76.826,75.536,75.536,46475,75.536
2013-06-19,76.502,76.502,74.89,74.89,27880,74.89
2013-06-20,75.406,75.406,75.214,75.214,10845,75.214
2013-06-21,75.214,76.052,74.63,75.28,24780,75.28
2013-06-24,74.822,76.698,74.822,74.89,15495,74.89
2013-06-25,76.44,76.44,74.502,76.308,12395,76.308
