Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,578.37,578.37,578.37,578.37,5189,578.37
2007-07-31,589.65,595.71,580.97,580.97,3805,580.97
2007-08-01,583.58,598.31,578.37,580.97,7610,580.97
2007-08-02,580.97,580.97,578.37,580.97,7957,580.97
2007-08-03,580.97,580.97,578.37,578.37,3805,578.37
2007-08-06,569.7,578.37,566.23,569.7,4497,569.7
2007-08-07,574.9,574.9,569.7,569.7,6228,569.7
2007-08-08,578.37,578.37,572.3,578.37,3114,578.37
2007-08-09,569.7,569.7,554.96,557.55,10726,557.55
2007-08-10,554.96,563.63,554.96,563.63,3460,563.63
2007-08-13,552.36,552.36,548.89,548.89,7610,548.89
2007-08-14,548.89,548.89,514.2,514.2,12109,514.2
2007-08-15,509.01,509.01,485.58,491.66,14876,491.66
2007-08-16,485.58,496.86,470.85,479.51,20759,479.51
2007-08-17,485.58,488.19,474.32,474.32,15223,474.32
2007-08-20,488.19,491.66,482.98,482.98,4844,482.98
2007-08-21,491.66,491.66,476.91,476.91,7266,476.91
2007-08-22,476.91,491.66,470.85,491.66,6919,491.66
2007-08-23,502.94,514.2,502.94,514.2,2421,514.2
2007-08-24,505.53,511.6,505.53,511.6,6574,511.6
2007-08-27,528.95,535.02,517.66,531.55,13840,531.55
2007-08-28,522.88,522.88,520.27,520.27,1038,520.27
2007-08-29,509.01,511.6,500.33,511.6,1730,511.6
2007-08-30,526.34,537.61,526.34,537.61,5189,537.61
2007-08-31,526.34,554.96,520.27,554.96,11417,554.96
2007-09-03,563.63,569.7,554.96,563.63,8995,563.63
2007-09-04,563.63,563.63,537.61,554.96,5881,554.96
2007-09-05,554.96,554.96,543.68,548.89,5881,548.89
2007-09-06,537.61,552.36,537.61,552.36,1383,552.36
2007-09-07,552.36,552.36,540.21,548.89,1383,548.89
2007-09-10,537.61,537.61,520.27,520.27,3460,520.27
2007-09-11,517.66,535.02,502.94,535.02,5189,535.02
2007-09-12,522.88,522.88,517.66,520.27,3805,520.27
2007-09-13,496.86,502.94,496.86,500.33,2421,500.33
2007-09-14,502.94,520.27,500.33,502.94,2769,502.94
2007-09-18,520.27,520.27,505.53,517.66,3460,517.66
2007-09-19,511.6,517.66,511.6,511.6,2076,511.6
2007-09-20,502.94,511.6,502.94,505.53,2076,505.53
2007-09-21,496.86,509.01,496.86,509.01,1383,509.01
2007-09-25,502.94,520.27,502.94,511.6,3114,511.6
2007-09-26,528.95,528.95,520.27,526.34,8649,526.34
2007-09-27,522.88,526.34,517.66,520.27,4844,520.27
2007-09-28,526.34,535.02,520.27,531.55,5536,531.55
2007-10-01,546.28,548.89,546.28,548.89,3460,548.89
2007-10-02,554.96,572.3,554.96,572.3,5536,572.3
2007-10-03,578.37,592.25,574.9,583.58,11417,583.58
2007-10-04,572.3,578.37,561.03,569.7,14531,569.7
2007-10-05,578.37,592.25,569.7,580.97,6228,580.97
2007-10-09,578.37,595.71,572.3,583.58,10726,583.58
2007-10-10,595.71,595.71,557.55,557.55,12802,557.55
2007-10-11,563.63,589.65,561.03,589.65,6228,589.65
2007-10-12,578.37,589.65,578.37,589.65,2421,589.65
2007-10-15,589.65,595.71,578.37,583.58,8649,583.58
2007-10-16,572.3,572.3,554.96,554.96,11417,554.96
2007-10-17,554.96,554.96,554.96,554.96,346,554.96
2007-10-18,548.89,572.3,548.89,572.3,5536,572.3
2007-10-19,572.3,592.25,563.63,592.25,7957,592.25
2007-10-22,552.36,572.3,552.36,563.63,7610,563.63
2007-10-23,578.37,595.71,563.63,563.63,11763,563.63
2007-10-24,583.58,595.71,583.58,592.25,6574,592.25
2007-10-25,639.07,641.67,604.38,621.73,32175,621.73
2007-10-26,633.01,633.01,604.38,621.73,15569,621.73
2007-10-29,626.93,635.6,624.33,630.4,8304,630.4
2007-10-30,630.4,630.4,609.59,609.59,6574,609.59
2007-10-31,615.65,615.65,609.59,609.59,1038,609.59
2007-11-01,606.98,609.59,598.31,609.59,3460,609.59
2007-11-02,595.71,598.31,569.7,569.7,8304,569.7
2007-11-05,580.97,583.58,572.3,580.97,5881,580.97
2007-11-06,578.37,578.37,561.03,574.9,12454,574.9
2007-11-07,578.37,578.37,554.96,563.63,5189,563.63
2007-11-08,543.68,548.89,537.61,537.61,3805,537.61
2007-11-09,546.28,546.28,546.28,546.28,692,546.28
2007-11-12,520.27,531.55,517.66,531.55,6919,531.55
2007-11-13,554.96,561.03,540.21,552.36,4497,552.36
2007-11-14,569.7,572.3,569.7,572.3,3805,572.3
2007-11-15,569.7,569.7,537.61,548.89,6228,548.89
2007-11-16,543.68,543.68,528.95,528.95,3114,528.95
2007-11-19,535.02,535.02,535.02,535.02,1038,535.02
2007-11-20,531.55,535.02,520.27,535.02,3114,535.02
2007-11-21,526.34,526.34,511.6,520.27,7957,520.27
2007-11-22,520.27,528.95,520.27,528.95,1730,528.95
2007-11-26,537.61,537.61,520.27,520.27,8304,520.27
2007-11-27,531.55,546.28,528.95,546.28,1383,546.28
2007-11-28,543.68,546.28,543.68,543.68,1038,543.68
2007-11-29,537.61,546.28,537.61,546.28,2769,546.28
2007-11-30,546.28,546.28,531.55,535.02,4844,535.02
2007-12-03,552.36,561.03,540.21,540.21,2076,540.21
2007-12-04,548.89,548.89,543.68,548.89,2769,548.89
2007-12-05,531.55,543.68,531.55,535.02,1730,535.02
2007-12-06,540.21,540.21,535.02,535.02,1038,535.02
2007-12-07,535.02,543.68,535.02,543.68,692,543.68
2007-12-10,569.7,569.7,546.28,546.28,15223,546.28
2007-12-11,546.28,548.89,540.21,543.68,3805,543.68
2007-12-12,535.02,548.89,535.02,548.89,1038,548.89
2007-12-13,540.21,552.36,537.61,552.36,2421,552.36
2007-12-14,554.96,554.96,537.61,540.21,3114,540.21
2007-12-17,552.36,552.36,540.21,540.21,4844,540.21
2007-12-18,537.61,540.21,476.91,509.01,38056,509.01
2007-12-19,517.66,520.27,502.94,502.94,4844,502.94
2007-12-20,502.94,505.53,491.66,502.94,8995,502.94
2007-12-21,502.94,505.53,496.86,496.86,7266,496.86
2007-12-25,502.94,505.53,496.86,496.86,7957,496.86
2007-12-26,505.53,528.95,505.53,528.95,11763,528.95
2007-12-27,528.95,552.36,528.95,546.28,4152,546.28
2007-12-28,546.28,546.28,526.34,526.34,1383,526.34
2008-01-04,535.02,535.02,514.2,514.2,4152,514.2
2008-01-07,509.01,517.66,505.53,505.53,5189,505.53
2008-01-08,509.01,528.95,509.01,528.95,7266,528.95
2008-01-09,511.6,520.27,511.6,520.27,1730,520.27
2008-01-10,535.02,535.02,522.88,522.88,2076,522.88
2008-01-11,514.2,522.88,488.19,522.88,14185,522.88
2008-01-15,502.94,522.88,488.19,505.53,8995,505.53
2008-01-16,482.98,496.86,462.18,496.86,8304,496.86
2008-01-17,496.86,496.86,496.86,496.86,1383,496.86
2008-01-18,482.98,502.94,482.98,502.94,3114,502.94
