Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,141.04,145.34,141.04,145.34,19505,145.34
2007-07-31,144.27,145.34,143.19,145.34,13933,145.34
2007-08-01,143.19,145.34,139.95,139.95,20434,139.95
2007-08-02,141.04,143.19,139.95,139.95,6502,139.95
2007-08-03,139.95,142.11,139.95,142.11,13003,142.11
2007-08-06,141.04,145.34,141.04,143.19,14862,143.19
2007-08-07,143.19,143.19,141.04,142.11,23221,142.11
2007-08-08,141.04,142.11,138.88,139.95,24149,139.95
2007-08-09,139.95,145.34,139.95,139.95,53872,139.95
2007-08-10,137.81,141.04,135.65,138.88,17648,138.88
2007-08-13,138.88,139.95,138.88,138.88,5573,138.88
2007-08-14,138.88,139.95,137.81,139.95,10218,139.95
2007-08-15,137.81,137.81,129.19,130.27,94742,130.27
2007-08-16,128.11,130.27,115.2,123.82,42726,123.82
2007-08-17,119.5,124.89,118.43,121.66,27865,121.66
2007-08-20,121.66,124.89,121.66,122.73,13933,122.73
2007-08-21,123.82,124.89,121.66,121.66,13933,121.66
2007-08-22,121.66,124.89,121.66,122.73,9288,122.73
2007-08-23,127.04,128.11,122.73,128.11,12075,128.11
2007-08-24,129.19,131.35,125.96,130.27,13933,130.27
2007-08-27,133.5,151.81,131.35,143.19,214563,143.19
2007-08-28,134.58,139.95,134.58,137.81,32510,137.81
2007-08-29,129.19,145.34,129.19,136.73,13933,136.73
2007-08-30,137.81,138.88,134.58,138.88,14862,138.88
2007-08-31,136.73,139.95,133.5,136.73,29723,136.73
2007-09-03,136.73,136.73,134.58,135.65,8359,135.65
2007-09-04,136.73,136.73,133.5,134.58,13003,134.58
2007-09-05,134.58,134.58,134.58,134.58,2787,134.58
2007-09-06,134.58,148.57,132.43,133.5,86382,133.5
2007-09-07,133.5,134.58,131.35,134.58,12075,134.58
2007-09-10,129.19,130.27,129.19,130.27,5573,130.27
2007-09-11,130.27,133.5,129.19,133.5,3715,133.5
2007-09-12,133.5,133.5,127.04,131.35,13933,131.35
2007-09-13,128.11,128.11,125.96,127.04,5573,127.04
2007-09-14,125.96,125.96,123.82,125.96,10218,125.96
2007-09-18,123.82,123.82,119.5,120.57,7431,120.57
2007-09-19,123.82,123.82,121.66,122.73,6502,122.73
2007-09-20,122.73,124.89,122.73,123.82,17648,123.82
2007-09-21,121.66,123.82,119.5,120.57,30652,120.57
2007-09-25,129.19,142.11,127.04,132.43,206203,132.43
2007-09-26,132.43,145.34,122.73,131.35,228495,131.35
2007-09-27,133.5,136.73,132.43,136.73,56659,136.73
2007-09-28,136.73,136.73,131.35,133.5,13933,133.5
2007-10-01,132.43,133.5,129.19,132.43,13003,132.43
2007-10-02,131.35,132.43,131.35,131.35,6502,131.35
2007-10-03,131.35,136.73,129.19,135.65,31580,135.65
2007-10-04,134.58,135.65,131.35,132.43,21364,132.43
2007-10-05,132.43,136.73,132.43,135.65,16719,135.65
2007-10-09,141.04,145.34,141.04,144.27,61303,144.27
2007-10-10,142.11,142.11,137.81,142.11,26008,142.11
2007-10-11,138.88,142.11,137.81,142.11,16719,142.11
2007-10-12,152.88,163.65,152.88,163.65,399403,163.65
2007-10-15,158.26,161.49,152.88,152.88,385470,152.88
2007-10-16,148.57,148.57,142.11,143.19,95671,143.19
2007-10-17,137.81,143.19,136.73,139.95,78952,139.95
2007-10-18,143.19,153.95,143.19,148.57,86382,148.57
2007-10-19,149.64,149.64,141.04,146.42,65019,146.42
2007-10-22,144.27,144.27,141.04,143.19,20434,143.19
2007-10-23,145.34,148.57,144.27,144.27,44585,144.27
2007-10-24,145.34,147.49,145.34,145.34,18577,145.34
2007-10-25,149.64,149.64,141.04,144.27,36225,144.27
2007-10-26,144.27,148.57,144.27,144.27,15790,144.27
2007-10-29,146.42,147.49,144.27,145.34,20434,145.34
2007-10-30,145.34,149.64,145.34,149.64,25079,149.64
2007-10-31,150.73,158.26,147.49,155.03,106817,155.03
2007-11-01,155.03,155.03,147.49,149.64,55731,149.64
2007-11-02,145.34,150.73,144.27,148.57,30652,148.57
2007-11-05,147.49,147.49,144.27,144.27,14862,144.27
2007-11-06,144.27,144.27,138.88,143.19,39941,143.19
2007-11-07,139.95,146.42,138.88,138.88,69664,138.88
2007-11-08,136.73,136.73,132.43,135.65,28794,135.65
2007-11-09,135.65,135.65,132.43,133.5,15790,133.5
2007-11-12,129.19,130.27,125.96,127.04,26008,127.04
2007-11-13,129.19,130.27,128.11,130.27,7431,130.27
2007-11-14,134.58,135.65,134.58,134.58,20434,134.58
2007-11-15,132.43,134.58,132.43,134.58,14862,134.58
2007-11-16,128.11,132.43,128.11,132.43,32510,132.43
2007-11-19,132.43,133.5,129.19,133.5,23221,133.5
