Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1637.33,1638.23,1612.02,1615.63,17042.5,1615.63
2005-03-23,1615.63,1620.15,1587.63,1619.25,21138.1,1619.25
2005-03-24,1620.15,1633.7,1596.67,1624.67,24680.3,1624.67
2005-03-25,1602.99,1638.23,1602.99,1638.23,18702.7,1638.23
2005-03-28,1625.57,1631.9,1614.73,1621.96,10736.4,1621.96
2005-03-29,1623.77,1641.84,1588.53,1595.75,14829.9,1595.75
2005-03-30,1588.53,1589.42,1548.77,1579.48,26339.5,1579.48
2005-03-31,1557.83,1593.95,1546.05,1593.95,28774.9,1593.95
2005-04-01,1567.76,1605.7,1556.0,1605.7,12616.3,1605.7
2005-04-04,1640.04,1673.47,1605.7,1673.47,44930.4,1673.47
2005-04-05,1671.65,1682.5,1650.87,1671.65,18260.2,1671.65
2005-04-06,1670.77,1794.55,1660.8,1743.04,51460.4,1743.04
2005-04-07,1723.15,1740.34,1692.46,1736.73,31209.2,1736.73
2005-04-08,1736.73,1744.85,1726.78,1726.78,10292.8,1726.78
2005-04-11,1749.35,1749.35,1727.67,1744.85,12948.0,1744.85
2005-04-12,1726.78,1728.59,1677.97,1700.59,9739.48,1700.59
2005-04-13,1728.59,1728.59,1705.09,1716.84,5754.78,1716.84
2005-04-14,1706.91,1732.2,1677.97,1728.59,8963.31,1728.59
2005-04-15,1702.38,1702.38,1646.37,1646.37,15495.2,1646.37
2005-04-18,1632.82,1637.33,1529.78,1583.11,34750.4,1583.11
2005-04-19,1590.35,1636.41,1580.4,1623.77,10292.8,1623.77
2005-04-20,1626.48,1641.84,1626.48,1634.6,11509.5,1634.6
2005-04-21,1627.4,1631.0,1596.67,1597.58,16710.9,1597.58
2005-04-22,1641.84,1641.84,1595.75,1614.73,23240.9,1614.73
2005-04-25,1614.73,1614.73,1610.22,1610.22,5089.49,1610.22
2005-04-26,1610.22,1632.82,1601.18,1606.6,9186.08,1606.6
2005-04-27,1605.7,1605.7,1588.53,1604.8,15714.0,1604.8
2005-04-28,1586.72,1601.18,1575.88,1586.72,6528.94,1586.72
2005-05-02,1586.72,1587.63,1558.71,1570.46,21467.7,1570.46
2005-05-06,1603.89,1647.26,1593.04,1632.82,12838.1,1632.82
2005-05-09,1633.7,1637.33,1624.67,1625.57,2876.88,1625.57
2005-05-10,1652.69,1672.57,1623.77,1669.85,19146.3,1669.85
2005-05-11,1673.47,1687.04,1633.7,1687.04,11288.8,1687.04
2005-05-12,1662.64,1682.5,1662.64,1668.03,8742.55,1668.03
2005-05-13,1659.93,1677.97,1649.07,1650.87,3872.81,1650.87
2005-05-16,1705.09,1705.09,1660.8,1668.95,10623.5,1668.95
2005-05-17,1668.95,1668.95,1614.73,1614.73,15381.3,1614.73
2005-05-18,1614.73,1618.34,1613.82,1614.73,14055.8,1614.73
2005-05-19,1614.73,1623.77,1614.73,1614.73,25122.8,1614.73
2005-05-20,1622.87,1632.82,1614.73,1619.25,8188.14,1619.25
2005-05-23,1614.73,1623.77,1596.67,1615.63,17042.5,1615.63
2005-05-24,1614.73,1621.96,1614.73,1615.63,4204.45,1615.63
2005-05-25,1615.63,1621.96,1614.73,1614.73,10071.1,1614.73
2005-05-26,1619.25,1749.35,1619.25,1663.52,41944.7,1663.52
2005-05-27,1664.42,1666.24,1628.27,1646.37,7082.34,1646.37
2005-05-30,1619.25,1673.47,1619.25,1646.37,9186.08,1646.37
2005-05-31,1646.37,1664.42,1643.65,1664.42,15495.2,1664.42
2005-06-01,1646.37,1667.14,1646.37,1667.14,13612.2,1667.14
2005-06-02,1666.24,1687.04,1664.42,1687.04,31650.8,1687.04
2005-06-03,1660.8,1670.77,1646.37,1646.37,3097.64,1646.37
2005-06-06,1648.16,1668.95,1648.16,1664.42,11068.0,1664.42
2005-06-07,1651.79,1664.42,1646.37,1662.64,8631.67,1662.64
2005-06-08,1681.6,1681.6,1655.38,1664.42,10736.4,1664.42
2005-06-09,1686.12,1686.12,1658.09,1677.97,9407.84,1677.97
2005-06-10,1682.5,1686.12,1663.52,1684.31,19367.0,1684.31
2005-06-13,1660.8,1677.97,1660.8,1670.77,1217.68,1670.77
2005-06-14,1687.04,1687.04,1659.93,1659.93,3984.7,1659.93
2005-06-15,1668.95,1671.65,1649.07,1658.09,3430.29,1658.09
2005-06-16,1659.93,1659.93,1648.16,1650.87,9850.36,1650.87
2005-06-17,1659.93,1659.93,1641.84,1650.87,16378.3,1650.87
2005-06-20,1659.93,1659.93,1646.37,1646.37,8520.79,1646.37
2005-06-21,1651.79,1657.21,1646.37,1649.07,5975.54,1649.07
2005-06-22,1646.37,1656.3,1632.82,1655.38,10846.2,1655.38
2005-06-23,1658.09,1658.09,1649.07,1649.07,3209.53,1649.07
2005-06-24,1649.07,1657.21,1646.37,1657.21,10402.7,1657.21
2005-06-27,1658.09,1658.09,1645.45,1646.37,5865.66,1646.37
2005-06-28,1646.37,1659.01,1646.37,1659.01,6972.47,1659.01
2005-06-29,1646.37,1658.09,1628.27,1647.26,15714.0,1647.26
2005-06-30,1646.37,1646.37,1630.1,1630.1,7082.34,1630.1
2005-07-01,1630.1,1650.87,1615.63,1641.84,9959.23,1641.84
2005-07-04,1659.01,1659.93,1646.37,1659.93,6528.94,1659.93
2005-07-05,1659.93,1659.93,1645.45,1646.37,6197.3,1646.37
2005-07-06,1645.45,1657.21,1645.45,1646.37,5532.01,1646.37
2005-07-07,1646.37,1646.37,1619.25,1632.82,8742.55,1632.82
2005-07-08,1632.82,1657.21,1632.82,1641.84,11620.4,1641.84
2005-07-11,1629.17,1654.49,1629.17,1639.11,6640.83,1639.11
2005-07-12,1646.37,1646.37,1639.11,1644.54,5423.14,1644.54
2005-07-13,1645.45,1646.37,1624.67,1646.37,11288.8,1646.37
2005-07-14,1626.48,1650.87,1626.48,1635.51,7416.0,1635.51
2005-07-15,1646.37,1649.07,1630.1,1630.1,6197.3,1630.1
2005-07-19,1631.0,1638.23,1602.08,1606.6,7636.75,1606.6
2005-07-20,1608.41,1637.33,1608.41,1623.77,8080.28,1623.77
2005-07-21,1631.0,1655.38,1631.0,1634.6,8631.67,1634.6
2005-07-22,1629.17,1645.45,1629.17,1632.82,5532.01,1632.82
2005-07-25,1649.07,1649.07,1632.82,1632.82,4757.85,1632.82
2005-07-26,1642.74,1647.26,1635.51,1636.41,3872.81,1636.41
2005-07-27,1636.41,1646.37,1636.41,1637.33,13169.7,1637.33
2005-07-28,1646.37,1651.79,1637.33,1637.33,9959.23,1637.33
2005-07-29,1650.87,1654.49,1633.7,1633.7,9186.08,1633.7
2005-08-01,1648.16,1649.97,1632.82,1635.51,6640.83,1635.51
2005-08-02,1632.82,1633.7,1615.63,1619.25,8852.42,1619.25
2005-08-03,1632.82,1637.33,1615.63,1616.55,4757.85,1616.55
2005-08-04,1616.55,1632.82,1615.63,1620.15,5754.78,1620.15
2005-08-05,1626.48,1626.48,1605.7,1626.48,12062.9,1626.48
2005-08-08,1623.77,1623.77,1579.48,1623.77,9850.36,1623.77
2005-08-09,1605.7,1623.77,1605.7,1619.25,6640.83,1619.25
2005-08-10,1610.22,1640.94,1610.22,1632.82,16158.5,1632.82
2005-08-11,1641.84,1659.01,1632.82,1659.01,13501.4,1659.01
2005-08-12,1659.01,1659.01,1632.82,1657.21,11954.1,1657.21
2005-08-15,1659.93,1685.22,1657.21,1667.14,18371.1,1667.14
2005-08-16,1677.97,1683.39,1661.71,1682.5,14609.2,1682.5
2005-08-17,1688.83,1688.83,1662.64,1662.64,6750.7,1662.64
2005-08-18,1690.63,1690.63,1668.03,1680.69,5975.54,1680.69
2005-08-19,1680.69,1680.69,1641.84,1641.84,7523.85,1641.84
2005-08-22,1642.74,1664.42,1631.0,1633.7,19588.8,1633.7
2005-08-23,1660.8,1675.25,1643.65,1648.16,10513.6,1648.16
2005-08-24,1675.25,1675.25,1649.97,1650.87,21467.7,1650.87
2005-08-25,1677.09,1677.09,1642.74,1647.26,16821.8,1647.26
2005-08-26,1648.16,1660.8,1647.26,1655.38,6528.94,1655.38
2005-08-29,1656.3,1668.03,1628.27,1628.27,13501.4,1628.27
2005-08-30,1632.82,1640.94,1632.82,1636.41,10736.4,1636.41
2005-08-31,1637.33,1650.87,1624.67,1624.67,6309.19,1624.67
2005-09-01,1651.79,1653.58,1635.51,1635.51,6640.83,1635.51
2005-09-02,1631.0,1656.3,1631.0,1636.41,9076.2,1636.41
2005-09-05,1639.11,1656.3,1639.11,1646.37,4096.59,1646.37
2005-09-06,1633.7,1654.49,1633.7,1635.51,16600.0,1635.51
2005-09-07,1640.04,1644.54,1630.1,1631.9,11288.8,1631.9
2005-09-08,1637.33,1639.11,1614.73,1625.57,14166.7,1625.57
2005-09-09,1651.79,1651.79,1628.27,1649.97,67397.2,1649.97
2005-09-12,1655.38,1655.38,1637.33,1639.11,11954.1,1639.11
2005-09-13,1642.74,1653.58,1642.74,1650.87,7636.75,1650.87
2005-09-14,1650.87,1651.79,1637.33,1641.84,16600.0,1641.84
2005-09-15,1642.74,1646.37,1615.63,1615.63,26006.9,1615.63
2005-09-16,1632.82,1647.26,1631.9,1638.23,13391.5,1638.23
2005-09-20,1656.3,1693.35,1637.33,1664.42,29879.7,1664.42
2005-09-21,1642.74,1677.09,1642.74,1651.79,8410.91,1651.79
2005-09-22,1668.03,1675.25,1651.79,1653.58,15495.2,1653.58
2005-09-26,1682.5,1744.85,1682.5,1737.6,45043.3,1737.6
2005-09-27,1737.6,1749.35,1699.68,1705.09,19809.6,1705.09
2005-09-28,1723.15,1735.81,1705.09,1706.91,26560.3,1706.91
2005-09-29,1714.13,1731.3,1671.65,1724.97,32094.3,1724.97
2005-09-30,1713.22,1725.89,1651.79,1691.54,26339.5,1691.54
2005-10-03,1668.95,1712.32,1659.93,1678.9,12506.5,1678.9
2005-10-04,1679.79,1714.13,1679.79,1712.32,35192.9,1712.32
2005-10-05,1713.22,1713.22,1659.93,1678.9,25122.8,1678.9
2005-10-06,1749.35,1749.35,1647.26,1659.93,37850.1,1659.93
2005-10-07,1682.5,1682.5,1648.16,1650.87,11068.0,1650.87
2005-10-11,1677.97,1677.97,1633.7,1658.09,19699.7,1658.09
2005-10-12,1677.97,1677.97,1643.65,1655.38,36520.5,1655.38
2005-10-13,1655.38,1659.01,1626.48,1632.82,40836.8,1632.82
2005-10-14,1634.6,1649.07,1623.77,1640.04,20363.0,1640.04
2005-10-17,1655.38,1686.12,1655.38,1659.93,27667.1,1659.93
2005-10-18,1662.64,1682.5,1652.69,1659.93,28441.2,1659.93
2005-10-19,1659.93,1664.42,1642.74,1650.87,30212.3,1650.87
2005-10-20,1664.42,1677.97,1645.45,1677.09,14497.3,1677.09
2005-10-21,1676.18,1701.47,1661.71,1700.59,24124.9,1700.59
2005-10-24,1700.59,1700.59,1646.37,1650.87,18812.6,1650.87
2005-10-25,1660.8,1677.09,1656.3,1677.09,23570.5,1677.09
2005-10-26,1686.12,1686.12,1664.42,1665.33,13169.7,1665.33
2005-10-27,1685.22,1686.12,1672.57,1677.09,17486.1,1677.09
2005-10-28,1678.9,1686.12,1667.14,1683.39,18812.6,1683.39
2005-10-31,1687.04,1746.66,1669.85,1746.66,39620.2,1746.66
2005-11-01,1693.35,1727.67,1693.35,1727.67,8852.42,1727.67
2005-11-02,1741.23,1749.35,1712.32,1714.13,8520.79,1714.13
2005-11-04,1719.55,1737.6,1683.39,1711.43,7082.34,1711.43
2005-11-07,1693.35,1748.46,1693.35,1748.46,13612.2,1748.46
2005-11-08,1748.46,1749.35,1726.78,1749.35,37518.4,1749.35
2005-11-09,1748.46,1748.46,1726.78,1726.78,8852.42,1726.78
2005-11-10,1749.35,1749.35,1709.61,1716.84,5645.91,1716.84
2005-11-11,1705.09,1727.67,1705.09,1723.15,11068.0,1723.15
2005-11-14,1723.15,1734.9,1705.09,1721.36,5645.91,1721.36
2005-11-15,1719.55,1719.55,1687.04,1687.04,9739.48,1687.04
2005-11-16,1687.04,1690.63,1669.85,1684.31,7857.51,1684.31
2005-11-17,1684.31,1714.13,1671.65,1707.79,9295.95,1707.79
2005-11-18,1723.15,1748.46,1723.15,1747.56,20806.5,1747.56
2005-11-21,1736.73,1745.76,1715.03,1729.49,8300.03,1729.49
2005-11-22,1747.56,1758.41,1731.3,1739.43,30877.6,1739.43
2005-11-24,1740.34,1740.34,1687.04,1714.13,15826.9,1714.13
2005-11-25,1718.65,1718.65,1693.35,1705.09,12616.3,1705.09
2005-11-28,1705.09,1718.65,1681.6,1681.6,16268.4,1681.6
2005-11-29,1683.39,1700.59,1682.5,1691.54,22466.7,1691.54
2005-11-30,1687.04,1706.91,1685.22,1685.22,15381.3,1685.22
2005-12-01,1712.32,1712.32,1687.9,1712.32,14829.9,1712.32
2005-12-02,1722.27,1724.07,1709.61,1718.65,12062.9,1718.65
2005-12-05,1719.55,1723.15,1709.61,1722.27,22685.4,1722.27
2005-12-06,1722.27,1726.78,1696.06,1696.06,19809.6,1696.06
2005-12-07,1711.43,1714.13,1695.16,1714.13,19588.8,1714.13
2005-12-08,1714.13,1717.73,1701.47,1715.94,14829.9,1715.94
2005-12-09,1689.74,1717.73,1687.9,1696.97,60425.7,1696.97
2005-12-12,1698.77,1730.38,1697.85,1718.65,33533.7,1718.65
2005-12-13,1716.84,1740.34,1709.61,1715.03,33753.5,1715.03
2005-12-14,1719.55,1724.97,1705.09,1705.09,23351.7,1705.09
2005-12-15,1722.27,1724.97,1710.51,1723.15,15935.7,1723.15
2005-12-16,1722.27,1722.27,1691.54,1706.01,40283.4,1706.01
2005-12-19,1706.91,1710.51,1691.54,1694.24,18812.6,1694.24
2005-12-20,1705.09,1724.07,1702.38,1724.07,27003.8,1724.07
2005-12-21,1740.34,1776.47,1716.84,1766.54,58101.2,1766.54
2005-12-22,1763.82,1803.58,1751.19,1785.52,125386.0,1785.52
2005-12-26,1785.52,1794.55,1769.25,1785.52,39951.8,1785.52
2005-12-27,1785.52,1785.52,1724.07,1767.44,10623.5,1767.44
2005-12-28,1767.44,1769.25,1748.46,1765.63,14497.3,1765.63
2005-12-29,1767.44,1790.94,1762.01,1776.47,59760.4,1776.47
2005-12-30,1776.47,1780.1,1732.2,1732.2,16489.1,1732.2
2006-01-04,1733.1,1753.89,1724.07,1741.23,9850.36,1741.23
2006-01-05,1762.01,1767.44,1743.04,1749.35,13723.1,1749.35
2006-01-06,1775.58,1790.03,1760.2,1777.38,38625.3,1777.38
2006-01-10,1794.55,1812.62,1786.42,1803.58,46922.3,1803.58
2006-01-11,1821.65,1821.65,1776.47,1812.62,47587.6,1812.62
2006-01-12,1812.62,1817.14,1758.41,1817.14,80234.3,1817.14
2006-01-13,1803.58,1856.9,1794.55,1852.37,111885.0,1852.37
2006-01-16,1856.9,1982.5,1856.9,1982.5,181496.0,1982.5
2006-01-17,1938.22,1982.5,1897.55,1897.55,71934.3,1897.55
2006-01-18,1884.0,1974.38,1799.07,1906.6,40947.7,1906.6
2006-01-19,1812.62,1929.2,1812.62,1924.65,43161.3,1924.65
2006-01-20,1929.2,1956.3,1870.44,1920.14,24457.5,1920.14
2006-01-23,1920.14,1924.65,1893.04,1893.04,13834.0,1893.04
2006-01-24,1884.0,1920.14,1884.0,1915.63,13391.5,1915.63
2006-01-25,1915.63,1965.32,1915.63,1933.71,30212.3,1933.71
2006-01-26,1942.74,1947.25,1933.71,1938.22,13612.2,1938.22
2006-01-27,1974.38,2009.6,1951.77,2009.6,18480.0,2009.6
2006-01-30,2063.81,2238.21,2036.71,2234.61,77579.2,2234.61
2006-01-31,2234.61,2256.28,2162.3,2184.9,54448.1,2184.9
2006-02-01,2198.46,2198.46,2121.64,2166.83,38180.7,2166.83
2006-02-02,2198.46,2221.06,2171.37,2207.5,46922.3,2207.5
2006-02-03,2193.95,2216.52,2135.21,2212.0,39508.3,2212.0
2006-02-06,2207.5,2207.5,2153.28,2202.97,29548.0,2202.97
2006-02-07,2202.97,2221.06,2180.39,2216.52,30877.6,2216.52
2006-02-08,2238.21,2238.21,2216.52,2216.52,24457.5,2216.52
2006-02-09,2189.42,2225.57,2162.3,2225.57,26006.9,2225.57
2006-02-10,2221.06,2225.57,2175.87,2207.5,23793.2,2207.5
2006-02-13,2212.0,2212.0,2054.79,2162.3,41167.5,2162.3
2006-02-14,2090.92,2166.83,2090.92,2162.3,39620.2,2162.3
2006-02-15,2162.3,2202.97,2148.76,2153.28,35523.6,2153.28
2006-02-16,2135.21,2193.95,2121.64,2148.76,10955.1,2148.76
2006-02-17,2198.46,2198.46,2068.33,2126.18,32646.7,2126.18
2006-02-20,2135.21,2157.8,1893.04,1893.04,52676.0,1893.04
2006-02-21,1911.11,2130.69,1902.08,2095.45,44820.5,2095.45
2006-02-22,2135.21,2135.21,2009.6,2068.33,17152.4,2068.33
2006-02-23,2041.22,2130.69,2041.22,2099.97,12726.2,2099.97
2006-02-24,2108.09,2175.87,2086.43,2139.72,19920.4,2139.72
2006-02-27,2139.72,2171.37,2108.09,2108.09,41610.0,2108.09
2006-02-28,2108.09,2153.28,2041.22,2153.28,29106.5,2153.28
2006-03-01,2153.28,2153.28,2077.37,2077.37,16821.8,2077.37
2006-03-02,2108.09,2130.69,2045.75,2117.14,9959.23,2117.14
2006-03-03,2086.43,2095.45,2027.68,2050.27,14939.8,2050.27
2006-03-06,2063.81,2095.45,2018.64,2081.9,12948.0,2081.9
2006-03-07,2054.79,2054.79,2018.64,2054.79,14166.7,2054.79
2006-03-08,2027.68,2086.43,2000.56,2077.37,17042.5,2077.37
2006-03-09,2063.81,2139.72,2041.22,2139.72,7967.38,2139.72
2006-03-10,2139.72,2207.5,2121.64,2121.64,36853.2,2121.64
2006-03-13,2157.8,2184.9,2135.21,2175.87,15050.7,2175.87
2006-03-14,2153.28,2193.95,2153.28,2166.83,9959.23,2166.83
2006-03-15,2189.42,2202.97,2166.83,2166.83,19699.7,2166.83
2006-03-16,2166.83,2198.46,2162.3,2162.3,11509.5,2162.3
2006-03-17,2166.83,2198.46,2139.72,2184.9,6309.19,2184.9
2006-03-20,2171.37,2221.06,2171.37,2216.52,8742.55,2216.52
2006-03-22,2198.46,2202.97,2153.28,2162.3,5423.14,2162.3
2006-03-23,2180.39,2207.5,2180.39,2193.95,14609.2,2193.95
2006-03-24,2207.5,2207.5,2166.83,2193.95,8742.55,2193.95
2006-03-27,2193.95,2225.57,2189.42,2225.57,28332.4,2225.57
2006-03-28,2229.18,2233.7,2193.03,2215.63,11731.3,2215.63
2006-03-29,2233.7,2259.91,2220.14,2246.33,22023.2,2246.33
2006-03-30,2246.33,2250.87,2233.7,2241.82,10623.5,2241.82
2006-03-31,2246.33,2246.33,2165.95,2174.96,9076.2,2174.96
2006-04-03,2255.39,2255.39,2183.99,2197.56,10955.1,2197.56
2006-04-04,2202.06,2211.12,2161.41,2202.06,12506.5,2202.06
2006-04-05,2197.56,2224.66,2161.41,2165.95,8963.31,2165.95
