Date,Open,High,Low,Close,Volume,Adj Close
2022-06-20,878,903,782,788,1044200,788
2022-06-21,795,808,765,772,300800,772
2022-06-22,772,790,752,780,161900,780
2022-06-23,768,772,756,772,68100,772
2022-06-24,762,777,762,777,55300,777
2022-06-27,777,777,763,774,36500,774
2022-06-28,768,779,759,759,60100,759
2022-06-29,751,766,748,766,57400,766
2022-06-30,766,775,755,770,30000,770
2022-07-01,770,770,752,760,23800,760
2022-07-04,761,766,754,760,24900,760
2022-07-05,760,760,753,757,17400,757
2022-07-06,759,762,748,755,16000,755
2022-07-07,750,763,743,760,30100,760
2022-07-08,762,765,756,761,19100,761
2022-07-11,764,775,761,770,19400,770
2022-07-12,765,778,763,778,23200,778
2022-07-13,780,781,771,773,16600,773
2022-07-14,773,794,772,794,42800,794
2022-07-15,798,810,790,790,48600,790
2022-07-19,791,792,772,774,17400,774
2022-07-20,776,780,774,774,5600,774
2022-07-21,774,780,773,780,3400,780
2022-07-22,777,780,775,775,4400,775
2022-07-25,767,777,763,775,8400,775
2022-07-26,772,775,768,768,2900,768
2022-07-27,770,774,766,770,7800,770
2022-07-28,777,777,769,773,4000,773
2022-07-29,777,780,769,774,5900,774
2022-08-01,780,780,772,774,2800,774
2022-08-02,774,781,771,781,8600,781
2022-08-03,781,783,774,781,5300,781
2022-08-04,781,781,775,776,3500,776
2022-08-05,780,781,774,776,4000,776
2022-08-08,776,777,771,774,4200,774
2022-08-09,770,775,766,769,7500,769
2022-08-10,766,769,763,766,7300,766
2022-08-12,768,773,758,765,21700,765
2022-08-15,772,773,757,757,23000,757
2022-08-16,758,766,758,760,9500,760
2022-08-17,762,765,759,763,18700,763
2022-08-18,767,767,759,765,10600,765
2022-08-19,769,769,761,761,11200,761
2022-08-22,761,771,761,770,5600,770
2022-08-23,770,773,770,770,5200,770
2022-08-24,772,782,768,782,13600,782
2022-08-25,782,796,782,792,12300,792
2022-08-26,798,799,793,799,10100,799
2022-08-29,780,799,779,788,7500,788
2022-08-30,788,804,788,801,13900,801
2022-08-31,804,804,796,799,4800,799
2022-09-01,799,799,788,796,4400,796
2022-09-02,789,791,779,780,3900,780
2022-09-05,781,784,780,783,2000,783
2022-09-06,783,783,776,780,4700,780
2022-09-07,779,779,765,771,9600,771
2022-09-08,771,775,770,772,1200,772
2022-09-09,784,807,782,801,21600,801
2022-09-12,810,813,798,803,7600,803
2022-09-13,804,812,803,812,8500,812
2022-09-14,813,813,805,812,3900,812
2022-09-15,812,814,805,814,5900,814
