Date,Open,High,Low,Close,Volume,Adj Close
2005-06-16,928.1,928.1,910.369,925.289,5355.77,925.289
2005-06-17,925.289,927.173,925.289,927.173,2141.1,927.173
2005-06-20,926.256,926.256,919.728,919.728,4283.21,919.728
2005-06-21,919.728,923.455,919.728,919.728,3211.65,919.728
2005-06-22,919.728,920.645,911.296,911.296,11783.1,911.296
2005-06-23,914.106,914.106,914.106,914.106,1072.55,914.106
2005-06-24,917.834,923.455,917.834,923.455,2141.1,923.455
2005-06-27,920.645,920.645,911.296,918.751,8569.43,918.751
2005-06-28,914.106,918.751,914.106,918.751,2141.1,918.751
2005-06-29,915.023,918.751,913.169,918.751,5355.77,918.751
2005-06-30,919.728,919.728,917.834,919.728,9639.99,919.728
2005-07-01,921.552,921.552,915.023,915.023,10709.5,915.023
2005-07-04,915.97,919.728,915.97,918.751,10709.5,918.751
2005-07-05,919.728,929.027,919.728,929.027,9639.99,929.027
2005-07-06,938.366,938.366,938.366,938.366,3211.65,938.366
2005-07-07,947.704,947.704,929.027,929.027,14993.7,929.027
2005-07-08,936.522,938.366,936.522,938.366,2141.1,938.366
2005-07-11,941.186,941.186,929.993,929.993,27846.4,929.993
2005-07-12,929.993,929.993,929.027,929.027,4283.21,929.027
2005-07-13,927.173,933.721,925.289,925.289,6426.32,925.289
2005-07-14,927.173,927.173,927.173,927.173,5355.77,927.173
2005-07-15,928.1,929.027,924.372,929.027,10709.5,929.027
2005-07-19,929.993,929.993,929.993,929.993,3211.65,929.993
2005-07-20,929.993,930.89,929.993,929.993,4283.21,929.993
2005-07-21,929.027,929.993,922.488,929.027,12852.6,929.027
2005-07-22,921.552,928.1,921.552,928.1,4283.21,928.1
2005-07-25,928.1,929.027,928.1,929.027,5355.77,929.027
2005-07-26,929.027,929.993,926.256,929.993,19277.9,929.993
2005-07-27,929.027,929.027,929.027,929.027,3211.65,929.027
2005-07-28,932.774,937.449,932.774,933.721,5355.77,933.721
2005-07-29,929.027,933.721,929.027,933.721,3211.65,933.721
2005-08-01,933.721,933.721,933.721,933.721,7497.88,933.721
2005-08-02,932.774,933.721,929.027,929.027,7497.88,929.027
2005-08-03,933.721,933.721,929.027,933.721,7497.88,933.721
2005-08-04,933.721,933.721,929.027,929.027,5355.77,929.027
2005-08-05,929.027,929.027,929.027,929.027,5355.77,929.027
2005-08-08,929.993,929.993,924.372,924.372,18207.4,924.372
2005-08-09,929.027,929.027,929.027,929.027,1072.55,929.027
2005-08-10,929.027,933.721,929.027,933.721,3211.65,933.721
2005-08-11,934.648,936.522,934.648,936.522,3211.65,936.522
2005-08-12,933.721,933.721,929.993,929.993,4283.21,929.993
2005-08-15,930.89,930.89,930.89,930.89,3211.65,930.89
2005-08-16,929.993,935.575,929.993,930.89,5355.77,930.89
2005-08-17,929.993,929.993,929.993,929.993,2141.1,929.993
2005-08-18,936.522,938.366,936.522,938.366,5355.77,938.366
2005-08-19,938.366,938.366,938.366,938.366,7497.88,938.366
2005-08-22,937.449,938.366,934.648,934.648,5355.77,934.648
2005-08-23,934.648,938.366,934.648,938.366,3211.65,938.366
2005-08-24,938.366,938.366,937.449,938.366,5355.77,938.366
2005-08-25,938.366,943.987,938.366,939.302,14993.7,939.302
2005-08-26,939.302,940.249,939.302,939.302,6426.32,939.302
2005-08-29,940.249,947.704,940.249,943.06,5355.77,943.06
2005-08-30,943.06,946.788,940.249,940.249,5355.77,940.249
2005-08-31,941.186,947.704,941.186,943.06,13924.2,943.06
2005-09-01,943.06,943.06,941.186,943.06,16064.3,943.06
2005-09-02,940.249,943.06,937.449,940.249,22489.6,940.249
2005-09-05,938.366,938.366,936.522,936.522,13924.2,936.522
2005-09-06,929.027,932.774,927.173,929.027,34272.7,929.027
2005-09-07,930.89,930.89,925.289,925.289,34272.7,925.289
2005-09-08,926.256,926.256,915.97,915.97,51405.5,915.97
2005-09-09,910.369,927.173,906.631,920.645,193851.0,920.645
2005-09-12,929.993,930.89,929.027,929.027,59976.0,929.027
2005-09-13,931.837,934.648,929.027,929.027,41770.6,929.027
2005-09-14,936.522,936.522,930.89,935.575,17136.8,935.575
2005-09-15,936.522,937.449,933.721,933.721,14993.7,933.721
2005-09-16,937.449,940.249,937.449,937.449,12852.6,937.449
2005-09-20,943.06,944.904,940.249,940.249,32129.6,940.249
2005-09-21,943.06,945.851,942.093,943.987,22489.6,943.987
2005-09-22,943.987,946.788,942.093,943.06,31058.0,943.06
2005-09-26,943.06,943.987,942.093,943.06,80324.5,943.06
2005-09-27,937.449,941.186,931.837,938.366,36413.8,938.366
2005-09-28,938.366,938.366,937.449,937.449,11783.1,937.449
2005-09-29,938.366,938.366,935.575,937.449,25706.3,937.449
2005-09-30,932.774,937.449,931.837,937.449,49266.4,937.449
2005-10-03,936.522,938.366,936.522,938.366,31486.4,938.366
2005-10-04,936.522,938.366,936.522,937.449,19064.2,937.449
2005-10-05,938.366,940.249,938.366,938.366,11031.6,938.366
2005-10-06,940.249,941.186,940.249,940.249,8674.78,940.249
2005-10-07,940.249,941.186,936.522,938.366,31486.4,938.366
2005-10-11,938.366,938.366,935.575,938.366,35770.7,938.366
2005-10-12,938.366,938.366,936.522,938.366,25808.6,938.366
2005-10-13,938.366,940.249,938.366,940.249,5569.48,940.249
2005-10-14,938.366,939.302,936.522,938.366,27737.0,938.366
2005-10-17,938.366,939.302,938.366,938.366,18100.0,938.366
2005-10-18,938.366,939.302,938.366,938.366,26347.4,938.366
2005-10-19,940.249,941.186,938.366,938.366,4071.51,938.366
2005-10-20,938.366,939.302,938.366,939.302,10604.1,939.302
2005-10-21,939.302,940.249,938.366,938.366,22063.2,938.366
2005-10-24,938.366,943.06,938.366,943.06,21421.0,943.06
2005-10-25,942.093,942.093,938.366,942.093,9425.27,942.093
2005-10-26,943.06,947.704,942.093,942.093,22383.2,942.093
2005-10-27,943.987,943.987,938.366,939.302,16494.7,939.302
2005-10-28,942.093,943.06,940.249,943.06,7175.81,943.06
2005-10-31,943.06,957.043,943.06,952.389,28917.9,952.389
2005-11-01,952.389,952.389,943.06,951.442,9960.05,951.442
2005-11-02,947.704,951.442,943.987,947.704,11994.8,947.704
2005-11-04,944.904,952.389,943.06,943.06,14350.6,943.06
2005-11-07,947.704,951.442,943.987,944.904,8889.5,944.904
2005-11-08,947.704,952.389,946.788,951.442,8889.5,951.442
2005-11-09,956.116,961.728,947.704,952.389,27526.3,952.389
2005-11-10,953.326,975.711,948.631,975.711,14244.2,975.711
2005-11-11,971.067,971.067,957.043,971.067,10068.4,971.067
2005-11-14,971.067,971.067,966.382,966.382,5248.41,966.382
2005-11-15,956.116,965.445,952.389,959.834,17779.0,959.834
2005-11-16,957.043,962.635,955.17,957.043,12635.9,957.043
2005-11-17,957.98,967.319,957.98,967.319,10495.8,967.319
2005-11-18,970.13,975.711,966.382,966.382,15210.4,966.382
2005-11-21,966.382,971.067,964.528,971.067,8569.43,971.067
2005-11-22,971.067,975.711,965.445,965.445,6642.04,965.445
2005-11-24,969.193,975.711,967.319,974.794,8569.43,974.794
2005-11-25,975.711,993.452,974.794,993.452,14350.6,993.452
2005-11-28,998.137,999.99,986.934,993.452,15420.1,993.452
2005-11-29,996.253,1018.68,995.346,999.99,9316.91,999.99
2005-11-30,1004.66,1020.53,999.99,1020.53,14565.3,1020.53
2005-12-01,1021.5,1027.07,1018.68,1021.5,10815.8,1021.5
2005-12-02,1002.81,1049.48,1002.81,1030.81,17993.7,1030.81
2005-12-05,1044.81,1049.48,1021.5,1049.48,21205.3,1049.48
2005-12-06,1049.48,1058.82,1031.76,1058.82,17993.7,1058.82
2005-12-07,1058.82,1063.5,1058.82,1058.82,8353.72,1058.82
2005-12-08,1058.82,1068.17,1058.82,1058.82,21846.4,1058.82
2005-12-09,1068.17,1068.17,1036.4,1068.17,12422.2,1068.17
2005-12-12,1068.17,1068.17,1050.43,1066.31,8353.72,1066.31
2005-12-13,1063.5,1068.17,1058.82,1068.17,19277.9,1068.17
2005-12-14,1058.82,1063.5,1044.81,1063.5,16494.7,1063.5
2005-12-15,1049.48,1062.56,1049.48,1060.69,13601.1,1060.69
2005-12-16,1061.63,1061.63,1054.16,1061.63,4711.63,1061.63
2005-12-19,1054.16,1058.82,1049.48,1056.02,7282.16,1056.02
2005-12-20,1049.48,1056.02,1049.48,1049.48,7605.23,1049.48
2005-12-21,1049.48,1057.91,1045.76,1056.96,19811.7,1056.96
2005-12-22,1058.82,1058.82,1049.48,1052.29,11031.6,1052.29
2005-12-26,1052.29,1057.91,1052.29,1057.91,16386.3,1057.91
2005-12-27,1057.91,1058.82,1054.16,1055.09,7069.46,1055.09
2005-12-28,1056.96,1063.5,1051.36,1063.5,7175.81,1063.5
2005-12-29,1055.09,1063.5,1055.09,1061.63,9745.34,1061.63
2005-12-30,1068.17,1068.17,1058.82,1063.5,4711.63,1063.5
2006-01-04,1065.36,1068.17,1064.43,1068.17,7282.16,1068.17
2006-01-05,1068.17,1077.49,1063.5,1068.17,23560.1,1068.17
2006-01-06,1068.17,1086.83,1065.36,1086.83,10068.4,1086.83
2006-01-10,1096.16,1113.91,1081.24,1105.53,23669.5,1105.53
2006-01-11,1114.85,1114.85,1098.97,1105.53,17458.9,1105.53
2006-01-12,1106.43,1128.86,1106.43,1128.86,23987.6,1128.86
2006-01-13,1128.86,1142.85,1124.16,1142.85,13601.1,1142.85
2006-01-16,1160.59,1221.3,1142.85,1207.28,28917.9,1207.28
2006-01-17,1197.94,1207.28,1184.87,1184.87,19811.7,1184.87
2006-01-18,1167.14,1167.14,1112.96,1126.99,35235.9,1126.99
2006-01-19,1114.85,1160.59,1100.83,1152.2,23239.1,1152.2
2006-01-20,1169.93,1169.93,1160.59,1169.93,7282.16,1169.93
2006-01-23,1160.59,1160.59,1142.85,1142.85,8248.37,1142.85
2006-01-24,1137.26,1138.19,1124.16,1138.19,1606.33,1138.19
2006-01-25,1133.53,1144.7,1120.46,1133.53,9316.91,1133.53
2006-01-26,1133.53,1169.93,1133.53,1156.87,7389.52,1156.87
2006-01-27,1169.93,1169.93,1153.13,1154.07,8140.01,1154.07
2006-01-30,1169.93,1169.93,1160.59,1169.0,9316.91,1169.0
2006-01-31,1174.61,1189.53,1173.69,1189.53,10068.4,1189.53
2006-02-01,1207.28,1208.22,1185.8,1203.54,16494.7,1203.54
2006-02-02,1203.54,1207.28,1183.96,1185.8,20456.8,1185.8
2006-02-03,1179.27,1197.94,1161.52,1161.52,13281.0,1161.52
2006-02-06,1161.52,1179.27,1160.59,1160.59,18743.2,1160.59
2006-02-07,1160.59,1172.75,1160.59,1169.0,9531.63,1169.0
2006-02-08,1169.0,1178.32,1169.0,1169.93,9316.91,1169.93
2006-02-09,1170.87,1183.96,1169.93,1172.75,10604.1,1172.75
2006-02-10,1174.61,1197.01,1172.75,1174.61,14456.9,1174.61
2006-02-13,1174.61,1174.61,1156.87,1160.59,22276.9,1160.59
2006-02-14,1160.59,1160.59,1114.85,1160.59,18743.2,1160.59
2006-02-15,1157.79,1160.59,1135.39,1152.2,9745.34,1152.2
2006-02-16,1133.53,1160.59,1133.53,1152.2,8140.01,1152.2
2006-02-17,1152.2,1160.59,1152.2,1159.67,10604.1,1159.67
2006-02-20,1156.87,1156.87,1124.16,1142.85,16494.7,1142.85
2006-02-21,1114.85,1142.85,1114.85,1119.52,21098.0,1119.52
2006-02-22,1147.53,1147.53,1138.19,1142.85,4819.99,1142.85
2006-02-23,1143.79,1156.87,1133.53,1133.53,8674.78,1133.53
2006-02-24,1143.79,1152.2,1142.85,1142.85,4283.21,1142.85
2006-02-27,1142.85,1156.87,1133.53,1136.31,19493.6,1136.31
2006-02-28,1134.44,1147.53,1133.53,1133.53,6103.25,1133.53
2006-03-01,1136.31,1152.2,1133.53,1133.53,7926.3,1133.53
2006-03-02,1151.25,1151.25,1133.53,1151.25,5675.83,1151.25
2006-03-03,1151.25,1151.25,1128.86,1150.32,7926.3,1150.32
2006-03-06,1150.32,1150.32,1142.85,1147.53,4071.51,1147.53
2006-03-07,1142.85,1150.32,1142.85,1147.53,3103.29,1147.53
2006-03-08,1147.53,1149.39,1147.53,1147.53,7069.46,1147.53
2006-03-09,1152.2,1152.2,1142.85,1142.85,9211.56,1142.85
2006-03-10,1142.85,1142.85,1140.99,1141.93,9851.69,1141.93
2006-03-13,1142.85,1147.53,1142.85,1146.59,6748.39,1146.59
2006-03-14,1142.85,1150.32,1141.93,1150.32,20562.2,1150.32
2006-03-15,1147.53,1147.53,1140.99,1143.79,17136.8,1143.79
2006-03-16,1142.85,1145.67,1140.99,1140.99,17136.8,1140.99
2006-03-17,1140.99,1145.67,1138.19,1139.12,15530.5,1139.12
2006-03-20,1140.99,1147.53,1137.26,1138.19,18743.2,1138.19
2006-03-22,1147.53,1147.53,1138.19,1142.85,12744.2,1142.85
2006-03-23,1142.85,1147.53,1139.12,1146.59,16280.0,1146.59
2006-03-24,1146.59,1151.25,1146.59,1150.32,18847.5,1150.32
2006-03-27,1152.2,1156.87,1150.32,1152.2,27952.7,1152.2
2006-03-28,1142.85,1142.85,1124.16,1141.93,18847.5,1141.93
2006-03-29,1141.93,1145.67,1140.05,1145.67,19922.1,1145.67
2006-03-30,1140.05,1142.85,1140.05,1142.85,11031.6,1142.85
2006-03-31,1134.44,1140.99,1134.44,1140.99,6426.32,1140.99
2006-04-03,1134.44,1139.12,1133.53,1134.44,11671.7,1134.44
2006-04-04,1134.44,1137.26,1128.86,1133.53,8674.78,1133.53
2006-04-05,1134.44,1134.44,1131.65,1134.44,3643.08,1134.44
2006-04-06,1131.65,1133.53,1129.78,1129.78,9211.56,1129.78
2006-04-07,1131.65,1134.44,1128.86,1133.53,25706.3,1133.53
2006-04-10,1134.44,1136.31,1134.44,1134.44,13173.7,1134.44
2006-04-11,1134.44,1135.39,1134.44,1134.44,22489.6,1134.44
2006-04-12,1133.53,1135.39,1133.53,1133.53,7389.52,1133.53
2006-04-13,1133.53,1134.44,1128.86,1133.53,13387.4,1133.53
2006-04-14,1135.39,1154.99,1133.53,1141.93,22596.9,1141.93
2006-04-17,1145.67,1146.59,1139.12,1139.12,8782.14,1139.12
2006-04-18,1140.99,1142.85,1140.99,1140.99,3531.72,1140.99
2006-04-19,1141.93,1142.85,1129.78,1130.73,13924.2,1130.73
2006-04-20,1133.53,1139.12,1129.78,1136.31,9103.2,1136.31
2006-04-21,1128.86,1136.31,1126.99,1133.53,14136.9,1133.53
2006-04-24,1114.85,1133.53,1114.85,1133.53,67794.9,1133.53
2006-04-25,1124.16,1138.19,1124.16,1133.53,7710.58,1133.53
2006-04-26,1133.53,1138.19,1133.53,1135.39,4391.57,1135.39
2006-04-27,1135.39,1140.05,1128.86,1136.31,9316.91,1136.31
2006-04-28,1136.31,1136.31,1131.65,1134.44,17028.5,1134.44
2006-05-01,1134.44,1140.05,1134.44,1138.19,5784.19,1138.19
2006-05-02,1140.99,1140.99,1135.39,1140.05,2676.88,1140.05
2006-05-08,1142.85,1142.85,1138.19,1139.12,7605.23,1139.12
2006-05-09,1140.05,1140.99,1138.19,1138.19,9531.63,1138.19
2006-05-10,1139.12,1140.05,1138.19,1138.19,1072.55,1138.19
2006-05-11,1138.19,1138.19,1135.39,1135.39,4604.27,1135.39
2006-05-12,1136.31,1136.31,1131.65,1132.59,14781.0,1132.59
2006-05-15,1134.44,1134.44,1114.85,1133.53,11671.7,1133.53
2006-05-16,1115.78,1116.7,1105.53,1114.85,8461.07,1114.85
2006-05-17,1110.17,1114.85,1110.17,1110.17,4283.21,1110.17
2006-05-18,1016.79,1057.91,1016.79,1051.36,16064.3,1051.36
2006-05-19,1085.9,1096.16,1049.48,1096.16,16064.3,1096.16
2006-05-22,1142.85,1142.85,1114.85,1121.38,9745.34,1121.38
2006-05-23,1114.85,1114.85,1105.53,1110.17,3426.37,1110.17
2006-05-24,1105.53,1110.17,1105.53,1110.17,4175.85,1110.17
2006-05-25,1110.17,1114.85,1110.17,1114.85,3854.79,1114.85
2006-05-26,1114.85,1114.85,1100.83,1100.83,5569.48,1100.83
2006-05-29,1100.83,1113.91,1094.31,1113.91,2890.59,1113.91
2006-05-30,1112.96,1114.85,1096.16,1114.85,5999.91,1114.85
2006-05-31,1105.53,1105.53,1085.9,1085.9,2463.17,1085.9
2006-06-01,1105.53,1105.53,1078.45,1103.65,3748.43,1103.65
2006-06-02,1084.98,1096.16,1070.03,1077.49,3854.79,1077.49
2006-06-05,1077.49,1077.49,1068.17,1068.17,2571.53,1068.17
2006-06-06,1060.69,1064.43,1012.15,1014.95,19384.3,1014.95
2006-06-07,1034.55,1056.96,1030.81,1056.02,11567.3,1056.02
2006-06-08,1056.02,1056.96,1031.76,1035.48,10604.1,1035.48
2006-06-09,1030.81,1044.81,1030.81,1043.87,15530.5,1043.87
2006-06-12,1015.88,1044.81,1012.15,1043.87,14456.9,1043.87
2006-06-13,1043.87,1068.17,1040.17,1040.17,5463.12,1040.17
2006-06-14,1040.17,1058.82,1040.17,1058.82,3748.43,1058.82
2006-06-15,1068.17,1076.56,1064.43,1068.17,11783.1,1068.17
2006-06-16,1069.1,1085.9,1069.1,1085.9,6961.1,1085.9
2006-06-19,1085.9,1103.65,1082.17,1096.16,3211.65,1096.16
2006-06-20,1105.53,1105.53,1096.16,1096.16,6103.25,1096.16
2006-06-21,1098.04,1104.58,1098.04,1098.04,749.487,1098.04
2006-06-22,1100.83,1105.53,1098.97,1105.53,3103.29,1105.53
2006-06-23,1100.83,1102.71,1096.16,1102.71,1713.68,1102.71
2006-06-26,1103.65,1105.53,1069.1,1072.83,16708.4,1072.83
2006-06-27,1086.83,1088.71,1077.49,1086.83,2784.23,1086.83
2006-06-28,1086.83,1104.58,1086.83,1104.58,2249.46,1104.58
2006-06-29,1103.65,1103.65,1100.83,1101.79,2034.75,1101.79
2006-06-30,1102.71,1104.58,1086.83,1100.83,3643.08,1100.83
2006-07-03,1100.83,1105.53,1100.83,1105.53,7282.16,1105.53
2006-07-04,1105.53,1107.38,1104.58,1104.58,4175.85,1104.58
2006-07-05,1104.58,1109.22,1104.58,1109.22,3643.08,1109.22
2006-07-06,1105.53,1110.17,1105.53,1109.22,4604.27,1109.22
2006-07-07,1109.22,1110.17,1104.58,1107.38,5784.19,1107.38
2006-07-10,1107.38,1111.12,1107.38,1111.12,20241.1,1111.12
2006-07-11,1114.85,1114.85,1112.96,1114.85,6532.67,1114.85
2006-07-12,1116.7,1126.05,1116.7,1126.05,6961.1,1126.05
2006-07-13,1133.53,1138.19,1126.05,1126.05,8353.72,1126.05
2006-07-14,1126.05,1126.99,1112.96,1121.38,8140.01,1121.38
2006-07-18,1123.26,1123.26,1114.85,1114.85,3426.37,1114.85
2006-07-19,1115.78,1133.53,1114.85,1122.33,7069.46,1122.33
2006-07-20,1124.16,1126.05,1124.16,1125.12,3962.14,1125.12
2006-07-21,1124.16,1133.53,1124.16,1132.59,5463.12,1132.59
2006-07-24,1124.16,1133.53,1124.16,1132.59,7175.81,1132.59
2006-07-25,1133.53,1138.19,1133.53,1133.53,6321.98,1133.53
2006-07-26,1134.44,1136.31,1133.53,1133.53,14029.5,1133.53
2006-07-27,1138.19,1138.19,1133.53,1134.44,3426.37,1134.44
2006-07-28,1140.05,1140.99,1135.39,1135.39,6211.61,1135.39
2006-07-31,1135.39,1136.31,1133.53,1135.39,6748.39,1135.39
2006-08-01,1137.26,1138.19,1135.39,1135.39,2676.88,1135.39
2006-08-02,1137.26,1138.19,1134.44,1136.31,12852.6,1136.31
2006-08-03,1135.39,1138.19,1130.73,1136.31,12852.6,1136.31
2006-08-04,1135.39,1138.19,1135.39,1138.19,8140.01,1138.19
2006-08-07,1138.19,1138.19,1122.33,1122.33,16280.0,1122.33
2006-08-08,1122.33,1131.65,1122.33,1124.16,13494.7,1124.16
2006-08-09,1124.16,1124.16,1122.33,1122.33,5139.05,1122.33
2006-08-10,1121.38,1131.65,1120.46,1131.65,6748.39,1131.65
2006-08-11,1137.26,1137.26,1131.65,1132.59,2141.1,1132.59
2006-08-14,1132.59,1140.05,1130.73,1138.19,6532.67,1138.19
2006-08-15,1141.93,1143.79,1138.19,1138.19,11031.6,1138.19
2006-08-16,1140.05,1143.79,1134.44,1143.79,9639.99,1143.79
2006-08-17,1135.39,1142.85,1119.52,1138.19,11783.1,1138.19
2006-08-18,1140.05,1142.85,1132.59,1142.85,18207.4,1142.85
2006-08-21,1124.16,1133.53,1114.85,1128.86,14993.7,1128.86
2006-08-22,1142.85,1142.85,1133.53,1140.99,7605.23,1140.99
2006-08-23,1140.05,1140.05,1133.53,1139.12,5890.54,1139.12
2006-08-24,1139.12,1140.99,1139.12,1140.05,5463.12,1140.05
2006-08-25,1132.59,1140.99,1132.59,1139.12,5355.77,1139.12
2006-08-28,1139.12,1142.85,1138.19,1138.19,8461.07,1138.19
2006-08-29,1139.12,1141.93,1139.12,1139.12,3962.14,1139.12
2006-08-30,1142.85,1142.85,1138.19,1140.99,6642.04,1140.99
2006-08-31,1142.85,1149.39,1142.85,1149.39,16386.3,1149.39
2006-09-01,1150.32,1152.2,1147.53,1152.2,20241.1,1152.2
2006-09-04,1160.59,1160.59,1132.59,1134.44,14136.9,1134.44
2006-09-05,1133.53,1142.85,1133.53,1141.93,7069.46,1141.93
2006-09-06,1141.93,1142.85,1139.12,1142.85,4926.34,1142.85
2006-09-07,1140.05,1140.99,1133.53,1139.12,32880.1,1139.12
2006-09-08,1139.12,1147.53,1138.19,1140.99,41341.1,1140.99
2006-09-11,1142.85,1145.67,1142.85,1142.85,3103.29,1142.85
2006-09-12,1142.85,1151.25,1142.85,1147.53,3854.79,1147.53
2006-09-13,1144.7,1144.7,1142.85,1142.85,1927.39,1142.85
2006-09-14,1150.32,1160.59,1147.53,1160.59,11460.0,1160.59
2006-09-15,1159.67,1159.67,1142.85,1145.67,5463.12,1145.67
2006-09-19,1145.67,1154.07,1144.7,1150.32,8569.43,1150.32
2006-09-20,1152.2,1152.2,1143.79,1152.2,8248.37,1152.2
2006-09-21,1154.99,1157.79,1146.59,1154.99,8889.5,1154.99
2006-09-22,1154.99,1156.87,1147.53,1149.39,4711.63,1149.39
2006-09-25,1152.2,1156.87,1148.47,1150.32,23349.4,1150.32
2006-09-26,1144.7,1152.2,1114.85,1140.99,37057.9,1140.99
2006-09-27,1129.78,1145.67,1129.78,1142.85,9103.2,1142.85
2006-09-28,1133.53,1139.12,1130.73,1136.31,9103.2,1136.31
2006-09-29,1130.73,1137.26,1130.73,1135.39,8996.85,1135.39
2006-10-02,1141.93,1141.93,1132.59,1138.19,7282.16,1138.19
2006-10-03,1138.19,1143.79,1137.26,1143.79,15316.8,1143.79
2006-10-04,1138.19,1138.19,1130.73,1135.39,12315.8,1135.39
2006-10-05,1134.44,1141.93,1134.44,1141.93,6103.25,1141.93
2006-10-06,1134.44,1140.99,1134.44,1138.19,4283.21,1138.19
2006-10-10,1140.99,1141.93,1139.12,1139.12,6532.67,1139.12
2006-10-11,1140.99,1142.85,1140.05,1140.05,4819.99,1140.05
2006-10-12,1140.05,1140.99,1134.44,1137.26,20027.4,1137.26
2006-10-13,1134.44,1142.85,1133.53,1134.44,10604.1,1134.44
2006-10-16,1134.44,1139.12,1133.53,1138.19,14136.9,1138.19
2006-10-17,1134.44,1142.85,1133.53,1135.39,15636.8,1135.39
2006-10-18,1133.53,1138.19,1133.53,1135.39,12422.2,1135.39
2006-10-19,1132.59,1141.93,1132.59,1137.26,10604.1,1137.26
2006-10-20,1140.05,1141.93,1133.53,1139.12,14456.9,1139.12
2006-10-23,1133.53,1140.05,1132.59,1137.26,10495.8,1137.26
2006-10-24,1139.12,1140.99,1134.44,1140.99,4819.99,1140.99
2006-10-25,1140.99,1141.93,1138.19,1139.12,5139.05,1139.12
2006-10-26,1139.12,1142.85,1139.12,1141.93,4819.99,1141.93
2006-10-27,1141.93,1142.85,1138.19,1140.05,11887.4,1140.05
2006-10-30,1142.85,1142.85,1133.53,1136.31,4496.92,1136.31
2006-10-31,1138.19,1138.19,1137.26,1138.19,321.065,1138.19
