Date,Open,High,Low,Close,Volume,Adj Close
2024-01-18,208.0,208.9,201.1,201.5,2836300,201.5
2024-01-19,205.0,205.0,201.3,203.0,1658730,203.0
2024-01-22,204.3,204.7,204.0,204.5,2181610,204.5
2024-01-23,204.6,205.0,204.1,204.2,906490,204.2
2024-01-24,205.5,205.5,204.6,205.0,586630,205.0
2024-01-25,203.9,204.5,203.8,204.4,731040,204.4
2024-01-26,206.1,206.1,205.0,205.3,914380,205.3
2024-01-29,206.0,206.1,205.6,205.9,364210,205.9
2024-01-30,206.2,206.2,205.5,205.9,360980,205.9
2024-01-31,205.3,207.3,205.3,207.3,1761020,207.3
2024-02-01,204.4,204.4,203.7,204.2,1003290,204.2
2024-02-02,206.0,206.0,204.5,205.2,942110,205.2
2024-02-05,208.4,208.4,207.0,207.3,364180,207.3
2024-02-06,207.3,207.3,206.4,206.6,491450,206.6
2024-02-07,206.7,207.0,206.3,206.8,284590,206.8
2024-02-08,207.7,208.5,207.3,208.5,242560,208.5
2024-02-09,210.0,210.1,209.2,209.9,324750,209.9
2024-02-13,210.9,211.0,210.3,211.0,252520,211.0
2024-02-14,210.2,210.2,209.1,209.5,502440,209.5
2024-02-15,212.0,212.0,210.1,210.6,322280,210.6
2024-02-16,212.4,212.8,211.9,212.4,491320,212.4
2024-02-19,212.2,212.2,211.5,212.0,274830,212.0
2024-02-20,212.4,212.4,211.2,211.5,494630,211.5
2024-02-21,211.5,211.5,211.0,211.3,496720,211.3
2024-02-22,213.1,214.0,213.0,213.8,1972030,213.8
2024-02-26,216.1,216.1,214.6,215.0,384050,215.0
2024-02-27,215.1,215.1,214.1,214.6,3865730,214.6
2024-02-28,215.1,215.1,214.6,215.0,505220,215.0
2024-02-29,215.0,215.2,213.9,214.4,437900,214.4
2024-03-01,215.1,215.4,214.2,215.3,370990,215.3
2024-03-04,215.5,216.0,215.3,216.0,284310,216.0
2024-03-05,216.4,216.4,215.9,215.9,1555910,215.9
2024-03-06,214.7,216.0,214.6,215.0,1820470,215.0
2024-03-07,215.1,215.1,213.2,213.7,1078890,213.7
2024-03-08,214.0,214.2,213.4,213.8,307810,213.8
2024-03-11,212.0,212.2,211.2,212.1,979160,212.1
2024-03-12,212.2,214.5,212.2,214.4,1305900,214.4
2024-03-13,214.9,214.9,213.7,214.3,522610,214.3
2024-03-14,214.7,215.3,214.2,215.3,546750,215.3
2024-03-15,214.8,215.0,214.0,214.5,1404780,214.5
2024-03-18,214.8,215.8,214.7,215.8,1047200,215.8
2024-03-19,216.2,217.7,215.2,217.7,936760,217.7
2024-03-21,221.3,222.1,220.6,222.1,309020,222.1
2024-03-22,222.6,223.7,222.6,222.6,921750,222.6
2024-03-25,221.3,221.7,220.9,221.0,181600,221.0
2024-03-26,221.3,221.5,221.0,221.5,103190,221.5
2024-03-27,221.7,222.3,221.0,221.7,125100,221.7
2024-03-28,224.9,224.9,223.1,224.0,170310,224.0
2024-03-29,225.4,236.7,223.8,223.8,582480,223.8
2024-04-01,226.0,226.0,224.8,225.5,456860,225.5
2024-04-02,223.6,224.3,222.5,223.5,491450,223.5
2024-04-03,222.6,222.9,221.1,222.5,846560,222.5
2024-04-04,222.6,223.0,222.3,222.9,159590,222.9
2024-04-05,220.0,220.2,218.9,219.9,685520,219.9
2024-04-08,221.9,221.9,221.0,221.5,201400,221.5
2024-04-09,221.8,222.2,221.5,222.1,127360,222.1
2024-04-10,222.5,222.7,222.1,222.6,237100,222.6
2024-04-11,221.0,221.5,220.7,221.5,282490,221.5
2024-04-12,221.3,221.7,221.1,221.5,105930,221.5
2024-04-15,219.6,220.7,219.0,220.6,394670,220.6
2024-04-16,220.0,220.0,218.3,219.0,272600,219.0
2024-04-17,219.1,219.1,217.9,218.1,732360,218.1
2024-04-18,218.0,218.7,217.7,218.6,370160,218.6
2024-04-19,218.8,218.8,213.8,216.7,2764200,216.7
2024-04-22,221.0,222.0,219.7,221.1,2592320,221.1
2024-04-23,222.7,222.8,221.8,222.4,247540,222.4
2024-04-24,223.9,224.3,223.3,224.2,175000,224.2
2024-04-25,224.7,225.5,224.7,225.1,380900,225.1
2024-04-26,225.0,225.1,223.5,224.9,127800,224.9
2024-04-30,225.5,226.6,225.1,226.4,1172350,226.4
2024-05-01,225.6,225.9,225.0,225.6,137660,225.6
2024-05-02,223.0,223.8,222.6,223.2,824510,223.2
2024-05-07,224.0,227.6,223.5,224.7,311380,224.7
2024-05-08,224.5,225.5,224.2,225.4,126990,225.4
2024-05-09,225.9,226.7,225.6,226.4,140380,226.4
2024-05-10,227.8,228.6,227.8,228.1,106140,228.1
2024-05-13,228.8,229.5,228.5,229.5,345760,229.5
2024-05-14,229.4,230.0,229.4,230.0,121330,230.0
2024-05-15,231.0,231.1,230.3,230.6,123070,230.6
2024-05-16,229.8,230.3,228.8,229.7,137170,229.7
2024-05-17,230.7,232.0,230.7,231.8,496250,231.8
2024-05-20,232.5,232.9,232.2,232.6,148850,232.6
2024-05-21,232.3,232.4,231.9,232.1,155420,232.1
2024-05-22,232.1,232.4,232.0,232.3,107260,232.3
2024-05-23,232.2,233.2,232.1,233.0,806240,233.0
2024-05-24,230.0,230.5,229.7,230.3,315580,230.3
2024-05-27,230.4,230.4,229.6,230.0,661340,230.0
2024-05-28,230.2,230.5,229.9,230.5,551350,230.5
2024-05-29,229.7,229.7,228.0,228.1,342380,228.1
2024-05-30,226.9,227.0,225.5,225.7,1452220,225.7
2024-05-31,226.8,227.1,226.2,226.8,322090,226.8
2024-06-03,231.4,231.5,230.4,231.5,235950,231.5
2024-06-04,228.0,228.6,227.5,227.8,234270,227.8
2024-06-05,226.7,227.6,226.3,227.6,153170,227.6
2024-06-06,228.0,228.3,227.3,228.2,100850,228.2
2024-06-07,228.0,228.3,227.8,228.2,138790,228.2
2024-06-10,229.8,230.0,229.0,229.4,115330,229.4
2024-06-11,229.2,230.3,229.2,230.2,77570,230.2
2024-06-12,229.7,229.9,229.3,229.7,172390,229.7
2024-06-13,230.0,230.6,229.8,230.3,67120,230.3
2024-06-14,230.1,232.0,230.0,232.0,196630,232.0
2024-06-17,230.4,230.9,229.9,230.3,202580,230.3
2024-06-18,232.6,233.1,232.1,233.1,109200,233.1
2024-06-19,233.5,233.9,232.8,232.8,94960,232.8
2024-06-20,233.0,233.9,232.7,233.8,128680,233.8
2024-06-21,235.3,236.6,235.3,236.6,92950,236.6
2024-06-24,236.6,236.6,235.5,236.4,107850,236.4
2024-06-25,237.4,238.0,237.0,238.0,479020,238.0
2024-06-26,235.8,236.5,235.2,236.5,225470,236.5
2024-06-27,236.5,236.5,236.0,236.5,165600,236.5
